name,value,lineIndex,clusterIndex
sinuosity,1.3414318937966114,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.2405609147135377,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0660353048422806,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.1224501219801746,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0104020873414659,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.010920142196942,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.4195511983912632,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.093696897621207,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0009603077632296,1363,
sinuosity,1.0,1364,
sinuosity,1.3596424782568175,1365,
sinuosity,1.0,1366,
sinuosity,1.0378750057442514,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0183926392543645,1370,
sinuosity,1.0156700550364814,1371,
sinuosity,1.143759510558011,1372,
sinuosity,1.2475954862005592,1373,
sinuosity,1.17256210607954,1374,
sinuosity,1.2183481181200828,1375,
sinuosity,1.1887635668033167,1376,
sinuosity,1.0,1377,
sinuosity,1.0455882495469917,1378,
sinuosity,1.2715951198975037,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0763508104607098,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0126786216081944,1385,
sinuosity,1.3375979631159762,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.033513929755508,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0171400604214642,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.100714336728617,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0571902438450778,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0009696854011956,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0051182284240634,1435,
sinuosity,1.0,1436,
sinuosity,1.4001325791442816,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.1177070039597488,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0814397167254,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.5657158223249485,1452,
sinuosity,1.0824282105025718,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.0089679962002358,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.0475216901502342,1468,
sinuosity,1.0,1469,
sinuosity,1.000966441978486,1470,
sinuosity,1.0168214866339111,1471,
sinuosity,1.0,1472,
sinuosity,1.000042932431826,1473,
sinuosity,1.0110823555229893,1474,
sinuosity,1.0,1475,
sinuosity,1.0494318737477288,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0,1480,
sinuosity,1.138637142818911,1481,
sinuosity,1.000096734974242,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0797546797340745,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0000381935910565,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0157746027137187,1494,
sinuosity,1.0,1495,
sinuosity,1.0914150826081437,1496,
sinuosity,1.0,1497,
sinuosity,1.00396965401998,1498,
sinuosity,1.0,1499,
sinuosity,1.0571343278324028,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0161947818373906,1505,
sinuosity,1.876535053296826,1506,
sinuosity,1.0,1507,
sinuosity,1.0083946492720495,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0226156758751033,1514,
sinuosity,1.0320197456277052,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,0,1522,
sinuosity,1.015723157856868,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0820872818788598,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.2613993938465071,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0317362555341059,1544,
sinuosity,1.2756750044641332,1545,
sinuosity,1.2882357894271774,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0078247794003368,1553,
sinuosity,1.3267723727051939,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.3280290691782193,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0072926885126232,1566,
sinuosity,1.0,1567,
sinuosity,1.007359258196459,1568,
sinuosity,0,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0223496034795811,1572,
sinuosity,1.070187156017149,1573,
sinuosity,1.000050209934024,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.019636255079171,1581,
sinuosity,1.0856061802845567,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.021752594869317,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,1.0,1588,
sinuosity,1.8822687465067838,1589,
sinuosity,1.0,1590,
sinuosity,1.0802939602677175,1591,
sinuosity,1.0,1592,
sinuosity,1.0441554626486453,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0000175746710125,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.0603479603373784,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0328425029637682,1620,
sinuosity,1.0325349093977227,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0040582389350308,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0471603726851109,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.6357313562609468,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0076597412338697,1648,
sinuosity,1.1776739933621252,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0147649019546368,1653,
sinuosity,1.0,1654,
sinuosity,2.3058465408173743,1655,
sinuosity,1.3639354041825058,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.1976745722221878,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0226672567298671,1670,
sinuosity,1.039771758356058,1671,
sinuosity,1.0,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.6566330007157595,1680,
sinuosity,1.0,1681,
sinuosity,1.0753875389960574,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0319452986032913,1687,
sinuosity,1.0758656317009472,1688,
sinuosity,1.0015913951958793,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.039547447006044,1694,
sinuosity,1.0444354055892031,1695,
sinuosity,1.5578453377794823,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,0,1701,
sinuosity,1.005312023883471,1702,
sinuosity,1.0,1703,
sinuosity,1.0001639104193423,1704,
sinuosity,1.0227536060448885,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.0251666435136402,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.013917953873281,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.0068814232091956,1716,
sinuosity,1.0,1717,
sinuosity,1.021267593082744,1718,
sinuosity,1.0,1719,
sinuosity,1.0249657142679354,1720,
sinuosity,1.6572712123969886,1721,
sinuosity,1.3400879318928138,1722,
sinuosity,1.4119288044634553,1723,
sinuosity,1.0,1724,
sinuosity,1.0816172844044603,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0302672853837382,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0216825768675653,1732,
sinuosity,1.1606658628541517,1733,
sinuosity,1.189011003715014,1734,
sinuosity,1.0519058803050387,1735,
sinuosity,1.0,1736,
sinuosity,1.0057041320979112,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,0,1744,
sinuosity,1.3270699645164301,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0797695718604958,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.1680923457463699,1755,
sinuosity,1.0252032602683334,1756,
sinuosity,1.066472542195217,1757,
sinuosity,1.121726849174081,1758,
sinuosity,1.3055947626191444,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.2725339746287645,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0320235807104496,1768,
sinuosity,1.2395942215125622,1769,
sinuosity,1.129706614335308,1770,
sinuosity,1.0,1771,
sinuosity,1.0096792873013711,1772,
sinuosity,1.0,1773,
sinuosity,1.108864726223798,1774,
sinuosity,1.055903328754541,1775,
sinuosity,1.9863757108239561,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.2257353460104812,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.6714895370701877,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.1340239173221078,1787,
sinuosity,1.0,1788,
sinuosity,1.0780296887170324,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.3578841891264637,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0896750906782138,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.1684408168794853,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0,1822,
sinuosity,1.0275517658122078,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.6057260165490883,1838,
sinuosity,1.021564495989454,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,1.0315664211792765,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0207730306075091,1864,
sinuosity,1.0489699389900502,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.0,1868,
sinuosity,1.0,1869,
sinuosity,1.197094873828911,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.1064907481610986,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.1111133376050715,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0124631933655766,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.3605808530315777,1895,
sinuosity,1.0103193041808483,1896,
sinuosity,1.029928028563227,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.0,1900,
sinuosity,1.0,1901,
sinuosity,1.3586369915227494,1902,
sinuosity,1.0201542563471653,1903,
sinuosity,1.0614064877666025,1904,
sinuosity,1.0,1905,
sinuosity,1.3267233586831557,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.0468664836242167,1920,
sinuosity,1.0,1921,
sinuosity,1.0,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.0,1930,
sinuosity,1.0740604149217057,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.1910990253224192,1934,
sinuosity,1.0,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.0017846146624416,1938,
sinuosity,1.0,1939,
sinuosity,1.1226998753679762,1940,
sinuosity,1.0776624036242786,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.0,1952,
sinuosity,1.0,1953,
sinuosity,1.0,1954,
sinuosity,1.0138138713584628,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.0,1959,
sinuosity,1.0,1960,
sinuosity,1.0,1961,
sinuosity,1.004240307867996,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.6643465121200451,1970,
sinuosity,1.0,1971,
sinuosity,1.0,1972,
sinuosity,1.092410753630979,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.0,1977,
sinuosity,1.0,1978,
sinuosity,1.0,1979,
sinuosity,1.0,1980,
sinuosity,1.1117049113999224,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0,1985,
sinuosity,1.0,1986,
sinuosity,1.0,1987,
sinuosity,1.0466309399432276,1988,
sinuosity,1.0168025696334126,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0,1992,
sinuosity,1.0,1993,
sinuosity,1.0801011506727878,1994,
sinuosity,1.5784547361903218,1995,
sinuosity,1.010243123082073,1996,
sinuosity,1.0,1997,
sinuosity,1.1244855345776406,1998,
sinuosity,1.0,1999,
sinuosity,1.0,2000,
sinuosity,1.0,2001,
sinuosity,1.0193251013281306,2002,
sinuosity,1.0,2003,
sinuosity,1.0209399548726048,2004,
sinuosity,1.0,2005,
sinuosity,1.013022266611961,2006,
sinuosity,1.0,2007,
sinuosity,1.0159214018471443,2008,
sinuosity,1.0,2009,
sinuosity,1.0,2010,
sinuosity,1.0,2011,
sinuosity,1.0,2012,
sinuosity,1.0,2013,
sinuosity,1.0,2014,
sinuosity,1.0,2015,
sinuosity,1.0,2016,
sinuosity,1.5021814155978699,2017,
sinuosity,1.0,2018,
sinuosity,1.0,2019,
sinuosity,1.1321312737629907,2020,
sinuosity,1.1026887801787113,2021,
sinuosity,1.0,2022,
sinuosity,1.1414657015349958,2023,
sinuosity,1.2365710563083046,2024,
sinuosity,1.0,2025,
sinuosity,1.0,2026,
sinuosity,1.0352491715241552,2027,
sinuosity,1.0,2028,
sinuosity,1.0,2029,
sinuosity,1.0,2030,
sinuosity,1.0,2031,
sinuosity,1.0,2032,
sinuosity,1.1788788194440813,2033,
sinuosity,1.0,2034,
sinuosity,1.0,2035,
sinuosity,1.0,2036,
sinuosity,1.0,2037,
sinuosity,1.0,2038,
sinuosity,1.0,2039,
sinuosity,1.0,2040,
sinuosity,1.0,2041,
sinuosity,1.0,2042,
sinuosity,1.0,2043,
sinuosity,0,2044,
sinuosity,1.0,2045,
sinuosity,1.0,2046,
sinuosity,1.0,2047,
sinuosity,1.0172746472890846,2048,
sinuosity,1.0,2049,
sinuosity,1.0,2050,
sinuosity,1.006326058904492,2051,
sinuosity,1.2048804059731442,2052,
sinuosity,1.0,2053,
sinuosity,1.0,2054,
sinuosity,1.0,2055,
sinuosity,1.0409239416432219,2056,
sinuosity,1.0,2057,
sinuosity,1.0001620163605245,2058,
sinuosity,1.0,2059,
sinuosity,1.0,2060,
sinuosity,1.0,2061,
sinuosity,1.0,2062,
sinuosity,1.279134288815956,2063,
sinuosity,1.0,2064,
sinuosity,1.0,2065,
sinuosity,1.0,2066,
sinuosity,1.4934639825986535,2067,
sinuosity,1.0,2068,
sinuosity,1.0,2069,
sinuosity,1.0,2070,
sinuosity,1.0,2071,
sinuosity,1.0,2072,
sinuosity,1.0,2073,
sinuosity,1.0,2074,
sinuosity,1.0,2075,
sinuosity,1.208647732272148,2076,
sinuosity,1.1210691765975578,2077,
sinuosity,1.0,2078,
sinuosity,1.1052165881548617,2079,
sinuosity,1.1384329621355218,2080,
sinuosity,1.0,2081,
sinuosity,1.7084744611053932,2082,
sinuosity,1.0,2083,
sinuosity,1.0,2084,
sinuosity,1.0,2085,
sinuosity,1.0,2086,
sinuosity,1.115957168366086,2087,
sinuosity,1.092185036842042,2088,
sinuosity,1.0,2089,
sinuosity,1.0,2090,
sinuosity,1.0,2091,
sinuosity,1.025116566964469,2092,
sinuosity,1.0,2093,
sinuosity,1.0151089136199243,2094,
sinuosity,1.0,2095,
sinuosity,1.0,2096,
sinuosity,1.0,2097,
sinuosity,1.0,2098,
sinuosity,1.4130975608560428,2099,
sinuosity,1.0,2100,
sinuosity,2.2585044938598053,2101,
sinuosity,1.0,2102,
sinuosity,1.0,2103,
sinuosity,1.0,2104,
sinuosity,1.2789404409086627,2105,
sinuosity,1.0,2106,
sinuosity,1.0,2107,
sinuosity,1.0,2108,
sinuosity,1.0006586746496027,2109,
sinuosity,1.0,2110,
sinuosity,1.0,2111,
sinuosity,1.0005547738288971,2112,
sinuosity,1.0,2113,
sinuosity,1.0,2114,
sinuosity,1.0789386950215611,2115,
sinuosity,1.06833719689952,2116,
sinuosity,1.0,2117,
sinuosity,1.0,2118,
sinuosity,1.0,2119,
sinuosity,1.0,2120,
sinuosity,1.0,2121,
sinuosity,1.0,2122,
sinuosity,1.0,2123,
sinuosity,1.1660085260835629,2124,
sinuosity,1.0,2125,
sinuosity,1.8282457027205632,2126,
sinuosity,2.171887873428092,2127,
sinuosity,1.0,2128,
sinuosity,1.0266506817975363,2129,
sinuosity,1.0,2130,
sinuosity,1.0,2131,
sinuosity,0,2132,
sinuosity,1.0,2133,
sinuosity,1.0,2134,
sinuosity,1.0,2135,
sinuosity,1.0,2136,
centerLineWidth,0.013052208835341365,0,
centerLineWidth,0.0025100401606425703,1,
centerLineWidth,0.0025100401606425703,2,
centerLineWidth,0.0025100401606425703,3,
centerLineWidth,0.006024096385542169,4,
centerLineWidth,0.006024096385542169,5,
centerLineWidth,0.00853413654618474,6,
centerLineWidth,0.0035140562248995983,7,
centerLineWidth,0.001004016064257028,8,
centerLineWidth,0.006024096385542169,9,
centerLineWidth,0.0035140562248995983,10,
centerLineWidth,0.0030120481927710845,11,
centerLineWidth,0.0030120481927710845,12,
centerLineWidth,0.006526104417670682,13,
centerLineWidth,0.0030120481927710845,14,
centerLineWidth,0.005522088353413655,15,
centerLineWidth,0.0035140562248995983,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.009538152610441768,18,
centerLineWidth,0.004016064257028112,19,
centerLineWidth,0.0,20,
centerLineWidth,0.006526104417670682,21,
centerLineWidth,0.006526104417670682,22,
centerLineWidth,0.00853413654618474,23,
centerLineWidth,0.005522088353413655,24,
centerLineWidth,0.005522088353413655,25,
centerLineWidth,0.0035140562248995983,26,
centerLineWidth,0.0030120481927710845,27,
centerLineWidth,0.0030120481927710845,28,
centerLineWidth,0.0015060240963855422,29,
centerLineWidth,0.0030120481927710845,30,
centerLineWidth,0.0025100401606425703,31,
centerLineWidth,0.0015060240963855422,32,
centerLineWidth,0.00853413654618474,33,
centerLineWidth,0.0,34,
centerLineWidth,0.0030120481927710845,35,
centerLineWidth,0.006526104417670682,36,
centerLineWidth,0.0,37,
centerLineWidth,0.002008032128514056,38,
centerLineWidth,0.004016064257028112,39,
centerLineWidth,0.006526104417670682,40,
centerLineWidth,0.010040160642570281,41,
centerLineWidth,0.0035140562248995983,42,
centerLineWidth,0.004016064257028112,43,
centerLineWidth,0.0015060240963855422,44,
centerLineWidth,0.002008032128514056,45,
centerLineWidth,0.002008032128514056,46,
centerLineWidth,0.000502008032128514,47,
centerLineWidth,0.0035140562248995983,48,
centerLineWidth,0.0,49,
centerLineWidth,0.002008032128514056,50,
centerLineWidth,0.0025100401606425703,51,
centerLineWidth,0.0030120481927710845,52,
centerLineWidth,0.0035140562248995983,53,
centerLineWidth,0.0,54,
centerLineWidth,0.014056224899598393,55,
centerLineWidth,0.0030120481927710845,56,
centerLineWidth,0.004016064257028112,57,
centerLineWidth,0.0030120481927710845,58,
centerLineWidth,0.002008032128514056,59,
centerLineWidth,0.0030120481927710845,60,
centerLineWidth,0.0,61,
centerLineWidth,0.002008032128514056,62,
centerLineWidth,0.002008032128514056,63,
centerLineWidth,0.0,64,
centerLineWidth,0.0025100401606425703,65,
centerLineWidth,0.0025100401606425703,66,
centerLineWidth,0.0035140562248995983,67,
centerLineWidth,0.0015060240963855422,68,
centerLineWidth,0.005522088353413655,69,
centerLineWidth,0.0,70,
centerLineWidth,0.006024096385542169,71,
centerLineWidth,0.0030120481927710845,72,
centerLineWidth,0.004016064257028112,73,
centerLineWidth,0.013052208835341365,74,
centerLineWidth,0.0,75,
