name,value,lineIndex,clusterIndex
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.068646880840791,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0393379343500266,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.032683526910606,1405,
sinuosity,1.0,1406,
sinuosity,1.2295239547236534,1407,
sinuosity,1.0882259190101624,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.422312517131285,1414,
sinuosity,1.00184098219439,1415,
sinuosity,1.0554827226638135,1416,
sinuosity,1.0504283040825428,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.2751196092657613,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0169058255230008,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0082472395098865,1432,
sinuosity,1.1920570745012582,1433,
sinuosity,1.4855514483342538,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0289057331578684,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.61991027891817,1443,
sinuosity,1.0,1444,
sinuosity,1.2255665635330284,1445,
sinuosity,1.050170492445159,1446,
sinuosity,1.0211601374490966,1447,
sinuosity,1.1625829881919787,1448,
sinuosity,1.0,1449,
sinuosity,1.0101512268345023,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.1539553186376565,1455,
sinuosity,1.7777871179889329,1456,
sinuosity,1.0,1457,
sinuosity,1.0301476907365017,1458,
sinuosity,1.0068994185700668,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,2.9622495959894346,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0115778572134715,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0003021329138233,1479,
sinuosity,1.323895459952124,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0554151535626086,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.1018927818366016,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.1691848704355166,1503,
sinuosity,1.049854577973095,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.977034872789816,1512,
sinuosity,1.0008070308964483,1513,
sinuosity,1.0,1514,
sinuosity,1.179689422157994,1515,
sinuosity,1.0,1516,
sinuosity,1.1788909270050774,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0246101117965423,1520,
sinuosity,1.0029482720769878,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.213592756146764,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0059604810353844,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.153862922417022,1547,
sinuosity,1.0,1548,
sinuosity,1.1078060265749248,1549,
sinuosity,1.0801375820370962,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.1702507734292944,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0144982498320716,1569,
sinuosity,1.018983299651899,1570,
sinuosity,1.0212948710688334,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.623414892306376,1575,
sinuosity,1.099265540520478,1576,
sinuosity,1.418571335881711,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,0,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0303691200386924,1586,
sinuosity,1.0,1587,
sinuosity,1.0663962839312062,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.014957759059767,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.1087723429809329,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0600363740931136,1598,
sinuosity,1.0564542981537455,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0000675833327104,1604,
sinuosity,1.0,1605,
sinuosity,1.145163712363144,1606,
sinuosity,1.0,1607,
sinuosity,1.3113805745333214,1608,
sinuosity,1.0,1609,
sinuosity,1.159414802897832,1610,
sinuosity,1.3337025304596979,1611,
sinuosity,1.0,1612,
sinuosity,1.0755247325861264,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0001324133241327,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.0331599247218601,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.006970213189293,1626,
sinuosity,1.0,1627,
sinuosity,1.1038157625333418,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0330868297728582,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,0,1643,
sinuosity,1.0768933208896874,1644,
sinuosity,1.0134739309499923,1645,
sinuosity,1.0,1646,
sinuosity,1.147587190820507,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0733179755000464,1651,
sinuosity,1.0,1652,
sinuosity,1.1224271422496668,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0076823305730178,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0062665163954378,1662,
sinuosity,1.0,1663,
sinuosity,1.775706105014631,1664,
sinuosity,1.0,1665,
sinuosity,1.0271859411701414,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0963187313559377,1671,
sinuosity,1.0065410040649037,1672,
sinuosity,1.0,1673,
sinuosity,1.046476237773272,1674,
sinuosity,1.0,1675,
sinuosity,1.0597305676750692,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.1486702984600734,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.034408355428688,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.657196367847186,1699,
sinuosity,1.0058151107671824,1700,
sinuosity,1.010194595678267,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0021915449716052,1704,
sinuosity,1.0093783391061892,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,0,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0691926364871505,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.013207963092228,1716,
sinuosity,1.0,1717,
sinuosity,1.8749165488715467,1718,
sinuosity,1.0052775437810986,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.5089284135607404,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.044078707288446,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.423520343951128,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.2806347527788657,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.2180597579580579,1777,
sinuosity,1.0,1778,
sinuosity,1.1149579206030173,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.5169188769280189,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.1318492412915844,1791,
sinuosity,1.0,1792,
sinuosity,1.0177338420405433,1793,
sinuosity,1.93197565179952,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0927334915985165,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0547668979495464,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.4905338590108552,1808,
sinuosity,1.0,1809,
sinuosity,2.23738545425644,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.1196919351054226,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0271910813812222,1825,
sinuosity,1.0,1826,
sinuosity,1.0355065706191093,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.0940367272014007,1831,
sinuosity,1.133687964171566,1832,
sinuosity,1.0,1833,
sinuosity,1.0825347097228109,1834,
sinuosity,1.0720212605168407,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0011703899501856,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.021658345440565,1845,
sinuosity,1.0,1846,
sinuosity,0,1847,
sinuosity,1.0,1848,
sinuosity,1.0746250924176983,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.063129923979276,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.1489868875944207,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.0,1868,
sinuosity,0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0027768246983575,1881,
sinuosity,1.0,1882,
sinuosity,1.0003890180169233,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.0,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.0187422473319263,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0516525231290776,1897,
sinuosity,1.0052321229429166,1898,
sinuosity,1.0788843392731702,1899,
sinuosity,1.0,1900,
sinuosity,1.0,1901,
sinuosity,1.0,1902,
sinuosity,1.069487620737362,1903,
sinuosity,1.0,1904,
sinuosity,1.1215035586043003,1905,
sinuosity,1.0,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0196960704454652,1914,
sinuosity,1.0,1915,
sinuosity,1.1939422067915952,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.031413635147243,1920,
sinuosity,1.0,1921,
sinuosity,1.0,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.0,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.3565181898914265,1935,
sinuosity,1.0,1936,
sinuosity,1.0334262155487655,1937,
sinuosity,1.0223077274098615,1938,
sinuosity,0,1939,
sinuosity,1.0,1940,
sinuosity,1.2360018824599628,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0,1947,
sinuosity,0,1948,
sinuosity,1.0542154447233258,1949,
sinuosity,1.0,1950,
sinuosity,1.2730764247524204,1951,
sinuosity,1.2361826094649824,1952,
sinuosity,1.0041324906483735,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.0,1959,
sinuosity,1.2075893917440341,1960,
sinuosity,1.1787578334223001,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.4726770583217301,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0004138127727225,1967,
sinuosity,1.0,1968,
sinuosity,1.1338705138778933,1969,
sinuosity,1.0,1970,
sinuosity,1.0,1971,
sinuosity,1.0,1972,
sinuosity,1.0,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.0,1977,
sinuosity,1.0,1978,
sinuosity,1.0,1979,
sinuosity,1.0,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.035652204604294,1983,
sinuosity,1.0,1984,
sinuosity,1.0,1985,
sinuosity,1.0,1986,
sinuosity,1.0,1987,
sinuosity,1.0,1988,
sinuosity,1.0,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0,1992,
sinuosity,1.0,1993,
sinuosity,1.0,1994,
sinuosity,1.0,1995,
sinuosity,1.0,1996,
sinuosity,1.0,1997,
sinuosity,1.0,1998,
sinuosity,1.0,1999,
sinuosity,1.0,2000,
sinuosity,1.5171056199002708,2001,
sinuosity,1.0783488246798232,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.0471637424717712,2005,
sinuosity,1.0,2006,
sinuosity,0,2007,
sinuosity,1.0,2008,
sinuosity,1.0,2009,
sinuosity,1.0,2010,
sinuosity,1.0,2011,
sinuosity,1.0,2012,
sinuosity,1.0,2013,
sinuosity,1.0,2014,
sinuosity,1.056898905369503,2015,
sinuosity,1.0,2016,
sinuosity,1.0447073564356806,2017,
sinuosity,1.117357075136184,2018,
sinuosity,1.4729116384659724,2019,
sinuosity,1.0,2020,
centerLineWidth,0.004016064257028112,0,
centerLineWidth,0.004016064257028112,1,
centerLineWidth,0.0015060240963855422,2,
centerLineWidth,0.0025100401606425703,3,
centerLineWidth,0.004016064257028112,4,
centerLineWidth,0.006024096385542169,5,
centerLineWidth,0.0025100401606425703,6,
centerLineWidth,0.011546184738955823,7,
centerLineWidth,0.005522088353413655,8,
centerLineWidth,0.004016064257028112,9,
centerLineWidth,0.0,10,
centerLineWidth,0.004518072289156626,11,
centerLineWidth,0.0050200803212851405,12,
centerLineWidth,0.0,13,
centerLineWidth,0.0015060240963855422,14,
centerLineWidth,0.001004016064257028,15,
centerLineWidth,0.0015060240963855422,16,
centerLineWidth,0.005522088353413655,17,
centerLineWidth,0.0,18,
centerLineWidth,0.002008032128514056,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.000502008032128514,21,
centerLineWidth,0.001004016064257028,22,
centerLineWidth,0.009538152610441768,23,
centerLineWidth,0.002008032128514056,24,
centerLineWidth,0.0,25,
centerLineWidth,0.005522088353413655,26,
centerLineWidth,0.007028112449799197,27,
centerLineWidth,0.0050200803212851405,28,
centerLineWidth,0.0035140562248995983,29,
centerLineWidth,0.004016064257028112,30,
centerLineWidth,0.008032128514056224,31,
centerLineWidth,0.005522088353413655,32,
centerLineWidth,0.0025100401606425703,33,
centerLineWidth,0.0030120481927710845,34,
centerLineWidth,0.0025100401606425703,35,
centerLineWidth,0.0,36,
centerLineWidth,0.007530120481927711,37,
centerLineWidth,0.0,38,
centerLineWidth,0.0050200803212851405,39,
centerLineWidth,0.004016064257028112,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.0035140562248995983,42,
centerLineWidth,0.0015060240963855422,43,
centerLineWidth,0.009036144578313253,44,
centerLineWidth,0.0,45,
centerLineWidth,0.0035140562248995983,46,
centerLineWidth,0.004016064257028112,47,
centerLineWidth,0.0025100401606425703,48,
centerLineWidth,0.0050200803212851405,49,
centerLineWidth,0.0030120481927710845,50,
centerLineWidth,0.006526104417670682,51,
centerLineWidth,0.0025100401606425703,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0,54,
centerLineWidth,0.0,55,
centerLineWidth,0.004016064257028112,56,
centerLineWidth,0.002008032128514056,57,
centerLineWidth,0.002008032128514056,58,
centerLineWidth,0.0050200803212851405,59,
centerLineWidth,0.0035140562248995983,60,
centerLineWidth,0.001004016064257028,61,
centerLineWidth,0.0,62,
centerLineWidth,0.0,63,
centerLineWidth,0.0015060240963855422,64,
centerLineWidth,0.0,65,
centerLineWidth,0.0,66,
centerLineWidth,0.002008032128514056,67,
centerLineWidth,0.00853413654618474,68,
centerLineWidth,0.011546184738955823,69,
centerLineWidth,0.0030120481927710845,70,
centerLineWidth,0.0,71,
centerLineWidth,0.0,72,
centerLineWidth,0.004016064257028112,73,
centerLineWidth,0.002008032128514056,74,
centerLineWidth,0.0,75,
centerLineWidth,0.0035140562248995983,76,
centerLineWidth,0.004518072289156626,77,
centerLineWidth,0.005522088353413655,78,
centerLineWidth,0.0,79,
centerLineWidth,0.0035140562248995983,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.0035140562248995983,82,
centerLineWidth,0.007028112449799197,83,
centerLineWidth,0.004518072289156626,84,
centerLineWidth,0.004016064257028112,85,
centerLineWidth,0.0035140562248995983,86,
centerLineWidth,0.0015060240963855422,87,
centerLineWidth,0.007028112449799197,88,
centerLineWidth,0.007028112449799197,89,
centerLineWidth,0.0025100401606425703,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.0030120481927710845,93,
centerLineWidth,0.002008032128514056,94,
centerLineWidth,0.0035140562248995983,95,
centerLineWidth,0.007028112449799197,96,
centerLineWidth,0.0030120481927710845,97,
centerLineWidth,0.004518072289156626,98,
centerLineWidth,0.006526104417670682,99,
centerLineWidth,0.002008032128514056,100,
centerLineWidth,0.002008032128514056,101,
centerLineWidth,0.0050200803212851405,102,
centerLineWidth,0.007028112449799197,103,
centerLineWidth,0.02108433734939759,104,
centerLineWidth,0.0030120481927710845,105,
centerLineWidth,0.004518072289156626,106,
centerLineWidth,0.004518072289156626,107,
centerLineWidth,0.0050200803212851405,108,
centerLineWidth,0.0050200803212851405,109,
centerLineWidth,0.0,110,
centerLineWidth,0.0,111,
centerLineWidth,0.0030120481927710845,112,
centerLineWidth,0.0,113,
centerLineWidth,0.0050200803212851405,114,
centerLineWidth,0.010542168674698794,115,
centerLineWidth,0.007530120481927711,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.002008032128514056,118,
centerLineWidth,0.0,119,
centerLineWidth,0.005522088353413655,120,
centerLineWidth,0.0035140562248995983,121,
centerLineWidth,0.0035140562248995983,122,
centerLineWidth,0.0030120481927710845,123,
centerLineWidth,0.004016064257028112,124,
centerLineWidth,0.0025100401606425703,125,
centerLineWidth,0.0030120481927710845,126,
centerLineWidth,0.004518072289156626,127,
centerLineWidth,0.004518072289156626,128,
centerLineWidth,0.0030120481927710845,129,
centerLineWidth,0.0025100401606425703,130,
centerLineWidth,0.0,131,
centerLineWidth,0.0,132,
centerLineWidth,0.0,133,
centerLineWidth,0.0,134,
centerLineWidth,0.002008032128514056,135,
centerLineWidth,0.004518072289156626,136,
centerLineWidth,0.0,137,
centerLineWidth,0.0025100401606425703,138,
centerLineWidth,0.0015060240963855422,139,
centerLineWidth,0.0,140,
centerLineWidth,0.0,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.004016064257028112,143,
centerLineWidth,0.0025100401606425703,144,
centerLineWidth,0.004518072289156626,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.002008032128514056,147,
centerLineWidth,0.0,148,
centerLineWidth,0.004016064257028112,149,
centerLineWidth,0.002008032128514056,150,
centerLineWidth,0.002008032128514056,151,
centerLineWidth,0.006024096385542169,152,
centerLineWidth,0.006024096385542169,153,
centerLineWidth,0.000502008032128514,154,
centerLineWidth,0.000502008032128514,155,
centerLineWidth,0.0035140562248995983,156,
centerLineWidth,0.0,157,
centerLineWidth,0.000502008032128514,158,
centerLineWidth,0.0035140562248995983,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.0035140562248995983,161,
centerLineWidth,0.0015060240963855422,162,
centerLineWidth,0.004518072289156626,163,
centerLineWidth,0.007028112449799197,164,
centerLineWidth,0.005522088353413655,165,
centerLineWidth,0.0,166,
centerLineWidth,0.007028112449799197,167,
centerLineWidth,0.0,168,
centerLineWidth,0.000502008032128514,169,
centerLineWidth,0.0025100401606425703,170,
centerLineWidth,0.0,171,
centerLineWidth,0.0,172,
centerLineWidth,0.0,173,
centerLineWidth,0.0,174,
centerLineWidth,0.0,175,
centerLineWidth,0.005522088353413655,176,
centerLineWidth,0.007028112449799197,177,
centerLineWidth,0.0015060240963855422,178,
centerLineWidth,0.002008032128514056,179,
centerLineWidth,0.0015060240963855422,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.0015060240963855422,183,
centerLineWidth,0.002008032128514056,184,
centerLineWidth,0.002008032128514056,185,
centerLineWidth,0.0015060240963855422,186,
centerLineWidth,0.0030120481927710845,187,
centerLineWidth,0.0,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.006526104417670682,190,
centerLineWidth,0.0050200803212851405,191,
centerLineWidth,0.0,192,
centerLineWidth,0.0035140562248995983,193,
centerLineWidth,0.0,194,
centerLineWidth,0.0015060240963855422,195,
centerLineWidth,0.0035140562248995983,196,
centerLineWidth,0.013052208835341365,197,
centerLineWidth,0.0030120481927710845,198,
centerLineWidth,0.0025100401606425703,199,
centerLineWidth,0.004518072289156626,200,
centerLineWidth,0.010040160642570281,201,
centerLineWidth,0.004518072289156626,202,
centerLineWidth,0.0,203,
centerLineWidth,0.0015060240963855422,204,
centerLineWidth,0.002008032128514056,205,
centerLineWidth,0.002008032128514056,206,
centerLineWidth,0.0035140562248995983,207,
centerLineWidth,0.005522088353413655,208,
centerLineWidth,0.0030120481927710845,209,
centerLineWidth,0.000502008032128514,210,
centerLineWidth,0.0030120481927710845,211,
centerLineWidth,0.0030120481927710845,212,
centerLineWidth,0.0050200803212851405,213,
centerLineWidth,0.0,214,
centerLineWidth,0.004518072289156626,215,
centerLineWidth,0.0015060240963855422,216,
centerLineWidth,0.0015060240963855422,217,
centerLineWidth,0.0035140562248995983,218,
centerLineWidth,0.010542168674698794,219,
centerLineWidth,0.006526104417670682,220,
centerLineWidth,0.006526104417670682,221,
centerLineWidth,0.005522088353413655,222,
centerLineWidth,0.0050200803212851405,223,
centerLineWidth,0.0050200803212851405,224,
centerLineWidth,0.008032128514056224,225,
centerLineWidth,0.010040160642570281,226,
centerLineWidth,0.006024096385542169,227,
centerLineWidth,0.006526104417670682,228,
centerLineWidth,0.006024096385542169,229,
