name,value,lineIndex,clusterIndex
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0622528587227975,1421,
sinuosity,1.0,1422,
sinuosity,1.1208554008386753,1423,
sinuosity,1.0790768136788624,1424,
sinuosity,1.0447280560467487,1425,
sinuosity,1.0,1426,
sinuosity,1.0297681818533582,1427,
sinuosity,1.0174239039841662,1428,
sinuosity,1.0701544384958148,1429,
sinuosity,1.020878157974662,1430,
sinuosity,1.0,1431,
sinuosity,1.0126173299740824,1432,
sinuosity,1.5825363459658885,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.037333336857267,1436,
sinuosity,1.0164997796695316,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0274900081066676,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.0691893849474765,1448,
sinuosity,1.0627585029236077,1449,
sinuosity,1.0,1450,
sinuosity,1.2229011702023693,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.090335000845928,1455,
sinuosity,1.0260435833516395,1456,
sinuosity,1.2403643217730143,1457,
sinuosity,1.0950305310582642,1458,
sinuosity,1.0220179513440293,1459,
sinuosity,1.0142463317315318,1460,
sinuosity,1.0427752722511072,1461,
sinuosity,1.0538543885123786,1462,
sinuosity,1.0853300553317733,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.051501682457075,1471,
sinuosity,1.0280701554731397,1472,
sinuosity,1.0389312606430756,1473,
sinuosity,1.0248581091314706,1474,
sinuosity,1.162135627955619,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.8195975875949444,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0425026167482945,1486,
sinuosity,1.3688766154872778,1487,
sinuosity,1.149471998041733,1488,
sinuosity,1.0052236998129382,1489,
sinuosity,1.0,1490,
sinuosity,1.030854301381358,1491,
sinuosity,1.0608668893726627,1492,
sinuosity,1.0,1493,
sinuosity,1.1094003924504625,1494,
sinuosity,1.0245141457000133,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.1454747776642682,1501,
sinuosity,1.0,1502,
sinuosity,1.024424960544911,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0389308548171208,1506,
sinuosity,1.0,1507,
sinuosity,1.0366522714155737,1508,
sinuosity,1.0064646472246246,1509,
sinuosity,1.0196097052606279,1510,
sinuosity,1.0,1511,
sinuosity,1.0324452146914171,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.324744684199494,1515,
sinuosity,1.0707579174204929,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.1107249168899072,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0733929820227528,1527,
sinuosity,1.0,1528,
sinuosity,1.036658229355949,1529,
sinuosity,1.0,1530,
sinuosity,1.02980296330868,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0031856967719859,1535,
sinuosity,1.0,1536,
sinuosity,1.1482939233598615,1537,
sinuosity,1.0748816963407222,1538,
sinuosity,1.0130856373560375,1539,
sinuosity,0,1540,
sinuosity,1.0180547067327466,1541,
sinuosity,1.0,1542,
sinuosity,1.301028936241861,1543,
sinuosity,1.0035851992348432,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0473295409396775,1547,
sinuosity,1.1105974128941063,1548,
sinuosity,2.043192798934883,1549,
sinuosity,1.0271769087708116,1550,
sinuosity,1.0,1551,
sinuosity,1.7153207021534391,1552,
sinuosity,1.0755741966133485,1553,
sinuosity,1.0921863196099257,1554,
sinuosity,1.076470574052604,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.447575951258098,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0552476621014342,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.078746573892537,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.1631570452243987,1569,
sinuosity,1.0,1570,
sinuosity,1.0858578348779089,1571,
sinuosity,1.1379337317857705,1572,
sinuosity,1.0,1573,
sinuosity,1.0142178923464806,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0786913805336782,1577,
sinuosity,1.0202457628527817,1578,
sinuosity,1.1175712013561185,1579,
sinuosity,1.073475171746118,1580,
sinuosity,1.0319086947550908,1581,
sinuosity,1.1774047576663067,1582,
sinuosity,1.2868115619308367,1583,
centerLineWidth,0.007530120481927711,0,
centerLineWidth,0.007530120481927711,1,
centerLineWidth,0.007530120481927711,2,
centerLineWidth,0.002008032128514056,3,
centerLineWidth,0.014056224899598393,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0015060240963855422,6,
centerLineWidth,0.010542168674698794,7,
centerLineWidth,0.01606425702811245,8,
centerLineWidth,0.004518072289156626,9,
centerLineWidth,0.02459839357429719,10,
centerLineWidth,0.022590361445783132,11,
centerLineWidth,0.08032128514056225,12,
centerLineWidth,0.027610441767068273,13,
centerLineWidth,0.03112449799196787,14,
centerLineWidth,0.027610441767068273,15,
centerLineWidth,0.030622489959839357,16,
centerLineWidth,0.005522088353413655,17,
centerLineWidth,0.035140562248995984,18,
centerLineWidth,0.07530120481927711,19,
centerLineWidth,0.03263052208835342,20,
centerLineWidth,0.01706827309236948,21,
centerLineWidth,0.09889558232931726,22,
centerLineWidth,0.0,23,
centerLineWidth,0.009036144578313253,24,
centerLineWidth,0.0,25,
centerLineWidth,0.05973895582329317,26,
centerLineWidth,0.03614457831325301,27,
centerLineWidth,0.0572289156626506,28,
centerLineWidth,0.03965863453815261,29,
centerLineWidth,0.058734939759036146,30,
centerLineWidth,0.016566265060240965,31,
centerLineWidth,0.002008032128514056,32,
centerLineWidth,0.06224899598393574,33,
centerLineWidth,0.033634538152610444,34,
centerLineWidth,0.012048192771084338,35,
centerLineWidth,0.012048192771084338,36,
centerLineWidth,0.071285140562249,37,
centerLineWidth,0.016566265060240965,38,
centerLineWidth,0.020080321285140562,39,
centerLineWidth,0.06224899598393574,40,
centerLineWidth,0.05220883534136546,41,
centerLineWidth,0.05823293172690763,42,
centerLineWidth,0.07730923694779117,43,
centerLineWidth,0.09738955823293173,44,
centerLineWidth,0.02108433734939759,45,
centerLineWidth,0.03112449799196787,46,
centerLineWidth,0.048694779116465865,47,
centerLineWidth,0.025100401606425703,48,
centerLineWidth,0.07630522088353414,49,
centerLineWidth,0.09136546184738956,50,
centerLineWidth,0.01355421686746988,51,
centerLineWidth,0.0030120481927710845,52,
centerLineWidth,0.025100401606425703,53,
centerLineWidth,0.027610441767068273,54,
centerLineWidth,0.020080321285140562,55,
centerLineWidth,0.02710843373493976,56,
centerLineWidth,0.030120481927710843,57,
centerLineWidth,0.03614457831325301,58,
centerLineWidth,0.008032128514056224,59,
centerLineWidth,0.01957831325301205,60,
centerLineWidth,0.000502008032128514,61,
centerLineWidth,0.009036144578313253,62,
centerLineWidth,0.01857429718875502,63,
centerLineWidth,0.03463855421686747,64,
centerLineWidth,0.06475903614457831,65,
centerLineWidth,0.0,66,
centerLineWidth,0.04969879518072289,67,
centerLineWidth,0.04718875502008032,68,
centerLineWidth,0.03263052208835342,69,
centerLineWidth,0.03313253012048193,70,
centerLineWidth,0.030622489959839357,71,
centerLineWidth,0.013052208835341365,72,
centerLineWidth,0.033634538152610444,73,
centerLineWidth,0.056726907630522086,74,
centerLineWidth,0.041666666666666664,75,
centerLineWidth,0.0,76,
centerLineWidth,0.0,77,
centerLineWidth,0.05271084337349398,78,
centerLineWidth,0.009538152610441768,79,
centerLineWidth,0.0321285140562249,80,
centerLineWidth,0.0035140562248995983,81,
centerLineWidth,0.0321285140562249,82,
centerLineWidth,0.16265060240963855,83,
centerLineWidth,0.0783132530120482,84,
centerLineWidth,0.005522088353413655,85,
centerLineWidth,0.041666666666666664,86,
centerLineWidth,0.0,87,
centerLineWidth,0.001004016064257028,88,
centerLineWidth,0.16014056224899598,89,
centerLineWidth,0.04317269076305221,90,
centerLineWidth,0.015060240963855422,91,
centerLineWidth,0.011546184738955823,92,
centerLineWidth,0.02108433734939759,93,
centerLineWidth,0.03313253012048193,94,
centerLineWidth,0.041666666666666664,95,
centerLineWidth,0.17520080321285142,96,
centerLineWidth,0.03263052208835342,97,
centerLineWidth,0.0015060240963855422,98,
centerLineWidth,0.05923694779116466,99,
centerLineWidth,0.001004016064257028,100,
centerLineWidth,0.02359437751004016,101,
centerLineWidth,0.05471887550200803,102,
centerLineWidth,0.0,103,
centerLineWidth,0.04919678714859438,104,
centerLineWidth,0.0,105,
centerLineWidth,0.004016064257028112,106,
centerLineWidth,0.0858433734939759,107,
centerLineWidth,0.004016064257028112,108,
centerLineWidth,0.00853413654618474,109,
centerLineWidth,0.0035140562248995983,110,
centerLineWidth,0.04417670682730924,111,
centerLineWidth,0.012550200803212851,112,
centerLineWidth,0.028112449799196786,113,
centerLineWidth,0.036646586345381524,114,
centerLineWidth,0.010542168674698794,115,
centerLineWidth,0.004016064257028112,116,
centerLineWidth,0.01706827309236948,117,
centerLineWidth,0.04216867469879518,118,
centerLineWidth,0.03162650602409638,119,
centerLineWidth,0.004016064257028112,120,
centerLineWidth,0.05321285140562249,121,
centerLineWidth,0.004016064257028112,122,
centerLineWidth,0.02359437751004016,123,
centerLineWidth,0.004016064257028112,124,
centerLineWidth,0.004518072289156626,125,
centerLineWidth,0.06576305220883534,126,
centerLineWidth,0.022590361445783132,127,
centerLineWidth,0.022590361445783132,128,
centerLineWidth,0.0,129,
centerLineWidth,0.033634538152610444,130,
centerLineWidth,0.019076305220883535,131,
centerLineWidth,0.06224899598393574,132,
centerLineWidth,0.06576305220883534,133,
centerLineWidth,0.019076305220883535,134,
centerLineWidth,0.09086345381526105,135,
centerLineWidth,0.11345381526104417,136,
centerLineWidth,0.0,137,
centerLineWidth,0.008032128514056224,138,
centerLineWidth,0.05421686746987952,139,
centerLineWidth,0.0,140,
centerLineWidth,0.01355421686746988,141,
centerLineWidth,0.0025100401606425703,142,
centerLineWidth,0.030120481927710843,143,
centerLineWidth,0.07530120481927711,144,
centerLineWidth,0.13052208835341367,145,
centerLineWidth,0.12700803212851405,146,
centerLineWidth,0.0,147,
centerLineWidth,0.0050200803212851405,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0,150,
centerLineWidth,0.005522088353413655,151,
centerLineWidth,0.006526104417670682,152,
centerLineWidth,0.13654618473895583,153,
centerLineWidth,0.06927710843373494,154,
centerLineWidth,0.01104417670682731,155,
centerLineWidth,0.21536144578313254,156,
centerLineWidth,0.09437751004016064,157,
centerLineWidth,0.007530120481927711,158,
centerLineWidth,0.013052208835341365,159,
centerLineWidth,0.01104417670682731,160,
centerLineWidth,0.13704819277108435,161,
centerLineWidth,0.006024096385542169,162,
centerLineWidth,0.11044176706827309,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.10040160642570281,165,
centerLineWidth,0.18122489959839358,166,
centerLineWidth,0.12349397590361445,167,
centerLineWidth,0.08433734939759036,168,
centerLineWidth,0.0030120481927710845,169,
centerLineWidth,0.12399598393574297,170,
centerLineWidth,0.0853413654618474,171,
centerLineWidth,0.009538152610441768,172,
centerLineWidth,0.010040160642570281,173,
centerLineWidth,0.17118473895582328,174,
centerLineWidth,0.01355421686746988,175,
centerLineWidth,0.06977911646586345,176,
centerLineWidth,0.07429718875502007,177,
centerLineWidth,0.041666666666666664,178,
centerLineWidth,0.071285140562249,179,
centerLineWidth,0.03614457831325301,180,
centerLineWidth,0.07178714859437751,181,
centerLineWidth,0.06977911646586345,182,
centerLineWidth,0.001004016064257028,183,
centerLineWidth,0.0321285140562249,184,
centerLineWidth,0.009538152610441768,185,
centerLineWidth,0.001004016064257028,186,
centerLineWidth,0.09839357429718876,187,
centerLineWidth,0.07279116465863454,188,
centerLineWidth,0.0426706827309237,189,
centerLineWidth,0.04467871485943775,190,
centerLineWidth,0.033634538152610444,191,
centerLineWidth,0.08684738955823293,192,
centerLineWidth,0.05271084337349398,193,
centerLineWidth,0.01957831325301205,194,
centerLineWidth,0.007028112449799197,195,
centerLineWidth,0.048694779116465865,196,
centerLineWidth,0.01706827309236948,197,
centerLineWidth,0.001004016064257028,198,
centerLineWidth,0.05120481927710843,199,
centerLineWidth,0.02459839357429719,200,
centerLineWidth,0.10190763052208836,201,
centerLineWidth,0.02459839357429719,202,
centerLineWidth,0.01957831325301205,203,
centerLineWidth,0.010542168674698794,204,
centerLineWidth,0.05823293172690763,205,
centerLineWidth,0.03765060240963856,206,
centerLineWidth,0.10190763052208836,207,
centerLineWidth,0.0025100401606425703,208,
centerLineWidth,0.01957831325301205,209,
centerLineWidth,0.043674698795180725,210,
centerLineWidth,0.01857429718875502,211,
centerLineWidth,0.03714859437751004,212,
centerLineWidth,0.0030120481927710845,213,
centerLineWidth,0.03263052208835342,214,
centerLineWidth,0.0050200803212851405,215,
centerLineWidth,0.0677710843373494,216,
centerLineWidth,0.051706827309236945,217,
centerLineWidth,0.12198795180722892,218,
centerLineWidth,0.056726907630522086,219,
centerLineWidth,0.012550200803212851,220,
centerLineWidth,0.06375502008032129,221,
centerLineWidth,0.1330321285140562,222,
centerLineWidth,0.04568273092369478,223,
centerLineWidth,0.000502008032128514,224,
centerLineWidth,0.04467871485943775,225,
centerLineWidth,0.15110441767068272,226,
centerLineWidth,0.07429718875502007,227,
centerLineWidth,0.14006024096385541,228,
centerLineWidth,0.06526104417670683,229,
centerLineWidth,0.027610441767068273,230,
centerLineWidth,0.07530120481927711,231,
centerLineWidth,0.002008032128514056,232,
centerLineWidth,0.05271084337349398,233,
centerLineWidth,0.045180722891566265,234,
centerLineWidth,0.058734939759036146,235,
centerLineWidth,0.012048192771084338,236,
centerLineWidth,0.061746987951807226,237,
centerLineWidth,0.09538152610441768,238,
centerLineWidth,0.007028112449799197,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.04066265060240964,241,
centerLineWidth,0.04066265060240964,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.005522088353413655,244,
centerLineWidth,0.02108433734939759,245,
centerLineWidth,0.0015060240963855422,246,
centerLineWidth,0.005522088353413655,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.026606425702811246,249,
centerLineWidth,0.07178714859437751,250,
centerLineWidth,0.030622489959839357,251,
centerLineWidth,0.030120481927710843,252,
centerLineWidth,0.025602409638554216,253,
centerLineWidth,0.03413654618473896,254,
centerLineWidth,0.000502008032128514,255,
centerLineWidth,0.020080321285140562,256,
centerLineWidth,0.06726907630522089,257,
centerLineWidth,0.007028112449799197,258,
centerLineWidth,0.045180722891566265,259,
centerLineWidth,0.041666666666666664,260,
centerLineWidth,0.10893574297188754,261,
centerLineWidth,0.001004016064257028,262,
centerLineWidth,0.0050200803212851405,263,
centerLineWidth,0.01355421686746988,264,
centerLineWidth,0.014056224899598393,265,
centerLineWidth,0.05070281124497992,266,
centerLineWidth,0.04317269076305221,267,
centerLineWidth,0.014056224899598393,268,
centerLineWidth,0.004016064257028112,269,
centerLineWidth,0.014056224899598393,270,
centerLineWidth,0.0853413654618474,271,
centerLineWidth,0.005522088353413655,272,
centerLineWidth,0.0,273,
centerLineWidth,0.04467871485943775,274,
centerLineWidth,0.0030120481927710845,275,
centerLineWidth,0.0,276,
centerLineWidth,0.11295180722891567,277,
centerLineWidth,0.02710843373493976,278,
centerLineWidth,0.0642570281124498,279,
centerLineWidth,0.010040160642570281,280,
centerLineWidth,0.010542168674698794,281,
centerLineWidth,0.020582329317269075,282,
centerLineWidth,0.07931726907630522,283,
centerLineWidth,0.010542168674698794,284,
centerLineWidth,0.01957831325301205,285,
centerLineWidth,0.04066265060240964,286,
centerLineWidth,0.022590361445783132,287,
centerLineWidth,0.02610441767068273,288,
centerLineWidth,0.03714859437751004,289,
centerLineWidth,0.0015060240963855422,290,
centerLineWidth,0.000502008032128514,291,
centerLineWidth,0.041666666666666664,292,
centerLineWidth,0.01355421686746988,293,
centerLineWidth,0.01355421686746988,294,
centerLineWidth,0.0,295,
centerLineWidth,0.0,296,
centerLineWidth,0.009036144578313253,297,
centerLineWidth,0.0050200803212851405,298,
centerLineWidth,0.020582329317269075,299,
centerLineWidth,0.0,300,
centerLineWidth,0.009036144578313253,301,
centerLineWidth,0.02208835341365462,302,
centerLineWidth,0.0,303,
centerLineWidth,0.0,304,
centerLineWidth,0.00853413654618474,305,
centerLineWidth,0.009036144578313253,306,
centerLineWidth,0.02208835341365462,307,
centerLineWidth,0.0030120481927710845,308,
centerLineWidth,0.016566265060240965,309,
centerLineWidth,0.03765060240963856,310,
centerLineWidth,0.001004016064257028,311,
centerLineWidth,0.00853413654618474,312,
centerLineWidth,0.004016064257028112,313,
centerLineWidth,0.016566265060240965,314,
centerLineWidth,0.002008032128514056,315,
centerLineWidth,0.01857429718875502,316,
centerLineWidth,0.0030120481927710845,317,
centerLineWidth,0.004016064257028112,318,
centerLineWidth,0.043674698795180725,319,
centerLineWidth,0.001004016064257028,320,
centerLineWidth,0.014056224899598393,321,
centerLineWidth,0.004518072289156626,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.004518072289156626,324,
centerLineWidth,0.178714859437751,325,
centerLineWidth,0.0050200803212851405,326,
centerLineWidth,0.015060240963855422,327,
centerLineWidth,0.004518072289156626,328,
centerLineWidth,0.004518072289156626,329,
centerLineWidth,0.05923694779116466,330,
centerLineWidth,0.05471887550200803,331,
centerLineWidth,0.048694779116465865,332,
centerLineWidth,0.016566265060240965,333,
centerLineWidth,0.02961847389558233,334,
centerLineWidth,0.048694779116465865,335,
centerLineWidth,0.020080321285140562,336,
centerLineWidth,0.002008032128514056,337,
centerLineWidth,0.01606425702811245,338,
centerLineWidth,0.06325301204819277,339,
centerLineWidth,0.02961847389558233,340,
centerLineWidth,0.006024096385542169,341,
centerLineWidth,0.006024096385542169,342,
centerLineWidth,0.01355421686746988,343,
centerLineWidth,0.004016064257028112,344,
centerLineWidth,0.004518072289156626,345,
centerLineWidth,0.04317269076305221,346,
centerLineWidth,0.02108433734939759,347,
centerLineWidth,0.04467871485943775,348,
centerLineWidth,0.04417670682730924,349,
centerLineWidth,0.041666666666666664,350,
centerLineWidth,0.04216867469879518,351,
centerLineWidth,0.0035140562248995983,352,
centerLineWidth,0.0391566265060241,353,
centerLineWidth,0.0,354,
centerLineWidth,0.016566265060240965,355,
centerLineWidth,0.01104417670682731,356,
centerLineWidth,0.010542168674698794,357,
centerLineWidth,0.025602409638554216,358,
centerLineWidth,0.00853413654618474,359,
centerLineWidth,0.00853413654618474,360,
centerLineWidth,0.09186746987951808,361,
centerLineWidth,0.016566265060240965,362,
centerLineWidth,0.02459839357429719,363,
centerLineWidth,0.007028112449799197,364,
centerLineWidth,0.02710843373493976,365,
centerLineWidth,0.01706827309236948,366,
centerLineWidth,0.02710843373493976,367,
centerLineWidth,0.05220883534136546,368,
centerLineWidth,0.04718875502008032,369,
centerLineWidth,0.0030120481927710845,370,
centerLineWidth,0.14006024096385541,371,
centerLineWidth,0.006024096385542169,372,
centerLineWidth,0.05471887550200803,373,
centerLineWidth,0.04417670682730924,374,
centerLineWidth,0.0015060240963855422,375,
centerLineWidth,0.009036144578313253,376,
centerLineWidth,0.03614457831325301,377,
centerLineWidth,0.028112449799196786,378,
centerLineWidth,0.027610441767068273,379,
centerLineWidth,0.0050200803212851405,380,
centerLineWidth,0.026606425702811246,381,
centerLineWidth,0.008032128514056224,382,
centerLineWidth,0.050200803212851405,383,
centerLineWidth,0.03112449799196787,384,
centerLineWidth,0.1606425702811245,385,
centerLineWidth,0.038654618473895584,386,
centerLineWidth,0.03714859437751004,387,
centerLineWidth,0.038654618473895584,388,
centerLineWidth,0.01706827309236948,389,
centerLineWidth,0.0015060240963855422,390,
centerLineWidth,0.05572289156626506,391,
centerLineWidth,0.04317269076305221,392,
centerLineWidth,0.002008032128514056,393,
centerLineWidth,0.04216867469879518,394,
centerLineWidth,0.01104417670682731,395,
centerLineWidth,0.009036144578313253,396,
centerLineWidth,0.0015060240963855422,397,
centerLineWidth,0.09989959839357429,398,
centerLineWidth,0.1536144578313253,399,
centerLineWidth,0.10793172690763052,400,
centerLineWidth,0.03765060240963856,401,
centerLineWidth,0.03765060240963856,402,
centerLineWidth,0.09989959839357429,403,
centerLineWidth,0.12550200803212852,404,
centerLineWidth,0.03815261044176707,405,
centerLineWidth,0.05923694779116466,406,
centerLineWidth,0.038654618473895584,407,
centerLineWidth,0.048694779116465865,408,
centerLineWidth,0.1686746987951807,409,
centerLineWidth,0.058734939759036146,410,
centerLineWidth,0.06576305220883534,411,
centerLineWidth,0.0,412,
centerLineWidth,0.04568273092369478,413,
centerLineWidth,0.001004016064257028,414,
centerLineWidth,0.002008032128514056,415,
centerLineWidth,0.0015060240963855422,416,
centerLineWidth,0.07630522088353414,417,
centerLineWidth,0.061746987951807226,418,
centerLineWidth,0.06977911646586345,419,
centerLineWidth,0.00853413654618474,420,
centerLineWidth,0.07379518072289157,421,
centerLineWidth,0.000502008032128514,422,
centerLineWidth,0.06676706827309237,423,
centerLineWidth,0.004016064257028112,424,
centerLineWidth,0.002008032128514056,425,
centerLineWidth,0.02710843373493976,426,
centerLineWidth,0.0,427,
centerLineWidth,0.048694779116465865,428,
centerLineWidth,0.0,429,
centerLineWidth,0.03162650602409638,430,
centerLineWidth,0.053714859437751006,431,
centerLineWidth,0.007530120481927711,432,
centerLineWidth,0.0,433,
centerLineWidth,0.0,434,
centerLineWidth,0.000502008032128514,435,
centerLineWidth,0.02359437751004016,436,
centerLineWidth,0.0030120481927710845,437,
centerLineWidth,0.023092369477911646,438,
centerLineWidth,0.0,439,
centerLineWidth,0.0025100401606425703,440,
centerLineWidth,0.03263052208835342,441,
centerLineWidth,0.004016064257028112,442,
centerLineWidth,0.009036144578313253,443,
centerLineWidth,0.043674698795180725,444,
centerLineWidth,0.007028112449799197,445,
centerLineWidth,0.004016064257028112,446,
centerLineWidth,0.009036144578313253,447,
centerLineWidth,0.001004016064257028,448,
centerLineWidth,0.004518072289156626,449,
centerLineWidth,0.009538152610441768,450,
centerLineWidth,0.004016064257028112,451,
centerLineWidth,0.002008032128514056,452,
centerLineWidth,0.0,453,
centerLineWidth,0.000502008032128514,454,
centerLineWidth,0.018072289156626505,455,
centerLineWidth,0.030622489959839357,456,
centerLineWidth,0.004016064257028112,457,
centerLineWidth,0.002008032128514056,458,
centerLineWidth,0.007028112449799197,459,
centerLineWidth,0.04317269076305221,460,
centerLineWidth,0.04769076305220884,461,
centerLineWidth,0.0015060240963855422,462,
centerLineWidth,0.036646586345381524,463,
centerLineWidth,0.009036144578313253,464,
centerLineWidth,0.001004016064257028,465,
centerLineWidth,0.03614457831325301,466,
centerLineWidth,0.03714859437751004,467,
centerLineWidth,0.0030120481927710845,468,
centerLineWidth,0.04718875502008032,469,
centerLineWidth,0.0,470,
centerLineWidth,0.045180722891566265,471,
centerLineWidth,0.03112449799196787,472,
centerLineWidth,0.0025100401606425703,473,
centerLineWidth,0.06676706827309237,474,
centerLineWidth,0.020080321285140562,475,
centerLineWidth,0.0,476,
centerLineWidth,0.0025100401606425703,477,
centerLineWidth,0.000502008032128514,478,
centerLineWidth,0.011546184738955823,479,
centerLineWidth,0.026606425702811246,480,
centerLineWidth,0.041666666666666664,481,
centerLineWidth,0.015562248995983935,482,
centerLineWidth,0.01706827309236948,483,
centerLineWidth,0.004518072289156626,484,
centerLineWidth,0.01706827309236948,485,
centerLineWidth,0.0025100401606425703,486,
centerLineWidth,0.053714859437751006,487,
centerLineWidth,0.01355421686746988,488,
centerLineWidth,0.002008032128514056,489,
centerLineWidth,0.014558232931726908,490,
centerLineWidth,0.010542168674698794,491,
centerLineWidth,0.02459839357429719,492,
centerLineWidth,0.10040160642570281,493,
centerLineWidth,0.027610441767068273,494,
centerLineWidth,0.01957831325301205,495,
centerLineWidth,0.005522088353413655,496,
centerLineWidth,0.007028112449799197,497,
centerLineWidth,0.005522088353413655,498,
centerLineWidth,0.02961847389558233,499,
centerLineWidth,0.015562248995983935,500,
centerLineWidth,0.06626506024096386,501,
centerLineWidth,0.09839357429718876,502,
centerLineWidth,0.05220883534136546,503,
centerLineWidth,0.010542168674698794,504,
centerLineWidth,0.006526104417670682,505,
centerLineWidth,0.03413654618473896,506,
centerLineWidth,0.010040160642570281,507,
centerLineWidth,0.005522088353413655,508,
centerLineWidth,0.0030120481927710845,509,
centerLineWidth,0.01606425702811245,510,
centerLineWidth,0.0050200803212851405,511,
centerLineWidth,0.0893574297188755,512,
centerLineWidth,0.010040160642570281,513,
centerLineWidth,0.0050200803212851405,514,
centerLineWidth,0.011546184738955823,515,
centerLineWidth,0.004016064257028112,516,
centerLineWidth,0.07931726907630522,517,
centerLineWidth,0.0035140562248995983,518,
centerLineWidth,0.023092369477911646,519,
centerLineWidth,0.023092369477911646,520,
centerLineWidth,0.014558232931726908,521,
centerLineWidth,0.014558232931726908,522,
centerLineWidth,0.009036144578313253,523,
centerLineWidth,0.009036144578313253,524,
centerLineWidth,0.016566265060240965,525,
centerLineWidth,0.0025100401606425703,526,
centerLineWidth,0.010040160642570281,527,
centerLineWidth,0.008032128514056224,528,
centerLineWidth,0.002008032128514056,529,
centerLineWidth,0.02459839357429719,530,
centerLineWidth,0.023092369477911646,531,
centerLineWidth,0.0015060240963855422,532,
centerLineWidth,0.0015060240963855422,533,
centerLineWidth,0.001004016064257028,534,
centerLineWidth,0.000502008032128514,535,
centerLineWidth,0.018072289156626505,536,
centerLineWidth,0.0,537,
centerLineWidth,0.0,538,
centerLineWidth,0.004518072289156626,539,
centerLineWidth,0.014056224899598393,540,
centerLineWidth,0.006526104417670682,541,
centerLineWidth,0.0030120481927710845,542,
centerLineWidth,0.001004016064257028,543,
centerLineWidth,0.012048192771084338,544,
centerLineWidth,0.020080321285140562,545,
centerLineWidth,0.007530120481927711,546,
centerLineWidth,0.007530120481927711,547,
centerLineWidth,0.0050200803212851405,548,
centerLineWidth,0.012048192771084338,549,
centerLineWidth,0.004518072289156626,550,
centerLineWidth,0.0035140562248995983,551,
centerLineWidth,0.0035140562248995983,552,
centerLineWidth,0.00853413654618474,553,
centerLineWidth,0.006526104417670682,554,
centerLineWidth,0.01957831325301205,555,
centerLineWidth,0.0030120481927710845,556,
centerLineWidth,0.002008032128514056,557,
centerLineWidth,0.004016064257028112,558,
centerLineWidth,0.009538152610441768,559,
centerLineWidth,0.013052208835341365,560,
centerLineWidth,0.015060240963855422,561,
centerLineWidth,0.0,562,
centerLineWidth,0.010040160642570281,563,
centerLineWidth,0.004016064257028112,564,
centerLineWidth,0.002008032128514056,565,
centerLineWidth,0.018072289156626505,566,
centerLineWidth,0.02359437751004016,567,
