"from","to","LineIndx","file","length"
1835,2567,2688,"G12_015_calculations.json",0.0629848988646228
1835,2568,2690,"G12_015_calculations.json",0.0323337535523232
2569,2570,2701,"G12_015_calculations.json",0.0528679501403296
2571,2571,2710,"G12_015_calculations.json",0.0231927937083914
1853,1854,2714,"G12_015_calculations.json",0.0408786532315694
1581,1903,2721,"G12_015_calculations.json",0.0675492755599252
1861,2572,2725,"G12_015_calculations.json",0.0295905989038865
1864,1865,2728,"G12_015_calculations.json",0.0304383978771551
1698,2573,2737,"G12_015_calculations.json",0.0299177580540901
2574,2575,2740,"G12_015_calculations.json",0.0458690953585617
2576,2576,2745,"G12_015_calculations.json",0.0210508884373084
1987,2577,2749,"G12_015_calculations.json",0.06990138840948
1873,1879,2754,"G12_015_calculations.json",0.0274933244104867
2578,2579,2763,"G12_015_calculations.json",0.0524435252672368
2580,2581,2765,"G12_015_calculations.json",0.0412316634205519
2582,2583,2769,"G12_015_calculations.json",0.0409434165348766
1894,1895,2792,"G12_015_calculations.json",0.0338192911981084
1895,1898,2774,"G12_015_calculations.json",0.0568918151510477
1898,2584,2781,"G12_015_calculations.json",0.0588108132376264
1829,2585,2788,"G12_015_calculations.json",0.0384540141641838
2586,2587,2793,"G12_015_calculations.json",0.0411933869228749
1919,2588,2797,"G12_015_calculations.json",0.0860617116982579
1693,1909,2796,"G12_015_calculations.json",0.0441597079447411
2589,2589,2816,"G12_015_calculations.json",0.0333180715528375
2590,2591,2820,"G12_015_calculations.json",0.040035548526148
1922,1932,2836,"G12_015_calculations.json",0.0428213070540955
1939,1941,2845,"G12_015_calculations.json",0.0302066244439165
1948,2592,2852,"G12_015_calculations.json",0.0776448665821105
1955,2593,2853,"G12_015_calculations.json",0.0571143397184017
1952,2594,2854,"G12_015_calculations.json",0.039877676923165
1948,2595,2857,"G12_015_calculations.json",0.0504241291963361
1964,2596,2870,"G12_015_calculations.json",0.0540052975762366
1959,2597,2872,"G12_015_calculations.json",0.0358789023367749
1959,1967,2875,"G12_015_calculations.json",0.0347081165969756
1978,2598,2895,"G12_015_calculations.json",0.0463603482935941
1839,1971,2901,"G12_015_calculations.json",0.0275542220751552
1839,1971,2905,"G12_015_calculations.json",0.0285281066000461
2599,2600,2909,"G12_015_calculations.json",0.0439272460374797
1790,2601,2913,"G12_015_calculations.json",0.0209508977494473
1992,2602,2922,"G12_015_calculations.json",0.0263188598879764
1992,1995,2931,"G12_015_calculations.json",0.0289048142343346
2603,2604,2933,"G12_015_calculations.json",0.0747139819782863
2012,2012,2949,"G12_015_calculations.json",0.0259316391306063
2019,2605,2955,"G12_015_calculations.json",0.0227555244778652
2019,2606,2956,"G12_015_calculations.json",0.0219797534663843
1851,2607,2959,"G12_015_calculations.json",0.0279349347982344
2606,2606,2962,"G12_015_calculations.json",0.0268149510534702
1841,2608,2963,"G12_015_calculations.json",0.060866219061798
1899,2609,2971,"G12_015_calculations.json",0.0469063568386004
2610,2611,2973,"G12_015_calculations.json",0.0381951622489118
2612,2613,2986,"G12_015_calculations.json",0.0250499206798112
2614,2615,2990,"G12_015_calculations.json",0.0241250272293393
2616,2617,2992,"G12_015_calculations.json",0.0449016988123943
2618,2619,2994,"G12_015_calculations.json",0.0220405904840329
2037,2620,3000,"G12_015_calculations.json",0.046842088495321
2621,2622,3001,"G12_015_calculations.json",0.0531714874386551
2623,2624,3004,"G12_015_calculations.json",0.0313163603088665
2620,2625,3007,"G12_015_calculations.json",0.0254197300349207
2620,2626,3010,"G12_015_calculations.json",0.028026100905245
2627,2628,3041,"G12_015_calculations.json",0.0623346702879778
2056,2629,3014,"G12_015_calculations.json",0.0273554659777413
2063,2630,3025,"G12_015_calculations.json",0.0838515981857871
2060,2631,3028,"G12_015_calculations.json",0.0267690768349922
2060,2632,3027,"G12_015_calculations.json",0.0264634286247395
2633,2634,3044,"G12_015_calculations.json",0.0303787902284288
2635,2636,3047,"G12_015_calculations.json",0.0254306825802182
2637,2638,3050,"G12_015_calculations.json",0.0236837124551559
2639,2640,3051,"G12_015_calculations.json",0.0285749468563421
2641,2642,3060,"G12_015_calculations.json",0.0331822968401764
2643,2644,3063,"G12_015_calculations.json",0.0282908807433678
2645,2646,3067,"G12_015_calculations.json",0.0334218518508549
2092,2095,3069,"G12_015_calculations.json",0.0393414366939868
2092,2095,3072,"G12_015_calculations.json",0.040250971188326
2647,2648,3079,"G12_015_calculations.json",0.0583172338300858
2102,2649,3086,"G12_015_calculations.json",0.0322329351804356
1967,2650,3082,"G12_015_calculations.json",0.0308895436217313
1,2,0,"G12_016_calculations.json",0.0135654364102302
1,2,1,"G12_016_calculations.json",0.0135654364102302
2,3,2,"G12_016_calculations.json",0.023980939973237
1,2,3,"G12_016_calculations.json",0.0135654364102302
3,4,4,"G12_016_calculations.json",0.0156320213983988
1,5,5,"G12_016_calculations.json",0.0178016125112306
3,6,6,"G12_016_calculations.json",0.0160004850238985
3,4,7,"G12_016_calculations.json",0.0156320213983988
1,7,8,"G12_016_calculations.json",0.0159544175700651
3,8,9,"G12_016_calculations.json",0.0131793476697445
1,9,10,"G12_016_calculations.json",0.0322026678178987
4,10,11,"G12_016_calculations.json",0.0130346724162903
3,8,13,"G12_016_calculations.json",0.0131793476697445
3,11,14,"G12_016_calculations.json",0.0236747320340171
8,12,17,"G12_016_calculations.json",0.0101111811871808
8,12,18,"G12_016_calculations.json",0.0101111811871808
3,12,19,"G12_016_calculations.json",0.0206624049907071
3,11,20,"G12_016_calculations.json",0.0235707657915478
13,14,26,"G12_016_calculations.json",0.0224265159615046
13,15,27,"G12_016_calculations.json",0.0158887293387482
14,16,30,"G12_016_calculations.json",0.0126477081718388
11,17,33,"G12_016_calculations.json",0.0306127502992804
18,19,35,"G12_016_calculations.json",0.01407497293267
20,21,36,"G12_016_calculations.json",0.0152740247269154
22,23,37,"G12_016_calculations.json",0.0167247692940469
24,25,40,"G12_016_calculations.json",0.0241355134397427
24,26,41,"G12_016_calculations.json",0.0354193636687182
24,27,42,"G12_016_calculations.json",0.0238847375504082
24,28,43,"G12_016_calculations.json",0.0145005545066387
26,29,44,"G12_016_calculations.json",0.0110359137365241
26,30,45,"G12_016_calculations.json",0.0176176934926226
26,30,46,"G12_016_calculations.json",0.0176176934926226
24,31,47,"G12_016_calculations.json",0.0329331371531902
24,32,48,"G12_016_calculations.json",0.0180857374193036
31,33,49,"G12_016_calculations.json",0.0268608864522376
30,34,51,"G12_016_calculations.json",0.023458618480209
31,35,53,"G12_016_calculations.json",0.0246612984794557
36,37,54,"G12_016_calculations.json",0.0178530609420345
30,38,55,"G12_016_calculations.json",0.0204543888912507
36,39,56,"G12_016_calculations.json",0.0124696617837053
34,40,57,"G12_016_calculations.json",0.0233812964872809
30,41,60,"G12_016_calculations.json",0.0341946322655951
34,42,61,"G12_016_calculations.json",0.0127074732736292
37,43,62,"G12_016_calculations.json",0.0201162168411459
37,43,63,"G12_016_calculations.json",0.0201162168411459
40,44,65,"G12_016_calculations.json",0.0139365233110701
40,44,66,"G12_016_calculations.json",0.0139365233110701
43,45,67,"G12_016_calculations.json",0.0130296962742805
40,46,69,"G12_016_calculations.json",0.014774900642644
45,47,70,"G12_016_calculations.json",0.015953991005388
44,48,71,"G12_016_calculations.json",0.0189603424283424
49,50,72,"G12_016_calculations.json",0.0106681387684682
44,51,74,"G12_016_calculations.json",0.026905998030179
44,48,75,"G12_016_calculations.json",0.0189603424283424
45,52,76,"G12_016_calculations.json",0.016821727973071
47,53,77,"G12_016_calculations.json",0.0186080350909863
48,54,78,"G12_016_calculations.json",0.0136849925465818
51,55,79,"G12_016_calculations.json",0.0195852310938625
47,52,81,"G12_016_calculations.json",0.0120310699856662
56,57,82,"G12_016_calculations.json",0.0100816802667016
52,53,83,"G12_016_calculations.json",0.0130716603765551
52,53,84,"G12_016_calculations.json",0.0130716603765551
58,59,85,"G12_016_calculations.json",0.0166358959181644
53,56,87,"G12_016_calculations.json",0.01666632787989
56,60,88,"G12_016_calculations.json",0.0118573704504836
56,61,91,"G12_016_calculations.json",0.012109477693113
61,62,92,"G12_016_calculations.json",0.0109654123953457
55,63,93,"G12_016_calculations.json",0.0106803080479918
59,64,94,"G12_016_calculations.json",0.0121926799351086
63,65,95,"G12_016_calculations.json",0.0180975413354789
66,67,96,"G12_016_calculations.json",0.0144254320559212
66,67,97,"G12_016_calculations.json",0.0144254320559212
66,67,99,"G12_016_calculations.json",0.0144254320559212
61,68,101,"G12_016_calculations.json",0.0112963976370557
56,69,103,"G12_016_calculations.json",0.0146584323854906
44,70,105,"G12_016_calculations.json",0.0581940823598618
59,71,106,"G12_016_calculations.json",0.0179167971468117
72,73,107,"G12_016_calculations.json",0.0155713077485483
67,72,109,"G12_016_calculations.json",0.0325139968167556
55,65,110,"G12_016_calculations.json",0.0152496261593522
72,73,111,"G12_016_calculations.json",0.0155713077485483
67,72,113,"G12_016_calculations.json",0.0325139968167556
65,74,115,"G12_016_calculations.json",0.0143105389104477
67,75,117,"G12_016_calculations.json",0.0306126771942605
76,77,125,"G12_016_calculations.json",0.0200252617710731
78,79,126,"G12_016_calculations.json",0.0183222092827258
80,81,129,"G12_016_calculations.json",0.0338749038419699
80,82,133,"G12_016_calculations.json",0.0286823131358459
80,82,135,"G12_016_calculations.json",0.0246604411963777
83,84,136,"G12_016_calculations.json",0.0111133685262391
85,86,138,"G12_016_calculations.json",0.0111302840964315
85,87,139,"G12_016_calculations.json",0.0107691706737334
88,89,141,"G12_016_calculations.json",0.033068250562472
90,91,144,"G12_016_calculations.json",0.0141976634697404
90,92,146,"G12_016_calculations.json",0.0183695609637248
90,92,147,"G12_016_calculations.json",0.0183695609637248
90,93,148,"G12_016_calculations.json",0.0120770652478158
92,94,149,"G12_016_calculations.json",0.0152708905110343
94,95,151,"G12_016_calculations.json",0.0111357830438636
96,97,152,"G12_016_calculations.json",0.0112752332452963
98,99,156,"G12_016_calculations.json",0.029372660940466
100,101,160,"G12_016_calculations.json",0.0135532855426277
100,102,161,"G12_016_calculations.json",0.0211079156005513
100,103,162,"G12_016_calculations.json",0.0137323059971732
101,102,163,"G12_016_calculations.json",0.0157542268613855
101,102,164,"G12_016_calculations.json",0.0157542268613855
102,104,165,"G12_016_calculations.json",0.0118667220410693
102,104,166,"G12_016_calculations.json",0.0118667220410693
102,103,167,"G12_016_calculations.json",0.0271034262225276
102,104,168,"G12_016_calculations.json",0.0118667220410693
103,105,170,"G12_016_calculations.json",0.030496644649734
102,106,172,"G12_016_calculations.json",0.0210759855048347
102,107,173,"G12_016_calculations.json",0.0129674883073015
102,108,174,"G12_016_calculations.json",0.0354356186509419
102,109,175,"G12_016_calculations.json",0.0188837831485113
108,110,176,"G12_016_calculations.json",0.0168762556369034
108,111,177,"G12_016_calculations.json",0.0164383219461754
111,112,178,"G12_016_calculations.json",0.0214438976168046
112,113,180,"G12_016_calculations.json",0.016354226028767
112,114,181,"G12_016_calculations.json",0.0127841928176949
115,116,183,"G12_016_calculations.json",0.0117125821235115
115,117,184,"G12_016_calculations.json",0.0141597904292401
118,119,186,"G12_016_calculations.json",0.0150813312741283
118,120,187,"G12_016_calculations.json",0.0130171753080305
120,121,188,"G12_016_calculations.json",0.0154514132039759
118,119,189,"G12_016_calculations.json",0.0150813312741283
121,122,190,"G12_016_calculations.json",0.0301217142411119
120,121,191,"G12_016_calculations.json",0.0154514132039759
120,123,192,"G12_016_calculations.json",0.0149480222772112
119,124,193,"G12_016_calculations.json",0.0144980597322537
121,125,194,"G12_016_calculations.json",0.0109276695136703
119,126,195,"G12_016_calculations.json",0.0104888331095503
119,126,198,"G12_016_calculations.json",0.0104888331095503
126,127,199,"G12_016_calculations.json",0.0261162786115952
119,126,200,"G12_016_calculations.json",0.0104888331095503
122,128,201,"G12_016_calculations.json",0.0154912353284043
123,129,202,"G12_016_calculations.json",0.0165615011398836
122,130,203,"G12_016_calculations.json",0.0300543243333025
126,131,204,"G12_016_calculations.json",0.0156616980635573
123,132,205,"G12_016_calculations.json",0.0247013826234792
123,128,206,"G12_016_calculations.json",0.0202685579161418
128,133,207,"G12_016_calculations.json",0.016142895434215
123,134,208,"G12_016_calculations.json",0.0170730761727346
133,135,211,"G12_016_calculations.json",0.0121484228194445
133,136,212,"G12_016_calculations.json",0.0165654155697948
133,136,213,"G12_016_calculations.json",0.0165654155697948
127,137,215,"G12_016_calculations.json",0.0100556886387755
112,127,218,"G12_016_calculations.json",0.0209877530002617
136,138,219,"G12_016_calculations.json",0.0146942368634782
136,138,220,"G12_016_calculations.json",0.0146942368634782
138,139,222,"G12_016_calculations.json",0.0114081462122468
140,141,224,"G12_016_calculations.json",0.0182517129059166
140,142,225,"G12_016_calculations.json",0.012549411340776
71,143,226,"G12_016_calculations.json",0.0396779024917964
36,144,227,"G12_016_calculations.json",0.0183581162977034
67,71,228,"G12_016_calculations.json",0.0356656761046248
67,71,229,"G12_016_calculations.json",0.0356656761046248
145,146,232,"G12_016_calculations.json",0.0220752447105555
147,148,233,"G12_016_calculations.json",0.0141811296496663
24,149,234,"G12_016_calculations.json",0.0125367376936745
150,151,235,"G12_016_calculations.json",0.0165145792861943
152,153,236,"G12_016_calculations.json",0.0103489951203003
154,155,237,"G12_016_calculations.json",0.0130670994486152
90,156,242,"G12_016_calculations.json",0.0247070080948706
157,158,245,"G12_016_calculations.json",0.0162727072424966
157,159,246,"G12_016_calculations.json",0.0182712736556596
157,158,247,"G12_016_calculations.json",0.0162727072424966
158,160,248,"G12_016_calculations.json",0.0202814255909193
160,161,249,"G12_016_calculations.json",0.0132703890297158
160,161,250,"G12_016_calculations.json",0.0132703890297158
161,162,251,"G12_016_calculations.json",0.0160050008747266
163,164,257,"G12_016_calculations.json",0.0258003257915516
165,166,258,"G12_016_calculations.json",0.0353556922914533
1,167,267,"G12_016_calculations.json",0.0130242924567901
168,169,269,"G12_016_calculations.json",0.0140504045695445
170,171,270,"G12_016_calculations.json",0.0102192184143407
172,173,272,"G12_016_calculations.json",0.0137169881970945
174,175,276,"G12_016_calculations.json",0.012532355764181
174,176,277,"G12_016_calculations.json",0.0102342684154755
174,177,278,"G12_016_calculations.json",0.00867612269392276
174,178,280,"G12_016_calculations.json",0.0108502531767697
174,179,281,"G12_016_calculations.json",0.0286646176099423
180,181,286,"G12_016_calculations.json",0.0187176507607125
180,182,287,"G12_016_calculations.json",0.0140083166726056
164,183,288,"G12_016_calculations.json",0.0226014460820541
184,185,294,"G12_016_calculations.json",0.0127930399996169
186,187,295,"G12_016_calculations.json",0.0132963732273128
188,189,296,"G12_016_calculations.json",0.0167586877301226
190,191,297,"G12_016_calculations.json",0.0116796294889864
192,193,298,"G12_016_calculations.json",0.0108580786514006
194,195,302,"G12_016_calculations.json",0.0117638423994883
195,196,303,"G12_016_calculations.json",0.0149671025235832
195,197,304,"G12_016_calculations.json",0.0154218341135426
195,198,305,"G12_016_calculations.json",0.0156999630572814
199,200,306,"G12_016_calculations.json",0.0117401702266148
201,202,309,"G12_016_calculations.json",0.0129543871333229
203,204,310,"G12_016_calculations.json",0.0223923136018258
130,205,313,"G12_016_calculations.json",0.0221559239540436
205,206,314,"G12_016_calculations.json",0.0141063164929757
205,207,315,"G12_016_calculations.json",0.0179656275713936
206,208,316,"G12_016_calculations.json",0.0102769499366301
206,209,317,"G12_016_calculations.json",0.0115688444539633
130,210,318,"G12_016_calculations.json",0.0156316822191343
130,211,320,"G12_016_calculations.json",0.0115977449963345
212,213,326,"G12_016_calculations.json",0.0188049934060079
212,214,327,"G12_016_calculations.json",0.0173026083871768
212,214,328,"G12_016_calculations.json",0.0173026083871768
212,214,329,"G12_016_calculations.json",0.0173026083871768
214,215,330,"G12_016_calculations.json",0.0234403309063673
214,216,331,"G12_016_calculations.json",0.0141021565726665
214,217,332,"G12_016_calculations.json",0.0253811891368391
214,215,333,"G12_016_calculations.json",0.0234403309063673
217,218,334,"G12_016_calculations.json",0.0146992008286166
217,219,335,"G12_016_calculations.json",0.01043566715644
215,217,336,"G12_016_calculations.json",0.0148231901087451
217,220,338,"G12_016_calculations.json",0.0126821106287557
221,222,343,"G12_016_calculations.json",0.0199925792168684
223,224,347,"G12_016_calculations.json",0.0142167113285738
225,226,349,"G12_016_calculations.json",0.0117678807352896
227,228,350,"G12_016_calculations.json",0.0226200822500715
228,229,351,"G12_016_calculations.json",0.0189109372850739
230,231,352,"G12_016_calculations.json",0.0172708067269598
231,232,353,"G12_016_calculations.json",0.0243304948002176
231,233,354,"G12_016_calculations.json",0.0105721379105647
234,235,357,"G12_016_calculations.json",0.0135840480343673
234,235,358,"G12_016_calculations.json",0.0135840480343673
235,236,360,"G12_016_calculations.json",0.010632245153306
237,238,362,"G12_016_calculations.json",0.0106750480092597
204,239,364,"G12_016_calculations.json",0.0103879509047742
240,241,368,"G12_016_calculations.json",0.0100437778251015
240,242,369,"G12_016_calculations.json",0.0104688208027456
243,244,371,"G12_016_calculations.json",0.0221560109225466
245,246,374,"G12_016_calculations.json",0.0101081338534865
245,247,375,"G12_016_calculations.json",0.0108460105107822
245,247,377,"G12_016_calculations.json",0.0108460105107822
245,248,378,"G12_016_calculations.json",0.0188299124798815
247,249,379,"G12_016_calculations.json",0.0444547068066354
250,251,380,"G12_016_calculations.json",0.0224459705969419
247,252,384,"G12_016_calculations.json",0.0337545435680018
251,253,385,"G12_016_calculations.json",0.016351670299128
251,254,386,"G12_016_calculations.json",0.0353750236680574
254,255,388,"G12_016_calculations.json",0.013607165465298
255,256,390,"G12_016_calculations.json",0.0122948779175942
254,257,391,"G12_016_calculations.json",0.0119105316841861
258,259,395,"G12_016_calculations.json",0.0136618197736198
260,261,396,"G12_016_calculations.json",0.0146521979095357
228,262,397,"G12_016_calculations.json",0.0101979576386647
263,264,398,"G12_016_calculations.json",0.0197326489455181
265,266,399,"G12_016_calculations.json",0.0316161404819864
267,268,400,"G12_016_calculations.json",0.014438088747187
269,270,402,"G12_016_calculations.json",0.03527048899653
269,271,403,"G12_016_calculations.json",0.023296869652928
272,273,408,"G12_016_calculations.json",0.0158669803680473
228,274,412,"G12_016_calculations.json",0.0123482731586243
228,275,414,"G12_016_calculations.json",0.0161765445595485
275,276,417,"G12_016_calculations.json",0.0114720755314808
228,277,419,"G12_016_calculations.json",0.0431863180922643
276,278,421,"G12_016_calculations.json",0.0131601820956102
276,279,422,"G12_016_calculations.json",0.0139870121541378
280,281,423,"G12_016_calculations.json",0.0122151735558689
51,282,425,"G12_016_calculations.json",0.0104804929750466
51,283,426,"G12_016_calculations.json",0.0136477910666892
51,284,427,"G12_016_calculations.json",0.0132736608740769
44,285,428,"G12_016_calculations.json",0.0352909565870235
273,286,433,"G12_016_calculations.json",0.032920224017398
287,288,434,"G12_016_calculations.json",0.0150984276333664
286,289,435,"G12_016_calculations.json",0.0121749928952751
286,289,436,"G12_016_calculations.json",0.0121749928952751
289,290,437,"G12_016_calculations.json",0.0119105135489617
289,291,438,"G12_016_calculations.json",0.0126715411848757
289,292,439,"G12_016_calculations.json",0.0345481878106509
293,294,440,"G12_016_calculations.json",0.0128131527902266
214,295,444,"G12_016_calculations.json",0.0204719683958334
296,297,448,"G12_016_calculations.json",0.0150927057878964
297,298,450,"G12_016_calculations.json",0.0154000358441142
297,299,452,"G12_016_calculations.json",0.0168109432513467
130,300,454,"G12_016_calculations.json",0.0125819513987299
161,301,455,"G12_016_calculations.json",0.0100881141944369
122,302,459,"G12_016_calculations.json",0.0308353964423002
303,304,462,"G12_016_calculations.json",0.0130875535146948
294,305,464,"G12_016_calculations.json",0.0248760007783981
306,307,466,"G12_016_calculations.json",0.0110116420210611
161,308,467,"G12_016_calculations.json",0.0271987744576847
308,309,468,"G12_016_calculations.json",0.0127147197373753
270,310,471,"G12_016_calculations.json",0.0240844276037443
270,311,473,"G12_016_calculations.json",0.0364767097748686
312,313,475,"G12_016_calculations.json",0.0126246130131178
314,315,476,"G12_016_calculations.json",0.015993278206048
308,316,480,"G12_016_calculations.json",0.0168009348029998
317,318,482,"G12_016_calculations.json",0.0106726663959856
308,319,484,"G12_016_calculations.json",0.0129316520213003
247,320,487,"G12_016_calculations.json",0.0196731041017934
321,322,490,"G12_016_calculations.json",0.0134999152589933
321,323,491,"G12_016_calculations.json",0.0142004850973479
324,325,492,"G12_016_calculations.json",0.013190547562554
326,327,493,"G12_016_calculations.json",0.0146324765504681
328,329,497,"G12_016_calculations.json",0.0127153963760474
330,331,498,"G12_016_calculations.json",0.0110228345265634
332,333,502,"G12_016_calculations.json",0.0118227495763321
334,335,508,"G12_016_calculations.json",0.0126844128756518
334,336,509,"G12_016_calculations.json",0.0101686377652072
334,336,510,"G12_016_calculations.json",0.0101686377652072
334,337,511,"G12_016_calculations.json",0.0195322626697472
338,339,512,"G12_016_calculations.json",0.0228281601828073
337,340,513,"G12_016_calculations.json",0.0153284062119973
337,340,514,"G12_016_calculations.json",0.0153284062119973
340,341,515,"G12_016_calculations.json",0.0192551181412961
342,343,516,"G12_016_calculations.json",0.0124861488472288
344,345,517,"G12_016_calculations.json",0.0337012844041431
346,347,518,"G12_016_calculations.json",0.015371285794622
348,349,520,"G12_016_calculations.json",0.0112458467444652
350,351,523,"G12_016_calculations.json",0.0227453912666824
136,352,526,"G12_016_calculations.json",0.0136421301122662
306,353,527,"G12_016_calculations.json",0.0203347678865534
321,354,531,"G12_016_calculations.json",0.0606340323176595
355,356,532,"G12_016_calculations.json",0.030455617826159
357,358,533,"G12_016_calculations.json",0.0194207616865569
359,360,536,"G12_016_calculations.json",0.019621437893284
361,362,538,"G12_016_calculations.json",0.0216570213992116
363,364,539,"G12_016_calculations.json",0.0177199498496389
365,366,546,"G12_016_calculations.json",0.0107823784481903
365,366,547,"G12_016_calculations.json",0.0107823784481903
366,367,549,"G12_016_calculations.json",0.0126331252269579
365,367,550,"G12_016_calculations.json",0.0112902723616394
367,368,551,"G12_016_calculations.json",0.0151195800206224
368,369,558,"G12_016_calculations.json",0.0355963012308625
370,371,561,"G12_016_calculations.json",0.014635611808189
368,372,563,"G12_016_calculations.json",0.0230304737250453
371,373,564,"G12_016_calculations.json",0.0111721193155104
368,374,566,"G12_016_calculations.json",0.0188735409502297
375,376,570,"G12_016_calculations.json",0.0104981724600046
375,377,571,"G12_016_calculations.json",0.0200808058852228
375,378,572,"G12_016_calculations.json",0.0129480984318162
375,379,573,"G12_016_calculations.json",0.0145818188508841
376,380,574,"G12_016_calculations.json",0.0120003110793013
375,377,575,"G12_016_calculations.json",0.0200808058852228
376,381,576,"G12_016_calculations.json",0.0207420103172282
377,382,577,"G12_016_calculations.json",0.0159610024747821
381,383,578,"G12_016_calculations.json",0.0104476996989769
381,383,580,"G12_016_calculations.json",0.0104476996989769
381,384,581,"G12_016_calculations.json",0.0178720649058803
381,383,583,"G12_016_calculations.json",0.0104476996989769
385,386,585,"G12_016_calculations.json",0.0147144483844563
353,387,588,"G12_016_calculations.json",0.0127955980712118
388,389,595,"G12_016_calculations.json",0.0161971832119045
388,390,596,"G12_016_calculations.json",0.0166206229726806
388,391,597,"G12_016_calculations.json",0.0185442472211735
392,393,598,"G12_016_calculations.json",0.0173948158046092
392,394,599,"G12_016_calculations.json",0.0124845434437948
392,394,600,"G12_016_calculations.json",0.0124845434437948
394,395,601,"G12_016_calculations.json",0.0152336460835875
394,396,602,"G12_016_calculations.json",0.0129528315437205
394,397,603,"G12_016_calculations.json",0.016109943469463
394,398,604,"G12_016_calculations.json",0.0234993468739034
394,399,605,"G12_016_calculations.json",0.0181546835004084
399,400,606,"G12_016_calculations.json",0.0145357105267247
399,401,607,"G12_016_calculations.json",0.0175804342665362
401,402,609,"G12_016_calculations.json",0.0237012217933893
403,404,614,"G12_016_calculations.json",0.0184624488354064
80,404,615,"G12_016_calculations.json",0.0207779816151618
80,404,616,"G12_016_calculations.json",0.0207779816151618
80,405,617,"G12_016_calculations.json",0.0302047807143174
321,406,618,"G12_016_calculations.json",0.013362888796963
321,407,619,"G12_016_calculations.json",0.0118756262992737
311,408,620,"G12_016_calculations.json",0.0361489108350886
80,409,621,"G12_016_calculations.json",0.0124073898141389
410,411,623,"G12_016_calculations.json",0.0185997210972497
412,413,626,"G12_016_calculations.json",0.0130477140143398
413,414,627,"G12_016_calculations.json",0.0217777475331474
412,413,628,"G12_016_calculations.json",0.0130477140143398
413,415,629,"G12_016_calculations.json",0.0163103858974079
412,416,630,"G12_016_calculations.json",0.0164065979332932
414,415,631,"G12_016_calculations.json",0.0113692343629639
415,417,632,"G12_016_calculations.json",0.0103325162956562
414,417,633,"G12_016_calculations.json",0.0116819175223934
417,418,638,"G12_016_calculations.json",0.0198332208680284
417,419,639,"G12_016_calculations.json",0.015715118855184
420,421,640,"G12_016_calculations.json",0.0102671223329617
418,422,641,"G12_016_calculations.json",0.0203462692649046
422,423,645,"G12_016_calculations.json",0.0106956030218029
422,424,647,"G12_016_calculations.json",0.0392450832207042
422,424,648,"G12_016_calculations.json",0.0392450832207042
422,423,649,"G12_016_calculations.json",0.0106956030218029
425,426,652,"G12_016_calculations.json",0.0138625689827195
425,426,653,"G12_016_calculations.json",0.0137078042370031
425,427,654,"G12_016_calculations.json",0.014184300511481
76,428,659,"G12_016_calculations.json",0.0218015657465238
429,430,661,"G12_016_calculations.json",0.0138871885203593
430,431,662,"G12_016_calculations.json",0.0145036211993301
430,432,663,"G12_016_calculations.json",0.0186347012024816
430,433,665,"G12_016_calculations.json",0.0317989234664762
432,434,666,"G12_016_calculations.json",0.0134629754883533
432,435,667,"G12_016_calculations.json",0.0228544667406615
432,436,668,"G12_016_calculations.json",0.0260900460246575
435,437,670,"G12_016_calculations.json",0.0138632803583668
435,438,671,"G12_016_calculations.json",0.0228438355965941
439,440,672,"G12_016_calculations.json",0.017877749181012
441,442,674,"G12_016_calculations.json",0.0134411285612481
442,443,676,"G12_016_calculations.json",0.0104922249785258
442,444,677,"G12_016_calculations.json",0.0148605175212709
444,445,678,"G12_016_calculations.json",0.0233946718139204
444,446,679,"G12_016_calculations.json",0.0150921760525115
446,447,680,"G12_016_calculations.json",0.0222231262109512
446,448,681,"G12_016_calculations.json",0.010709833705525
412,416,694,"G12_016_calculations.json",0.0158908085382714
424,449,695,"G12_016_calculations.json",0.0207539644646511
424,450,696,"G12_016_calculations.json",0.0141753888482821
424,450,697,"G12_016_calculations.json",0.0141753888482821
424,451,698,"G12_016_calculations.json",0.026334784639332
424,452,699,"G12_016_calculations.json",0.0230242835501998
424,453,700,"G12_016_calculations.json",0.0197077672251323
454,455,701,"G12_016_calculations.json",0.0125133626575754
455,456,702,"G12_016_calculations.json",0.0138301862966484
457,458,703,"G12_016_calculations.json",0.0112352663074802
457,458,704,"G12_016_calculations.json",0.0112352663074802
458,459,705,"G12_016_calculations.json",0.041729142057463
458,460,706,"G12_016_calculations.json",0.0303414010790697
460,461,707,"G12_016_calculations.json",0.010849734558965
459,460,708,"G12_016_calculations.json",0.0124708560251491
459,462,709,"G12_016_calculations.json",0.0112818924387711
459,463,710,"G12_016_calculations.json",0.0127886520008952
459,461,711,"G12_016_calculations.json",0.0107193515662095
459,461,712,"G12_016_calculations.json",0.0107193515662095
464,465,713,"G12_016_calculations.json",0.0112465020784242
466,467,714,"G12_016_calculations.json",0.0176826094846721
467,468,715,"G12_016_calculations.json",0.0119941112634493
467,469,716,"G12_016_calculations.json",0.0123706073011797
470,471,717,"G12_016_calculations.json",0.0274175210842006
398,472,722,"G12_016_calculations.json",0.0117814442858325
398,473,723,"G12_016_calculations.json",0.0101374427741911
474,475,724,"G12_016_calculations.json",0.0143234416913067
476,477,726,"G12_016_calculations.json",0.016589108494914
478,479,729,"G12_016_calculations.json",0.0111020587730384
480,481,731,"G12_016_calculations.json",0.0154044067071731
482,483,732,"G12_016_calculations.json",0.0191369766906769
