name,value,lineIndex,clusterIndex
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.0585549829666312,1438,
sinuosity,1.0,1439,
sinuosity,1.1131569830508925,1440,
sinuosity,1.2318970659372008,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.024842955788605,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.6385182247287995,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.06221676813961,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0577685681300117,1458,
sinuosity,1.0257736569523124,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.0001705086623083,1462,
sinuosity,1.0048293002550526,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.0000078752376758,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.3595452011771918,1473,
sinuosity,1.0267000813578022,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.015961276205964,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0261082684296925,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.001320254679354,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0163182414280767,1494,
sinuosity,1.0,1495,
sinuosity,1.0825352569669722,1496,
sinuosity,1.0,1497,
sinuosity,1.2902550998364464,1498,
sinuosity,1.046655498189567,1499,
sinuosity,1.0,1500,
sinuosity,1.0023928609774888,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0267285708450014,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.1377189309633027,1512,
sinuosity,1.0,1513,
sinuosity,1.5176623812538534,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.1520454739195907,1517,
sinuosity,1.0013749809525552,1518,
sinuosity,1.0,1519,
sinuosity,1.0554182434433086,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.8868537343355414,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0526281300293288,1547,
sinuosity,1.0,1548,
sinuosity,1.0305971367400142,1549,
sinuosity,1.0189658216598585,1550,
sinuosity,1.0,1551,
sinuosity,1.2283136664441594,1552,
sinuosity,1.0033669772934217,1553,
sinuosity,1.0856710588514307,1554,
sinuosity,1.0,1555,
sinuosity,1.0119951757977597,1556,
sinuosity,1.0,1557,
sinuosity,1.3477471060717567,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.008534990850542,1572,
sinuosity,1.0718990569192088,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0648380410487108,1579,
sinuosity,1.0,1580,
sinuosity,1.2045825086156166,1581,
sinuosity,1.1063344680895453,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.01596065224412,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0720172651580617,1595,
sinuosity,1.0,1596,
sinuosity,1.0089528647551347,1597,
sinuosity,1.0209316721034012,1598,
sinuosity,1.0537245997955118,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0044427053524894,1602,
sinuosity,1.0,1603,
sinuosity,1.0001387751960031,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.3024102592704732,1617,
sinuosity,0,1618,
sinuosity,1.4140481528507152,1619,
sinuosity,0,1620,
sinuosity,1.0,1621,
sinuosity,1.0601168895319237,1622,
sinuosity,1.0009895625105707,1623,
sinuosity,1.0,1624,
sinuosity,1.0060942708491143,1625,
sinuosity,1.058860009713312,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0010734358060926,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0632584870890434,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.033195196471628,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0371157245082983,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0433932262753522,1654,
sinuosity,1.0008668082145713,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.00304540125814,1660,
sinuosity,1.0832535272352066,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0,1671,
sinuosity,1.0275479279889466,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0014822372510592,1675,
sinuosity,1.725138676095459,1676,
sinuosity,1.0044346554419576,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0110585585519858,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0154520224864292,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.2678073272813932,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0040944526774074,1705,
sinuosity,1.0208467801946517,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.4031637181473555,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.108113043757707,1713,
sinuosity,1.5380977361887682,1714,
sinuosity,1.9168326031883385,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.0351983358365413,1718,
sinuosity,1.0059810895525476,1719,
sinuosity,1.3137104406946833,1720,
sinuosity,0,1721,
sinuosity,1.0004121577176828,1722,
sinuosity,1.1162070674640439,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.3059339668807899,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.29401882960533,1729,
sinuosity,1.0083520306116043,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.2478320498998214,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0352819018225603,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0496807050575836,1762,
sinuosity,1.0949207109615482,1763,
sinuosity,1.1793330829462605,1764,
sinuosity,1.0,1765,
sinuosity,1.0358095417048412,1766,
sinuosity,1.0,1767,
sinuosity,1.0034941734382017,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.2116968008097775,1772,
sinuosity,1.0065406851587524,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.1950533600392248,1783,
sinuosity,1.4416056323547797,1784,
centerLineWidth,0.004518072289156626,0,
centerLineWidth,0.0025100401606425703,1,
centerLineWidth,0.007530120481927711,2,
centerLineWidth,0.0,3,
centerLineWidth,0.002008032128514056,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0030120481927710845,6,
centerLineWidth,0.0,7,
centerLineWidth,0.0030120481927710845,8,
centerLineWidth,0.0035140562248995983,9,
centerLineWidth,0.002008032128514056,10,
centerLineWidth,0.0,11,
centerLineWidth,0.005522088353413655,12,
centerLineWidth,0.0,13,
centerLineWidth,0.0,14,
centerLineWidth,0.005522088353413655,15,
centerLineWidth,0.0025100401606425703,16,
centerLineWidth,0.0,17,
centerLineWidth,0.0,18,
centerLineWidth,0.004518072289156626,19,
centerLineWidth,0.004518072289156626,20,
centerLineWidth,0.0,21,
centerLineWidth,0.004016064257028112,22,
centerLineWidth,0.008032128514056224,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.002008032128514056,25,
centerLineWidth,0.004016064257028112,26,
centerLineWidth,0.002008032128514056,27,
centerLineWidth,0.0050200803212851405,28,
centerLineWidth,0.001004016064257028,29,
centerLineWidth,0.0030120481927710845,30,
centerLineWidth,0.0,31,
centerLineWidth,0.0025100401606425703,32,
centerLineWidth,0.00853413654618474,33,
centerLineWidth,0.004016064257028112,34,
centerLineWidth,0.004016064257028112,35,
centerLineWidth,0.005522088353413655,36,
centerLineWidth,0.0025100401606425703,37,
centerLineWidth,0.0030120481927710845,38,
centerLineWidth,0.005522088353413655,39,
centerLineWidth,0.002008032128514056,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.004518072289156626,42,
centerLineWidth,0.0015060240963855422,43,
centerLineWidth,0.0030120481927710845,44,
centerLineWidth,0.0035140562248995983,45,
centerLineWidth,0.0025100401606425703,46,
centerLineWidth,0.005522088353413655,47,
centerLineWidth,0.0,48,
centerLineWidth,0.0025100401606425703,49,
centerLineWidth,0.0030120481927710845,50,
centerLineWidth,0.006526104417670682,51,
centerLineWidth,0.0,52,
centerLineWidth,0.005522088353413655,53,
centerLineWidth,0.0,54,
centerLineWidth,0.0,55,
centerLineWidth,0.004016064257028112,56,
centerLineWidth,0.0030120481927710845,57,
centerLineWidth,0.006024096385542169,58,
centerLineWidth,0.001004016064257028,59,
centerLineWidth,0.0,60,
centerLineWidth,0.001004016064257028,61,
centerLineWidth,0.0035140562248995983,62,
centerLineWidth,0.0,63,
centerLineWidth,0.009036144578313253,64,
centerLineWidth,0.0,65,
centerLineWidth,0.0030120481927710845,66,
centerLineWidth,0.0015060240963855422,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0,69,
centerLineWidth,0.0035140562248995983,70,
centerLineWidth,0.004518072289156626,71,
centerLineWidth,0.0,72,
centerLineWidth,0.0050200803212851405,73,
centerLineWidth,0.002008032128514056,74,
centerLineWidth,0.002008032128514056,75,
centerLineWidth,0.009538152610441768,76,
centerLineWidth,0.0035140562248995983,77,
centerLineWidth,0.0030120481927710845,78,
centerLineWidth,0.0,79,
centerLineWidth,0.004016064257028112,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.009036144578313253,82,
centerLineWidth,0.0030120481927710845,83,
centerLineWidth,0.0050200803212851405,84,
centerLineWidth,0.0050200803212851405,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.0025100401606425703,87,
centerLineWidth,0.0035140562248995983,88,
centerLineWidth,0.0,89,
centerLineWidth,0.009538152610441768,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.0,93,
centerLineWidth,0.004518072289156626,94,
centerLineWidth,0.005522088353413655,95,
centerLineWidth,0.0,96,
centerLineWidth,0.006024096385542169,97,
centerLineWidth,0.010040160642570281,98,
centerLineWidth,0.005522088353413655,99,
centerLineWidth,0.0035140562248995983,100,
centerLineWidth,0.0,101,
centerLineWidth,0.010040160642570281,102,
centerLineWidth,0.004016064257028112,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0015060240963855422,105,
centerLineWidth,0.0,106,
centerLineWidth,0.0,107,
centerLineWidth,0.0035140562248995983,108,
centerLineWidth,0.0,109,
centerLineWidth,0.0035140562248995983,110,
centerLineWidth,0.0050200803212851405,111,
centerLineWidth,0.0030120481927710845,112,
centerLineWidth,0.0035140562248995983,113,
centerLineWidth,0.0025100401606425703,114,
centerLineWidth,0.0025100401606425703,115,
centerLineWidth,0.004016064257028112,116,
centerLineWidth,0.0035140562248995983,117,
centerLineWidth,0.0035140562248995983,118,
centerLineWidth,0.0030120481927710845,119,
centerLineWidth,0.006024096385542169,120,
centerLineWidth,0.002008032128514056,121,
centerLineWidth,0.0030120481927710845,122,
centerLineWidth,0.005522088353413655,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.000502008032128514,125,
centerLineWidth,0.005522088353413655,126,
centerLineWidth,0.008032128514056224,127,
centerLineWidth,0.008032128514056224,128,
centerLineWidth,0.011546184738955823,129,
centerLineWidth,0.004016064257028112,130,
centerLineWidth,0.0,131,
centerLineWidth,0.0050200803212851405,132,
centerLineWidth,0.0,133,
centerLineWidth,0.0,134,
centerLineWidth,0.0,135,
centerLineWidth,0.002008032128514056,136,
centerLineWidth,0.01104417670682731,137,
centerLineWidth,0.004016064257028112,138,
centerLineWidth,0.001004016064257028,139,
centerLineWidth,0.009036144578313253,140,
centerLineWidth,0.0030120481927710845,141,
centerLineWidth,0.00853413654618474,142,
centerLineWidth,0.0015060240963855422,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.0030120481927710845,145,
centerLineWidth,0.0050200803212851405,146,
centerLineWidth,0.0035140562248995983,147,
centerLineWidth,0.009036144578313253,148,
centerLineWidth,0.004518072289156626,149,
centerLineWidth,0.0015060240963855422,150,
centerLineWidth,0.002008032128514056,151,
centerLineWidth,0.0050200803212851405,152,
centerLineWidth,0.00853413654618474,153,
centerLineWidth,0.004518072289156626,154,
centerLineWidth,0.0050200803212851405,155,
centerLineWidth,0.0050200803212851405,156,
centerLineWidth,0.0035140562248995983,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.004518072289156626,159,
centerLineWidth,0.007530120481927711,160,
centerLineWidth,0.014056224899598393,161,
centerLineWidth,0.004518072289156626,162,
centerLineWidth,0.004016064257028112,163,
centerLineWidth,0.007028112449799197,164,
centerLineWidth,0.0,165,
centerLineWidth,0.002008032128514056,166,
centerLineWidth,0.0050200803212851405,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.007028112449799197,169,
centerLineWidth,0.0035140562248995983,170,
centerLineWidth,0.0050200803212851405,171,
centerLineWidth,0.004518072289156626,172,
centerLineWidth,0.004016064257028112,173,
centerLineWidth,0.0025100401606425703,174,
centerLineWidth,0.0,175,
centerLineWidth,0.0,176,
centerLineWidth,0.0,177,
centerLineWidth,0.0030120481927710845,178,
centerLineWidth,0.0025100401606425703,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.004518072289156626,183,
centerLineWidth,0.0,184,
centerLineWidth,0.0,185,
centerLineWidth,0.004016064257028112,186,
centerLineWidth,0.007028112449799197,187,
centerLineWidth,0.007530120481927711,188,
centerLineWidth,0.007028112449799197,189,
centerLineWidth,0.0015060240963855422,190,
centerLineWidth,0.0030120481927710845,191,
centerLineWidth,0.006526104417670682,192,
centerLineWidth,0.0015060240963855422,193,
centerLineWidth,0.0025100401606425703,194,
centerLineWidth,0.0025100401606425703,195,
centerLineWidth,0.0015060240963855422,196,
centerLineWidth,0.006526104417670682,197,
centerLineWidth,0.008032128514056224,198,
centerLineWidth,0.0035140562248995983,199,
centerLineWidth,0.004016064257028112,200,
centerLineWidth,0.000502008032128514,201,
centerLineWidth,0.0025100401606425703,202,
centerLineWidth,0.005522088353413655,203,
centerLineWidth,0.001004016064257028,204,
centerLineWidth,0.0030120481927710845,205,
centerLineWidth,0.0,206,
centerLineWidth,0.0035140562248995983,207,
centerLineWidth,0.006526104417670682,208,
centerLineWidth,0.0,209,
centerLineWidth,0.0,210,
centerLineWidth,0.005522088353413655,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.0050200803212851405,213,
centerLineWidth,0.001004016064257028,214,
centerLineWidth,0.0030120481927710845,215,
centerLineWidth,0.0,216,
centerLineWidth,0.004518072289156626,217,
centerLineWidth,0.004016064257028112,218,
centerLineWidth,0.006024096385542169,219,
centerLineWidth,0.0050200803212851405,220,
centerLineWidth,0.010040160642570281,221,
centerLineWidth,0.0,222,
centerLineWidth,0.0015060240963855422,223,
centerLineWidth,0.0030120481927710845,224,
centerLineWidth,0.0,225,
centerLineWidth,0.007028112449799197,226,
centerLineWidth,0.007028112449799197,227,
centerLineWidth,0.004518072289156626,228,
centerLineWidth,0.0025100401606425703,229,
centerLineWidth,0.0025100401606425703,230,
centerLineWidth,0.006024096385542169,231,
centerLineWidth,0.0015060240963855422,232,
centerLineWidth,0.010040160642570281,233,
centerLineWidth,0.010040160642570281,234,
centerLineWidth,0.005522088353413655,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.001004016064257028,237,
centerLineWidth,0.0035140562248995983,238,
centerLineWidth,0.0035140562248995983,239,
centerLineWidth,0.0035140562248995983,240,
centerLineWidth,0.0025100401606425703,241,
centerLineWidth,0.00853413654618474,242,
centerLineWidth,0.004016064257028112,243,
centerLineWidth,0.004016064257028112,244,
centerLineWidth,0.0035140562248995983,245,
centerLineWidth,0.004518072289156626,246,
centerLineWidth,0.007028112449799197,247,
centerLineWidth,0.013052208835341365,248,
centerLineWidth,0.013052208835341365,249,
centerLineWidth,0.006526104417670682,250,
centerLineWidth,0.0,251,
centerLineWidth,0.006024096385542169,252,
centerLineWidth,0.0035140562248995983,253,
centerLineWidth,0.004016064257028112,254,
centerLineWidth,0.0035140562248995983,255,
centerLineWidth,0.012550200803212851,256,
centerLineWidth,0.006024096385542169,257,
centerLineWidth,0.0,258,
centerLineWidth,0.006024096385542169,259,
centerLineWidth,0.0,260,
centerLineWidth,0.0030120481927710845,261,
centerLineWidth,0.0030120481927710845,262,
centerLineWidth,0.007530120481927711,263,
centerLineWidth,0.0025100401606425703,264,
centerLineWidth,0.0025100401606425703,265,
centerLineWidth,0.004518072289156626,266,
centerLineWidth,0.0025100401606425703,267,
centerLineWidth,0.004016064257028112,268,
centerLineWidth,0.007028112449799197,269,
centerLineWidth,0.0025100401606425703,270,
centerLineWidth,0.0030120481927710845,271,
centerLineWidth,0.0030120481927710845,272,
centerLineWidth,0.0035140562248995983,273,
centerLineWidth,0.0030120481927710845,274,
centerLineWidth,0.0025100401606425703,275,
centerLineWidth,0.0035140562248995983,276,
centerLineWidth,0.002008032128514056,277,
centerLineWidth,0.002008032128514056,278,
centerLineWidth,0.011546184738955823,279,
centerLineWidth,0.004518072289156626,280,
centerLineWidth,0.010040160642570281,281,
centerLineWidth,0.0,282,
centerLineWidth,0.004016064257028112,283,
centerLineWidth,0.0,284,
centerLineWidth,0.0,285,
centerLineWidth,0.001004016064257028,286,
centerLineWidth,0.0015060240963855422,287,
centerLineWidth,0.004518072289156626,288,
centerLineWidth,0.002008032128514056,289,
centerLineWidth,0.004518072289156626,290,
centerLineWidth,0.0035140562248995983,291,
centerLineWidth,0.0030120481927710845,292,
centerLineWidth,0.0015060240963855422,293,
centerLineWidth,0.0,294,
centerLineWidth,0.004518072289156626,295,
centerLineWidth,0.002008032128514056,296,
centerLineWidth,0.005522088353413655,297,
centerLineWidth,0.006024096385542169,298,
centerLineWidth,0.0,299,
centerLineWidth,0.0,300,
centerLineWidth,0.018072289156626505,301,
centerLineWidth,0.018072289156626505,302,
centerLineWidth,0.0,303,
centerLineWidth,0.0030120481927710845,304,
centerLineWidth,0.002008032128514056,305,
centerLineWidth,0.002008032128514056,306,
centerLineWidth,0.002008032128514056,307,
centerLineWidth,0.0,308,
centerLineWidth,0.0,309,
centerLineWidth,0.004518072289156626,310,
centerLineWidth,0.004518072289156626,311,
centerLineWidth,0.0030120481927710845,312,
centerLineWidth,0.0025100401606425703,313,
centerLineWidth,0.007028112449799197,314,
centerLineWidth,0.006024096385542169,315,
centerLineWidth,0.004016064257028112,316,
centerLineWidth,0.0025100401606425703,317,
centerLineWidth,0.0015060240963855422,318,
centerLineWidth,0.004016064257028112,319,
centerLineWidth,0.0025100401606425703,320,
centerLineWidth,0.0025100401606425703,321,
centerLineWidth,0.0035140562248995983,322,
centerLineWidth,0.0,323,
centerLineWidth,0.0,324,
centerLineWidth,0.004518072289156626,325,
centerLineWidth,0.0,326,
centerLineWidth,0.0015060240963855422,327,
centerLineWidth,0.0030120481927710845,328,
centerLineWidth,0.004016064257028112,329,
centerLineWidth,0.0,330,
centerLineWidth,0.0,331,
centerLineWidth,0.0,332,
centerLineWidth,0.0050200803212851405,333,
centerLineWidth,0.0,334,
centerLineWidth,0.006024096385542169,335,
centerLineWidth,0.0,336,
centerLineWidth,0.0,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0,341,
centerLineWidth,0.0,342,
centerLineWidth,0.004518072289156626,343,
centerLineWidth,0.006024096385542169,344,
centerLineWidth,0.011546184738955823,345,
centerLineWidth,0.0050200803212851405,346,
centerLineWidth,0.006526104417670682,347,
centerLineWidth,0.0025100401606425703,348,
centerLineWidth,0.002008032128514056,349,
centerLineWidth,0.002008032128514056,350,
centerLineWidth,0.0,351,
centerLineWidth,0.0,352,
centerLineWidth,0.0,353,
centerLineWidth,0.0,354,
centerLineWidth,0.000502008032128514,355,
centerLineWidth,0.0035140562248995983,356,
centerLineWidth,0.0025100401606425703,357,
centerLineWidth,0.0025100401606425703,358,
centerLineWidth,0.0025100401606425703,359,
centerLineWidth,0.0025100401606425703,360,
centerLineWidth,0.004016064257028112,361,
centerLineWidth,0.002008032128514056,362,
centerLineWidth,0.0,363,
centerLineWidth,0.002008032128514056,364,
centerLineWidth,0.0,365,
centerLineWidth,0.0035140562248995983,366,
centerLineWidth,0.004518072289156626,367,
centerLineWidth,0.0025100401606425703,368,
centerLineWidth,0.0050200803212851405,369,
centerLineWidth,0.0,370,
centerLineWidth,0.004016064257028112,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.008032128514056224,373,
centerLineWidth,0.0015060240963855422,374,
centerLineWidth,0.002008032128514056,375,
centerLineWidth,0.00853413654618474,376,
centerLineWidth,0.0030120481927710845,377,
centerLineWidth,0.00853413654618474,378,
centerLineWidth,0.001004016064257028,379,
centerLineWidth,0.0015060240963855422,380,
centerLineWidth,0.004016064257028112,381,
centerLineWidth,0.006024096385542169,382,
centerLineWidth,0.0025100401606425703,383,
centerLineWidth,0.004016064257028112,384,
centerLineWidth,0.001004016064257028,385,
centerLineWidth,0.004518072289156626,386,
centerLineWidth,0.0050200803212851405,387,
centerLineWidth,0.0050200803212851405,388,
centerLineWidth,0.001004016064257028,389,
centerLineWidth,0.005522088353413655,390,
centerLineWidth,0.0015060240963855422,391,
centerLineWidth,0.011546184738955823,392,
centerLineWidth,0.000502008032128514,393,
centerLineWidth,0.009036144578313253,394,
centerLineWidth,0.001004016064257028,395,
centerLineWidth,0.002008032128514056,396,
centerLineWidth,0.004016064257028112,397,
centerLineWidth,0.0035140562248995983,398,
centerLineWidth,0.0035140562248995983,399,
centerLineWidth,0.009036144578313253,400,
centerLineWidth,0.009538152610441768,401,
centerLineWidth,0.016566265060240965,402,
centerLineWidth,0.004016064257028112,403,
centerLineWidth,0.016566265060240965,404,
centerLineWidth,0.0030120481927710845,405,
centerLineWidth,0.0025100401606425703,406,
centerLineWidth,0.006024096385542169,407,
centerLineWidth,0.0050200803212851405,408,
centerLineWidth,0.0030120481927710845,409,
centerLineWidth,0.002008032128514056,410,
centerLineWidth,0.005522088353413655,411,
centerLineWidth,0.002008032128514056,412,
centerLineWidth,0.002008032128514056,413,
centerLineWidth,0.0035140562248995983,414,
centerLineWidth,0.0025100401606425703,415,
centerLineWidth,0.0035140562248995983,416,
centerLineWidth,0.00853413654618474,417,
centerLineWidth,0.005522088353413655,418,
centerLineWidth,0.0050200803212851405,419,
centerLineWidth,0.0,420,
centerLineWidth,0.004518072289156626,421,
centerLineWidth,0.0,422,
centerLineWidth,0.0050200803212851405,423,
centerLineWidth,0.0,424,
centerLineWidth,0.004016064257028112,425,
centerLineWidth,0.0,426,
centerLineWidth,0.000502008032128514,427,
centerLineWidth,0.01606425702811245,428,
centerLineWidth,0.0035140562248995983,429,
centerLineWidth,0.010040160642570281,430,
centerLineWidth,0.0,431,
centerLineWidth,0.0,432,
centerLineWidth,0.005522088353413655,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.0030120481927710845,435,
centerLineWidth,0.011546184738955823,436,
centerLineWidth,0.0,437,
centerLineWidth,0.0,438,
centerLineWidth,0.002008032128514056,439,
centerLineWidth,0.0030120481927710845,440,
centerLineWidth,0.0050200803212851405,441,
centerLineWidth,0.0050200803212851405,442,
centerLineWidth,0.002008032128514056,443,
centerLineWidth,0.0030120481927710845,444,
