name,value,lineIndex,clusterIndex
sinuosity,1.0,1334,
sinuosity,1.0148845037197636,1335,
sinuosity,1.1961321485481549,1336,
sinuosity,1.0,1337,
sinuosity,1.0899365466499937,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0010077018268164,1343,
sinuosity,1.0566644115831847,1344,
sinuosity,1.0980606751048068,1345,
sinuosity,1.0939420033856728,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0402215291715846,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0106340480661355,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0650811584362871,1356,
sinuosity,1.0081025593117172,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0000003200682461,1360,
sinuosity,1.5123648771991716,1361,
sinuosity,1.0,1362,
sinuosity,1.1175132783402268,1363,
sinuosity,1.0,1364,
sinuosity,1.0115890987165226,1365,
sinuosity,1.0,1366,
sinuosity,1.0018191192935888,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.048014592703194,1370,
sinuosity,1.0,1371,
sinuosity,1.034400034063624,1372,
sinuosity,1.501113441614706,1373,
sinuosity,1.0481876344064818,1374,
sinuosity,1.0753709634074027,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.1327214911416412,1386,
sinuosity,1.0073248572847604,1387,
sinuosity,1.0707004282316612,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0295289242464507,1391,
sinuosity,1.0718212828709477,1392,
sinuosity,1.3929158696716097,1393,
sinuosity,1.0,1394,
sinuosity,1.0237186222338213,1395,
sinuosity,1.0,1396,
sinuosity,1.0707518472607107,1397,
sinuosity,1.0445857173540993,1398,
sinuosity,1.0,1399,
sinuosity,1.0019788244514378,1400,
sinuosity,1.0,1401,
sinuosity,1.0325813010375107,1402,
sinuosity,1.0,1403,
sinuosity,1.036457918383646,1404,
sinuosity,1.7866047645556031,1405,
sinuosity,1.0207930103654492,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0573446507828534,1411,
sinuosity,1.2203367649670047,1412,
sinuosity,1.0191881055203391,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.02621661100156,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.141182858012471,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0646393761459663,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0575291779824567,1429,
sinuosity,1.0228869258340514,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0890976324676365,1433,
sinuosity,1.009147309313001,1434,
sinuosity,1.5971859047674577,1435,
sinuosity,1.010227313379848,1436,
sinuosity,1.0,1437,
sinuosity,1.0226010067796254,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0015309896925217,1441,
sinuosity,1.0935274641496884,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0234332004579079,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.1824489012042134,1451,
sinuosity,1.015274604922811,1452,
sinuosity,1.5399671136865825,1453,
sinuosity,2.1045969686695063,1454,
sinuosity,1.0,1455,
sinuosity,1.266128929310324,1456,
sinuosity,1.0,1457,
sinuosity,1.091244770910373,1458,
sinuosity,1.091244770910373,1459,
sinuosity,1.0,1460,
sinuosity,1.0129818860141542,1461,
sinuosity,1.0,1462,
sinuosity,1.0608492924535295,1463,
sinuosity,2.793624837353256,1464,
sinuosity,1.0,1465,
sinuosity,1.017881810729892,1466,
sinuosity,1.0611073084930762,1467,
sinuosity,1.0,1468,
sinuosity,1.0229052464407653,1469,
sinuosity,1.0,1470,
sinuosity,1.094292524742325,1471,
sinuosity,1.0837889385801123,1472,
sinuosity,1.3190670610954611,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0104252752010394,1479,
sinuosity,1.1314748611289875,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0588256294320622,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0397102871841488,1486,
sinuosity,1.0,1487,
sinuosity,1.1247668277733711,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0191431261756947,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0580865456675987,1497,
sinuosity,1.1195374341473185,1498,
sinuosity,1.0,1499,
sinuosity,1.0691974545157426,1500,
sinuosity,1.1397601855163975,1501,
sinuosity,1.0661666660023175,1502,
sinuosity,1.0305563725788167,1503,
sinuosity,1.0515211184755962,1504,
sinuosity,1.0,1505,
sinuosity,0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0855612721114707,1511,
sinuosity,1.000157010966848,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.0788718850477317,1518,
sinuosity,1.0,1519,
sinuosity,1.0257312981806463,1520,
sinuosity,1.0,1521,
sinuosity,1.018574772257649,1522,
sinuosity,1.0,1523,
sinuosity,1.05167866336463,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.023891409672553,1527,
sinuosity,1.0,1528,
sinuosity,1.0204267261141562,1529,
sinuosity,1.0494304271760662,1530,
sinuosity,1.0242572609921674,1531,
sinuosity,1.0,1532,
sinuosity,1.0551751700682626,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0614564141405767,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.4782333936320209,1543,
sinuosity,1.0021257546530509,1544,
sinuosity,1.0,1545,
sinuosity,1.070306048037995,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0740899110158333,1552,
sinuosity,1.0,1553,
sinuosity,1.061581902704573,1554,
sinuosity,1.244452622523488,1555,
sinuosity,1.0075279889525348,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0544658086085674,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.072749855069339,1567,
sinuosity,1.0048784451849406,1568,
sinuosity,1.1209943135446756,1569,
sinuosity,1.0677006386867518,1570,
sinuosity,1.0436477886869968,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0101461698936183,1574,
sinuosity,1.0,1575,
sinuosity,1.010357795447581,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.002053450206577,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0017763516267009,1591,
sinuosity,1.0,1592,
sinuosity,1.0323597338711843,1593,
sinuosity,1.0,1594,
sinuosity,1.0041804085147445,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.2469501567295824,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.1187984250997032,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.040741477847794,1609,
sinuosity,1.1864819488351501,1610,
sinuosity,1.007367467946906,1611,
sinuosity,1.270638372724486,1612,
sinuosity,1.0105728280626192,1613,
sinuosity,1.0646277535772928,1614,
sinuosity,1.0466438576088206,1615,
sinuosity,1.0,1616,
sinuosity,1.0132642099516773,1617,
sinuosity,1.0947729250813056,1618,
sinuosity,1.0266349533269383,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.2186199725962084,1624,
sinuosity,1.0,1625,
sinuosity,1.003955606225393,1626,
sinuosity,1.0,1627,
sinuosity,1.1937054374941316,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.8359406507997835,1631,
sinuosity,1.0,1632,
sinuosity,1.0208311067561036,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.1122831506475177,1637,
sinuosity,1.0,1638,
sinuosity,1.0687530523750604,1639,
sinuosity,1.0566371568476207,1640,
sinuosity,1.0,1641,
sinuosity,1.2633190188661458,1642,
sinuosity,1.0445937152944662,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.012341835500738,1646,
sinuosity,1.0316471692012588,1647,
sinuosity,1.1546139877116317,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0368139992088667,1651,
sinuosity,1.0,1652,
sinuosity,1.0738461110296087,1653,
sinuosity,1.017526113733883,1654,
sinuosity,1.0,1655,
sinuosity,1.040062255143017,1656,
sinuosity,1.0539597877798408,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.1157797656418404,1661,
sinuosity,1.0330542680079626,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0018756918446698,1666,
sinuosity,1.3863562855967961,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.292360564131221,1671,
sinuosity,1.0835289128937464,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0835767767101903,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0139240153708498,1686,
sinuosity,1.0837714299954637,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.2433447731571958,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.1318888144756278,1694,
sinuosity,1.0297543069711506,1695,
sinuosity,1.0001137358388346,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0220442780652605,1699,
sinuosity,1.0,1700,
sinuosity,1.0197305930011307,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0690610106554328,1704,
sinuosity,1.0146246019837537,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0175401098045176,1709,
sinuosity,1.036463713301011,1710,
sinuosity,1.039586793117801,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.0791953112069381,1715,
sinuosity,1.0,1716,
sinuosity,1.173423298800426,1717,
sinuosity,1.0,1718,
sinuosity,1.0874367679681483,1719,
sinuosity,1.0232083550215079,1720,
sinuosity,1.0,1721,
sinuosity,1.0140321468374722,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0271669268480728,1729,
sinuosity,1.02830711819575,1730,
sinuosity,1.0,1731,
sinuosity,1.0457396907190686,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.138369178762682,1735,
sinuosity,1.065694163505776,1736,
sinuosity,1.0,1737,
sinuosity,1.0057997527852727,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.0366876680058152,1746,
sinuosity,1.0002511848549909,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0702598106899655,1750,
sinuosity,1.5779759397934603,1751,
sinuosity,1.1207456007555716,1752,
sinuosity,1.0,1753,
sinuosity,2.88433011647927,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,2.060981697213757,1762,
sinuosity,1.207481892646049,1763,
sinuosity,1.0,1764,
sinuosity,0,1765,
sinuosity,1.0,1766,
sinuosity,1.0268662742311003,1767,
sinuosity,1.0434186226077216,1768,
sinuosity,1.5136504748420765,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0022837561495301,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0236678994154456,1776,
sinuosity,1.0216186049316311,1777,
sinuosity,1.0172708351796185,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,1.0766088545451626,1785,
sinuosity,1.0119217674435077,1786,
sinuosity,1.3542765092601479,1787,
sinuosity,1.028393320017633,1788,
sinuosity,1.033584740606538,1789,
sinuosity,1.0,1790,
sinuosity,1.6378812356821237,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.0,1794,
sinuosity,1.0710009921805894,1795,
sinuosity,1.064611446199789,1796,
sinuosity,1.009529349439483,1797,
sinuosity,1.1619805210532492,1798,
sinuosity,1.0703457394596727,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.087438100447005,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.4878699290603528,1807,
sinuosity,1.007210657584775,1808,
sinuosity,1.0,1809,
sinuosity,1.0612257198739847,1810,
sinuosity,1.062088146599527,1811,
sinuosity,1.0,1812,
sinuosity,1.0431550591085674,1813,
sinuosity,1.0486805526497684,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0869745101293806,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.048581017561471,1821,
sinuosity,1.0,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0217627049123237,1825,
sinuosity,1.2376327553113944,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.329683014293415,1830,
sinuosity,2.4770469332434555,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.05285365715943,1838,
sinuosity,1.0,1839,
sinuosity,1.2165011030293589,1840,
sinuosity,1.0571735524002102,1841,
sinuosity,1.0291721249081993,1842,
sinuosity,1.0209073934602682,1843,
sinuosity,1.0,1844,
sinuosity,1.0555002558816955,1845,
sinuosity,1.3781800917369027,1846,
sinuosity,1.0,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0147154599456225,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.144562517213753,1856,
sinuosity,1.3632056029873825,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0378374185304684,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0013669630746247,1866,
sinuosity,1.0,1867,
sinuosity,1.0294922955000836,1868,
sinuosity,1.0,1869,
sinuosity,1.095314290900648,1870,
sinuosity,1.0144854340142886,1871,
sinuosity,1.0,1872,
sinuosity,1.0703341691605575,1873,
sinuosity,1.0,1874,
sinuosity,1.0459042235483296,1875,
sinuosity,1.0,1876,
sinuosity,1.005655504666532,1877,
sinuosity,1.1979925841984636,1878,
sinuosity,1.098954300699065,1879,
sinuosity,1.1362276382198364,1880,
sinuosity,1.0,1881,
sinuosity,1.0001554849908663,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0875535409382182,1885,
sinuosity,1.0,1886,
sinuosity,1.0,1887,
sinuosity,1.0136292560293232,1888,
sinuosity,1.0917026332912991,1889,
sinuosity,1.0707871262301492,1890,
sinuosity,1.0283196751923973,1891,
sinuosity,1.0,1892,
sinuosity,1.315817673158489,1893,
centerLineWidth,0.01104417670682731,0,
centerLineWidth,0.12399598393574297,1,
centerLineWidth,0.025602409638554216,2,
centerLineWidth,0.005522088353413655,3,
centerLineWidth,0.07680722891566265,4,
centerLineWidth,0.06827309236947791,5,
centerLineWidth,0.0572289156626506,6,
centerLineWidth,0.005522088353413655,7,
centerLineWidth,0.005522088353413655,8,
centerLineWidth,0.11495983935742972,9,
centerLineWidth,0.00853413654618474,10,
centerLineWidth,0.035140562248995984,11,
centerLineWidth,0.011546184738955823,12,
centerLineWidth,0.008032128514056224,13,
centerLineWidth,0.03162650602409638,14,
centerLineWidth,0.04618473895582329,15,
centerLineWidth,0.02108433734939759,16,
centerLineWidth,0.03463855421686747,17,
centerLineWidth,0.0015060240963855422,18,
centerLineWidth,0.007530120481927711,19,
centerLineWidth,0.06375502008032129,20,
centerLineWidth,0.041666666666666664,21,
centerLineWidth,0.09136546184738956,22,
centerLineWidth,0.1716867469879518,23,
centerLineWidth,0.03965863453815261,24,
centerLineWidth,0.06827309236947791,25,
centerLineWidth,0.0030120481927710845,26,
centerLineWidth,0.04718875502008032,27,
centerLineWidth,0.17971887550200802,28,
centerLineWidth,0.029116465863453816,29,
centerLineWidth,0.008032128514056224,30,
centerLineWidth,0.13403614457831325,31,
centerLineWidth,0.002008032128514056,32,
centerLineWidth,0.12600401606425704,33,
centerLineWidth,0.04819277108433735,34,
centerLineWidth,0.04919678714859438,35,
centerLineWidth,0.0677710843373494,36,
centerLineWidth,0.009036144578313253,37,
centerLineWidth,0.06877510040160642,38,
centerLineWidth,0.39759036144578314,39,
centerLineWidth,0.02459839357429719,40,
centerLineWidth,0.22690763052208834,41,
centerLineWidth,0.07228915662650602,42,
centerLineWidth,0.08885542168674698,43,
centerLineWidth,0.20582329317269077,44,
centerLineWidth,0.0818273092369478,45,
centerLineWidth,0.16566265060240964,46,
centerLineWidth,0.1676706827309237,47,
centerLineWidth,0.071285140562249,48,
centerLineWidth,0.04467871485943775,49,
centerLineWidth,0.007530120481927711,50,
centerLineWidth,0.007530120481927711,51,
centerLineWidth,0.10341365461847389,52,
centerLineWidth,0.030120481927710843,53,
centerLineWidth,0.05923694779116466,54,
centerLineWidth,0.027610441767068273,55,
centerLineWidth,0.07781124497991967,56,
centerLineWidth,0.19528112449799198,57,
centerLineWidth,0.0677710843373494,58,
centerLineWidth,0.07429718875502007,59,
centerLineWidth,0.006526104417670682,60,
centerLineWidth,0.02961847389558233,61,
centerLineWidth,0.002008032128514056,62,
centerLineWidth,0.10843373493975904,63,
centerLineWidth,0.18022088353413654,64,
centerLineWidth,0.04467871485943775,65,
centerLineWidth,0.06626506024096386,66,
centerLineWidth,0.005522088353413655,67,
centerLineWidth,0.10190763052208836,68,
centerLineWidth,0.0853413654618474,69,
centerLineWidth,0.1566265060240964,70,
centerLineWidth,0.0677710843373494,71,
centerLineWidth,0.0030120481927710845,72,
centerLineWidth,0.07730923694779117,73,
centerLineWidth,0.04417670682730924,74,
centerLineWidth,0.1566265060240964,75,
centerLineWidth,0.06375502008032129,76,
centerLineWidth,0.04216867469879518,77,
centerLineWidth,0.21686746987951808,78,
centerLineWidth,0.0858433734939759,79,
centerLineWidth,0.0025100401606425703,80,
centerLineWidth,0.08032128514056225,81,
centerLineWidth,0.04919678714859438,82,
centerLineWidth,0.013052208835341365,83,
centerLineWidth,0.061746987951807226,84,
centerLineWidth,0.010040160642570281,85,
centerLineWidth,0.09688755020080321,86,
centerLineWidth,0.1390562248995984,87,
centerLineWidth,0.009036144578313253,88,
centerLineWidth,0.036646586345381524,89,
centerLineWidth,0.09086345381526105,90,
centerLineWidth,0.1280120481927711,91,
centerLineWidth,0.1395582329317269,92,
centerLineWidth,0.24246987951807228,93,
centerLineWidth,0.1390562248995984,94,
centerLineWidth,0.05471887550200803,95,
centerLineWidth,0.2575301204819277,96,
centerLineWidth,0.0,97,
centerLineWidth,0.029116465863453816,98,
centerLineWidth,0.11646586345381527,99,
centerLineWidth,0.0783132530120482,100,
centerLineWidth,0.3177710843373494,101,
centerLineWidth,0.13453815261044177,102,
centerLineWidth,0.04769076305220884,103,
centerLineWidth,0.006526104417670682,104,
centerLineWidth,0.007028112449799197,105,
centerLineWidth,0.11244979919678715,106,
centerLineWidth,0.0030120481927710845,107,
centerLineWidth,0.007028112449799197,108,
centerLineWidth,0.11244979919678715,109,
centerLineWidth,0.02108433734939759,110,
centerLineWidth,0.02108433734939759,111,
centerLineWidth,0.11295180722891567,112,
centerLineWidth,0.15461847389558234,113,
centerLineWidth,0.0783132530120482,114,
centerLineWidth,0.12951807228915663,115,
centerLineWidth,0.0818273092369478,116,
centerLineWidth,0.029116465863453816,117,
centerLineWidth,0.07329317269076305,118,
centerLineWidth,0.06526104417670683,119,
centerLineWidth,0.18624497991967873,120,
centerLineWidth,0.07530120481927711,121,
centerLineWidth,0.07379518072289157,122,
centerLineWidth,0.05773092369477912,123,
centerLineWidth,0.02359437751004016,124,
centerLineWidth,0.17620481927710843,125,
centerLineWidth,0.14056224899598393,126,
centerLineWidth,0.06325301204819277,127,
centerLineWidth,0.11295180722891567,128,
centerLineWidth,0.17218875502008033,129,
centerLineWidth,0.11495983935742972,130,
centerLineWidth,0.1209839357429719,131,
centerLineWidth,0.007028112449799197,132,
centerLineWidth,0.09387550200803213,133,
centerLineWidth,0.10140562248995984,134,
centerLineWidth,0.10742971887550201,135,
centerLineWidth,0.007028112449799197,136,
centerLineWidth,0.028112449799196786,137,
centerLineWidth,0.17821285140562249,138,
centerLineWidth,0.029116465863453816,139,
centerLineWidth,0.20833333333333334,140,
centerLineWidth,0.051706827309236945,141,
centerLineWidth,0.07530120481927711,142,
centerLineWidth,0.11144578313253012,143,
centerLineWidth,0.04568273092369478,144,
centerLineWidth,0.14156626506024098,145,
centerLineWidth,0.0823293172690763,146,
centerLineWidth,0.015060240963855422,147,
centerLineWidth,0.2640562248995984,148,
centerLineWidth,0.05220883534136546,149,
centerLineWidth,0.07028112449799197,150,
centerLineWidth,0.03313253012048193,151,
centerLineWidth,0.004016064257028112,152,
centerLineWidth,0.10893574297188754,153,
centerLineWidth,0.10843373493975904,154,
centerLineWidth,0.07680722891566265,155,
centerLineWidth,0.1852409638554217,156,
centerLineWidth,0.1636546184738956,157,
centerLineWidth,0.0030120481927710845,158,
centerLineWidth,0.15311244979919678,159,
centerLineWidth,0.022590361445783132,160,
centerLineWidth,0.1395582329317269,161,
centerLineWidth,0.007530120481927711,162,
centerLineWidth,0.006024096385542169,163,
centerLineWidth,0.006024096385542169,164,
centerLineWidth,0.0015060240963855422,165,
centerLineWidth,0.07680722891566265,166,
centerLineWidth,0.15160642570281124,167,
centerLineWidth,0.0030120481927710845,168,
centerLineWidth,0.013052208835341365,169,
centerLineWidth,0.11897590361445783,170,
centerLineWidth,0.04919678714859438,171,
centerLineWidth,0.08684738955823293,172,
centerLineWidth,0.13654618473895583,173,
centerLineWidth,0.0,174,
centerLineWidth,0.04216867469879518,175,
centerLineWidth,0.1280120481927711,176,
centerLineWidth,0.08132530120481928,177,
centerLineWidth,0.05271084337349398,178,
centerLineWidth,0.0,179,
centerLineWidth,0.15210843373493976,180,
centerLineWidth,0.051706827309236945,181,
centerLineWidth,0.020582329317269075,182,
centerLineWidth,0.15210843373493976,183,
centerLineWidth,0.09588353413654618,184,
centerLineWidth,0.08283132530120482,185,
centerLineWidth,0.0,186,
centerLineWidth,0.07981927710843373,187,
centerLineWidth,0.19678714859437751,188,
centerLineWidth,0.061746987951807226,189,
centerLineWidth,0.010040160642570281,190,
centerLineWidth,0.05421686746987952,191,
centerLineWidth,0.08734939759036145,192,
centerLineWidth,0.05773092369477912,193,
centerLineWidth,0.09387550200803213,194,
centerLineWidth,0.020080321285140562,195,
centerLineWidth,0.045180722891566265,196,
centerLineWidth,0.005522088353413655,197,
centerLineWidth,0.02710843373493976,198,
centerLineWidth,0.0030120481927710845,199,
centerLineWidth,0.029116465863453816,200,
centerLineWidth,0.11847389558232932,201,
centerLineWidth,0.041666666666666664,202,
centerLineWidth,0.014558232931726908,203,
centerLineWidth,0.001004016064257028,204,
centerLineWidth,0.05773092369477912,205,
centerLineWidth,0.16666666666666666,206,
centerLineWidth,0.03263052208835342,207,
centerLineWidth,0.09538152610441768,208,
centerLineWidth,0.001004016064257028,209,
centerLineWidth,0.041666666666666664,210,
centerLineWidth,0.02610441767068273,211,
centerLineWidth,0.0783132530120482,212,
centerLineWidth,0.07630522088353414,213,
centerLineWidth,0.015060240963855422,214,
centerLineWidth,0.05120481927710843,215,
centerLineWidth,0.040160642570281124,216,
centerLineWidth,0.012048192771084338,217,
centerLineWidth,0.0015060240963855422,218,
centerLineWidth,0.04216867469879518,219,
centerLineWidth,0.09789156626506024,220,
centerLineWidth,0.07630522088353414,221,
centerLineWidth,0.05421686746987952,222,
centerLineWidth,0.03714859437751004,223,
centerLineWidth,0.0893574297188755,224,
centerLineWidth,0.05973895582329317,225,
centerLineWidth,0.06676706827309237,226,
centerLineWidth,0.001004016064257028,227,
centerLineWidth,0.05471887550200803,228,
centerLineWidth,0.1179718875502008,229,
centerLineWidth,0.0,230,
centerLineWidth,0.0025100401606425703,231,
centerLineWidth,0.06275100401606426,232,
centerLineWidth,0.15160642570281124,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.03765060240963856,235,
centerLineWidth,0.1606425702811245,236,
centerLineWidth,0.07078313253012049,237,
centerLineWidth,0.024096385542168676,238,
centerLineWidth,0.12349397590361445,239,
centerLineWidth,0.02610441767068273,240,
centerLineWidth,0.1676706827309237,241,
centerLineWidth,0.07329317269076305,242,
centerLineWidth,0.010542168674698794,243,
centerLineWidth,0.0788152610441767,244,
centerLineWidth,0.0030120481927710845,245,
centerLineWidth,0.09889558232931726,246,
centerLineWidth,0.0050200803212851405,247,
centerLineWidth,0.020582329317269075,248,
centerLineWidth,0.04317269076305221,249,
centerLineWidth,0.04216867469879518,250,
