name,value,lineIndex,clusterIndex
centerLineWidth,0.0,76,
centerLineWidth,0.002008032128514056,77,
centerLineWidth,0.0,78,
centerLineWidth,0.007028112449799197,79,
centerLineWidth,0.0025100401606425703,80,
centerLineWidth,0.004518072289156626,81,
centerLineWidth,0.0030120481927710845,82,
centerLineWidth,0.004016064257028112,83,
centerLineWidth,0.0030120481927710845,84,
centerLineWidth,0.005522088353413655,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.0,87,
centerLineWidth,0.0030120481927710845,88,
centerLineWidth,0.002008032128514056,89,
centerLineWidth,0.0035140562248995983,90,
centerLineWidth,0.0030120481927710845,91,
centerLineWidth,0.0,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.0035140562248995983,94,
centerLineWidth,0.0025100401606425703,95,
centerLineWidth,0.004016064257028112,96,
centerLineWidth,0.007028112449799197,97,
centerLineWidth,0.0,98,
centerLineWidth,0.0025100401606425703,99,
centerLineWidth,0.0025100401606425703,100,
centerLineWidth,0.004016064257028112,101,
centerLineWidth,0.004518072289156626,102,
centerLineWidth,0.0,103,
centerLineWidth,0.011546184738955823,104,
centerLineWidth,0.006024096385542169,105,
centerLineWidth,0.006024096385542169,106,
centerLineWidth,0.0035140562248995983,107,
centerLineWidth,0.0025100401606425703,108,
centerLineWidth,0.004016064257028112,109,
centerLineWidth,0.001004016064257028,110,
centerLineWidth,0.007028112449799197,111,
centerLineWidth,0.0,112,
centerLineWidth,0.0,113,
centerLineWidth,0.0,114,
centerLineWidth,0.004016064257028112,115,
centerLineWidth,0.0,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.0,118,
centerLineWidth,0.0030120481927710845,119,
centerLineWidth,0.004016064257028112,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.0015060240963855422,123,
centerLineWidth,0.0025100401606425703,124,
centerLineWidth,0.0025100401606425703,125,
centerLineWidth,0.0015060240963855422,126,
centerLineWidth,0.004518072289156626,127,
centerLineWidth,0.0025100401606425703,128,
centerLineWidth,0.0030120481927710845,129,
centerLineWidth,0.005522088353413655,130,
centerLineWidth,0.004016064257028112,131,
centerLineWidth,0.005522088353413655,132,
centerLineWidth,0.005522088353413655,133,
centerLineWidth,0.0,134,
centerLineWidth,0.002008032128514056,135,
centerLineWidth,0.0,136,
centerLineWidth,0.004016064257028112,137,
centerLineWidth,0.0030120481927710845,138,
centerLineWidth,0.002008032128514056,139,
centerLineWidth,0.004016064257028112,140,
centerLineWidth,0.0025100401606425703,141,
centerLineWidth,0.006526104417670682,142,
centerLineWidth,0.0,143,
centerLineWidth,0.0025100401606425703,144,
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.0025100401606425703,146,
centerLineWidth,0.0035140562248995983,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.004016064257028112,149,
centerLineWidth,0.004518072289156626,150,
centerLineWidth,0.0025100401606425703,151,
centerLineWidth,0.004016064257028112,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0035140562248995983,154,
centerLineWidth,0.0030120481927710845,155,
centerLineWidth,0.0035140562248995983,156,
centerLineWidth,0.0050200803212851405,157,
centerLineWidth,0.0,158,
centerLineWidth,0.0,159,
centerLineWidth,0.0030120481927710845,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.004518072289156626,162,
centerLineWidth,0.005522088353413655,163,
centerLineWidth,0.0035140562248995983,164,
centerLineWidth,0.0015060240963855422,165,
centerLineWidth,0.002008032128514056,166,
centerLineWidth,0.004016064257028112,167,
centerLineWidth,0.001004016064257028,168,
centerLineWidth,0.002008032128514056,169,
centerLineWidth,0.005522088353413655,170,
centerLineWidth,0.007530120481927711,171,
centerLineWidth,0.0025100401606425703,172,
centerLineWidth,0.013052208835341365,173,
centerLineWidth,0.0,174,
centerLineWidth,0.009036144578313253,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.0030120481927710845,177,
centerLineWidth,0.0025100401606425703,178,
centerLineWidth,0.002008032128514056,179,
centerLineWidth,0.0015060240963855422,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0025100401606425703,182,
centerLineWidth,0.0035140562248995983,183,
centerLineWidth,0.0035140562248995983,184,
centerLineWidth,0.0035140562248995983,185,
centerLineWidth,0.0035140562248995983,186,
centerLineWidth,0.0025100401606425703,187,
centerLineWidth,0.0050200803212851405,188,
centerLineWidth,0.0035140562248995983,189,
centerLineWidth,0.0,190,
centerLineWidth,0.002008032128514056,191,
centerLineWidth,0.001004016064257028,192,
centerLineWidth,0.004016064257028112,193,
centerLineWidth,0.002008032128514056,194,
centerLineWidth,0.0025100401606425703,195,
centerLineWidth,0.0030120481927710845,196,
centerLineWidth,0.0030120481927710845,197,
centerLineWidth,0.004016064257028112,198,
centerLineWidth,0.0015060240963855422,199,
centerLineWidth,0.005522088353413655,200,
centerLineWidth,0.0015060240963855422,201,
centerLineWidth,0.002008032128514056,202,
centerLineWidth,0.0025100401606425703,203,
centerLineWidth,0.010542168674698794,204,
centerLineWidth,0.0025100401606425703,205,
centerLineWidth,0.006024096385542169,206,
centerLineWidth,0.0,207,
centerLineWidth,0.0025100401606425703,208,
centerLineWidth,0.004016064257028112,209,
centerLineWidth,0.0035140562248995983,210,
centerLineWidth,0.0030120481927710845,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.0025100401606425703,213,
centerLineWidth,0.0035140562248995983,214,
centerLineWidth,0.001004016064257028,215,
centerLineWidth,0.008032128514056224,216,
centerLineWidth,0.0,217,
centerLineWidth,0.0015060240963855422,218,
centerLineWidth,0.007028112449799197,219,
centerLineWidth,0.0030120481927710845,220,
centerLineWidth,0.0,221,
centerLineWidth,0.0030120481927710845,222,
centerLineWidth,0.0025100401606425703,223,
centerLineWidth,0.004518072289156626,224,
centerLineWidth,0.0035140562248995983,225,
centerLineWidth,0.002008032128514056,226,
centerLineWidth,0.004016064257028112,227,
centerLineWidth,0.002008032128514056,228,
centerLineWidth,0.0,229,
centerLineWidth,0.0,230,
centerLineWidth,0.005522088353413655,231,
centerLineWidth,0.004016064257028112,232,
centerLineWidth,0.006024096385542169,233,
centerLineWidth,0.0015060240963855422,234,
centerLineWidth,0.0,235,
centerLineWidth,0.002008032128514056,236,
centerLineWidth,0.0035140562248995983,237,
centerLineWidth,0.004518072289156626,238,
centerLineWidth,0.015060240963855422,239,
centerLineWidth,0.0035140562248995983,240,
centerLineWidth,0.002008032128514056,241,
centerLineWidth,0.005522088353413655,242,
centerLineWidth,0.0030120481927710845,243,
centerLineWidth,0.0,244,
centerLineWidth,0.0025100401606425703,245,
centerLineWidth,0.0025100401606425703,246,
centerLineWidth,0.007028112449799197,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.0,249,
centerLineWidth,0.0,250,
centerLineWidth,0.002008032128514056,251,
centerLineWidth,0.0,252,
centerLineWidth,0.002008032128514056,253,
centerLineWidth,0.004016064257028112,254,
centerLineWidth,0.0015060240963855422,255,
centerLineWidth,0.0,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.0015060240963855422,258,
centerLineWidth,0.0025100401606425703,259,
centerLineWidth,0.0035140562248995983,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.0,262,
centerLineWidth,0.0025100401606425703,263,
centerLineWidth,0.002008032128514056,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.0030120481927710845,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.004016064257028112,268,
centerLineWidth,0.002008032128514056,269,
centerLineWidth,0.005522088353413655,270,
centerLineWidth,0.0035140562248995983,271,
centerLineWidth,0.0025100401606425703,272,
centerLineWidth,0.0050200803212851405,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.002008032128514056,275,
centerLineWidth,0.0050200803212851405,276,
centerLineWidth,0.0035140562248995983,277,
centerLineWidth,0.0015060240963855422,278,
centerLineWidth,0.0015060240963855422,279,
centerLineWidth,0.0,280,
centerLineWidth,0.010542168674698794,281,
centerLineWidth,0.001004016064257028,282,
centerLineWidth,0.0015060240963855422,283,
centerLineWidth,0.0025100401606425703,284,
centerLineWidth,0.002008032128514056,285,
centerLineWidth,0.002008032128514056,286,
centerLineWidth,0.002008032128514056,287,
centerLineWidth,0.0030120481927710845,288,
centerLineWidth,0.0015060240963855422,289,
centerLineWidth,0.0030120481927710845,290,
centerLineWidth,0.006526104417670682,291,
centerLineWidth,0.006526104417670682,292,
centerLineWidth,0.0,293,
centerLineWidth,0.0,294,
centerLineWidth,0.007028112449799197,295,
centerLineWidth,0.0025100401606425703,296,
centerLineWidth,0.001004016064257028,297,
centerLineWidth,0.0025100401606425703,298,
centerLineWidth,0.0030120481927710845,299,
centerLineWidth,0.0015060240963855422,300,
centerLineWidth,0.0030120481927710845,301,
centerLineWidth,0.008032128514056224,302,
centerLineWidth,0.007530120481927711,303,
centerLineWidth,0.002008032128514056,304,
centerLineWidth,0.002008032128514056,305,
centerLineWidth,0.0025100401606425703,306,
centerLineWidth,0.0,307,
centerLineWidth,0.0,308,
centerLineWidth,0.0025100401606425703,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.0,311,
centerLineWidth,0.0030120481927710845,312,
centerLineWidth,0.002008032128514056,313,
centerLineWidth,0.0,314,
centerLineWidth,0.0,315,
centerLineWidth,0.0015060240963855422,316,
centerLineWidth,0.010542168674698794,317,
centerLineWidth,0.0,318,
centerLineWidth,0.002008032128514056,319,
centerLineWidth,0.0,320,
centerLineWidth,0.0050200803212851405,321,
centerLineWidth,0.004016064257028112,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.0015060240963855422,324,
centerLineWidth,0.002008032128514056,325,
centerLineWidth,0.00853413654618474,326,
centerLineWidth,0.009036144578313253,327,
centerLineWidth,0.0015060240963855422,328,
centerLineWidth,0.0035140562248995983,329,
centerLineWidth,0.006024096385542169,330,
centerLineWidth,0.009538152610441768,331,
centerLineWidth,0.002008032128514056,332,
centerLineWidth,0.0,333,
centerLineWidth,0.0,334,
centerLineWidth,0.0025100401606425703,335,
centerLineWidth,0.0025100401606425703,336,
centerLineWidth,0.002008032128514056,337,
centerLineWidth,0.001004016064257028,338,
centerLineWidth,0.009538152610441768,339,
centerLineWidth,0.0,340,
centerLineWidth,0.002008032128514056,341,
centerLineWidth,0.006526104417670682,342,
centerLineWidth,0.002008032128514056,343,
centerLineWidth,0.002008032128514056,344,
centerLineWidth,0.002008032128514056,345,
centerLineWidth,0.0015060240963855422,346,
centerLineWidth,0.004518072289156626,347,
centerLineWidth,0.0025100401606425703,348,
centerLineWidth,0.002008032128514056,349,
centerLineWidth,0.002008032128514056,350,
centerLineWidth,0.002008032128514056,351,
centerLineWidth,0.0015060240963855422,352,
centerLineWidth,0.0015060240963855422,353,
centerLineWidth,0.0025100401606425703,354,
centerLineWidth,0.002008032128514056,355,
centerLineWidth,0.0025100401606425703,356,
centerLineWidth,0.002008032128514056,357,
centerLineWidth,0.0,358,
centerLineWidth,0.007530120481927711,359,
centerLineWidth,0.0025100401606425703,360,
centerLineWidth,0.0030120481927710845,361,
centerLineWidth,0.0015060240963855422,362,
centerLineWidth,0.0035140562248995983,363,
centerLineWidth,0.0030120481927710845,364,
centerLineWidth,0.001004016064257028,365,
centerLineWidth,0.0035140562248995983,366,
centerLineWidth,0.0015060240963855422,367,
centerLineWidth,0.024096385542168676,368,
centerLineWidth,0.0015060240963855422,369,
centerLineWidth,0.014056224899598393,370,
centerLineWidth,0.0025100401606425703,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.0025100401606425703,373,
centerLineWidth,0.0035140562248995983,374,
centerLineWidth,0.001004016064257028,375,
centerLineWidth,0.0025100401606425703,376,
centerLineWidth,0.0015060240963855422,377,
centerLineWidth,0.004016064257028112,378,
centerLineWidth,0.0025100401606425703,379,
centerLineWidth,0.0025100401606425703,380,
centerLineWidth,0.0035140562248995983,381,
centerLineWidth,0.001004016064257028,382,
centerLineWidth,0.0025100401606425703,383,
centerLineWidth,0.002008032128514056,384,
centerLineWidth,0.002008032128514056,385,
centerLineWidth,0.002008032128514056,386,
centerLineWidth,0.0035140562248995983,387,
centerLineWidth,0.002008032128514056,388,
centerLineWidth,0.0015060240963855422,389,
centerLineWidth,0.0015060240963855422,390,
centerLineWidth,0.0015060240963855422,391,
centerLineWidth,0.0025100401606425703,392,
centerLineWidth,0.0015060240963855422,393,
centerLineWidth,0.001004016064257028,394,
centerLineWidth,0.0015060240963855422,395,
centerLineWidth,0.0030120481927710845,396,
centerLineWidth,0.0025100401606425703,397,
centerLineWidth,0.006024096385542169,398,
centerLineWidth,0.005522088353413655,399,
centerLineWidth,0.002008032128514056,400,
centerLineWidth,0.0,401,
centerLineWidth,0.002008032128514056,402,
centerLineWidth,0.0030120481927710845,403,
centerLineWidth,0.006526104417670682,404,
centerLineWidth,0.004518072289156626,405,
centerLineWidth,0.0030120481927710845,406,
centerLineWidth,0.0,407,
centerLineWidth,0.004518072289156626,408,
centerLineWidth,0.006024096385542169,409,
centerLineWidth,0.004518072289156626,410,
centerLineWidth,0.004518072289156626,411,
centerLineWidth,0.004518072289156626,412,
centerLineWidth,0.002008032128514056,413,
centerLineWidth,0.0015060240963855422,414,
centerLineWidth,0.004016064257028112,415,
centerLineWidth,0.007530120481927711,416,
centerLineWidth,0.0025100401606425703,417,
centerLineWidth,0.0015060240963855422,418,
centerLineWidth,0.0030120481927710845,419,
centerLineWidth,0.002008032128514056,420,
centerLineWidth,0.0,421,
centerLineWidth,0.0035140562248995983,422,
centerLineWidth,0.006526104417670682,423,
centerLineWidth,0.0,424,
centerLineWidth,0.0030120481927710845,425,
centerLineWidth,0.0,426,
centerLineWidth,0.0030120481927710845,427,
centerLineWidth,0.0035140562248995983,428,
centerLineWidth,0.009036144578313253,429,
centerLineWidth,0.0025100401606425703,430,
centerLineWidth,0.0030120481927710845,431,
centerLineWidth,0.0025100401606425703,432,
centerLineWidth,0.012550200803212851,433,
centerLineWidth,0.0030120481927710845,434,
centerLineWidth,0.0035140562248995983,435,
centerLineWidth,0.009036144578313253,436,
centerLineWidth,0.0,437,
centerLineWidth,0.002008032128514056,438,
centerLineWidth,0.0035140562248995983,439,
centerLineWidth,0.0015060240963855422,440,
centerLineWidth,0.0035140562248995983,441,
centerLineWidth,0.009036144578313253,442,
centerLineWidth,0.008032128514056224,443,
centerLineWidth,0.008032128514056224,444,
centerLineWidth,0.0,445,
centerLineWidth,0.0,446,
centerLineWidth,0.002008032128514056,447,
centerLineWidth,0.0030120481927710845,448,
centerLineWidth,0.009036144578313253,449,
centerLineWidth,0.0,450,
centerLineWidth,0.002008032128514056,451,
centerLineWidth,0.0,452,
centerLineWidth,0.0,453,
centerLineWidth,0.0015060240963855422,454,
centerLineWidth,0.0,455,
centerLineWidth,0.0025100401606425703,456,
centerLineWidth,0.005522088353413655,457,
centerLineWidth,0.002008032128514056,458,
centerLineWidth,0.0035140562248995983,459,
centerLineWidth,0.004016064257028112,460,
centerLineWidth,0.0025100401606425703,461,
centerLineWidth,0.002008032128514056,462,
centerLineWidth,0.008032128514056224,463,
centerLineWidth,0.00853413654618474,464,
centerLineWidth,0.0030120481927710845,465,
centerLineWidth,0.0,466,
centerLineWidth,0.0035140562248995983,467,
centerLineWidth,0.0030120481927710845,468,
centerLineWidth,0.0030120481927710845,469,
centerLineWidth,0.000502008032128514,470,
centerLineWidth,0.0030120481927710845,471,
centerLineWidth,0.006526104417670682,472,
centerLineWidth,0.017570281124497992,473,
centerLineWidth,0.004518072289156626,474,
centerLineWidth,0.002008032128514056,475,
centerLineWidth,0.0,476,
centerLineWidth,0.0015060240963855422,477,
centerLineWidth,0.002008032128514056,478,
centerLineWidth,0.0025100401606425703,479,
centerLineWidth,0.0,480,
centerLineWidth,0.01355421686746988,481,
centerLineWidth,0.002008032128514056,482,
centerLineWidth,0.002008032128514056,483,
centerLineWidth,0.001004016064257028,484,
centerLineWidth,0.001004016064257028,485,
centerLineWidth,0.001004016064257028,486,
centerLineWidth,0.0030120481927710845,487,
centerLineWidth,0.002008032128514056,488,
centerLineWidth,0.0015060240963855422,489,
centerLineWidth,0.0015060240963855422,490,
centerLineWidth,0.004518072289156626,491,
centerLineWidth,0.0,492,
centerLineWidth,0.0,493,
centerLineWidth,0.0030120481927710845,494,
centerLineWidth,0.0035140562248995983,495,
centerLineWidth,0.0015060240963855422,496,
centerLineWidth,0.0015060240963855422,497,
centerLineWidth,0.002008032128514056,498,
centerLineWidth,0.0015060240963855422,499,
centerLineWidth,0.005522088353413655,500,
centerLineWidth,0.002008032128514056,501,
centerLineWidth,0.001004016064257028,502,
centerLineWidth,0.007028112449799197,503,
centerLineWidth,0.001004016064257028,504,
centerLineWidth,0.002008032128514056,505,
centerLineWidth,0.004016064257028112,506,
centerLineWidth,0.0015060240963855422,507,
centerLineWidth,0.007530120481927711,508,
centerLineWidth,0.0,509,
centerLineWidth,0.001004016064257028,510,
centerLineWidth,0.002008032128514056,511,
centerLineWidth,0.002008032128514056,512,
centerLineWidth,0.0025100401606425703,513,
centerLineWidth,0.0,514,
centerLineWidth,0.0030120481927710845,515,
centerLineWidth,0.014056224899598393,516,
centerLineWidth,0.014056224899598393,517,
centerLineWidth,0.00853413654618474,518,
centerLineWidth,0.00853413654618474,519,
centerLineWidth,0.0,520,
centerLineWidth,0.0050200803212851405,521,
centerLineWidth,0.0030120481927710845,522,
centerLineWidth,0.0030120481927710845,523,
centerLineWidth,0.004016064257028112,524,
centerLineWidth,0.002008032128514056,525,
centerLineWidth,0.0025100401606425703,526,
centerLineWidth,0.0,527,
centerLineWidth,0.0025100401606425703,528,
centerLineWidth,0.0,529,
centerLineWidth,0.0025100401606425703,530,
centerLineWidth,0.0015060240963855422,531,
centerLineWidth,0.0,532,
centerLineWidth,0.0,533,
centerLineWidth,0.008032128514056224,534,
centerLineWidth,0.001004016064257028,535,
centerLineWidth,0.010040160642570281,536,
centerLineWidth,0.004016064257028112,537,
centerLineWidth,0.0025100401606425703,538,
centerLineWidth,0.001004016064257028,539,
centerLineWidth,0.0,540,
centerLineWidth,0.0030120481927710845,541,
centerLineWidth,0.006024096385542169,542,
centerLineWidth,0.0015060240963855422,543,
centerLineWidth,0.0,544,
centerLineWidth,0.0015060240963855422,545,
centerLineWidth,0.0015060240963855422,546,
centerLineWidth,0.00853413654618474,547,
centerLineWidth,0.0025100401606425703,548,
centerLineWidth,0.002008032128514056,549,
centerLineWidth,0.004518072289156626,550,
centerLineWidth,0.0015060240963855422,551,
centerLineWidth,0.0025100401606425703,552,
centerLineWidth,0.0,553,
centerLineWidth,0.0,554,
centerLineWidth,0.0030120481927710845,555,
centerLineWidth,0.0015060240963855422,556,
centerLineWidth,0.004016064257028112,557,
centerLineWidth,0.0025100401606425703,558,
centerLineWidth,0.0025100401606425703,559,
centerLineWidth,0.0,560,
centerLineWidth,0.001004016064257028,561,
centerLineWidth,0.0015060240963855422,562,
centerLineWidth,0.002008032128514056,563,
centerLineWidth,0.0015060240963855422,564,
centerLineWidth,0.001004016064257028,565,
centerLineWidth,0.000502008032128514,566,
centerLineWidth,0.0030120481927710845,567,
centerLineWidth,0.0025100401606425703,568,
centerLineWidth,0.002008032128514056,569,
centerLineWidth,0.001004016064257028,570,
centerLineWidth,0.004016064257028112,571,
centerLineWidth,0.006526104417670682,572,
centerLineWidth,0.0050200803212851405,573,
centerLineWidth,0.001004016064257028,574,
centerLineWidth,0.004016064257028112,575,
centerLineWidth,0.0015060240963855422,576,
centerLineWidth,0.002008032128514056,577,
centerLineWidth,0.012550200803212851,578,
centerLineWidth,0.0030120481927710845,579,
centerLineWidth,0.0025100401606425703,580,
centerLineWidth,0.004518072289156626,581,
centerLineWidth,0.002008032128514056,582,
centerLineWidth,0.0015060240963855422,583,
centerLineWidth,0.002008032128514056,584,
centerLineWidth,0.0,585,
centerLineWidth,0.008032128514056224,586,
centerLineWidth,0.0,587,
centerLineWidth,0.0,588,
centerLineWidth,0.0,589,
centerLineWidth,0.002008032128514056,590,
centerLineWidth,0.0,591,
centerLineWidth,0.001004016064257028,592,
centerLineWidth,0.0,593,
centerLineWidth,0.001004016064257028,594,
centerLineWidth,0.008032128514056224,595,
centerLineWidth,0.002008032128514056,596,
centerLineWidth,0.0,597,
centerLineWidth,0.005522088353413655,598,
centerLineWidth,0.002008032128514056,599,
centerLineWidth,0.0,600,
centerLineWidth,0.0025100401606425703,601,
centerLineWidth,0.0,602,
centerLineWidth,0.006024096385542169,603,
centerLineWidth,0.0030120481927710845,604,
centerLineWidth,0.002008032128514056,605,
centerLineWidth,0.0050200803212851405,606,
centerLineWidth,0.001004016064257028,607,
centerLineWidth,0.0015060240963855422,608,
centerLineWidth,0.0,609,
centerLineWidth,0.0015060240963855422,610,
centerLineWidth,0.0,611,
centerLineWidth,0.0030120481927710845,612,
centerLineWidth,0.0015060240963855422,613,
centerLineWidth,0.005522088353413655,614,
centerLineWidth,0.0025100401606425703,615,
centerLineWidth,0.001004016064257028,616,
centerLineWidth,0.0025100401606425703,617,
centerLineWidth,0.0050200803212851405,618,
centerLineWidth,0.0015060240963855422,619,
centerLineWidth,0.0,620,
centerLineWidth,0.0035140562248995983,621,
centerLineWidth,0.0035140562248995983,622,
centerLineWidth,0.009036144578313253,623,
centerLineWidth,0.0025100401606425703,624,
centerLineWidth,0.0025100401606425703,625,
centerLineWidth,0.005522088353413655,626,
centerLineWidth,0.0030120481927710845,627,
centerLineWidth,0.004518072289156626,628,
centerLineWidth,0.0035140562248995983,629,
centerLineWidth,0.002008032128514056,630,
centerLineWidth,0.0025100401606425703,631,
centerLineWidth,0.008032128514056224,632,
centerLineWidth,0.004016064257028112,633,
centerLineWidth,0.0015060240963855422,634,
centerLineWidth,0.0025100401606425703,635,
centerLineWidth,0.0,636,
centerLineWidth,0.004518072289156626,637,
centerLineWidth,0.0025100401606425703,638,
centerLineWidth,0.002008032128514056,639,
centerLineWidth,0.0015060240963855422,640,
centerLineWidth,0.011546184738955823,641,
centerLineWidth,0.002008032128514056,642,
centerLineWidth,0.0015060240963855422,643,
centerLineWidth,0.0,644,
centerLineWidth,0.004016064257028112,645,
centerLineWidth,0.000502008032128514,646,
centerLineWidth,0.0,647,
centerLineWidth,0.006526104417670682,648,
centerLineWidth,0.0035140562248995983,649,
centerLineWidth,0.009538152610441768,650,
centerLineWidth,0.0015060240963855422,651,
centerLineWidth,0.0015060240963855422,652,
centerLineWidth,0.001004016064257028,653,
centerLineWidth,0.0,654,
centerLineWidth,0.0,655,
centerLineWidth,0.0050200803212851405,656,
centerLineWidth,0.0,657,
centerLineWidth,0.0025100401606425703,658,
centerLineWidth,0.0025100401606425703,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0,661,
centerLineWidth,0.0025100401606425703,662,
centerLineWidth,0.0015060240963855422,663,
centerLineWidth,0.002008032128514056,664,
centerLineWidth,0.0,665,
centerLineWidth,0.0030120481927710845,666,
centerLineWidth,0.002008032128514056,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.002008032128514056,669,
centerLineWidth,0.004518072289156626,670,
centerLineWidth,0.002008032128514056,671,
centerLineWidth,0.004518072289156626,672,
centerLineWidth,0.0025100401606425703,673,
centerLineWidth,0.0,674,
centerLineWidth,0.0015060240963855422,675,
centerLineWidth,0.002008032128514056,676,
centerLineWidth,0.0035140562248995983,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0030120481927710845,679,
centerLineWidth,0.004518072289156626,680,
centerLineWidth,0.0025100401606425703,681,
centerLineWidth,0.0015060240963855422,682,
centerLineWidth,0.01957831325301205,683,
centerLineWidth,0.002008032128514056,684,
centerLineWidth,0.006024096385542169,685,
centerLineWidth,0.0025100401606425703,686,
centerLineWidth,0.004518072289156626,687,
centerLineWidth,0.0025100401606425703,688,
centerLineWidth,0.002008032128514056,689,
centerLineWidth,0.0025100401606425703,690,
centerLineWidth,0.0,691,
centerLineWidth,0.0015060240963855422,692,
centerLineWidth,0.0015060240963855422,693,
centerLineWidth,0.0025100401606425703,694,
centerLineWidth,0.006024096385542169,695,
centerLineWidth,0.006526104417670682,696,
centerLineWidth,0.0035140562248995983,697,
centerLineWidth,0.007530120481927711,698,
centerLineWidth,0.0035140562248995983,699,
centerLineWidth,0.0035140562248995983,700,
centerLineWidth,0.004016064257028112,701,
centerLineWidth,0.005522088353413655,702,
centerLineWidth,0.00853413654618474,703,
centerLineWidth,0.0015060240963855422,704,
centerLineWidth,0.002008032128514056,705,
centerLineWidth,0.0030120481927710845,706,
centerLineWidth,0.001004016064257028,707,
centerLineWidth,0.001004016064257028,708,
centerLineWidth,0.002008032128514056,709,
centerLineWidth,0.002008032128514056,710,
centerLineWidth,0.002008032128514056,711,
centerLineWidth,0.001004016064257028,712,
centerLineWidth,0.008032128514056224,713,
centerLineWidth,0.004016064257028112,714,
centerLineWidth,0.004016064257028112,715,
centerLineWidth,0.0,716,
centerLineWidth,0.0,717,
centerLineWidth,0.0030120481927710845,718,
centerLineWidth,0.005522088353413655,719,
centerLineWidth,0.005522088353413655,720,
centerLineWidth,0.0025100401606425703,721,
centerLineWidth,0.0035140562248995983,722,
centerLineWidth,0.002008032128514056,723,
centerLineWidth,0.0015060240963855422,724,
centerLineWidth,0.002008032128514056,725,
centerLineWidth,0.0,726,
centerLineWidth,0.0030120481927710845,727,
centerLineWidth,0.0,728,
centerLineWidth,0.001004016064257028,729,
centerLineWidth,0.0,730,
centerLineWidth,0.0,731,
centerLineWidth,0.002008032128514056,732,
centerLineWidth,0.002008032128514056,733,
centerLineWidth,0.0025100401606425703,734,
centerLineWidth,0.002008032128514056,735,
centerLineWidth,0.0035140562248995983,736,
centerLineWidth,0.002008032128514056,737,
centerLineWidth,0.0035140562248995983,738,
centerLineWidth,0.002008032128514056,739,
centerLineWidth,0.0015060240963855422,740,
centerLineWidth,0.002008032128514056,741,
centerLineWidth,0.0025100401606425703,742,
centerLineWidth,0.001004016064257028,743,
centerLineWidth,0.0,744,
centerLineWidth,0.006024096385542169,745,
centerLineWidth,0.0035140562248995983,746,
centerLineWidth,0.0030120481927710845,747,
centerLineWidth,0.015060240963855422,748,
centerLineWidth,0.006024096385542169,749,
centerLineWidth,0.0,750,
centerLineWidth,0.005522088353413655,751,
centerLineWidth,0.006526104417670682,752,
centerLineWidth,0.0030120481927710845,753,
centerLineWidth,0.0,754,
centerLineWidth,0.005522088353413655,755,
centerLineWidth,0.0,756,
centerLineWidth,0.0,757,
centerLineWidth,0.0025100401606425703,758,
centerLineWidth,0.0025100401606425703,759,
centerLineWidth,0.004518072289156626,760,
centerLineWidth,0.004518072289156626,761,
centerLineWidth,0.0025100401606425703,762,
centerLineWidth,0.0035140562248995983,763,
centerLineWidth,0.0015060240963855422,764,
centerLineWidth,0.0030120481927710845,765,
centerLineWidth,0.0025100401606425703,766,
centerLineWidth,0.0025100401606425703,767,
centerLineWidth,0.0,768,
centerLineWidth,0.0035140562248995983,769,
centerLineWidth,0.002008032128514056,770,
centerLineWidth,0.0,771,
centerLineWidth,0.0025100401606425703,772,
centerLineWidth,0.001004016064257028,773,
centerLineWidth,0.002008032128514056,774,
centerLineWidth,0.0015060240963855422,775,
centerLineWidth,0.006024096385542169,776,
centerLineWidth,0.001004016064257028,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0025100401606425703,779,
centerLineWidth,0.0050200803212851405,780,
centerLineWidth,0.0025100401606425703,781,
centerLineWidth,0.004518072289156626,782,
centerLineWidth,0.002008032128514056,783,
centerLineWidth,0.006024096385542169,784,
centerLineWidth,0.002008032128514056,785,
centerLineWidth,0.0,786,
centerLineWidth,0.004016064257028112,787,
centerLineWidth,0.002008032128514056,788,
