name,value,lineIndex,clusterIndex
centerLineWidth,0.0,581,
centerLineWidth,0.002008032128514056,582,
centerLineWidth,0.0025100401606425703,583,
centerLineWidth,0.0030120481927710845,584,
centerLineWidth,0.002008032128514056,585,
centerLineWidth,0.00853413654618474,586,
centerLineWidth,0.0050200803212851405,587,
centerLineWidth,0.002008032128514056,588,
centerLineWidth,0.0,589,
centerLineWidth,0.015562248995983935,590,
centerLineWidth,0.0030120481927710845,591,
centerLineWidth,0.010040160642570281,592,
centerLineWidth,0.0025100401606425703,593,
centerLineWidth,0.0035140562248995983,594,
centerLineWidth,0.0025100401606425703,595,
centerLineWidth,0.006024096385542169,596,
centerLineWidth,0.0050200803212851405,597,
centerLineWidth,0.002008032128514056,598,
centerLineWidth,0.0,599,
centerLineWidth,0.0025100401606425703,600,
centerLineWidth,0.0050200803212851405,601,
centerLineWidth,0.0050200803212851405,602,
centerLineWidth,0.0,603,
centerLineWidth,0.0,604,
centerLineWidth,0.004518072289156626,605,
centerLineWidth,0.0030120481927710845,606,
centerLineWidth,0.0,607,
centerLineWidth,0.005522088353413655,608,
centerLineWidth,0.0025100401606425703,609,
centerLineWidth,0.006526104417670682,610,
centerLineWidth,0.0025100401606425703,611,
centerLineWidth,0.004016064257028112,612,
centerLineWidth,0.004016064257028112,613,
centerLineWidth,0.012550200803212851,614,
centerLineWidth,0.0035140562248995983,615,
centerLineWidth,0.0,616,
centerLineWidth,0.0,617,
centerLineWidth,0.002008032128514056,618,
centerLineWidth,0.002008032128514056,619,
centerLineWidth,0.002008032128514056,620,
centerLineWidth,0.005522088353413655,621,
centerLineWidth,0.0,622,
centerLineWidth,0.0015060240963855422,623,
centerLineWidth,0.0035140562248995983,624,
centerLineWidth,0.0030120481927710845,625,
centerLineWidth,0.004016064257028112,626,
centerLineWidth,0.006526104417670682,627,
centerLineWidth,0.002008032128514056,628,
centerLineWidth,0.0015060240963855422,629,
centerLineWidth,0.001004016064257028,630,
centerLineWidth,0.006526104417670682,631,
centerLineWidth,0.0015060240963855422,632,
centerLineWidth,0.008032128514056224,633,
centerLineWidth,0.004016064257028112,634,
centerLineWidth,0.0025100401606425703,635,
centerLineWidth,0.0015060240963855422,636,
centerLineWidth,0.0025100401606425703,637,
centerLineWidth,0.0035140562248995983,638,
centerLineWidth,0.002008032128514056,639,
centerLineWidth,0.002008032128514056,640,
centerLineWidth,0.006024096385542169,641,
centerLineWidth,0.006024096385542169,642,
centerLineWidth,0.0030120481927710845,643,
centerLineWidth,0.002008032128514056,644,
centerLineWidth,0.0025100401606425703,645,
centerLineWidth,0.002008032128514056,646,
centerLineWidth,0.0,647,
centerLineWidth,0.0050200803212851405,648,
centerLineWidth,0.0025100401606425703,649,
centerLineWidth,0.00853413654618474,650,
centerLineWidth,0.0035140562248995983,651,
centerLineWidth,0.0025100401606425703,652,
centerLineWidth,0.0025100401606425703,653,
centerLineWidth,0.0025100401606425703,654,
centerLineWidth,0.004518072289156626,655,
centerLineWidth,0.002008032128514056,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.004518072289156626,658,
centerLineWidth,0.0035140562248995983,659,
centerLineWidth,0.0030120481927710845,660,
centerLineWidth,0.0025100401606425703,661,
centerLineWidth,0.0030120481927710845,662,
centerLineWidth,0.009036144578313253,663,
centerLineWidth,0.0050200803212851405,664,
centerLineWidth,0.008032128514056224,665,
centerLineWidth,0.0015060240963855422,666,
centerLineWidth,0.0015060240963855422,667,
centerLineWidth,0.009036144578313253,668,
centerLineWidth,0.001004016064257028,669,
centerLineWidth,0.0,670,
centerLineWidth,0.0030120481927710845,671,
centerLineWidth,0.005522088353413655,672,
centerLineWidth,0.0025100401606425703,673,
centerLineWidth,0.006024096385542169,674,
centerLineWidth,0.004518072289156626,675,
centerLineWidth,0.0,676,
centerLineWidth,0.0030120481927710845,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0,679,
centerLineWidth,0.008032128514056224,680,
centerLineWidth,0.0,681,
centerLineWidth,0.0015060240963855422,682,
centerLineWidth,0.002008032128514056,683,
centerLineWidth,0.0015060240963855422,684,
centerLineWidth,0.004016064257028112,685,
centerLineWidth,0.006024096385542169,686,
centerLineWidth,0.0035140562248995983,687,
centerLineWidth,0.0015060240963855422,688,
centerLineWidth,0.0030120481927710845,689,
centerLineWidth,0.0025100401606425703,690,
centerLineWidth,0.002008032128514056,691,
centerLineWidth,0.002008032128514056,692,
centerLineWidth,0.005522088353413655,693,
centerLineWidth,0.0035140562248995983,694,
centerLineWidth,0.0,695,
centerLineWidth,0.007530120481927711,696,
centerLineWidth,0.0015060240963855422,697,
centerLineWidth,0.0015060240963855422,698,
centerLineWidth,0.0015060240963855422,699,
centerLineWidth,0.002008032128514056,700,
centerLineWidth,0.002008032128514056,701,
centerLineWidth,0.005522088353413655,702,
centerLineWidth,0.0035140562248995983,703,
centerLineWidth,0.002008032128514056,704,
centerLineWidth,0.004016064257028112,705,
centerLineWidth,0.0,706,
centerLineWidth,0.002008032128514056,707,
centerLineWidth,0.002008032128514056,708,
centerLineWidth,0.0030120481927710845,709,
centerLineWidth,0.006526104417670682,710,
centerLineWidth,0.002008032128514056,711,
centerLineWidth,0.0,712,
centerLineWidth,0.0,713,
centerLineWidth,0.0,714,
centerLineWidth,0.0030120481927710845,715,
centerLineWidth,0.004518072289156626,716,
centerLineWidth,0.0015060240963855422,717,
centerLineWidth,0.0,718,
centerLineWidth,0.002008032128514056,719,
centerLineWidth,0.0,720,
centerLineWidth,0.0,721,
centerLineWidth,0.002008032128514056,722,
centerLineWidth,0.002008032128514056,723,
centerLineWidth,0.002008032128514056,724,
centerLineWidth,0.0025100401606425703,725,
centerLineWidth,0.002008032128514056,726,
centerLineWidth,0.0035140562248995983,727,
centerLineWidth,0.01706827309236948,728,
centerLineWidth,0.0035140562248995983,729,
centerLineWidth,0.007530120481927711,730,
centerLineWidth,0.002008032128514056,731,
centerLineWidth,0.0015060240963855422,732,
centerLineWidth,0.002008032128514056,733,
centerLineWidth,0.004016064257028112,734,
centerLineWidth,0.0030120481927710845,735,
centerLineWidth,0.010542168674698794,736,
centerLineWidth,0.0015060240963855422,737,
centerLineWidth,0.00853413654618474,738,
centerLineWidth,0.0015060240963855422,739,
centerLineWidth,0.002008032128514056,740,
centerLineWidth,0.0025100401606425703,741,
centerLineWidth,0.0015060240963855422,742,
centerLineWidth,0.0030120481927710845,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.0025100401606425703,745,
centerLineWidth,0.004016064257028112,746,
centerLineWidth,0.005522088353413655,747,
centerLineWidth,0.005522088353413655,748,
centerLineWidth,0.002008032128514056,749,
centerLineWidth,0.0015060240963855422,750,
centerLineWidth,0.0015060240963855422,751,
centerLineWidth,0.0,752,
centerLineWidth,0.005522088353413655,753,
centerLineWidth,0.0015060240963855422,754,
centerLineWidth,0.0025100401606425703,755,
centerLineWidth,0.0035140562248995983,756,
centerLineWidth,0.0,757,
centerLineWidth,0.002008032128514056,758,
centerLineWidth,0.0,759,
centerLineWidth,0.004518072289156626,760,
centerLineWidth,0.0015060240963855422,761,
centerLineWidth,0.0035140562248995983,762,
centerLineWidth,0.0035140562248995983,763,
centerLineWidth,0.005522088353413655,764,
centerLineWidth,0.0015060240963855422,765,
centerLineWidth,0.0030120481927710845,766,
centerLineWidth,0.0030120481927710845,767,
centerLineWidth,0.0015060240963855422,768,
centerLineWidth,0.004016064257028112,769,
centerLineWidth,0.0030120481927710845,770,
centerLineWidth,0.004016064257028112,771,
centerLineWidth,0.000502008032128514,772,
centerLineWidth,0.0025100401606425703,773,
centerLineWidth,0.0035140562248995983,774,
centerLineWidth,0.0035140562248995983,775,
centerLineWidth,0.002008032128514056,776,
centerLineWidth,0.004518072289156626,777,
centerLineWidth,0.004518072289156626,778,
centerLineWidth,0.002008032128514056,779,
centerLineWidth,0.0015060240963855422,780,
centerLineWidth,0.009538152610441768,781,
centerLineWidth,0.005522088353413655,782,
centerLineWidth,0.006024096385542169,783,
centerLineWidth,0.002008032128514056,784,
centerLineWidth,0.0,785,
centerLineWidth,0.006024096385542169,786,
centerLineWidth,0.0025100401606425703,787,
centerLineWidth,0.0035140562248995983,788,
centerLineWidth,0.007530120481927711,789,
centerLineWidth,0.0015060240963855422,790,
centerLineWidth,0.008032128514056224,791,
centerLineWidth,0.0030120481927710845,792,
centerLineWidth,0.008032128514056224,793,
centerLineWidth,0.004518072289156626,794,
centerLineWidth,0.0030120481927710845,795,
centerLineWidth,0.0025100401606425703,796,
centerLineWidth,0.0035140562248995983,797,
centerLineWidth,0.0035140562248995983,798,
centerLineWidth,0.015060240963855422,799,
centerLineWidth,0.0025100401606425703,800,
centerLineWidth,0.012048192771084338,801,
centerLineWidth,0.0030120481927710845,802,
centerLineWidth,0.0030120481927710845,803,
centerLineWidth,0.002008032128514056,804,
centerLineWidth,0.007028112449799197,805,
centerLineWidth,0.005522088353413655,806,
centerLineWidth,0.005522088353413655,807,
centerLineWidth,0.0050200803212851405,808,
centerLineWidth,0.0,809,
centerLineWidth,0.0,810,
