name,value,lineIndex,clusterIndex
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.033572477296785,1423,
sinuosity,1.0496378352252331,1424,
sinuosity,1.0345286609144182,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0248206353674598,1430,
sinuosity,1.0,1431,
sinuosity,1.0161369179971493,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0360825964826128,1436,
sinuosity,1.0201335127116986,1437,
sinuosity,1.0079023622967138,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.010860556488881,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.1596636671813976,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.017404213355342,1448,
sinuosity,1.0,1449,
sinuosity,1.0117023975664634,1450,
sinuosity,1.0,1451,
sinuosity,1.2204195661106916,1452,
sinuosity,1.0,1453,
sinuosity,1.1396675428125578,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.01827983509552,1460,
sinuosity,1.0457211129287873,1461,
sinuosity,1.0312811053437991,1462,
sinuosity,1.2467445701107773,1463,
sinuosity,4.060915917456579,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.000011374105395,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0144322161934793,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0112236762592826,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.4234948068791131,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0313866288260227,1489,
sinuosity,1.0623727416922237,1490,
sinuosity,1.0162807189347087,1491,
sinuosity,1.01576906072744,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.1919121085251034,1496,
sinuosity,1.1154033710019133,1497,
sinuosity,1.0,1498,
sinuosity,1.01899988413263,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0049711949066567,1502,
sinuosity,1.0,1503,
sinuosity,1.0419755531366488,1504,
sinuosity,1.0,1505,
sinuosity,1.040462918819671,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0207541190895182,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.1583069675928457,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.1514934002044857,1522,
sinuosity,1.020398486878764,1523,
sinuosity,1.1328513946710717,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0232977002228818,1527,
sinuosity,1.0902769819223534,1528,
sinuosity,1.0319612526799509,1529,
sinuosity,1.0160483773861941,1530,
sinuosity,1.0151579211525386,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.1920002902507545,1540,
sinuosity,1.015447125862444,1541,
sinuosity,1.0,1542,
sinuosity,1.0043483298156175,1543,
sinuosity,1.001606648878217,1544,
sinuosity,1.032975870434021,1545,
sinuosity,1.0,1546,
sinuosity,1.0253309901794907,1547,
sinuosity,1.0,1548,
sinuosity,1.014800405961958,1549,
sinuosity,1.0031808423146915,1550,
sinuosity,1.0007401534415619,1551,
sinuosity,1.0191413719896316,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,3.172619737358928,1555,
sinuosity,1.0069884946382015,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.1277010947703887,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0085260127961075,1575,
sinuosity,1.1092494616065574,1576,
sinuosity,1.0051620329609257,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.3736778483168186,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.036604203930148,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.139457721828902,1592,
sinuosity,1.0,1593,
sinuosity,1.2472809462894088,1594,
sinuosity,1.0197233691180394,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0,1598,
sinuosity,1.08856882341172,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.008913163479497,1603,
sinuosity,1.0,1604,
sinuosity,1.0920901055531793,1605,
sinuosity,1.0,1606,
sinuosity,1.06468530597588,1607,
sinuosity,1.0,1608,
sinuosity,1.0522158690546823,1609,
sinuosity,1.1097152572074587,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0677652043284434,1616,
sinuosity,1.0,1617,
sinuosity,1.0238162708312835,1618,
sinuosity,1.0437582810217547,1619,
sinuosity,1.0,1620,
sinuosity,1.2172406328885557,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.1048742915538936,1625,
sinuosity,1.047165496489514,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.1142036558688269,1629,
sinuosity,1.0,1630,
sinuosity,1.0838337380176308,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0194723131088397,1636,
sinuosity,1.0208947087726512,1637,
sinuosity,1.0031535386170052,1638,
sinuosity,1.0087040293944154,1639,
sinuosity,1.0311468417199405,1640,
sinuosity,1.0051167384799387,1641,
sinuosity,1.2194712149148053,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0025170195220845,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0384281699036535,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0230244393148316,1659,
sinuosity,1.0,1660,
sinuosity,1.0193203479998312,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0471042040516478,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0313662578232718,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0,1671,
sinuosity,1.0,1672,
sinuosity,1.1054770409706765,1673,
sinuosity,1.0,1674,
sinuosity,1.142391447677925,1675,
sinuosity,1.0,1676,
sinuosity,1.0309415694414825,1677,
sinuosity,1.0729662872709944,1678,
sinuosity,1.0447928551846521,1679,
sinuosity,0,1680,
sinuosity,1.0,1681,
sinuosity,1.080194778900521,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0615047579399968,1685,
sinuosity,1.0859714556905524,1686,
sinuosity,1.0,1687,
sinuosity,2.1104950518354086,1688,
sinuosity,1.197410767039125,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.045326606991996,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0126950925942957,1702,
sinuosity,1.091831587965483,1703,
sinuosity,1.1500429084864496,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0366665240280384,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.0,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.033034769444762,1726,
sinuosity,1.168767697320748,1727,
sinuosity,1.0,1728,
sinuosity,0,1729,
sinuosity,1.016348397085729,1730,
sinuosity,1.0048010515534924,1731,
sinuosity,1.0,1732,
sinuosity,1.0741857924297824,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0232342692750451,1744,
sinuosity,1.0,1745,
sinuosity,1.0344821275351168,1746,
sinuosity,1.0053370576133234,1747,
sinuosity,1.0,1748,
sinuosity,1.0003577326895519,1749,
sinuosity,1.3515638352054116,1750,
sinuosity,2.3508290354589483,1751,
sinuosity,1.0218191048002423,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0655302149029169,1756,
sinuosity,1.1803134890000786,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0054655359600166,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.1159648256101944,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.315929180015524,1782,
sinuosity,1.0,1783,
sinuosity,1.2583738968725267,1784,
sinuosity,0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0007224859819674,1793,
sinuosity,1.3490752658380727,1794,
sinuosity,1.0801049466243322,1795,
sinuosity,1.096560681341743,1796,
sinuosity,1.0,1797,
sinuosity,1.0158495439585467,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0030595927386383,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.047949150512212,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0,1822,
sinuosity,1.0,1823,
sinuosity,2.795413101989498,1824,
sinuosity,1.060777345539736,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0043364368675967,1834,
sinuosity,1.0525209067679322,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0615916742066371,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0056424409769522,1842,
sinuosity,1.2041528428699337,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,1.0302829930185478,1847,
sinuosity,1.0,1848,
sinuosity,1.1507568598052367,1849,
sinuosity,1.0133940447826395,1850,
sinuosity,1.0064513630738454,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.1885897694012737,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0,1866,
sinuosity,1.2819124463782317,1867,
sinuosity,1.0183521250166523,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,2.1389525212910985,1872,
sinuosity,1.019773867060704,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0363888808214001,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.0414199174345644,1884,
sinuosity,1.0173437238104095,1885,
sinuosity,1.0,1886,
sinuosity,1.094041354572073,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.1669278152858735,1892,
sinuosity,1.0577694224862544,1893,
sinuosity,1.0,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0524497697814499,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.0,1900,
sinuosity,1.0,1901,
sinuosity,1.0,1902,
sinuosity,1.0,1903,
sinuosity,2.5410524252675026,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.022863030974691,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.441580253716666,1919,
sinuosity,1.0,1920,
sinuosity,1.0,1921,
sinuosity,1.0649733612158638,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0071944119575604,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0068376063742719,1928,
sinuosity,1.0,1929,
sinuosity,1.4245112786172371,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.0,1935,
sinuosity,1.1912760849071489,1936,
sinuosity,1.1697632944433773,1937,
sinuosity,1.1496278089481138,1938,
sinuosity,1.2299244975319241,1939,
sinuosity,1.0,1940,
sinuosity,1.0568448795541112,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0,1944,
sinuosity,0,1945,
sinuosity,2.1778499350310776,1946,
sinuosity,1.0,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.2224446588144222,1951,
sinuosity,1.2019467434790094,1952,
sinuosity,1.0,1953,
sinuosity,0,1954,
sinuosity,1.0,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.2670702414272603,1959,
sinuosity,1.0952774222369526,1960,
sinuosity,1.0,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.2534959857465542,1966,
sinuosity,1.0,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.4151276117152825,1970,
sinuosity,2.048886181659561,1971,
centerLineWidth,0.005522088353413655,0,
centerLineWidth,0.0,1,
centerLineWidth,0.000502008032128514,2,
centerLineWidth,0.0,3,
centerLineWidth,0.004016064257028112,4,
centerLineWidth,0.001004016064257028,5,
centerLineWidth,0.006024096385542169,6,
centerLineWidth,0.0,7,
centerLineWidth,0.0025100401606425703,8,
centerLineWidth,0.0030120481927710845,9,
centerLineWidth,0.004518072289156626,10,
centerLineWidth,0.005522088353413655,11,
centerLineWidth,0.001004016064257028,12,
centerLineWidth,0.000502008032128514,13,
centerLineWidth,0.0015060240963855422,14,
centerLineWidth,0.00853413654618474,15,
centerLineWidth,0.0025100401606425703,16,
centerLineWidth,0.006024096385542169,17,
centerLineWidth,0.0,18,
centerLineWidth,0.0,19,
centerLineWidth,0.0035140562248995983,20,
centerLineWidth,0.006024096385542169,21,
centerLineWidth,0.005522088353413655,22,
centerLineWidth,0.0,23,
centerLineWidth,0.0035140562248995983,24,
centerLineWidth,0.0035140562248995983,25,
centerLineWidth,0.0,26,
centerLineWidth,0.006024096385542169,27,
centerLineWidth,0.006526104417670682,28,
centerLineWidth,0.006526104417670682,29,
centerLineWidth,0.006526104417670682,30,
centerLineWidth,0.004016064257028112,31,
centerLineWidth,0.005522088353413655,32,
centerLineWidth,0.0025100401606425703,33,
centerLineWidth,0.005522088353413655,34,
centerLineWidth,0.0,35,
centerLineWidth,0.0015060240963855422,36,
centerLineWidth,0.0,37,
centerLineWidth,0.0,38,
centerLineWidth,0.004518072289156626,39,
centerLineWidth,0.006024096385542169,40,
centerLineWidth,0.006024096385542169,41,
centerLineWidth,0.0015060240963855422,42,
centerLineWidth,0.004016064257028112,43,
centerLineWidth,0.0025100401606425703,44,
centerLineWidth,0.004016064257028112,45,
centerLineWidth,0.0015060240963855422,46,
centerLineWidth,0.012048192771084338,47,
centerLineWidth,0.01104417670682731,48,
centerLineWidth,0.008032128514056224,49,
centerLineWidth,0.0015060240963855422,50,
centerLineWidth,0.0,51,
centerLineWidth,0.0030120481927710845,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0,54,
centerLineWidth,0.0030120481927710845,55,
centerLineWidth,0.0,56,
centerLineWidth,0.009036144578313253,57,
centerLineWidth,0.004016064257028112,58,
centerLineWidth,0.010040160642570281,59,
centerLineWidth,0.009538152610441768,60,
centerLineWidth,0.004016064257028112,61,
centerLineWidth,0.004518072289156626,62,
centerLineWidth,0.013052208835341365,63,
centerLineWidth,0.013052208835341365,64,
centerLineWidth,0.013052208835341365,65,
centerLineWidth,0.009538152610441768,66,
centerLineWidth,0.0,67,
centerLineWidth,0.0,68,
centerLineWidth,0.0035140562248995983,69,
centerLineWidth,0.011546184738955823,70,
centerLineWidth,0.0025100401606425703,71,
centerLineWidth,0.0030120481927710845,72,
centerLineWidth,0.0,73,
centerLineWidth,0.01104417670682731,74,
centerLineWidth,0.01104417670682731,75,
centerLineWidth,0.0,76,
centerLineWidth,0.008032128514056224,77,
centerLineWidth,0.0,78,
centerLineWidth,0.002008032128514056,79,
centerLineWidth,0.0025100401606425703,80,
centerLineWidth,0.002008032128514056,81,
centerLineWidth,0.0,82,
centerLineWidth,0.010542168674698794,83,
centerLineWidth,0.0015060240963855422,84,
centerLineWidth,0.0035140562248995983,85,
centerLineWidth,0.002008032128514056,86,
centerLineWidth,0.0,87,
centerLineWidth,0.002008032128514056,88,
centerLineWidth,0.0,89,
centerLineWidth,0.008032128514056224,90,
centerLineWidth,0.0015060240963855422,91,
centerLineWidth,0.0,92,
centerLineWidth,0.004016064257028112,93,
centerLineWidth,0.0,94,
centerLineWidth,0.0,95,
centerLineWidth,0.0,96,
centerLineWidth,0.0030120481927710845,97,
centerLineWidth,0.0030120481927710845,98,
centerLineWidth,0.0,99,
centerLineWidth,0.0,100,
centerLineWidth,0.0030120481927710845,101,
centerLineWidth,0.0,102,
centerLineWidth,0.002008032128514056,103,
centerLineWidth,0.005522088353413655,104,
centerLineWidth,0.0030120481927710845,105,
centerLineWidth,0.0025100401606425703,106,
centerLineWidth,0.0030120481927710845,107,
centerLineWidth,0.007530120481927711,108,
centerLineWidth,0.004518072289156626,109,
centerLineWidth,0.009538152610441768,110,
centerLineWidth,0.007028112449799197,111,
centerLineWidth,0.010040160642570281,112,
centerLineWidth,0.0035140562248995983,113,
centerLineWidth,0.0030120481927710845,114,
centerLineWidth,0.0030120481927710845,115,
centerLineWidth,0.0015060240963855422,116,
centerLineWidth,0.0035140562248995983,117,
centerLineWidth,0.0030120481927710845,118,
centerLineWidth,0.000502008032128514,119,
centerLineWidth,0.004016064257028112,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.0015060240963855422,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.0025100401606425703,125,
centerLineWidth,0.0025100401606425703,126,
centerLineWidth,0.00853413654618474,127,
centerLineWidth,0.0,128,
centerLineWidth,0.001004016064257028,129,
centerLineWidth,0.0030120481927710845,130,
centerLineWidth,0.007028112449799197,131,
centerLineWidth,0.002008032128514056,132,
centerLineWidth,0.0025100401606425703,133,
centerLineWidth,0.0035140562248995983,134,
centerLineWidth,0.009538152610441768,135,
centerLineWidth,0.0050200803212851405,136,
centerLineWidth,0.009538152610441768,137,
centerLineWidth,0.007028112449799197,138,
centerLineWidth,0.010542168674698794,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.004016064257028112,141,
centerLineWidth,0.0015060240963855422,142,
centerLineWidth,0.0015060240963855422,143,
centerLineWidth,0.0035140562248995983,144,
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.0015060240963855422,146,
centerLineWidth,0.0,147,
centerLineWidth,0.0,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0025100401606425703,150,
centerLineWidth,0.0050200803212851405,151,
centerLineWidth,0.0,152,
centerLineWidth,0.001004016064257028,153,
centerLineWidth,0.004016064257028112,154,
centerLineWidth,0.004016064257028112,155,
centerLineWidth,0.001004016064257028,156,
centerLineWidth,0.0030120481927710845,157,
centerLineWidth,0.0025100401606425703,158,
centerLineWidth,0.0030120481927710845,159,
centerLineWidth,0.001004016064257028,160,
centerLineWidth,0.006024096385542169,161,
centerLineWidth,0.0,162,
centerLineWidth,0.0035140562248995983,163,
centerLineWidth,0.0,164,
centerLineWidth,0.007028112449799197,165,
centerLineWidth,0.005522088353413655,166,
centerLineWidth,0.005522088353413655,167,
centerLineWidth,0.0015060240963855422,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0035140562248995983,170,
centerLineWidth,0.006024096385542169,171,
centerLineWidth,0.002008032128514056,172,
centerLineWidth,0.000502008032128514,173,
centerLineWidth,0.001004016064257028,174,
centerLineWidth,0.00853413654618474,175,
centerLineWidth,0.0,176,
centerLineWidth,0.0,177,
centerLineWidth,0.004518072289156626,178,
centerLineWidth,0.004518072289156626,179,
centerLineWidth,0.0030120481927710845,180,
centerLineWidth,0.005522088353413655,181,
centerLineWidth,0.008032128514056224,182,
centerLineWidth,0.0,183,
centerLineWidth,0.0015060240963855422,184,
centerLineWidth,0.01355421686746988,185,
centerLineWidth,0.002008032128514056,186,
centerLineWidth,0.004518072289156626,187,
centerLineWidth,0.009036144578313253,188,
centerLineWidth,0.004518072289156626,189,
centerLineWidth,0.002008032128514056,190,
centerLineWidth,0.0030120481927710845,191,
centerLineWidth,0.010040160642570281,192,
centerLineWidth,0.0050200803212851405,193,
centerLineWidth,0.012550200803212851,194,
centerLineWidth,0.004016064257028112,195,
centerLineWidth,0.006024096385542169,196,
centerLineWidth,0.0035140562248995983,197,
centerLineWidth,0.002008032128514056,198,
centerLineWidth,0.0030120481927710845,199,
centerLineWidth,0.005522088353413655,200,
centerLineWidth,0.0,201,
centerLineWidth,0.007028112449799197,202,
centerLineWidth,0.007028112449799197,203,
centerLineWidth,0.0035140562248995983,204,
centerLineWidth,0.007028112449799197,205,
centerLineWidth,0.008032128514056224,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.005522088353413655,208,
centerLineWidth,0.004518072289156626,209,
centerLineWidth,0.008032128514056224,210,
centerLineWidth,0.0015060240963855422,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.001004016064257028,213,
centerLineWidth,0.002008032128514056,214,
centerLineWidth,0.0025100401606425703,215,
centerLineWidth,0.006024096385542169,216,
centerLineWidth,0.0,217,
centerLineWidth,0.004016064257028112,218,
centerLineWidth,0.0,219,
centerLineWidth,0.004016064257028112,220,
centerLineWidth,0.0,221,
centerLineWidth,0.012048192771084338,222,
centerLineWidth,0.0030120481927710845,223,
centerLineWidth,0.002008032128514056,224,
centerLineWidth,0.0015060240963855422,225,
centerLineWidth,0.0035140562248995983,226,
centerLineWidth,0.004518072289156626,227,
centerLineWidth,0.007028112449799197,228,
centerLineWidth,0.007028112449799197,229,
centerLineWidth,0.015562248995983935,230,
centerLineWidth,0.006024096385542169,231,
centerLineWidth,0.0,232,
centerLineWidth,0.002008032128514056,233,
centerLineWidth,0.004518072289156626,234,
centerLineWidth,0.004016064257028112,235,
centerLineWidth,0.0,236,
centerLineWidth,0.005522088353413655,237,
centerLineWidth,0.0,238,
centerLineWidth,0.002008032128514056,239,
centerLineWidth,0.0050200803212851405,240,
centerLineWidth,0.002008032128514056,241,
centerLineWidth,0.007028112449799197,242,
centerLineWidth,0.0,243,
centerLineWidth,0.0,244,
centerLineWidth,0.004016064257028112,245,
centerLineWidth,0.0,246,
centerLineWidth,0.0030120481927710845,247,
centerLineWidth,0.0050200803212851405,248,
centerLineWidth,0.0015060240963855422,249,
centerLineWidth,0.0050200803212851405,250,
centerLineWidth,0.005522088353413655,251,
centerLineWidth,0.0035140562248995983,252,
centerLineWidth,0.004518072289156626,253,
centerLineWidth,0.0030120481927710845,254,
centerLineWidth,0.0,255,
centerLineWidth,0.0025100401606425703,256,
centerLineWidth,0.00853413654618474,257,
centerLineWidth,0.00853413654618474,258,
centerLineWidth,0.011546184738955823,259,
centerLineWidth,0.004016064257028112,260,
centerLineWidth,0.0025100401606425703,261,
centerLineWidth,0.0030120481927710845,262,
centerLineWidth,0.006024096385542169,263,
centerLineWidth,0.0030120481927710845,264,
centerLineWidth,0.0015060240963855422,265,
centerLineWidth,0.002008032128514056,266,
centerLineWidth,0.0035140562248995983,267,
centerLineWidth,0.002008032128514056,268,
centerLineWidth,0.004518072289156626,269,
centerLineWidth,0.0015060240963855422,270,
centerLineWidth,0.001004016064257028,271,
centerLineWidth,0.01104417670682731,272,
centerLineWidth,0.0015060240963855422,273,
centerLineWidth,0.004016064257028112,274,
centerLineWidth,0.008032128514056224,275,
centerLineWidth,0.004518072289156626,276,
centerLineWidth,0.006024096385542169,277,
centerLineWidth,0.004016064257028112,278,
centerLineWidth,0.0,279,
centerLineWidth,0.0035140562248995983,280,
