name,value,lineIndex,clusterIndex
centerLineWidth,0.001004016064257028,167,
centerLineWidth,0.012048192771084338,168,
centerLineWidth,0.0030120481927710845,169,
centerLineWidth,0.0050200803212851405,170,
centerLineWidth,0.013052208835341365,171,
centerLineWidth,0.0015060240963855422,172,
centerLineWidth,0.0035140562248995983,173,
centerLineWidth,0.008032128514056224,174,
centerLineWidth,0.0,175,
centerLineWidth,0.0050200803212851405,176,
centerLineWidth,0.0,177,
centerLineWidth,0.0,178,
centerLineWidth,0.0050200803212851405,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0030120481927710845,182,
centerLineWidth,0.004518072289156626,183,
centerLineWidth,0.002008032128514056,184,
centerLineWidth,0.005522088353413655,185,
centerLineWidth,0.002008032128514056,186,
centerLineWidth,0.006526104417670682,187,
centerLineWidth,0.0025100401606425703,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.004518072289156626,190,
centerLineWidth,0.0035140562248995983,191,
centerLineWidth,0.006024096385542169,192,
centerLineWidth,0.0050200803212851405,193,
centerLineWidth,0.0035140562248995983,194,
centerLineWidth,0.002008032128514056,195,
centerLineWidth,0.0035140562248995983,196,
centerLineWidth,0.007028112449799197,197,
centerLineWidth,0.002008032128514056,198,
centerLineWidth,0.002008032128514056,199,
centerLineWidth,0.0015060240963855422,200,
centerLineWidth,0.0025100401606425703,201,
centerLineWidth,0.001004016064257028,202,
centerLineWidth,0.0030120481927710845,203,
centerLineWidth,0.0035140562248995983,204,
centerLineWidth,0.0015060240963855422,205,
centerLineWidth,0.008032128514056224,206,
centerLineWidth,0.001004016064257028,207,
centerLineWidth,0.0025100401606425703,208,
centerLineWidth,0.009036144578313253,209,
centerLineWidth,0.0025100401606425703,210,
centerLineWidth,0.002008032128514056,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.0035140562248995983,213,
centerLineWidth,0.0015060240963855422,214,
centerLineWidth,0.0,215,
centerLineWidth,0.007028112449799197,216,
centerLineWidth,0.0025100401606425703,217,
centerLineWidth,0.002008032128514056,218,
centerLineWidth,0.0015060240963855422,219,
centerLineWidth,0.0025100401606425703,220,
centerLineWidth,0.0025100401606425703,221,
centerLineWidth,0.010040160642570281,222,
centerLineWidth,0.002008032128514056,223,
centerLineWidth,0.0030120481927710845,224,
centerLineWidth,0.002008032128514056,225,
centerLineWidth,0.0015060240963855422,226,
centerLineWidth,0.0015060240963855422,227,
centerLineWidth,0.0,228,
centerLineWidth,0.002008032128514056,229,
centerLineWidth,0.004518072289156626,230,
centerLineWidth,0.0,231,
centerLineWidth,0.005522088353413655,232,
centerLineWidth,0.009036144578313253,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.0,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.0015060240963855422,237,
centerLineWidth,0.010542168674698794,238,
centerLineWidth,0.004016064257028112,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.002008032128514056,241,
centerLineWidth,0.0030120481927710845,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.0030120481927710845,244,
centerLineWidth,0.0,245,
centerLineWidth,0.0,246,
centerLineWidth,0.006526104417670682,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.0025100401606425703,249,
centerLineWidth,0.002008032128514056,250,
centerLineWidth,0.006526104417670682,251,
centerLineWidth,0.002008032128514056,252,
centerLineWidth,0.008032128514056224,253,
centerLineWidth,0.008032128514056224,254,
centerLineWidth,0.006526104417670682,255,
centerLineWidth,0.0050200803212851405,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.0015060240963855422,258,
centerLineWidth,0.0035140562248995983,259,
centerLineWidth,0.001004016064257028,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.00853413654618474,262,
centerLineWidth,0.0025100401606425703,263,
centerLineWidth,0.0,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.0,266,
centerLineWidth,0.0,267,
centerLineWidth,0.002008032128514056,268,
centerLineWidth,0.0,269,
centerLineWidth,0.009538152610441768,270,
centerLineWidth,0.0025100401606425703,271,
centerLineWidth,0.0050200803212851405,272,
centerLineWidth,0.0030120481927710845,273,
centerLineWidth,0.0030120481927710845,274,
centerLineWidth,0.004016064257028112,275,
centerLineWidth,0.002008032128514056,276,
centerLineWidth,0.005522088353413655,277,
centerLineWidth,0.0025100401606425703,278,
centerLineWidth,0.0025100401606425703,279,
centerLineWidth,0.0035140562248995983,280,
centerLineWidth,0.0030120481927710845,281,
centerLineWidth,0.005522088353413655,282,
centerLineWidth,0.0025100401606425703,283,
centerLineWidth,0.0035140562248995983,284,
centerLineWidth,0.0035140562248995983,285,
centerLineWidth,0.004518072289156626,286,
centerLineWidth,0.0,287,
centerLineWidth,0.007028112449799197,288,
centerLineWidth,0.002008032128514056,289,
centerLineWidth,0.0050200803212851405,290,
centerLineWidth,0.0025100401606425703,291,
centerLineWidth,0.002008032128514056,292,
centerLineWidth,0.002008032128514056,293,
centerLineWidth,0.0015060240963855422,294,
centerLineWidth,0.008032128514056224,295,
centerLineWidth,0.002008032128514056,296,
centerLineWidth,0.0025100401606425703,297,
centerLineWidth,0.012550200803212851,298,
centerLineWidth,0.0030120481927710845,299,
centerLineWidth,0.005522088353413655,300,
centerLineWidth,0.002008032128514056,301,
centerLineWidth,0.0050200803212851405,302,
centerLineWidth,0.00853413654618474,303,
centerLineWidth,0.0,304,
centerLineWidth,0.002008032128514056,305,
centerLineWidth,0.0025100401606425703,306,
centerLineWidth,0.0030120481927710845,307,
centerLineWidth,0.0035140562248995983,308,
centerLineWidth,0.005522088353413655,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.000502008032128514,311,
centerLineWidth,0.006024096385542169,312,
centerLineWidth,0.007028112449799197,313,
centerLineWidth,0.006024096385542169,314,
centerLineWidth,0.0,315,
centerLineWidth,0.0,316,
centerLineWidth,0.004016064257028112,317,
centerLineWidth,0.004016064257028112,318,
centerLineWidth,0.0025100401606425703,319,
centerLineWidth,0.002008032128514056,320,
centerLineWidth,0.00853413654618474,321,
centerLineWidth,0.0035140562248995983,322,
centerLineWidth,0.0025100401606425703,323,
centerLineWidth,0.002008032128514056,324,
centerLineWidth,0.0035140562248995983,325,
centerLineWidth,0.0025100401606425703,326,
centerLineWidth,0.0025100401606425703,327,
centerLineWidth,0.0015060240963855422,328,
centerLineWidth,0.002008032128514056,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.001004016064257028,331,
centerLineWidth,0.0015060240963855422,332,
centerLineWidth,0.004016064257028112,333,
centerLineWidth,0.002008032128514056,334,
centerLineWidth,0.002008032128514056,335,
centerLineWidth,0.001004016064257028,336,
centerLineWidth,0.0025100401606425703,337,
centerLineWidth,0.001004016064257028,338,
centerLineWidth,0.0015060240963855422,339,
centerLineWidth,0.0050200803212851405,340,
centerLineWidth,0.006526104417670682,341,
centerLineWidth,0.002008032128514056,342,
centerLineWidth,0.001004016064257028,343,
centerLineWidth,0.002008032128514056,344,
centerLineWidth,0.004016064257028112,345,
centerLineWidth,0.0015060240963855422,346,
centerLineWidth,0.002008032128514056,347,
centerLineWidth,0.0030120481927710845,348,
centerLineWidth,0.002008032128514056,349,
centerLineWidth,0.0025100401606425703,350,
centerLineWidth,0.0050200803212851405,351,
centerLineWidth,0.0025100401606425703,352,
centerLineWidth,0.0035140562248995983,353,
centerLineWidth,0.0030120481927710845,354,
centerLineWidth,0.008032128514056224,355,
centerLineWidth,0.004016064257028112,356,
centerLineWidth,0.0,357,
centerLineWidth,0.006024096385542169,358,
centerLineWidth,0.0030120481927710845,359,
centerLineWidth,0.0025100401606425703,360,
centerLineWidth,0.0,361,
centerLineWidth,0.004016064257028112,362,
centerLineWidth,0.008032128514056224,363,
centerLineWidth,0.002008032128514056,364,
centerLineWidth,0.002008032128514056,365,
centerLineWidth,0.004016064257028112,366,
centerLineWidth,0.0035140562248995983,367,
centerLineWidth,0.005522088353413655,368,
centerLineWidth,0.001004016064257028,369,
centerLineWidth,0.0015060240963855422,370,
centerLineWidth,0.0025100401606425703,371,
centerLineWidth,0.0,372,
centerLineWidth,0.002008032128514056,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.0025100401606425703,375,
centerLineWidth,0.002008032128514056,376,
centerLineWidth,0.006024096385542169,377,
centerLineWidth,0.0035140562248995983,378,
centerLineWidth,0.007028112449799197,379,
centerLineWidth,0.004016064257028112,380,
centerLineWidth,0.0025100401606425703,381,
centerLineWidth,0.006526104417670682,382,
centerLineWidth,0.014558232931726908,383,
centerLineWidth,0.0,384,
centerLineWidth,0.0050200803212851405,385,
centerLineWidth,0.0025100401606425703,386,
centerLineWidth,0.0035140562248995983,387,
centerLineWidth,0.004518072289156626,388,
centerLineWidth,0.004016064257028112,389,
centerLineWidth,0.0,390,
centerLineWidth,0.0,391,
centerLineWidth,0.005522088353413655,392,
centerLineWidth,0.004016064257028112,393,
centerLineWidth,0.0030120481927710845,394,
centerLineWidth,0.005522088353413655,395,
centerLineWidth,0.017570281124497992,396,
centerLineWidth,0.0,397,
centerLineWidth,0.0,398,
centerLineWidth,0.0,399,
centerLineWidth,0.0,400,
centerLineWidth,0.0,401,
centerLineWidth,0.0035140562248995983,402,
centerLineWidth,0.0025100401606425703,403,
centerLineWidth,0.004016064257028112,404,
centerLineWidth,0.01104417670682731,405,
centerLineWidth,0.002008032128514056,406,
centerLineWidth,0.0025100401606425703,407,
centerLineWidth,0.001004016064257028,408,
centerLineWidth,0.0025100401606425703,409,
centerLineWidth,0.0025100401606425703,410,
centerLineWidth,0.0,411,
centerLineWidth,0.0035140562248995983,412,
centerLineWidth,0.0050200803212851405,413,
centerLineWidth,0.01104417670682731,414,
centerLineWidth,0.0,415,
centerLineWidth,0.018072289156626505,416,
centerLineWidth,0.00853413654618474,417,
centerLineWidth,0.001004016064257028,418,
centerLineWidth,0.002008032128514056,419,
centerLineWidth,0.0,420,
centerLineWidth,0.0025100401606425703,421,
centerLineWidth,0.0025100401606425703,422,
centerLineWidth,0.005522088353413655,423,
centerLineWidth,0.0035140562248995983,424,
centerLineWidth,0.007530120481927711,425,
centerLineWidth,0.004016064257028112,426,
centerLineWidth,0.0025100401606425703,427,
centerLineWidth,0.0035140562248995983,428,
centerLineWidth,0.006024096385542169,429,
centerLineWidth,0.0050200803212851405,430,
centerLineWidth,0.0030120481927710845,431,
centerLineWidth,0.005522088353413655,432,
centerLineWidth,0.0015060240963855422,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.002008032128514056,435,
centerLineWidth,0.007028112449799197,436,
centerLineWidth,0.0,437,
centerLineWidth,0.0025100401606425703,438,
centerLineWidth,0.0035140562248995983,439,
centerLineWidth,0.0025100401606425703,440,
centerLineWidth,0.009036144578313253,441,
centerLineWidth,0.0050200803212851405,442,
centerLineWidth,0.004016064257028112,443,
centerLineWidth,0.0030120481927710845,444,
centerLineWidth,0.004016064257028112,445,
centerLineWidth,0.0050200803212851405,446,
centerLineWidth,0.006526104417670682,447,
centerLineWidth,0.0030120481927710845,448,
centerLineWidth,0.0025100401606425703,449,
centerLineWidth,0.0030120481927710845,450,
centerLineWidth,0.0025100401606425703,451,
centerLineWidth,0.0015060240963855422,452,
centerLineWidth,0.0025100401606425703,453,
centerLineWidth,0.000502008032128514,454,
centerLineWidth,0.0050200803212851405,455,
centerLineWidth,0.002008032128514056,456,
centerLineWidth,0.0025100401606425703,457,
centerLineWidth,0.002008032128514056,458,
centerLineWidth,0.0015060240963855422,459,
centerLineWidth,0.0015060240963855422,460,
centerLineWidth,0.0015060240963855422,461,
centerLineWidth,0.004518072289156626,462,
centerLineWidth,0.0015060240963855422,463,
centerLineWidth,0.0030120481927710845,464,
centerLineWidth,0.002008032128514056,465,
centerLineWidth,0.0015060240963855422,466,
centerLineWidth,0.002008032128514056,467,
centerLineWidth,0.002008032128514056,468,
centerLineWidth,0.002008032128514056,469,
centerLineWidth,0.006526104417670682,470,
centerLineWidth,0.010040160642570281,471,
centerLineWidth,0.0015060240963855422,472,
centerLineWidth,0.010040160642570281,473,
centerLineWidth,0.004518072289156626,474,
centerLineWidth,0.004016064257028112,475,
centerLineWidth,0.004016064257028112,476,
centerLineWidth,0.0050200803212851405,477,
centerLineWidth,0.002008032128514056,478,
centerLineWidth,0.004518072289156626,479,
centerLineWidth,0.0050200803212851405,480,
centerLineWidth,0.0025100401606425703,481,
centerLineWidth,0.0030120481927710845,482,
centerLineWidth,0.002008032128514056,483,
centerLineWidth,0.0030120481927710845,484,
centerLineWidth,0.0,485,
centerLineWidth,0.002008032128514056,486,
centerLineWidth,0.000502008032128514,487,
centerLineWidth,0.007028112449799197,488,
centerLineWidth,0.0015060240963855422,489,
centerLineWidth,0.0025100401606425703,490,
centerLineWidth,0.0,491,
centerLineWidth,0.006024096385542169,492,
centerLineWidth,0.006024096385542169,493,
centerLineWidth,0.009036144578313253,494,
centerLineWidth,0.0015060240963855422,495,
centerLineWidth,0.0015060240963855422,496,
centerLineWidth,0.002008032128514056,497,
centerLineWidth,0.0030120481927710845,498,
centerLineWidth,0.002008032128514056,499,
centerLineWidth,0.0015060240963855422,500,
centerLineWidth,0.0025100401606425703,501,
centerLineWidth,0.002008032128514056,502,
centerLineWidth,0.0015060240963855422,503,
centerLineWidth,0.0035140562248995983,504,
centerLineWidth,0.000502008032128514,505,
centerLineWidth,0.0025100401606425703,506,
centerLineWidth,0.002008032128514056,507,
centerLineWidth,0.0050200803212851405,508,
centerLineWidth,0.0025100401606425703,509,
centerLineWidth,0.006526104417670682,510,
centerLineWidth,0.0025100401606425703,511,
centerLineWidth,0.005522088353413655,512,
centerLineWidth,0.0035140562248995983,513,
centerLineWidth,0.0050200803212851405,514,
centerLineWidth,0.006024096385542169,515,
centerLineWidth,0.012550200803212851,516,
centerLineWidth,0.0030120481927710845,517,
centerLineWidth,0.002008032128514056,518,
centerLineWidth,0.002008032128514056,519,
centerLineWidth,0.0015060240963855422,520,
centerLineWidth,0.0025100401606425703,521,
centerLineWidth,0.004016064257028112,522,
centerLineWidth,0.009538152610441768,523,
centerLineWidth,0.0025100401606425703,524,
centerLineWidth,0.0025100401606425703,525,
centerLineWidth,0.00853413654618474,526,
centerLineWidth,0.002008032128514056,527,
centerLineWidth,0.006526104417670682,528,
centerLineWidth,0.0025100401606425703,529,
centerLineWidth,0.0015060240963855422,530,
centerLineWidth,0.009538152610441768,531,
centerLineWidth,0.0030120481927710845,532,
centerLineWidth,0.0035140562248995983,533,
centerLineWidth,0.0025100401606425703,534,
centerLineWidth,0.0035140562248995983,535,
centerLineWidth,0.0050200803212851405,536,
centerLineWidth,0.0030120481927710845,537,
centerLineWidth,0.007530120481927711,538,
centerLineWidth,0.002008032128514056,539,
centerLineWidth,0.004518072289156626,540,
centerLineWidth,0.002008032128514056,541,
centerLineWidth,0.0015060240963855422,542,
centerLineWidth,0.0015060240963855422,543,
centerLineWidth,0.0035140562248995983,544,
centerLineWidth,0.0035140562248995983,545,
centerLineWidth,0.0050200803212851405,546,
centerLineWidth,0.0050200803212851405,547,
centerLineWidth,0.0025100401606425703,548,
centerLineWidth,0.0025100401606425703,549,
centerLineWidth,0.0025100401606425703,550,
centerLineWidth,0.002008032128514056,551,
centerLineWidth,0.0015060240963855422,552,
centerLineWidth,0.0035140562248995983,553,
centerLineWidth,0.0035140562248995983,554,
centerLineWidth,0.0030120481927710845,555,
centerLineWidth,0.0,556,
centerLineWidth,0.0025100401606425703,557,
centerLineWidth,0.0035140562248995983,558,
centerLineWidth,0.0035140562248995983,559,
centerLineWidth,0.002008032128514056,560,
centerLineWidth,0.0,561,
centerLineWidth,0.001004016064257028,562,
centerLineWidth,0.0030120481927710845,563,
centerLineWidth,0.0,564,
centerLineWidth,0.001004016064257028,565,
centerLineWidth,0.0025100401606425703,566,
centerLineWidth,0.0025100401606425703,567,
centerLineWidth,0.0035140562248995983,568,
centerLineWidth,0.006024096385542169,569,
centerLineWidth,0.002008032128514056,570,
centerLineWidth,0.0,571,
centerLineWidth,0.007028112449799197,572,
centerLineWidth,0.007530120481927711,573,
centerLineWidth,0.0025100401606425703,574,
centerLineWidth,0.0015060240963855422,575,
centerLineWidth,0.004518072289156626,576,
centerLineWidth,0.0030120481927710845,577,
centerLineWidth,0.004016064257028112,578,
centerLineWidth,0.004518072289156626,579,
centerLineWidth,0.0030120481927710845,580,
centerLineWidth,0.0015060240963855422,581,
centerLineWidth,0.006024096385542169,582,
centerLineWidth,0.004016064257028112,583,
centerLineWidth,0.002008032128514056,584,
centerLineWidth,0.0025100401606425703,585,
centerLineWidth,0.0035140562248995983,586,
centerLineWidth,0.0025100401606425703,587,
centerLineWidth,0.002008032128514056,588,
centerLineWidth,0.0050200803212851405,589,
centerLineWidth,0.0025100401606425703,590,
centerLineWidth,0.0050200803212851405,591,
centerLineWidth,0.0,592,
centerLineWidth,0.0025100401606425703,593,
centerLineWidth,0.009036144578313253,594,
centerLineWidth,0.007028112449799197,595,
centerLineWidth,0.001004016064257028,596,
centerLineWidth,0.001004016064257028,597,
centerLineWidth,0.0025100401606425703,598,
centerLineWidth,0.000502008032128514,599,
centerLineWidth,0.008032128514056224,600,
centerLineWidth,0.004518072289156626,601,
centerLineWidth,0.0,602,
centerLineWidth,0.007028112449799197,603,
centerLineWidth,0.004518072289156626,604,
centerLineWidth,0.004016064257028112,605,
centerLineWidth,0.0025100401606425703,606,
centerLineWidth,0.002008032128514056,607,
centerLineWidth,0.0,608,
centerLineWidth,0.0030120481927710845,609,
centerLineWidth,0.002008032128514056,610,
centerLineWidth,0.0025100401606425703,611,
centerLineWidth,0.0015060240963855422,612,
centerLineWidth,0.006526104417670682,613,
centerLineWidth,0.0035140562248995983,614,
centerLineWidth,0.004016064257028112,615,
centerLineWidth,0.0035140562248995983,616,
centerLineWidth,0.0030120481927710845,617,
centerLineWidth,0.0015060240963855422,618,
centerLineWidth,0.002008032128514056,619,
centerLineWidth,0.007028112449799197,620,
centerLineWidth,0.0035140562248995983,621,
centerLineWidth,0.0030120481927710845,622,
centerLineWidth,0.0030120481927710845,623,
centerLineWidth,0.004518072289156626,624,
centerLineWidth,0.007028112449799197,625,
centerLineWidth,0.007028112449799197,626,
centerLineWidth,0.002008032128514056,627,
centerLineWidth,0.004518072289156626,628,
centerLineWidth,0.0015060240963855422,629,
centerLineWidth,0.0030120481927710845,630,
centerLineWidth,0.002008032128514056,631,
centerLineWidth,0.0,632,
centerLineWidth,0.0025100401606425703,633,
centerLineWidth,0.0025100401606425703,634,
centerLineWidth,0.007530120481927711,635,
centerLineWidth,0.0,636,
centerLineWidth,0.001004016064257028,637,
centerLineWidth,0.0,638,
centerLineWidth,0.006024096385542169,639,
centerLineWidth,0.006024096385542169,640,
centerLineWidth,0.004016064257028112,641,
centerLineWidth,0.0030120481927710845,642,
centerLineWidth,0.007028112449799197,643,
centerLineWidth,0.010040160642570281,644,
centerLineWidth,0.01104417670682731,645,
centerLineWidth,0.0,646,
centerLineWidth,0.0025100401606425703,647,
centerLineWidth,0.00853413654618474,648,
centerLineWidth,0.008032128514056224,649,
centerLineWidth,0.002008032128514056,650,
centerLineWidth,0.002008032128514056,651,
centerLineWidth,0.0025100401606425703,652,
centerLineWidth,0.005522088353413655,653,
centerLineWidth,0.001004016064257028,654,
centerLineWidth,0.011546184738955823,655,
centerLineWidth,0.0,656,
centerLineWidth,0.001004016064257028,657,
centerLineWidth,0.0030120481927710845,658,
centerLineWidth,0.006526104417670682,659,
centerLineWidth,0.006526104417670682,660,
centerLineWidth,0.00853413654618474,661,
centerLineWidth,0.0,662,
centerLineWidth,0.0030120481927710845,663,
centerLineWidth,0.004016064257028112,664,
centerLineWidth,0.009538152610441768,665,
centerLineWidth,0.005522088353413655,666,
centerLineWidth,0.0025100401606425703,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.0030120481927710845,669,
centerLineWidth,0.009538152610441768,670,
centerLineWidth,0.00853413654618474,671,
centerLineWidth,0.0030120481927710845,672,
centerLineWidth,0.0025100401606425703,673,
centerLineWidth,0.002008032128514056,674,
centerLineWidth,0.0035140562248995983,675,
centerLineWidth,0.002008032128514056,676,
centerLineWidth,0.01606425702811245,677,
centerLineWidth,0.0025100401606425703,678,
centerLineWidth,0.004016064257028112,679,
centerLineWidth,0.0035140562248995983,680,
centerLineWidth,0.0025100401606425703,681,
centerLineWidth,0.006526104417670682,682,
centerLineWidth,0.004518072289156626,683,
centerLineWidth,0.002008032128514056,684,
centerLineWidth,0.0030120481927710845,685,
centerLineWidth,0.0025100401606425703,686,
centerLineWidth,0.004518072289156626,687,
centerLineWidth,0.002008032128514056,688,
centerLineWidth,0.004518072289156626,689,
centerLineWidth,0.0015060240963855422,690,
centerLineWidth,0.012048192771084338,691,
centerLineWidth,0.0,692,
centerLineWidth,0.0030120481927710845,693,
centerLineWidth,0.0025100401606425703,694,
centerLineWidth,0.0030120481927710845,695,
centerLineWidth,0.0,696,
centerLineWidth,0.0030120481927710845,697,
centerLineWidth,0.0025100401606425703,698,
centerLineWidth,0.0035140562248995983,699,
centerLineWidth,0.0025100401606425703,700,
centerLineWidth,0.0035140562248995983,701,
centerLineWidth,0.0025100401606425703,702,
centerLineWidth,0.007028112449799197,703,
centerLineWidth,0.004016064257028112,704,
centerLineWidth,0.0050200803212851405,705,
centerLineWidth,0.006526104417670682,706,
centerLineWidth,0.004518072289156626,707,
centerLineWidth,0.002008032128514056,708,
centerLineWidth,0.0025100401606425703,709,
centerLineWidth,0.0035140562248995983,710,
centerLineWidth,0.0025100401606425703,711,
centerLineWidth,0.0035140562248995983,712,
centerLineWidth,0.0025100401606425703,713,
centerLineWidth,0.002008032128514056,714,
centerLineWidth,0.005522088353413655,715,
centerLineWidth,0.002008032128514056,716,
centerLineWidth,0.002008032128514056,717,
centerLineWidth,0.0035140562248995983,718,
centerLineWidth,0.0030120481927710845,719,
centerLineWidth,0.0025100401606425703,720,
centerLineWidth,0.0015060240963855422,721,
centerLineWidth,0.0035140562248995983,722,
centerLineWidth,0.002008032128514056,723,
centerLineWidth,0.0015060240963855422,724,
centerLineWidth,0.005522088353413655,725,
centerLineWidth,0.0035140562248995983,726,
centerLineWidth,0.0030120481927710845,727,
centerLineWidth,0.0030120481927710845,728,
centerLineWidth,0.005522088353413655,729,
centerLineWidth,0.005522088353413655,730,
centerLineWidth,0.0,731,
centerLineWidth,0.0025100401606425703,732,
centerLineWidth,0.0,733,
centerLineWidth,0.0,734,
centerLineWidth,0.0025100401606425703,735,
centerLineWidth,0.002008032128514056,736,
centerLineWidth,0.002008032128514056,737,
centerLineWidth,0.005522088353413655,738,
centerLineWidth,0.004518072289156626,739,
centerLineWidth,0.002008032128514056,740,
centerLineWidth,0.0015060240963855422,741,
centerLineWidth,0.001004016064257028,742,
centerLineWidth,0.0030120481927710845,743,
centerLineWidth,0.0015060240963855422,744,
centerLineWidth,0.006526104417670682,745,
centerLineWidth,0.004518072289156626,746,
centerLineWidth,0.004518072289156626,747,
centerLineWidth,0.0015060240963855422,748,
centerLineWidth,0.007530120481927711,749,
centerLineWidth,0.0050200803212851405,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.0015060240963855422,752,
centerLineWidth,0.001004016064257028,753,
centerLineWidth,0.0030120481927710845,754,
centerLineWidth,0.004016064257028112,755,
centerLineWidth,0.0030120481927710845,756,
centerLineWidth,0.0030120481927710845,757,
centerLineWidth,0.004016064257028112,758,
centerLineWidth,0.006526104417670682,759,
centerLineWidth,0.004518072289156626,760,
centerLineWidth,0.0035140562248995983,761,
centerLineWidth,0.004016064257028112,762,
centerLineWidth,0.0035140562248995983,763,
centerLineWidth,0.0035140562248995983,764,
centerLineWidth,0.006024096385542169,765,
centerLineWidth,0.006526104417670682,766,
centerLineWidth,0.006526104417670682,767,
centerLineWidth,0.004016064257028112,768,
centerLineWidth,0.0025100401606425703,769,
centerLineWidth,0.0030120481927710845,770,
centerLineWidth,0.004016064257028112,771,
centerLineWidth,0.0015060240963855422,772,
centerLineWidth,0.002008032128514056,773,
centerLineWidth,0.0030120481927710845,774,
centerLineWidth,0.0050200803212851405,775,
centerLineWidth,0.0015060240963855422,776,
centerLineWidth,0.009036144578313253,777,
centerLineWidth,0.009036144578313253,778,
centerLineWidth,0.006024096385542169,779,
centerLineWidth,0.002008032128514056,780,
centerLineWidth,0.0025100401606425703,781,
centerLineWidth,0.007530120481927711,782,
centerLineWidth,0.0030120481927710845,783,
centerLineWidth,0.0025100401606425703,784,
centerLineWidth,0.0050200803212851405,785,
centerLineWidth,0.0030120481927710845,786,
centerLineWidth,0.002008032128514056,787,
centerLineWidth,0.0030120481927710845,788,
centerLineWidth,0.0,789,
centerLineWidth,0.0,790,
centerLineWidth,0.0025100401606425703,791,
centerLineWidth,0.0015060240963855422,792,
centerLineWidth,0.002008032128514056,793,
centerLineWidth,0.0030120481927710845,794,
centerLineWidth,0.0,795,
centerLineWidth,0.0015060240963855422,796,
centerLineWidth,0.0025100401606425703,797,
centerLineWidth,0.004518072289156626,798,
centerLineWidth,0.0025100401606425703,799,
centerLineWidth,0.0015060240963855422,800,
centerLineWidth,0.0025100401606425703,801,
centerLineWidth,0.00853413654618474,802,
centerLineWidth,0.0025100401606425703,803,
centerLineWidth,0.0,804,
centerLineWidth,0.004518072289156626,805,
centerLineWidth,0.0025100401606425703,806,
centerLineWidth,0.0035140562248995983,807,
centerLineWidth,0.0025100401606425703,808,
centerLineWidth,0.0015060240963855422,809,
centerLineWidth,0.0,810,
centerLineWidth,0.0030120481927710845,811,
centerLineWidth,0.00853413654618474,812,
centerLineWidth,0.001004016064257028,813,
centerLineWidth,0.002008032128514056,814,
centerLineWidth,0.0,815,
centerLineWidth,0.002008032128514056,816,
centerLineWidth,0.002008032128514056,817,
centerLineWidth,0.010542168674698794,818,
centerLineWidth,0.010542168674698794,819,
centerLineWidth,0.004016064257028112,820,
centerLineWidth,0.0030120481927710845,821,
centerLineWidth,0.0,822,
centerLineWidth,0.0,823,
centerLineWidth,0.0030120481927710845,824,
centerLineWidth,0.002008032128514056,825,
centerLineWidth,0.0015060240963855422,826,
centerLineWidth,0.0035140562248995983,827,
centerLineWidth,0.0025100401606425703,828,
centerLineWidth,0.0025100401606425703,829,
centerLineWidth,0.016566265060240965,830,
centerLineWidth,0.0030120481927710845,831,
centerLineWidth,0.00853413654618474,832,
centerLineWidth,0.0030120481927710845,833,
centerLineWidth,0.002008032128514056,834,
centerLineWidth,0.0025100401606425703,835,
centerLineWidth,0.002008032128514056,836,
centerLineWidth,0.0025100401606425703,837,
centerLineWidth,0.001004016064257028,838,
centerLineWidth,0.002008032128514056,839,
centerLineWidth,0.002008032128514056,840,
centerLineWidth,0.002008032128514056,841,
centerLineWidth,0.0030120481927710845,842,
centerLineWidth,0.0,843,
centerLineWidth,0.004016064257028112,844,
centerLineWidth,0.002008032128514056,845,
centerLineWidth,0.0025100401606425703,846,
centerLineWidth,0.004518072289156626,847,
centerLineWidth,0.002008032128514056,848,
centerLineWidth,0.0030120481927710845,849,
centerLineWidth,0.002008032128514056,850,
centerLineWidth,0.0030120481927710845,851,
centerLineWidth,0.0030120481927710845,852,
centerLineWidth,0.004518072289156626,853,
centerLineWidth,0.0050200803212851405,854,
centerLineWidth,0.0030120481927710845,855,
centerLineWidth,0.0050200803212851405,856,
centerLineWidth,0.0015060240963855422,857,
centerLineWidth,0.005522088353413655,858,
centerLineWidth,0.004016064257028112,859,
centerLineWidth,0.007530120481927711,860,
centerLineWidth,0.0050200803212851405,861,
centerLineWidth,0.0025100401606425703,862,
centerLineWidth,0.001004016064257028,863,
centerLineWidth,0.007028112449799197,864,
centerLineWidth,0.0,865,
