name,value,lineIndex,clusterIndex
sinuosity,1.0,1324,
sinuosity,1.0568163602969438,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.2663089064408226,1330,
sinuosity,1.0707527285687028,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0423279751373369,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.2528742016286216,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0002668044002636,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.098180974752156,1347,
sinuosity,1.0311203853814552,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0860209357994877,1352,
sinuosity,1.0,1353,
sinuosity,1.0088769434084077,1354,
sinuosity,1.1320848516682314,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,2.0345776934808284,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0011479479586924,1372,
sinuosity,1.032155113574184,1373,
sinuosity,1.4333695217642928,1374,
sinuosity,1.0013654313077527,1375,
sinuosity,1.0,1376,
sinuosity,1.24655088069231,1377,
sinuosity,1.100466549435767,1378,
sinuosity,1.0,1379,
sinuosity,1.01019672461978,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0132787975834738,1384,
sinuosity,1.169722012310013,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,2.8338624147472946,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.2304935071453216,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0640781004149191,1401,
sinuosity,1.0,1402,
sinuosity,1.169583619516561,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0945818639424718,1410,
sinuosity,1.0157044809369005,1411,
sinuosity,1.0017649454236335,1412,
sinuosity,1.0128518037550078,1413,
sinuosity,1.0,1414,
sinuosity,1.007091368160715,1415,
sinuosity,1.0077166588408666,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.024676126862048,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.1898526793843096,1428,
sinuosity,1.185665453634283,1429,
sinuosity,2.3950277413908077,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0127198261260426,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.024812521310219,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.1754244108575167,1444,
sinuosity,1.0,1445,
sinuosity,1.0619914198309166,1446,
sinuosity,0,1447,
sinuosity,1.0288669390281744,1448,
sinuosity,2.0241880393347347,1449,
sinuosity,1.0005718278076068,1450,
sinuosity,1.137537265770188,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.2850563530161123,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.0678758597493025,1461,
sinuosity,1.0,1462,
sinuosity,1.3861198740512763,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.9337516261056555,1468,
sinuosity,1.0225838197776904,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0415730968239587,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0456584738346184,1478,
sinuosity,1.0,1479,
sinuosity,1.109045603456362,1480,
sinuosity,1.0,1481,
sinuosity,1.2714323233383735,1482,
sinuosity,1.0,1483,
sinuosity,1.023601034086606,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.4663333004424843,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.1192729972197666,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.014049399627917,1502,
sinuosity,1.0,1503,
sinuosity,1.1202486607875706,1504,
sinuosity,1.0,1505,
sinuosity,1.7350853436909601,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.060813794642396,1513,
sinuosity,1.0,1514,
sinuosity,1.0197034888079817,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.372694806057286,1518,
sinuosity,1.4963009071869597,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.2863306661474754,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.098415224564753,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0662488123604268,1537,
sinuosity,1.0,1538,
sinuosity,1.126334845769106,1539,
sinuosity,1.0000159523819996,1540,
sinuosity,1.0,1541,
sinuosity,1.4615502516727061,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.4663734152230379,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0138644354918909,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.7301471785453173,1556,
sinuosity,1.1027028299022246,1557,
sinuosity,1.0223815409591548,1558,
sinuosity,1.012516442620941,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.308782039307637,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.6107743266299164,1567,
sinuosity,1.0,1568,
sinuosity,1.0078699021231974,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.038284931164756,1575,
sinuosity,1.1651914274313935,1576,
sinuosity,1.0425712151075555,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0171347594599949,1583,
sinuosity,1.0,1584,
sinuosity,1.8934599130201628,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,1.0,1588,
sinuosity,1.9172070146762388,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0173659103763724,1594,
sinuosity,1.0,1595,
sinuosity,1.0023393213651777,1596,
sinuosity,1.007068360835259,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.0736162065120327,1600,
sinuosity,1.0,1601,
sinuosity,1.0087154944045933,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.1164919938258768,1605,
sinuosity,1.0,1606,
sinuosity,1.0089552640167105,1607,
sinuosity,1.0063492176279714,1608,
sinuosity,1.0002675312297717,1609,
sinuosity,1.0,1610,
sinuosity,1.0012726273453214,1611,
sinuosity,1.014538569281875,1612,
sinuosity,1.0596428781225025,1613,
sinuosity,1.1950446406962352,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.3265097080170511,1617,
sinuosity,1.0,1618,
sinuosity,1.0001569528439471,1619,
sinuosity,1.0601923068622103,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.1037891476343729,1625,
sinuosity,1.053262105428499,1626,
sinuosity,1.0,1627,
sinuosity,1.0000165704596928,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0504952870831277,1639,
sinuosity,1.0,1640,
sinuosity,1.0050949609876094,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.1902542179978266,1646,
sinuosity,1.0,1647,
sinuosity,2.1015942815991835,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0271621917313702,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.006114986325215,1667,
sinuosity,3.0004286687661055,1668,
sinuosity,1.0,1669,
sinuosity,1.0029490079012053,1670,
sinuosity,0,1671,
sinuosity,0,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0508478290624734,1675,
sinuosity,1.0141626502227081,1676,
sinuosity,1.0088160625649372,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.1951521836477552,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.126782405557488,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.2783358890215564,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0203749001751306,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.1752650440578545,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.049663679312469,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.101124895887338,1716,
sinuosity,1.171912258725219,1717,
sinuosity,2.0121351015630013,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0027430478606136,1728,
sinuosity,1.082692147177949,1729,
sinuosity,1.0,1730,
sinuosity,1.0004173824807812,1731,
sinuosity,0,1732,
sinuosity,1.0802741764719894,1733,
sinuosity,1.0842891161903252,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0543363840793543,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0426860198205332,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.024313340291846,1749,
sinuosity,1.0,1750,
sinuosity,1.0294238176320138,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.1041208953090218,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.1670607342792043,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0697062387810838,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.3308690282398061,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,1.1078052411450385,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.063416047821264,1792,
sinuosity,0,1793,
sinuosity,1.0,1794,
sinuosity,1.0112561346853024,1795,
sinuosity,1.0,1796,
sinuosity,1.0262220901625956,1797,
sinuosity,1.0591945759953252,1798,
sinuosity,1.108523608188739,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.019606567929295,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.2711454867437844,1807,
sinuosity,1.9845619936187142,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,0,1812,
sinuosity,1.5088199955070474,1813,
sinuosity,1.0000569236446486,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0388359223750048,1819,
sinuosity,1.0,1820,
sinuosity,1.0068137592898012,1821,
sinuosity,1.0,1822,
sinuosity,1.0,1823,
sinuosity,1.586604073706952,1824,
sinuosity,1.0799863916234944,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.1797285954569696,1840,
sinuosity,1.0,1841,
sinuosity,1.0003641290105962,1842,
sinuosity,1.418952269673525,1843,
sinuosity,1.0,1844,
sinuosity,1.2990246332585973,1845,
sinuosity,1.0,1846,
sinuosity,1.001781310960721,1847,
sinuosity,1.0158604720299735,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.1425164021200336,1851,
sinuosity,1.0197573060471197,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0269177891137649,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.0,1868,
sinuosity,1.0771477051992602,1869,
sinuosity,1.1938699807979705,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.2948518238164946,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.1178251192905808,1884,
sinuosity,1.0,1885,
sinuosity,1.1748738691712814,1886,
sinuosity,1.0683679133779131,1887,
sinuosity,1.1541239964238623,1888,
sinuosity,1.2254581967883245,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.0977886180965581,1895,
sinuosity,1.0,1896,
sinuosity,1.0,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.0,1900,
sinuosity,1.3248843506674175,1901,
sinuosity,1.0,1902,
sinuosity,1.0,1903,
sinuosity,1.0084363906335052,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,1.029427225499449,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.162064657577251,1920,
sinuosity,1.0735522464214624,1921,
sinuosity,0,1922,
sinuosity,1.2192880706440001,1923,
sinuosity,1.016751053173686,1924,
sinuosity,1.0,1925,
sinuosity,1.1906351542113294,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.3135885366181852,1930,
sinuosity,1.0,1931,
sinuosity,1.065224186382755,1932,
sinuosity,1.1628080982109124,1933,
sinuosity,1.2567354162747926,1934,
sinuosity,1.0,1935,
sinuosity,1.0018885511339828,1936,
sinuosity,1.0185456980270478,1937,
sinuosity,1.0,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,1.096250874359213,1941,
sinuosity,1.0,1942,
sinuosity,1.0000467857799,1943,
sinuosity,1.092113755041943,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0424314087633724,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.0,1952,
sinuosity,1.0,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.5308641003998722,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.0,1959,
sinuosity,1.0,1960,
sinuosity,1.5056380184188178,1961,
sinuosity,1.3431793498757043,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0,1967,
sinuosity,1.2587554858990109,1968,
sinuosity,1.0666917374123013,1969,
sinuosity,1.0,1970,
sinuosity,1.0,1971,
sinuosity,1.0,1972,
sinuosity,1.0230036178961819,1973,
sinuosity,1.442664520259675,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.0,1977,
sinuosity,1.2365343655894065,1978,
sinuosity,1.2197013505678695,1979,
sinuosity,1.0290234583503401,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0,1985,
sinuosity,1.2057437333513956,1986,
sinuosity,1.0442645410836813,1987,
sinuosity,1.0,1988,
centerLineWidth,0.0,0,
centerLineWidth,0.0035140562248995983,1,
centerLineWidth,0.0,2,
centerLineWidth,0.0030120481927710845,3,
centerLineWidth,0.0030120481927710845,4,
centerLineWidth,0.0015060240963855422,5,
centerLineWidth,0.004518072289156626,6,
centerLineWidth,0.004518072289156626,7,
centerLineWidth,0.004016064257028112,8,
centerLineWidth,0.006024096385542169,9,
centerLineWidth,0.0015060240963855422,10,
centerLineWidth,0.007028112449799197,11,
centerLineWidth,0.004518072289156626,12,
centerLineWidth,0.0015060240963855422,13,
centerLineWidth,0.007530120481927711,14,
centerLineWidth,0.0035140562248995983,15,
centerLineWidth,0.0035140562248995983,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.00853413654618474,18,
centerLineWidth,0.0,19,
centerLineWidth,0.0,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.0,22,
centerLineWidth,0.007028112449799197,23,
centerLineWidth,0.005522088353413655,24,
centerLineWidth,0.0015060240963855422,25,
centerLineWidth,0.0015060240963855422,26,
centerLineWidth,0.004016064257028112,27,
centerLineWidth,0.006526104417670682,28,
centerLineWidth,0.004016064257028112,29,
centerLineWidth,0.013052208835341365,30,
centerLineWidth,0.0035140562248995983,31,
centerLineWidth,0.0030120481927710845,32,
centerLineWidth,0.0050200803212851405,33,
centerLineWidth,0.0030120481927710845,34,
centerLineWidth,0.002008032128514056,35,
centerLineWidth,0.0030120481927710845,36,
centerLineWidth,0.001004016064257028,37,
centerLineWidth,0.0,38,
centerLineWidth,0.001004016064257028,39,
centerLineWidth,0.0,40,
centerLineWidth,0.0015060240963855422,41,
centerLineWidth,0.001004016064257028,42,
centerLineWidth,0.006024096385542169,43,
centerLineWidth,0.006024096385542169,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.0,46,
centerLineWidth,0.002008032128514056,47,
centerLineWidth,0.0050200803212851405,48,
centerLineWidth,0.005522088353413655,49,
centerLineWidth,0.009538152610441768,50,
centerLineWidth,0.001004016064257028,51,
centerLineWidth,0.0,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0015060240963855422,54,
centerLineWidth,0.0,55,
centerLineWidth,0.0035140562248995983,56,
centerLineWidth,0.0030120481927710845,57,
centerLineWidth,0.0,58,
centerLineWidth,0.01355421686746988,59,
centerLineWidth,0.0030120481927710845,60,
centerLineWidth,0.0,61,
centerLineWidth,0.0030120481927710845,62,
centerLineWidth,0.0015060240963855422,63,
centerLineWidth,0.015060240963855422,64,
centerLineWidth,0.0050200803212851405,65,
centerLineWidth,0.0035140562248995983,66,
centerLineWidth,0.010040160642570281,67,
centerLineWidth,0.0030120481927710845,68,
centerLineWidth,0.005522088353413655,69,
centerLineWidth,0.0030120481927710845,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.005522088353413655,72,
centerLineWidth,0.0035140562248995983,73,
centerLineWidth,0.0035140562248995983,74,
centerLineWidth,0.01706827309236948,75,
centerLineWidth,0.002008032128514056,76,
centerLineWidth,0.0030120481927710845,77,
centerLineWidth,0.0025100401606425703,78,
centerLineWidth,0.006024096385542169,79,
centerLineWidth,0.0025100401606425703,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.005522088353413655,82,
centerLineWidth,0.005522088353413655,83,
centerLineWidth,0.0025100401606425703,84,
centerLineWidth,0.006024096385542169,85,
centerLineWidth,0.0050200803212851405,86,
centerLineWidth,0.002008032128514056,87,
centerLineWidth,0.0015060240963855422,88,
centerLineWidth,0.007028112449799197,89,
centerLineWidth,0.0,90,
centerLineWidth,0.0025100401606425703,91,
centerLineWidth,0.0015060240963855422,92,
centerLineWidth,0.0,93,
centerLineWidth,0.004016064257028112,94,
centerLineWidth,0.002008032128514056,95,
centerLineWidth,0.0050200803212851405,96,
centerLineWidth,0.005522088353413655,97,
centerLineWidth,0.0,98,
centerLineWidth,0.0015060240963855422,99,
centerLineWidth,0.005522088353413655,100,
centerLineWidth,0.004016064257028112,101,
centerLineWidth,0.00853413654618474,102,
centerLineWidth,0.004016064257028112,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0015060240963855422,106,
centerLineWidth,0.011546184738955823,107,
centerLineWidth,0.0050200803212851405,108,
centerLineWidth,0.0030120481927710845,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.0050200803212851405,111,
centerLineWidth,0.0030120481927710845,112,
centerLineWidth,0.0025100401606425703,113,
centerLineWidth,0.0025100401606425703,114,
centerLineWidth,0.0035140562248995983,115,
centerLineWidth,0.0015060240963855422,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.0,118,
centerLineWidth,0.0030120481927710845,119,
centerLineWidth,0.002008032128514056,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0035140562248995983,122,
centerLineWidth,0.0,123,
centerLineWidth,0.004016064257028112,124,
centerLineWidth,0.0030120481927710845,125,
centerLineWidth,0.0,126,
centerLineWidth,0.0,127,
centerLineWidth,0.0035140562248995983,128,
centerLineWidth,0.0035140562248995983,129,
centerLineWidth,0.0035140562248995983,130,
centerLineWidth,0.004518072289156626,131,
centerLineWidth,0.0,132,
centerLineWidth,0.0,133,
centerLineWidth,0.007530120481927711,134,
centerLineWidth,0.0035140562248995983,135,
centerLineWidth,0.00853413654618474,136,
centerLineWidth,0.009036144578313253,137,
centerLineWidth,0.0,138,
centerLineWidth,0.00853413654618474,139,
centerLineWidth,0.004016064257028112,140,
centerLineWidth,0.001004016064257028,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.0030120481927710845,143,
centerLineWidth,0.008032128514056224,144,
centerLineWidth,0.0,145,
centerLineWidth,0.0,146,
centerLineWidth,0.002008032128514056,147,
centerLineWidth,0.0035140562248995983,148,
centerLineWidth,0.002008032128514056,149,
centerLineWidth,0.002008032128514056,150,
centerLineWidth,0.004016064257028112,151,
centerLineWidth,0.0,152,
centerLineWidth,0.006024096385542169,153,
centerLineWidth,0.008032128514056224,154,
centerLineWidth,0.008032128514056224,155,
centerLineWidth,0.0015060240963855422,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.0030120481927710845,158,
centerLineWidth,0.002008032128514056,159,
centerLineWidth,0.004016064257028112,160,
centerLineWidth,0.008032128514056224,161,
centerLineWidth,0.0015060240963855422,162,
centerLineWidth,0.006024096385542169,163,
centerLineWidth,0.0035140562248995983,164,
centerLineWidth,0.0015060240963855422,165,
centerLineWidth,0.014558232931726908,166,
centerLineWidth,0.002008032128514056,167,
centerLineWidth,0.0025100401606425703,168,
centerLineWidth,0.0030120481927710845,169,
centerLineWidth,0.0,170,
centerLineWidth,0.0,171,
centerLineWidth,0.011546184738955823,172,
centerLineWidth,0.004016064257028112,173,
centerLineWidth,0.0025100401606425703,174,
centerLineWidth,0.002008032128514056,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.002008032128514056,177,
centerLineWidth,0.0050200803212851405,178,
centerLineWidth,0.0015060240963855422,179,
centerLineWidth,0.0030120481927710845,180,
centerLineWidth,0.0030120481927710845,181,
centerLineWidth,0.009036144578313253,182,
centerLineWidth,0.00853413654618474,183,
centerLineWidth,0.008032128514056224,184,
centerLineWidth,0.0030120481927710845,185,
centerLineWidth,0.004518072289156626,186,
centerLineWidth,0.000502008032128514,187,
centerLineWidth,0.0035140562248995983,188,
centerLineWidth,0.001004016064257028,189,
