name,value,lineIndex,clusterIndex
centerLineWidth,0.06827309236947791,108,
centerLineWidth,0.04819277108433735,109,
centerLineWidth,0.01355421686746988,110,
centerLineWidth,0.014558232931726908,111,
centerLineWidth,0.017570281124497992,112,
centerLineWidth,0.08433734939759036,113,
centerLineWidth,0.1355421686746988,114,
centerLineWidth,0.03413654618473896,115,
centerLineWidth,0.01857429718875502,116,
centerLineWidth,0.02459839357429719,117,
centerLineWidth,0.071285140562249,118,
centerLineWidth,0.1390562248995984,119,
centerLineWidth,0.13102409638554216,120,
centerLineWidth,0.019076305220883535,121,
centerLineWidth,0.13102409638554216,122,
centerLineWidth,0.01104417670682731,123,
centerLineWidth,0.020582329317269075,124,
centerLineWidth,0.01104417670682731,125,
centerLineWidth,0.04116465863453815,126,
centerLineWidth,0.01104417670682731,127,
centerLineWidth,0.010542168674698794,128,
centerLineWidth,0.01104417670682731,129,
centerLineWidth,0.0015060240963855422,130,
centerLineWidth,0.08483935742971888,131,
centerLineWidth,0.001004016064257028,132,
centerLineWidth,0.001004016064257028,133,
centerLineWidth,0.05973895582329317,134,
centerLineWidth,0.0030120481927710845,135,
centerLineWidth,0.001004016064257028,136,
centerLineWidth,0.10893574297188754,137,
centerLineWidth,0.23293172690763053,138,
centerLineWidth,0.10893574297188754,139,
centerLineWidth,0.08333333333333333,140,
centerLineWidth,0.006526104417670682,141,
centerLineWidth,0.07680722891566265,142,
centerLineWidth,0.11044176706827309,143,
centerLineWidth,0.060240963855421686,144,
centerLineWidth,0.12550200803212852,145,
centerLineWidth,0.06325301204819277,146,
centerLineWidth,0.12048192771084337,147,
centerLineWidth,0.16415662650602408,148,
centerLineWidth,0.14206827309236947,149,
centerLineWidth,0.1576305220883534,150,
centerLineWidth,0.14809236947791166,151,
centerLineWidth,0.0,152,
centerLineWidth,0.25301204819277107,153,
centerLineWidth,0.14558232931726908,154,
centerLineWidth,0.0015060240963855422,155,
centerLineWidth,0.0,156,
centerLineWidth,0.05471887550200803,157,
centerLineWidth,0.10993975903614457,158,
centerLineWidth,0.056726907630522086,159,
centerLineWidth,0.16014056224899598,160,
centerLineWidth,0.16917670682730923,161,
centerLineWidth,0.05271084337349398,162,
centerLineWidth,0.1179718875502008,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.040160642570281124,165,
centerLineWidth,0.006024096385542169,166,
centerLineWidth,0.0030120481927710845,167,
centerLineWidth,0.1179718875502008,168,
centerLineWidth,0.006526104417670682,169,
centerLineWidth,0.051706827309236945,170,
centerLineWidth,0.008032128514056224,171,
centerLineWidth,0.001004016064257028,172,
centerLineWidth,0.004518072289156626,173,
centerLineWidth,0.14457831325301204,174,
centerLineWidth,0.016566265060240965,175,
centerLineWidth,0.03263052208835342,176,
centerLineWidth,0.05271084337349398,177,
centerLineWidth,0.05271084337349398,178,
centerLineWidth,0.10893574297188754,179,
centerLineWidth,0.035140562248995984,180,
centerLineWidth,0.09588353413654618,181,
centerLineWidth,0.013052208835341365,182,
centerLineWidth,0.0928714859437751,183,
centerLineWidth,0.30220883534136544,184,
centerLineWidth,0.04919678714859438,185,
centerLineWidth,0.06726907630522089,186,
centerLineWidth,0.1536144578313253,187,
centerLineWidth,0.03162650602409638,188,
centerLineWidth,0.178714859437751,189,
centerLineWidth,0.0356425702811245,190,
centerLineWidth,0.013052208835341365,191,
centerLineWidth,0.011546184738955823,192,
centerLineWidth,0.0030120481927710845,193,
centerLineWidth,0.1460843373493976,194,
centerLineWidth,0.0321285140562249,195,
centerLineWidth,0.1636546184738956,196,
centerLineWidth,0.023092369477911646,197,
centerLineWidth,0.0015060240963855422,198,
centerLineWidth,0.030120481927710843,199,
centerLineWidth,0.013052208835341365,200,
centerLineWidth,0.036646586345381524,201,
centerLineWidth,0.0321285140562249,202,
centerLineWidth,0.0050200803212851405,203,
centerLineWidth,0.0030120481927710845,204,
centerLineWidth,0.050200803212851405,205,
centerLineWidth,0.0035140562248995983,206,
centerLineWidth,0.03313253012048193,207,
centerLineWidth,0.08333333333333333,208,
centerLineWidth,0.007530120481927711,209,
centerLineWidth,0.007530120481927711,210,
centerLineWidth,0.11194779116465864,211,
centerLineWidth,0.020582329317269075,212,
centerLineWidth,0.07530120481927711,213,
centerLineWidth,0.004016064257028112,214,
centerLineWidth,0.13353413654618473,215,
centerLineWidth,0.0858433734939759,216,
centerLineWidth,0.0356425702811245,217,
centerLineWidth,0.006526104417670682,218,
centerLineWidth,0.011546184738955823,219,
centerLineWidth,0.009036144578313253,220,
centerLineWidth,0.08734939759036145,221,
centerLineWidth,0.0030120481927710845,222,
centerLineWidth,0.09889558232931726,223,
centerLineWidth,0.06927710843373494,224,
centerLineWidth,0.1214859437751004,225,
centerLineWidth,0.0788152610441767,226,
centerLineWidth,0.10692771084337349,227,
centerLineWidth,0.0783132530120482,228,
centerLineWidth,0.13704819277108435,229,
centerLineWidth,0.03313253012048193,230,
centerLineWidth,0.09136546184738956,231,
centerLineWidth,0.0391566265060241,232,
centerLineWidth,0.04317269076305221,233,
centerLineWidth,0.16265060240963855,234,
centerLineWidth,0.029116465863453816,235,
centerLineWidth,0.07781124497991967,236,
centerLineWidth,0.00853413654618474,237,
centerLineWidth,0.002008032128514056,238,
centerLineWidth,0.012550200803212851,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.0,241,
centerLineWidth,0.046686746987951805,242,
centerLineWidth,0.04618473895582329,243,
centerLineWidth,0.0,244,
centerLineWidth,0.060240963855421686,245,
centerLineWidth,0.001004016064257028,246,
centerLineWidth,0.07530120481927711,247,
centerLineWidth,0.014558232931726908,248,
centerLineWidth,0.12700803212851405,249,
centerLineWidth,0.24548192771084337,250,
centerLineWidth,0.060240963855421686,251,
centerLineWidth,0.002008032128514056,252,
centerLineWidth,0.04919678714859438,253,
centerLineWidth,0.005522088353413655,254,
centerLineWidth,0.02208835341365462,255,
centerLineWidth,0.0050200803212851405,256,
centerLineWidth,0.0025100401606425703,257,
centerLineWidth,0.04919678714859438,258,
centerLineWidth,0.001004016064257028,259,
centerLineWidth,0.03714859437751004,260,
centerLineWidth,0.007028112449799197,261,
centerLineWidth,0.026606425702811246,262,
centerLineWidth,0.08433734939759036,263,
centerLineWidth,0.09487951807228916,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.026606425702811246,266,
centerLineWidth,0.0,267,
centerLineWidth,0.0788152610441767,268,
centerLineWidth,0.0025100401606425703,269,
centerLineWidth,0.05070281124497992,270,
centerLineWidth,0.005522088353413655,271,
centerLineWidth,0.11847389558232932,272,
centerLineWidth,0.0,273,
centerLineWidth,0.020582329317269075,274,
centerLineWidth,0.09839357429718876,275,
centerLineWidth,0.0050200803212851405,276,
centerLineWidth,0.0391566265060241,277,
centerLineWidth,0.0,278,
centerLineWidth,0.0788152610441767,279,
centerLineWidth,0.14457831325301204,280,
centerLineWidth,0.0,281,
centerLineWidth,0.06676706827309237,282,
centerLineWidth,0.015562248995983935,283,
centerLineWidth,0.01606425702811245,284,
centerLineWidth,0.001004016064257028,285,
centerLineWidth,0.01104417670682731,286,
centerLineWidth,0.0,287,
centerLineWidth,0.005522088353413655,288,
centerLineWidth,0.10291164658634538,289,
centerLineWidth,0.10240963855421686,290,
centerLineWidth,0.002008032128514056,291,
centerLineWidth,0.011546184738955823,292,
centerLineWidth,0.07680722891566265,293,
centerLineWidth,0.0015060240963855422,294,
centerLineWidth,0.0015060240963855422,295,
centerLineWidth,0.024096385542168676,296,
centerLineWidth,0.06676706827309237,297,
centerLineWidth,0.03714859437751004,298,
centerLineWidth,0.011546184738955823,299,
centerLineWidth,0.026606425702811246,300,
centerLineWidth,0.016566265060240965,301,
centerLineWidth,0.26506024096385544,302,
centerLineWidth,0.07329317269076305,303,
centerLineWidth,0.16164658634538154,304,
centerLineWidth,0.0963855421686747,305,
centerLineWidth,0.000502008032128514,306,
centerLineWidth,0.012048192771084338,307,
centerLineWidth,0.04066265060240964,308,
centerLineWidth,0.02208835341365462,309,
centerLineWidth,0.06124497991967871,310,
centerLineWidth,0.011546184738955823,311,
centerLineWidth,0.07329317269076305,312,
centerLineWidth,0.09839357429718876,313,
centerLineWidth,0.012550200803212851,314,
centerLineWidth,0.012550200803212851,315,
centerLineWidth,0.01957831325301205,316,
centerLineWidth,0.012550200803212851,317,
centerLineWidth,0.012550200803212851,318,
centerLineWidth,0.0025100401606425703,319,
centerLineWidth,0.021586345381526106,320,
centerLineWidth,0.03112449799196787,321,
centerLineWidth,0.009538152610441768,322,
centerLineWidth,0.01957831325301205,323,
centerLineWidth,0.0050200803212851405,324,
centerLineWidth,0.009538152610441768,325,
centerLineWidth,0.006526104417670682,326,
centerLineWidth,0.01857429718875502,327,
centerLineWidth,0.004016064257028112,328,
centerLineWidth,0.015060240963855422,329,
centerLineWidth,0.0426706827309237,330,
centerLineWidth,0.015562248995983935,331,
centerLineWidth,0.048694779116465865,332,
centerLineWidth,0.01606425702811245,333,
centerLineWidth,0.01606425702811245,334,
centerLineWidth,0.08333333333333333,335,
centerLineWidth,0.004518072289156626,336,
centerLineWidth,0.08333333333333333,337,
centerLineWidth,0.08333333333333333,338,
centerLineWidth,0.06927710843373494,339,
centerLineWidth,0.007530120481927711,340,
centerLineWidth,0.008032128514056224,341,
centerLineWidth,0.0025100401606425703,342,
centerLineWidth,0.0030120481927710845,343,
centerLineWidth,0.06275100401606426,344,
centerLineWidth,0.1646586345381526,345,
centerLineWidth,0.07781124497991967,346,
centerLineWidth,0.09236947791164658,347,
centerLineWidth,0.015060240963855422,348,
centerLineWidth,0.015060240963855422,349,
centerLineWidth,0.05421686746987952,350,
centerLineWidth,0.01706827309236948,351,
centerLineWidth,0.012048192771084338,352,
centerLineWidth,0.015060240963855422,353,
centerLineWidth,0.029116465863453816,354,
centerLineWidth,0.018072289156626505,355,
centerLineWidth,0.01706827309236948,356,
centerLineWidth,0.07730923694779117,357,
centerLineWidth,0.006024096385542169,358,
centerLineWidth,0.019076305220883535,359,
centerLineWidth,0.01706827309236948,360,
centerLineWidth,0.06576305220883534,361,
centerLineWidth,0.02208835341365462,362,
centerLineWidth,0.06927710843373494,363,
centerLineWidth,0.10140562248995984,364,
centerLineWidth,0.048694779116465865,365,
centerLineWidth,0.012048192771084338,366,
centerLineWidth,0.0050200803212851405,367,
centerLineWidth,0.0286144578313253,368,
centerLineWidth,0.000502008032128514,369,
centerLineWidth,0.009036144578313253,370,
centerLineWidth,0.16315261044176707,371,
centerLineWidth,0.0,372,
centerLineWidth,0.030120481927710843,373,
centerLineWidth,0.0035140562248995983,374,
centerLineWidth,0.02359437751004016,375,
centerLineWidth,0.0035140562248995983,376,
centerLineWidth,0.004016064257028112,377,
centerLineWidth,0.004016064257028112,378,
centerLineWidth,0.056726907630522086,379,
centerLineWidth,0.024096385542168676,380,
centerLineWidth,0.006526104417670682,381,
centerLineWidth,0.0,382,
centerLineWidth,0.0025100401606425703,383,
centerLineWidth,0.009036144578313253,384,
centerLineWidth,0.05271084337349398,385,
centerLineWidth,0.0321285140562249,386,
centerLineWidth,0.0321285140562249,387,
centerLineWidth,0.056726907630522086,388,
centerLineWidth,0.1209839357429719,389,
centerLineWidth,0.0050200803212851405,390,
centerLineWidth,0.01104417670682731,391,
centerLineWidth,0.0356425702811245,392,
centerLineWidth,0.01104417670682731,393,
centerLineWidth,0.01104417670682731,394,
centerLineWidth,0.01104417670682731,395,
centerLineWidth,0.01104417670682731,396,
centerLineWidth,0.016566265060240965,397,
centerLineWidth,0.04718875502008032,398,
centerLineWidth,0.026606425702811246,399,
centerLineWidth,0.012048192771084338,400,
centerLineWidth,0.017570281124497992,401,
centerLineWidth,0.000502008032128514,402,
centerLineWidth,0.007530120481927711,403,
centerLineWidth,0.0015060240963855422,404,
centerLineWidth,0.07781124497991967,405,
centerLineWidth,0.07228915662650602,406,
centerLineWidth,0.03112449799196787,407,
centerLineWidth,0.017570281124497992,408,
centerLineWidth,0.17269076305220885,409,
centerLineWidth,0.0050200803212851405,410,
centerLineWidth,0.10742971887550201,411,
centerLineWidth,0.0050200803212851405,412,
centerLineWidth,0.0391566265060241,413,
centerLineWidth,0.020080321285140562,414,
centerLineWidth,0.02459839357429719,415,
centerLineWidth,0.005522088353413655,416,
centerLineWidth,0.01104417670682731,417,
centerLineWidth,0.026606425702811246,418,
centerLineWidth,0.06475903614457831,419,
centerLineWidth,0.028112449799196786,420,
centerLineWidth,0.022590361445783132,421,
centerLineWidth,0.014056224899598393,422,
centerLineWidth,0.02208835341365462,423,
centerLineWidth,0.040160642570281124,424,
centerLineWidth,0.009036144578313253,425,
centerLineWidth,0.02208835341365462,426,
centerLineWidth,0.007028112449799197,427,
centerLineWidth,0.1892570281124498,428,
centerLineWidth,0.08333333333333333,429,
centerLineWidth,0.07630522088353414,430,
centerLineWidth,0.0035140562248995983,431,
centerLineWidth,0.012048192771084338,432,
centerLineWidth,0.004518072289156626,433,
centerLineWidth,0.03714859437751004,434,
centerLineWidth,0.10291164658634538,435,
centerLineWidth,0.07530120481927711,436,
centerLineWidth,0.043674698795180725,437,
centerLineWidth,0.04769076305220884,438,
centerLineWidth,0.07379518072289157,439,
centerLineWidth,0.010542168674698794,440,
centerLineWidth,0.0783132530120482,441,
centerLineWidth,0.058734939759036146,442,
centerLineWidth,0.005522088353413655,443,
centerLineWidth,0.05070281124497992,444,
centerLineWidth,0.001004016064257028,445,
centerLineWidth,0.11094377510040161,446,
centerLineWidth,0.05923694779116466,447,
centerLineWidth,0.01706827309236948,448,
centerLineWidth,0.0747991967871486,449,
centerLineWidth,0.01706827309236948,450,
centerLineWidth,0.014056224899598393,451,
centerLineWidth,0.3885542168674699,452,
centerLineWidth,0.001004016064257028,453,
centerLineWidth,0.06676706827309237,454,
centerLineWidth,0.02710843373493976,455,
centerLineWidth,0.07580321285140562,456,
centerLineWidth,0.005522088353413655,457,
centerLineWidth,0.016566265060240965,458,
centerLineWidth,0.002008032128514056,459,
centerLineWidth,0.008032128514056224,460,
centerLineWidth,0.06626506024096386,461,
centerLineWidth,0.025602409638554216,462,
centerLineWidth,0.0,463,
centerLineWidth,0.08132530120481928,464,
centerLineWidth,0.0,465,
centerLineWidth,0.0,466,
centerLineWidth,0.0,467,
centerLineWidth,0.05220883534136546,468,
centerLineWidth,0.07228915662650602,469,
centerLineWidth,0.06927710843373494,470,
centerLineWidth,0.11094377510040161,471,
centerLineWidth,0.0,472,
centerLineWidth,0.0,473,
centerLineWidth,0.007028112449799197,474,
centerLineWidth,0.061746987951807226,475,
centerLineWidth,0.0030120481927710845,476,
centerLineWidth,0.05271084337349398,477,
centerLineWidth,0.01957831325301205,478,
centerLineWidth,0.03614457831325301,479,
centerLineWidth,0.03614457831325301,480,
centerLineWidth,0.02359437751004016,481,
centerLineWidth,0.029116465863453816,482,
centerLineWidth,0.004016064257028112,483,
centerLineWidth,0.0015060240963855422,484,
centerLineWidth,0.022590361445783132,485,
centerLineWidth,0.002008032128514056,486,
centerLineWidth,0.0050200803212851405,487,
centerLineWidth,0.010040160642570281,488,
centerLineWidth,0.00853413654618474,489,
centerLineWidth,0.09487951807228916,490,
centerLineWidth,0.002008032128514056,491,
centerLineWidth,0.012550200803212851,492,
centerLineWidth,0.025602409638554216,493,
centerLineWidth,0.0025100401606425703,494,
centerLineWidth,0.006526104417670682,495,
centerLineWidth,0.02359437751004016,496,
centerLineWidth,0.017570281124497992,497,
centerLineWidth,0.0050200803212851405,498,
centerLineWidth,0.0035140562248995983,499,
centerLineWidth,0.09337349397590361,500,
centerLineWidth,0.0035140562248995983,501,
centerLineWidth,0.0035140562248995983,502,
centerLineWidth,0.0030120481927710845,503,
centerLineWidth,0.0030120481927710845,504,
centerLineWidth,0.016566265060240965,505,
centerLineWidth,0.0035140562248995983,506,
centerLineWidth,0.009036144578313253,507,
centerLineWidth,0.0015060240963855422,508,
centerLineWidth,0.0025100401606425703,509,
centerLineWidth,0.04618473895582329,510,
centerLineWidth,0.0035140562248995983,511,
centerLineWidth,0.05070281124497992,512,
centerLineWidth,0.010542168674698794,513,
centerLineWidth,0.0050200803212851405,514,
centerLineWidth,0.006526104417670682,515,
centerLineWidth,0.04769076305220884,516,
centerLineWidth,0.012048192771084338,517,
centerLineWidth,0.01104417670682731,518,
centerLineWidth,0.04568273092369478,519,
centerLineWidth,0.0426706827309237,520,
centerLineWidth,0.0,521,
centerLineWidth,0.0,522,
centerLineWidth,0.029116465863453816,523,
centerLineWidth,0.02359437751004016,524,
centerLineWidth,0.020080321285140562,525,
centerLineWidth,0.0015060240963855422,526,
centerLineWidth,0.0,527,
centerLineWidth,0.009538152610441768,528,
centerLineWidth,0.0025100401606425703,529,
centerLineWidth,0.020582329317269075,530,
centerLineWidth,0.0,531,
centerLineWidth,0.017570281124497992,532,
centerLineWidth,0.0030120481927710845,533,
centerLineWidth,0.017570281124497992,534,
centerLineWidth,0.015562248995983935,535,
centerLineWidth,0.01706827309236948,536,
centerLineWidth,0.0030120481927710845,537,
centerLineWidth,0.02610441767068273,538,
centerLineWidth,0.0015060240963855422,539,
centerLineWidth,0.0035140562248995983,540,
centerLineWidth,0.0030120481927710845,541,
centerLineWidth,0.01857429718875502,542,
centerLineWidth,0.009538152610441768,543,
centerLineWidth,0.002008032128514056,544,
centerLineWidth,0.017570281124497992,545,
centerLineWidth,0.019076305220883535,546,
centerLineWidth,0.005522088353413655,547,
centerLineWidth,0.018072289156626505,548,
centerLineWidth,0.005522088353413655,549,
centerLineWidth,0.02359437751004016,550,
centerLineWidth,0.004518072289156626,551,
centerLineWidth,0.0015060240963855422,552,
centerLineWidth,0.001004016064257028,553,
centerLineWidth,0.001004016064257028,554,
centerLineWidth,0.035140562248995984,555,
centerLineWidth,0.0015060240963855422,556,
centerLineWidth,0.0030120481927710845,557,
centerLineWidth,0.005522088353413655,558,
centerLineWidth,0.008032128514056224,559,
centerLineWidth,0.03112449799196787,560,
centerLineWidth,0.03413654618473896,561,
centerLineWidth,0.03112449799196787,562,
centerLineWidth,0.004518072289156626,563,
centerLineWidth,0.001004016064257028,564,
centerLineWidth,0.0050200803212851405,565,
centerLineWidth,0.008032128514056224,566,
centerLineWidth,0.0035140562248995983,567,
centerLineWidth,0.01957831325301205,568,
centerLineWidth,0.008032128514056224,569,
centerLineWidth,0.0035140562248995983,570,
centerLineWidth,0.010542168674698794,571,
centerLineWidth,0.04769076305220884,572,
centerLineWidth,0.0015060240963855422,573,
centerLineWidth,0.03162650602409638,574,
centerLineWidth,0.023092369477911646,575,
centerLineWidth,0.0025100401606425703,576,
centerLineWidth,0.04116465863453815,577,
centerLineWidth,0.03313253012048193,578,
centerLineWidth,0.004518072289156626,579,
centerLineWidth,0.008032128514056224,580,
centerLineWidth,0.0356425702811245,581,
centerLineWidth,0.0035140562248995983,582,
centerLineWidth,0.005522088353413655,583,
centerLineWidth,0.0,584,
centerLineWidth,0.02108433734939759,585,
centerLineWidth,0.004518072289156626,586,
centerLineWidth,0.0035140562248995983,587,
centerLineWidth,0.0030120481927710845,588,
centerLineWidth,0.051706827309236945,589,
centerLineWidth,0.05421686746987952,590,
centerLineWidth,0.0,591,
centerLineWidth,0.015060240963855422,592,
centerLineWidth,0.04417670682730924,593,
centerLineWidth,0.007530120481927711,594,
centerLineWidth,0.024096385542168676,595,
centerLineWidth,0.02610441767068273,596,
centerLineWidth,0.0035140562248995983,597,
centerLineWidth,0.009538152610441768,598,
centerLineWidth,0.0025100401606425703,599,
centerLineWidth,0.04216867469879518,600,
centerLineWidth,0.0035140562248995983,601,
centerLineWidth,0.004518072289156626,602,
centerLineWidth,0.011546184738955823,603,
centerLineWidth,0.05321285140562249,604,
centerLineWidth,0.048694779116465865,605,
centerLineWidth,0.06526104417670683,606,
centerLineWidth,0.0050200803212851405,607,
centerLineWidth,0.05572289156626506,608,
centerLineWidth,0.0035140562248995983,609,
centerLineWidth,0.048694779116465865,610,
centerLineWidth,0.048694779116465865,611,
centerLineWidth,0.004016064257028112,612,
centerLineWidth,0.0015060240963855422,613,
centerLineWidth,0.019076305220883535,614,
centerLineWidth,0.0426706827309237,615,
centerLineWidth,0.03765060240963856,616,
centerLineWidth,0.04417670682730924,617,
centerLineWidth,0.0050200803212851405,618,
centerLineWidth,0.06275100401606426,619,
centerLineWidth,0.019076305220883535,620,
centerLineWidth,0.004016064257028112,621,
centerLineWidth,0.007530120481927711,622,
centerLineWidth,0.020582329317269075,623,
centerLineWidth,0.0050200803212851405,624,
centerLineWidth,0.0,625,
centerLineWidth,0.030622489959839357,626,
centerLineWidth,0.002008032128514056,627,
centerLineWidth,0.07078313253012049,628,
centerLineWidth,0.03413654618473896,629,
centerLineWidth,0.06124497991967871,630,
centerLineWidth,0.016566265060240965,631,
centerLineWidth,0.0,632,
centerLineWidth,0.03965863453815261,633,
centerLineWidth,0.006526104417670682,634,
centerLineWidth,0.012048192771084338,635,
centerLineWidth,0.03313253012048193,636,
centerLineWidth,0.045180722891566265,637,
centerLineWidth,0.045180722891566265,638,
centerLineWidth,0.021586345381526106,639,
centerLineWidth,0.030120481927710843,640,
centerLineWidth,0.01355421686746988,641,
centerLineWidth,0.05220883534136546,642,
centerLineWidth,0.035140562248995984,643,
centerLineWidth,0.03965863453815261,644,
centerLineWidth,0.030120481927710843,645,
centerLineWidth,0.006526104417670682,646,
centerLineWidth,0.007028112449799197,647,
centerLineWidth,0.02710843373493976,648,
centerLineWidth,0.0030120481927710845,649,
centerLineWidth,0.001004016064257028,650,
centerLineWidth,0.02108433734939759,651,
centerLineWidth,0.004016064257028112,652,
centerLineWidth,0.0,653,
centerLineWidth,0.0286144578313253,654,
centerLineWidth,0.008032128514056224,655,
centerLineWidth,0.0,656,
centerLineWidth,0.001004016064257028,657,
centerLineWidth,0.013052208835341365,658,
centerLineWidth,0.0035140562248995983,659,
centerLineWidth,0.009538152610441768,660,
centerLineWidth,0.009538152610441768,661,
centerLineWidth,0.008032128514056224,662,
centerLineWidth,0.008032128514056224,663,
centerLineWidth,0.0050200803212851405,664,
centerLineWidth,0.006024096385542169,665,
centerLineWidth,0.04066265060240964,666,
centerLineWidth,0.012048192771084338,667,
centerLineWidth,0.009036144578313253,668,
centerLineWidth,0.02208835341365462,669,
centerLineWidth,0.005522088353413655,670,
centerLineWidth,0.02459839357429719,671,
centerLineWidth,0.007530120481927711,672,
centerLineWidth,0.03413654618473896,673,
centerLineWidth,0.0015060240963855422,674,
centerLineWidth,0.006526104417670682,675,
centerLineWidth,0.02610441767068273,676,
centerLineWidth,0.016566265060240965,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0030120481927710845,679,
centerLineWidth,0.009036144578313253,680,
centerLineWidth,0.014558232931726908,681,
centerLineWidth,0.021586345381526106,682,
centerLineWidth,0.0025100401606425703,683,
centerLineWidth,0.012550200803212851,684,
centerLineWidth,0.004016064257028112,685,
centerLineWidth,0.001004016064257028,686,
centerLineWidth,0.030622489959839357,687,
centerLineWidth,0.002008032128514056,688,
centerLineWidth,0.019076305220883535,689,
centerLineWidth,0.023092369477911646,690,
centerLineWidth,0.026606425702811246,691,
centerLineWidth,0.004518072289156626,692,
centerLineWidth,0.03965863453815261,693,
centerLineWidth,0.010542168674698794,694,
centerLineWidth,0.0030120481927710845,695,
centerLineWidth,0.06977911646586345,696,
centerLineWidth,0.0321285140562249,697,
centerLineWidth,0.01706827309236948,698,
centerLineWidth,0.03263052208835342,699,
centerLineWidth,0.07580321285140562,700,
centerLineWidth,0.045180722891566265,701,
centerLineWidth,0.06726907630522089,702,
centerLineWidth,0.0050200803212851405,703,
centerLineWidth,0.021586345381526106,704,
centerLineWidth,0.01606425702811245,705,
centerLineWidth,0.02359437751004016,706,
centerLineWidth,0.040160642570281124,707,
centerLineWidth,0.04066265060240964,708,
centerLineWidth,0.009036144578313253,709,
centerLineWidth,0.0,710,
centerLineWidth,0.0035140562248995983,711,
centerLineWidth,0.006024096385542169,712,
centerLineWidth,0.07228915662650602,713,
centerLineWidth,0.043674698795180725,714,
centerLineWidth,0.020582329317269075,715,
centerLineWidth,0.46887550200803213,716,
centerLineWidth,0.0,717,
centerLineWidth,0.043674698795180725,718,
centerLineWidth,0.11596385542168675,719,
centerLineWidth,0.04969879518072289,720,
centerLineWidth,0.020582329317269075,721,
centerLineWidth,0.12048192771084337,722,
centerLineWidth,0.004518072289156626,723,
centerLineWidth,0.04417670682730924,724,
centerLineWidth,0.04919678714859438,725,
centerLineWidth,0.038654618473895584,726,
centerLineWidth,0.007028112449799197,727,
centerLineWidth,0.02108433734939759,728,
centerLineWidth,0.001004016064257028,729,
centerLineWidth,0.1430722891566265,730,
centerLineWidth,0.041666666666666664,731,
centerLineWidth,0.022590361445783132,732,
centerLineWidth,0.11194779116465864,733,
centerLineWidth,0.01104417670682731,734,
centerLineWidth,0.03614457831325301,735,
centerLineWidth,0.01706827309236948,736,
centerLineWidth,0.006024096385542169,737,
centerLineWidth,0.04216867469879518,738,
centerLineWidth,0.0,739,
centerLineWidth,0.002008032128514056,740,
centerLineWidth,0.002008032128514056,741,
centerLineWidth,0.002008032128514056,742,
centerLineWidth,0.11897590361445783,743,
centerLineWidth,0.0015060240963855422,744,
centerLineWidth,0.000502008032128514,745,
centerLineWidth,0.012048192771084338,746,
centerLineWidth,0.006526104417670682,747,
centerLineWidth,0.006526104417670682,748,
centerLineWidth,0.0035140562248995983,749,
centerLineWidth,0.13855421686746988,750,
centerLineWidth,0.05622489959839357,751,
centerLineWidth,0.007530120481927711,752,
centerLineWidth,0.0030120481927710845,753,
centerLineWidth,0.02961847389558233,754,
centerLineWidth,0.12248995983935743,755,
centerLineWidth,0.027610441767068273,756,
centerLineWidth,0.002008032128514056,757,
centerLineWidth,0.00853413654618474,758,
centerLineWidth,0.002008032128514056,759,
centerLineWidth,0.0,760,
centerLineWidth,0.0,761,
centerLineWidth,0.011546184738955823,762,
centerLineWidth,0.005522088353413655,763,
centerLineWidth,0.08132530120481928,764,
centerLineWidth,0.006526104417670682,765,
centerLineWidth,0.0030120481927710845,766,
centerLineWidth,0.00853413654618474,767,
centerLineWidth,0.006526104417670682,768,
centerLineWidth,0.006526104417670682,769,
centerLineWidth,0.006526104417670682,770,
centerLineWidth,0.06927710843373494,771,
centerLineWidth,0.07730923694779117,772,
centerLineWidth,0.025100401606425703,773,
centerLineWidth,0.0050200803212851405,774,
centerLineWidth,0.0035140562248995983,775,
centerLineWidth,0.0015060240963855422,776,
centerLineWidth,0.018072289156626505,777,
centerLineWidth,0.06224899598393574,778,
centerLineWidth,0.001004016064257028,779,
centerLineWidth,0.02459839357429719,780,
centerLineWidth,0.06224899598393574,781,
centerLineWidth,0.11094377510040161,782,
centerLineWidth,0.012048192771084338,783,
centerLineWidth,0.02108433734939759,784,
centerLineWidth,0.0035140562248995983,785,
centerLineWidth,0.021586345381526106,786,
centerLineWidth,0.009538152610441768,787,
centerLineWidth,0.017570281124497992,788,
centerLineWidth,0.009036144578313253,789,
centerLineWidth,0.004518072289156626,790,
centerLineWidth,0.09487951807228916,791,
centerLineWidth,0.01606425702811245,792,
centerLineWidth,0.02610441767068273,793,
centerLineWidth,0.019076305220883535,794,
centerLineWidth,0.0030120481927710845,795,
centerLineWidth,0.00853413654618474,796,
centerLineWidth,0.0858433734939759,797,
centerLineWidth,0.16817269076305222,798,
centerLineWidth,0.11696787148594377,799,
centerLineWidth,0.014558232931726908,800,
centerLineWidth,0.006526104417670682,801,
centerLineWidth,0.03413654618473896,802,
centerLineWidth,0.0030120481927710845,803,
centerLineWidth,0.004518072289156626,804,
centerLineWidth,0.0025100401606425703,805,
centerLineWidth,0.0030120481927710845,806,
centerLineWidth,0.0788152610441767,807,
centerLineWidth,0.021586345381526106,808,
centerLineWidth,0.09588353413654618,809,
