name,value,lineIndex,clusterIndex
centerLineWidth,0.0050200803212851405,380,
centerLineWidth,0.004016064257028112,381,
centerLineWidth,0.004016064257028112,382,
centerLineWidth,0.002008032128514056,383,
centerLineWidth,0.0030120481927710845,384,
centerLineWidth,0.005522088353413655,385,
centerLineWidth,0.002008032128514056,386,
centerLineWidth,0.0,387,
centerLineWidth,0.001004016064257028,388,
centerLineWidth,0.004518072289156626,389,
centerLineWidth,0.0050200803212851405,390,
centerLineWidth,0.0025100401606425703,391,
centerLineWidth,0.0035140562248995983,392,
centerLineWidth,0.010542168674698794,393,
centerLineWidth,0.002008032128514056,394,
centerLineWidth,0.0,395,
centerLineWidth,0.0,396,
centerLineWidth,0.002008032128514056,397,
centerLineWidth,0.002008032128514056,398,
centerLineWidth,0.0030120481927710845,399,
centerLineWidth,0.0025100401606425703,400,
centerLineWidth,0.007028112449799197,401,
centerLineWidth,0.0,402,
centerLineWidth,0.004518072289156626,403,
centerLineWidth,0.0025100401606425703,404,
centerLineWidth,0.000502008032128514,405,
centerLineWidth,0.007530120481927711,406,
centerLineWidth,0.0025100401606425703,407,
centerLineWidth,0.002008032128514056,408,
centerLineWidth,0.0025100401606425703,409,
centerLineWidth,0.004518072289156626,410,
centerLineWidth,0.0015060240963855422,411,
centerLineWidth,0.0015060240963855422,412,
centerLineWidth,0.0050200803212851405,413,
centerLineWidth,0.006526104417670682,414,
centerLineWidth,0.0035140562248995983,415,
centerLineWidth,0.00853413654618474,416,
centerLineWidth,0.006024096385542169,417,
centerLineWidth,0.0,418,
centerLineWidth,0.0,419,
centerLineWidth,0.004518072289156626,420,
centerLineWidth,0.004016064257028112,421,
centerLineWidth,0.004518072289156626,422,
centerLineWidth,0.002008032128514056,423,
centerLineWidth,0.0015060240963855422,424,
centerLineWidth,0.000502008032128514,425,
centerLineWidth,0.002008032128514056,426,
centerLineWidth,0.002008032128514056,427,
centerLineWidth,0.004016064257028112,428,
centerLineWidth,0.0035140562248995983,429,
centerLineWidth,0.0025100401606425703,430,
centerLineWidth,0.0,431,
centerLineWidth,0.0025100401606425703,432,
centerLineWidth,0.0030120481927710845,433,
centerLineWidth,0.0035140562248995983,434,
centerLineWidth,0.0035140562248995983,435,
centerLineWidth,0.005522088353413655,436,
centerLineWidth,0.005522088353413655,437,
centerLineWidth,0.004518072289156626,438,
centerLineWidth,0.004518072289156626,439,
centerLineWidth,0.004016064257028112,440,
centerLineWidth,0.00853413654618474,441,
centerLineWidth,0.009538152610441768,442,
centerLineWidth,0.0050200803212851405,443,
centerLineWidth,0.004518072289156626,444,
centerLineWidth,0.0,445,
centerLineWidth,0.00853413654618474,446,
centerLineWidth,0.0035140562248995983,447,
centerLineWidth,0.001004016064257028,448,
centerLineWidth,0.001004016064257028,449,
centerLineWidth,0.0015060240963855422,450,
centerLineWidth,0.007028112449799197,451,
centerLineWidth,0.0035140562248995983,452,
centerLineWidth,0.005522088353413655,453,
centerLineWidth,0.0,454,
centerLineWidth,0.004518072289156626,455,
centerLineWidth,0.0025100401606425703,456,
centerLineWidth,0.002008032128514056,457,
centerLineWidth,0.0025100401606425703,458,
centerLineWidth,0.002008032128514056,459,
centerLineWidth,0.002008032128514056,460,
centerLineWidth,0.004016064257028112,461,
centerLineWidth,0.004518072289156626,462,
centerLineWidth,0.0,463,
centerLineWidth,0.0035140562248995983,464,
centerLineWidth,0.0,465,
centerLineWidth,0.0,466,
centerLineWidth,0.006024096385542169,467,
centerLineWidth,0.0035140562248995983,468,
centerLineWidth,0.0,469,
centerLineWidth,0.0025100401606425703,470,
centerLineWidth,0.0050200803212851405,471,
centerLineWidth,0.010040160642570281,472,
centerLineWidth,0.0035140562248995983,473,
centerLineWidth,0.0,474,
centerLineWidth,0.006024096385542169,475,
centerLineWidth,0.006024096385542169,476,
centerLineWidth,0.0015060240963855422,477,
centerLineWidth,0.006024096385542169,478,
centerLineWidth,0.004016064257028112,479,
centerLineWidth,0.0035140562248995983,480,
centerLineWidth,0.0035140562248995983,481,
centerLineWidth,0.0030120481927710845,482,
centerLineWidth,0.0015060240963855422,483,
centerLineWidth,0.006024096385542169,484,
centerLineWidth,0.007028112449799197,485,
centerLineWidth,0.0,486,
centerLineWidth,0.002008032128514056,487,
centerLineWidth,0.005522088353413655,488,
centerLineWidth,0.0035140562248995983,489,
centerLineWidth,0.004016064257028112,490,
centerLineWidth,0.004518072289156626,491,
centerLineWidth,0.004518072289156626,492,
centerLineWidth,0.005522088353413655,493,
centerLineWidth,0.0,494,
centerLineWidth,0.0030120481927710845,495,
centerLineWidth,0.004016064257028112,496,
centerLineWidth,0.004518072289156626,497,
centerLineWidth,0.0,498,
centerLineWidth,0.0,499,
centerLineWidth,0.004518072289156626,500,
centerLineWidth,0.0025100401606425703,501,
centerLineWidth,0.0,502,
centerLineWidth,0.0,503,
centerLineWidth,0.0050200803212851405,504,
centerLineWidth,0.0050200803212851405,505,
centerLineWidth,0.0030120481927710845,506,
centerLineWidth,0.0035140562248995983,507,
centerLineWidth,0.004518072289156626,508,
centerLineWidth,0.009036144578313253,509,
centerLineWidth,0.0025100401606425703,510,
centerLineWidth,0.0050200803212851405,511,
centerLineWidth,0.0050200803212851405,512,
centerLineWidth,0.0030120481927710845,513,
centerLineWidth,0.004518072289156626,514,
centerLineWidth,0.0050200803212851405,515,
centerLineWidth,0.004016064257028112,516,
centerLineWidth,0.004016064257028112,517,
centerLineWidth,0.001004016064257028,518,
centerLineWidth,0.006024096385542169,519,
centerLineWidth,0.004518072289156626,520,
centerLineWidth,0.0035140562248995983,521,
centerLineWidth,0.0,522,
centerLineWidth,0.0015060240963855422,523,
centerLineWidth,0.0035140562248995983,524,
centerLineWidth,0.0,525,
centerLineWidth,0.004518072289156626,526,
centerLineWidth,0.002008032128514056,527,
centerLineWidth,0.0,528,
centerLineWidth,0.0,529,
centerLineWidth,0.009538152610441768,530,
centerLineWidth,0.002008032128514056,531,
centerLineWidth,0.0035140562248995983,532,
centerLineWidth,0.006526104417670682,533,
centerLineWidth,0.002008032128514056,534,
centerLineWidth,0.005522088353413655,535,
centerLineWidth,0.0,536,
centerLineWidth,0.0030120481927710845,537,
centerLineWidth,0.002008032128514056,538,
centerLineWidth,0.004518072289156626,539,
centerLineWidth,0.002008032128514056,540,
centerLineWidth,0.0015060240963855422,541,
centerLineWidth,0.0050200803212851405,542,
centerLineWidth,0.0050200803212851405,543,
centerLineWidth,0.0025100401606425703,544,
centerLineWidth,0.0030120481927710845,545,
centerLineWidth,0.0035140562248995983,546,
centerLineWidth,0.002008032128514056,547,
centerLineWidth,0.0050200803212851405,548,
centerLineWidth,0.004016064257028112,549,
centerLineWidth,0.004016064257028112,550,
centerLineWidth,0.004016064257028112,551,
centerLineWidth,0.0015060240963855422,552,
centerLineWidth,0.002008032128514056,553,
centerLineWidth,0.002008032128514056,554,
centerLineWidth,0.0015060240963855422,555,
centerLineWidth,0.002008032128514056,556,
centerLineWidth,0.0025100401606425703,557,
centerLineWidth,0.002008032128514056,558,
centerLineWidth,0.0030120481927710845,559,
centerLineWidth,0.0025100401606425703,560,
centerLineWidth,0.0,561,
centerLineWidth,0.008032128514056224,562,
centerLineWidth,0.008032128514056224,563,
centerLineWidth,0.0,564,
centerLineWidth,0.005522088353413655,565,
centerLineWidth,0.002008032128514056,566,
centerLineWidth,0.001004016064257028,567,
centerLineWidth,0.0,568,
centerLineWidth,0.0,569,
centerLineWidth,0.0030120481927710845,570,
centerLineWidth,0.013052208835341365,571,
centerLineWidth,0.004518072289156626,572,
centerLineWidth,0.004518072289156626,573,
centerLineWidth,0.0025100401606425703,574,
centerLineWidth,0.004016064257028112,575,
centerLineWidth,0.0050200803212851405,576,
centerLineWidth,0.008032128514056224,577,
centerLineWidth,0.002008032128514056,578,
centerLineWidth,0.000502008032128514,579,
centerLineWidth,0.004016064257028112,580,
centerLineWidth,0.002008032128514056,581,
centerLineWidth,0.006024096385542169,582,
centerLineWidth,0.006024096385542169,583,
centerLineWidth,0.005522088353413655,584,
centerLineWidth,0.004518072289156626,585,
centerLineWidth,0.005522088353413655,586,
centerLineWidth,0.004016064257028112,587,
centerLineWidth,0.0030120481927710845,588,
centerLineWidth,0.004016064257028112,589,
centerLineWidth,0.0,590,
centerLineWidth,0.002008032128514056,591,
centerLineWidth,0.0,592,
centerLineWidth,0.001004016064257028,593,
centerLineWidth,0.0,594,
centerLineWidth,0.005522088353413655,595,
centerLineWidth,0.0,596,
centerLineWidth,0.0,597,
centerLineWidth,0.002008032128514056,598,
centerLineWidth,0.004016064257028112,599,
centerLineWidth,0.007028112449799197,600,
centerLineWidth,0.007028112449799197,601,
centerLineWidth,0.006526104417670682,602,
centerLineWidth,0.01355421686746988,603,
centerLineWidth,0.0015060240963855422,604,
centerLineWidth,0.007028112449799197,605,
centerLineWidth,0.001004016064257028,606,
centerLineWidth,0.0025100401606425703,607,
centerLineWidth,0.007530120481927711,608,
centerLineWidth,0.0015060240963855422,609,
centerLineWidth,0.007530120481927711,610,
centerLineWidth,0.0050200803212851405,611,
centerLineWidth,0.0025100401606425703,612,
centerLineWidth,0.002008032128514056,613,
centerLineWidth,0.0030120481927710845,614,
centerLineWidth,0.004518072289156626,615,
centerLineWidth,0.004518072289156626,616,
centerLineWidth,0.0030120481927710845,617,
centerLineWidth,0.002008032128514056,618,
centerLineWidth,0.002008032128514056,619,
centerLineWidth,0.0,620,
centerLineWidth,0.0030120481927710845,621,
centerLineWidth,0.0030120481927710845,622,
centerLineWidth,0.0035140562248995983,623,
centerLineWidth,0.0035140562248995983,624,
centerLineWidth,0.002008032128514056,625,
centerLineWidth,0.0035140562248995983,626,
centerLineWidth,0.004016064257028112,627,
centerLineWidth,0.0,628,
centerLineWidth,0.0015060240963855422,629,
centerLineWidth,0.005522088353413655,630,
centerLineWidth,0.0035140562248995983,631,
centerLineWidth,0.001004016064257028,632,
centerLineWidth,0.0025100401606425703,633,
centerLineWidth,0.0035140562248995983,634,
centerLineWidth,0.0035140562248995983,635,
centerLineWidth,0.004518072289156626,636,
centerLineWidth,0.002008032128514056,637,
centerLineWidth,0.0,638,
centerLineWidth,0.0050200803212851405,639,
centerLineWidth,0.0025100401606425703,640,
centerLineWidth,0.004016064257028112,641,
centerLineWidth,0.0030120481927710845,642,
centerLineWidth,0.009036144578313253,643,
centerLineWidth,0.0,644,
centerLineWidth,0.004016064257028112,645,
centerLineWidth,0.0015060240963855422,646,
centerLineWidth,0.0035140562248995983,647,
centerLineWidth,0.0,648,
centerLineWidth,0.0015060240963855422,649,
centerLineWidth,0.0015060240963855422,650,
centerLineWidth,0.0025100401606425703,651,
centerLineWidth,0.0035140562248995983,652,
centerLineWidth,0.0015060240963855422,653,
centerLineWidth,0.008032128514056224,654,
centerLineWidth,0.008032128514056224,655,
centerLineWidth,0.000502008032128514,656,
centerLineWidth,0.0030120481927710845,657,
centerLineWidth,0.0050200803212851405,658,
centerLineWidth,0.0015060240963855422,659,
centerLineWidth,0.002008032128514056,660,
centerLineWidth,0.0050200803212851405,661,
centerLineWidth,0.004518072289156626,662,
centerLineWidth,0.0015060240963855422,663,
centerLineWidth,0.0015060240963855422,664,
centerLineWidth,0.0025100401606425703,665,
centerLineWidth,0.0030120481927710845,666,
centerLineWidth,0.0,667,
centerLineWidth,0.007028112449799197,668,
centerLineWidth,0.006024096385542169,669,
centerLineWidth,0.0030120481927710845,670,
centerLineWidth,0.0,671,
centerLineWidth,0.0035140562248995983,672,
centerLineWidth,0.0030120481927710845,673,
centerLineWidth,0.006526104417670682,674,
centerLineWidth,0.0030120481927710845,675,
centerLineWidth,0.0035140562248995983,676,
centerLineWidth,0.012550200803212851,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0030120481927710845,679,
centerLineWidth,0.0025100401606425703,680,
centerLineWidth,0.0035140562248995983,681,
centerLineWidth,0.007530120481927711,682,
centerLineWidth,0.0015060240963855422,683,
centerLineWidth,0.000502008032128514,684,
centerLineWidth,0.004518072289156626,685,
centerLineWidth,0.0025100401606425703,686,
centerLineWidth,0.002008032128514056,687,
centerLineWidth,0.0035140562248995983,688,
centerLineWidth,0.0035140562248995983,689,
centerLineWidth,0.0025100401606425703,690,
centerLineWidth,0.0025100401606425703,691,
centerLineWidth,0.0025100401606425703,692,
centerLineWidth,0.002008032128514056,693,
centerLineWidth,0.0025100401606425703,694,
centerLineWidth,0.002008032128514056,695,
centerLineWidth,0.0025100401606425703,696,
centerLineWidth,0.004518072289156626,697,
centerLineWidth,0.0015060240963855422,698,
centerLineWidth,0.0050200803212851405,699,
centerLineWidth,0.004518072289156626,700,
centerLineWidth,0.0050200803212851405,701,
centerLineWidth,0.0050200803212851405,702,
centerLineWidth,0.005522088353413655,703,
centerLineWidth,0.004016064257028112,704,
centerLineWidth,0.0030120481927710845,705,
centerLineWidth,0.0030120481927710845,706,
centerLineWidth,0.002008032128514056,707,
centerLineWidth,0.0015060240963855422,708,
centerLineWidth,0.0,709,
centerLineWidth,0.002008032128514056,710,
centerLineWidth,0.0025100401606425703,711,
centerLineWidth,0.007028112449799197,712,
centerLineWidth,0.0035140562248995983,713,
centerLineWidth,0.0030120481927710845,714,
centerLineWidth,0.00853413654618474,715,
centerLineWidth,0.004518072289156626,716,
centerLineWidth,0.0,717,
centerLineWidth,0.0035140562248995983,718,
centerLineWidth,0.0,719,
centerLineWidth,0.0,720,
centerLineWidth,0.0,721,
centerLineWidth,0.0035140562248995983,722,
centerLineWidth,0.0050200803212851405,723,
centerLineWidth,0.005522088353413655,724,
centerLineWidth,0.007530120481927711,725,
centerLineWidth,0.0,726,
centerLineWidth,0.002008032128514056,727,
centerLineWidth,0.0025100401606425703,728,
centerLineWidth,0.0025100401606425703,729,
centerLineWidth,0.0025100401606425703,730,
centerLineWidth,0.002008032128514056,731,
centerLineWidth,0.0035140562248995983,732,
centerLineWidth,0.004518072289156626,733,
centerLineWidth,0.0,734,
centerLineWidth,0.004016064257028112,735,
centerLineWidth,0.004518072289156626,736,
centerLineWidth,0.0,737,
centerLineWidth,0.0025100401606425703,738,
centerLineWidth,0.0,739,
centerLineWidth,0.0,740,
centerLineWidth,0.0025100401606425703,741,
centerLineWidth,0.004518072289156626,742,
centerLineWidth,0.002008032128514056,743,
centerLineWidth,0.0035140562248995983,744,
centerLineWidth,0.001004016064257028,745,
centerLineWidth,0.0025100401606425703,746,
centerLineWidth,0.0035140562248995983,747,
centerLineWidth,0.0,748,
centerLineWidth,0.0015060240963855422,749,
centerLineWidth,0.0030120481927710845,750,
centerLineWidth,0.0015060240963855422,751,
centerLineWidth,0.009036144578313253,752,
centerLineWidth,0.002008032128514056,753,
centerLineWidth,0.002008032128514056,754,
centerLineWidth,0.007530120481927711,755,
centerLineWidth,0.0050200803212851405,756,
centerLineWidth,0.0015060240963855422,757,
centerLineWidth,0.002008032128514056,758,
centerLineWidth,0.0035140562248995983,759,
centerLineWidth,0.002008032128514056,760,
centerLineWidth,0.0025100401606425703,761,
centerLineWidth,0.0035140562248995983,762,
centerLineWidth,0.002008032128514056,763,
centerLineWidth,0.009538152610441768,764,
centerLineWidth,0.0030120481927710845,765,
centerLineWidth,0.0030120481927710845,766,
centerLineWidth,0.002008032128514056,767,
centerLineWidth,0.0030120481927710845,768,
centerLineWidth,0.0050200803212851405,769,
centerLineWidth,0.012048192771084338,770,
centerLineWidth,0.0030120481927710845,771,
centerLineWidth,0.00853413654618474,772,
centerLineWidth,0.0,773,
centerLineWidth,0.0030120481927710845,774,
centerLineWidth,0.004518072289156626,775,
centerLineWidth,0.010040160642570281,776,
centerLineWidth,0.0015060240963855422,777,
centerLineWidth,0.004016064257028112,778,
centerLineWidth,0.002008032128514056,779,
centerLineWidth,0.001004016064257028,780,
centerLineWidth,0.002008032128514056,781,
centerLineWidth,0.0,782,
centerLineWidth,0.0,783,
centerLineWidth,0.006024096385542169,784,
centerLineWidth,0.002008032128514056,785,
centerLineWidth,0.0025100401606425703,786,
centerLineWidth,0.002008032128514056,787,
centerLineWidth,0.002008032128514056,788,
centerLineWidth,0.014056224899598393,789,
centerLineWidth,0.0025100401606425703,790,
centerLineWidth,0.0025100401606425703,791,
centerLineWidth,0.0030120481927710845,792,
centerLineWidth,0.002008032128514056,793,
centerLineWidth,0.002008032128514056,794,
centerLineWidth,0.0015060240963855422,795,
centerLineWidth,0.0050200803212851405,796,
centerLineWidth,0.0,797,
centerLineWidth,0.004518072289156626,798,
centerLineWidth,0.002008032128514056,799,
centerLineWidth,0.0015060240963855422,800,
centerLineWidth,0.0025100401606425703,801,
centerLineWidth,0.0015060240963855422,802,
centerLineWidth,0.0015060240963855422,803,
centerLineWidth,0.007028112449799197,804,
centerLineWidth,0.004016064257028112,805,
centerLineWidth,0.0030120481927710845,806,
centerLineWidth,0.004518072289156626,807,
centerLineWidth,0.007530120481927711,808,
centerLineWidth,0.0025100401606425703,809,
centerLineWidth,0.0025100401606425703,810,
centerLineWidth,0.0,811,
centerLineWidth,0.0,812,
centerLineWidth,0.001004016064257028,813,
centerLineWidth,0.0,814,
centerLineWidth,0.002008032128514056,815,
centerLineWidth,0.0050200803212851405,816,
centerLineWidth,0.0025100401606425703,817,
centerLineWidth,0.002008032128514056,818,
centerLineWidth,0.006024096385542169,819,
centerLineWidth,0.006024096385542169,820,
centerLineWidth,0.0035140562248995983,821,
centerLineWidth,0.0035140562248995983,822,
centerLineWidth,0.0035140562248995983,823,
centerLineWidth,0.0015060240963855422,824,
centerLineWidth,0.0035140562248995983,825,
centerLineWidth,0.0035140562248995983,826,
centerLineWidth,0.0,827,
centerLineWidth,0.0035140562248995983,828,
centerLineWidth,0.0030120481927710845,829,
centerLineWidth,0.0035140562248995983,830,
centerLineWidth,0.002008032128514056,831,
centerLineWidth,0.0030120481927710845,832,
centerLineWidth,0.0050200803212851405,833,
centerLineWidth,0.0025100401606425703,834,
centerLineWidth,0.0030120481927710845,835,
centerLineWidth,0.01104417670682731,836,
centerLineWidth,0.005522088353413655,837,
centerLineWidth,0.010040160642570281,838,
centerLineWidth,0.004518072289156626,839,
centerLineWidth,0.0,840,
centerLineWidth,0.0030120481927710845,841,
centerLineWidth,0.008032128514056224,842,
centerLineWidth,0.0,843,
centerLineWidth,0.001004016064257028,844,
centerLineWidth,0.009538152610441768,845,
centerLineWidth,0.0025100401606425703,846,
centerLineWidth,0.0,847,
centerLineWidth,0.012550200803212851,848,
centerLineWidth,0.0,849,
centerLineWidth,0.0,850,
centerLineWidth,0.0,851,
centerLineWidth,0.001004016064257028,852,
centerLineWidth,0.004518072289156626,853,
centerLineWidth,0.0,854,
centerLineWidth,0.0,855,
centerLineWidth,0.0,856,
centerLineWidth,0.0050200803212851405,857,
centerLineWidth,0.0030120481927710845,858,
centerLineWidth,0.0015060240963855422,859,
centerLineWidth,0.0035140562248995983,860,
centerLineWidth,0.004518072289156626,861,
centerLineWidth,0.0035140562248995983,862,
centerLineWidth,0.00853413654618474,863,
centerLineWidth,0.009538152610441768,864,
centerLineWidth,0.004016064257028112,865,
centerLineWidth,0.0030120481927710845,866,
centerLineWidth,0.0,867,
centerLineWidth,0.004016064257028112,868,
centerLineWidth,0.010542168674698794,869,
centerLineWidth,0.0030120481927710845,870,
centerLineWidth,0.005522088353413655,871,
centerLineWidth,0.008032128514056224,872,
centerLineWidth,0.007028112449799197,873,
centerLineWidth,0.0030120481927710845,874,
centerLineWidth,0.004016064257028112,875,
centerLineWidth,0.0015060240963855422,876,
centerLineWidth,0.0030120481927710845,877,
centerLineWidth,0.0,878,
centerLineWidth,0.0035140562248995983,879,
centerLineWidth,0.0015060240963855422,880,
centerLineWidth,0.007530120481927711,881,
centerLineWidth,0.0025100401606425703,882,
centerLineWidth,0.0030120481927710845,883,
centerLineWidth,0.009538152610441768,884,
centerLineWidth,0.0,885,
centerLineWidth,0.012048192771084338,886,
centerLineWidth,0.002008032128514056,887,
centerLineWidth,0.0030120481927710845,888,
centerLineWidth,0.012048192771084338,889,
centerLineWidth,0.001004016064257028,890,
centerLineWidth,0.005522088353413655,891,
centerLineWidth,0.011546184738955823,892,
centerLineWidth,0.0,893,
centerLineWidth,0.010040160642570281,894,
centerLineWidth,0.010040160642570281,895,
centerLineWidth,0.0,896,
centerLineWidth,0.009036144578313253,897,
centerLineWidth,0.009036144578313253,898,
centerLineWidth,0.0050200803212851405,899,
centerLineWidth,0.0,900,
centerLineWidth,0.0050200803212851405,901,
centerLineWidth,0.007530120481927711,902,
centerLineWidth,0.0030120481927710845,903,
centerLineWidth,0.0035140562248995983,904,
centerLineWidth,0.0050200803212851405,905,
centerLineWidth,0.0025100401606425703,906,
centerLineWidth,0.0035140562248995983,907,
centerLineWidth,0.0025100401606425703,908,
centerLineWidth,0.0050200803212851405,909,
centerLineWidth,0.001004016064257028,910,
centerLineWidth,0.0030120481927710845,911,
centerLineWidth,0.009036144578313253,912,
centerLineWidth,0.0,913,
centerLineWidth,0.002008032128514056,914,
centerLineWidth,0.0,915,
centerLineWidth,0.002008032128514056,916,
centerLineWidth,0.0030120481927710845,917,
centerLineWidth,0.004016064257028112,918,
centerLineWidth,0.0015060240963855422,919,
centerLineWidth,0.0030120481927710845,920,
centerLineWidth,0.0030120481927710845,921,
centerLineWidth,0.0030120481927710845,922,
centerLineWidth,0.007028112449799197,923,
centerLineWidth,0.002008032128514056,924,
centerLineWidth,0.0,925,
centerLineWidth,0.014056224899598393,926,
centerLineWidth,0.0035140562248995983,927,
centerLineWidth,0.000502008032128514,928,
centerLineWidth,0.0025100401606425703,929,
centerLineWidth,0.004518072289156626,930,
centerLineWidth,0.002008032128514056,931,
centerLineWidth,0.004016064257028112,932,
centerLineWidth,0.0015060240963855422,933,
centerLineWidth,0.0,934,
centerLineWidth,0.006024096385542169,935,
centerLineWidth,0.01104417670682731,936,
centerLineWidth,0.00853413654618474,937,
centerLineWidth,0.0,938,
centerLineWidth,0.0030120481927710845,939,
centerLineWidth,0.005522088353413655,940,
centerLineWidth,0.002008032128514056,941,
centerLineWidth,0.0015060240963855422,942,
centerLineWidth,0.006526104417670682,943,
centerLineWidth,0.006526104417670682,944,
centerLineWidth,0.012048192771084338,945,
centerLineWidth,0.012048192771084338,946,
centerLineWidth,0.004518072289156626,947,
centerLineWidth,0.0030120481927710845,948,
centerLineWidth,0.0015060240963855422,949,
centerLineWidth,0.002008032128514056,950,
centerLineWidth,0.0025100401606425703,951,
centerLineWidth,0.0030120481927710845,952,
centerLineWidth,0.0025100401606425703,953,
centerLineWidth,0.0025100401606425703,954,
centerLineWidth,0.0030120481927710845,955,
centerLineWidth,0.0,956,
centerLineWidth,0.004518072289156626,957,
centerLineWidth,0.0030120481927710845,958,
centerLineWidth,0.004016064257028112,959,
centerLineWidth,0.004016064257028112,960,
centerLineWidth,0.0,961,
centerLineWidth,0.0050200803212851405,962,
centerLineWidth,0.0025100401606425703,963,
centerLineWidth,0.0030120481927710845,964,
centerLineWidth,0.0030120481927710845,965,
centerLineWidth,0.002008032128514056,966,
centerLineWidth,0.002008032128514056,967,
centerLineWidth,0.0015060240963855422,968,
centerLineWidth,0.0035140562248995983,969,
centerLineWidth,0.007530120481927711,970,
centerLineWidth,0.007028112449799197,971,
centerLineWidth,0.0050200803212851405,972,
centerLineWidth,0.006024096385542169,973,
centerLineWidth,0.0015060240963855422,974,
centerLineWidth,0.009036144578313253,975,
centerLineWidth,0.010040160642570281,976,
centerLineWidth,0.0025100401606425703,977,
centerLineWidth,0.001004016064257028,978,
centerLineWidth,0.0030120481927710845,979,
centerLineWidth,0.006526104417670682,980,
centerLineWidth,0.0035140562248995983,981,
centerLineWidth,0.004016064257028112,982,
centerLineWidth,0.0030120481927710845,983,
centerLineWidth,0.0050200803212851405,984,
centerLineWidth,0.002008032128514056,985,
centerLineWidth,0.006024096385542169,986,
centerLineWidth,0.006024096385542169,987,
centerLineWidth,0.005522088353413655,988,
centerLineWidth,0.0015060240963855422,989,
centerLineWidth,0.0015060240963855422,990,
centerLineWidth,0.002008032128514056,991,
centerLineWidth,0.0025100401606425703,992,
centerLineWidth,0.001004016064257028,993,
centerLineWidth,0.004518072289156626,994,
centerLineWidth,0.0030120481927710845,995,
centerLineWidth,0.0015060240963855422,996,
centerLineWidth,0.004016064257028112,997,
centerLineWidth,0.0030120481927710845,998,
centerLineWidth,0.0015060240963855422,999,
centerLineWidth,0.002008032128514056,1000,
centerLineWidth,0.001004016064257028,1001,
centerLineWidth,0.0,1002,
centerLineWidth,0.006024096385542169,1003,
centerLineWidth,0.005522088353413655,1004,
