name,value,lineIndex,clusterIndex
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.1422942715556692,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.9405525348270993,1536,
sinuosity,0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.049774161556422,1542,
sinuosity,1.1730956483895802,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.12491484693578,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.350298758552318,1587,
sinuosity,1.1436782390617923,1588,
sinuosity,1.1865646450684264,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0153625309159358,1614,
sinuosity,1.096846723141832,1615,
sinuosity,1.0,1616,
sinuosity,1.1494433762131138,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0230584212122609,1629,
sinuosity,1.0,1630,
sinuosity,1.4510940579160219,1631,
sinuosity,1.0,1632,
centerLineWidth,0.013052208835341365,0,
centerLineWidth,0.014558232931726908,1,
centerLineWidth,0.005522088353413655,2,
centerLineWidth,0.007530120481927711,3,
centerLineWidth,0.001004016064257028,4,
centerLineWidth,0.0030120481927710845,5,
centerLineWidth,0.007028112449799197,6,
centerLineWidth,0.007028112449799197,7,
centerLineWidth,0.009036144578313253,8,
centerLineWidth,0.012048192771084338,9,
centerLineWidth,0.01606425702811245,10,
centerLineWidth,0.0,11,
centerLineWidth,0.010542168674698794,12,
centerLineWidth,0.012048192771084338,13,
centerLineWidth,0.010542168674698794,14,
centerLineWidth,0.006526104417670682,15,
centerLineWidth,0.008032128514056224,16,
centerLineWidth,0.00853413654618474,17,
centerLineWidth,0.007530120481927711,18,
centerLineWidth,0.006024096385542169,19,
centerLineWidth,0.006024096385542169,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.012048192771084338,22,
centerLineWidth,0.010542168674698794,23,
centerLineWidth,0.01104417670682731,24,
centerLineWidth,0.015060240963855422,25,
centerLineWidth,0.001004016064257028,26,
centerLineWidth,0.01706827309236948,27,
centerLineWidth,0.007530120481927711,28,
centerLineWidth,0.006526104417670682,29,
centerLineWidth,0.006526104417670682,30,
centerLineWidth,0.010040160642570281,31,
centerLineWidth,0.010542168674698794,32,
centerLineWidth,0.0030120481927710845,33,
centerLineWidth,0.011546184738955823,34,
centerLineWidth,0.004518072289156626,35,
centerLineWidth,0.014558232931726908,36,
centerLineWidth,0.014558232931726908,37,
centerLineWidth,0.006024096385542169,38,
centerLineWidth,0.011546184738955823,39,
centerLineWidth,0.004016064257028112,40,
centerLineWidth,0.0015060240963855422,41,
centerLineWidth,0.004016064257028112,42,
centerLineWidth,0.011546184738955823,43,
centerLineWidth,0.004016064257028112,44,
centerLineWidth,0.0015060240963855422,45,
centerLineWidth,0.0015060240963855422,46,
centerLineWidth,0.0050200803212851405,47,
centerLineWidth,0.009538152610441768,48,
centerLineWidth,0.0035140562248995983,49,
centerLineWidth,0.010040160642570281,50,
centerLineWidth,0.0050200803212851405,51,
centerLineWidth,0.0,52,
centerLineWidth,0.006526104417670682,53,
centerLineWidth,0.006024096385542169,54,
centerLineWidth,0.012550200803212851,55,
centerLineWidth,0.013052208835341365,56,
centerLineWidth,0.005522088353413655,57,
centerLineWidth,0.013052208835341365,58,
centerLineWidth,0.011546184738955823,59,
centerLineWidth,0.01706827309236948,60,
centerLineWidth,0.00853413654618474,61,
centerLineWidth,0.010040160642570281,62,
centerLineWidth,0.004518072289156626,63,
centerLineWidth,0.005522088353413655,64,
centerLineWidth,0.0035140562248995983,65,
centerLineWidth,0.0,66,
centerLineWidth,0.007028112449799197,67,
centerLineWidth,0.005522088353413655,68,
centerLineWidth,0.014056224899598393,69,
centerLineWidth,0.0035140562248995983,70,
centerLineWidth,0.004518072289156626,71,
centerLineWidth,0.0035140562248995983,72,
centerLineWidth,0.00853413654618474,73,
centerLineWidth,0.0030120481927710845,74,
centerLineWidth,0.012550200803212851,75,
centerLineWidth,0.007028112449799197,76,
centerLineWidth,0.0,77,
centerLineWidth,0.004016064257028112,78,
centerLineWidth,0.008032128514056224,79,
centerLineWidth,0.02359437751004016,80,
centerLineWidth,0.01355421686746988,81,
centerLineWidth,0.008032128514056224,82,
centerLineWidth,0.008032128514056224,83,
centerLineWidth,0.006024096385542169,84,
centerLineWidth,0.007028112449799197,85,
centerLineWidth,0.007028112449799197,86,
centerLineWidth,0.0050200803212851405,87,
centerLineWidth,0.0050200803212851405,88,
centerLineWidth,0.014056224899598393,89,
centerLineWidth,0.007530120481927711,90,
centerLineWidth,0.014558232931726908,91,
centerLineWidth,0.014558232931726908,92,
centerLineWidth,0.00853413654618474,93,
centerLineWidth,0.013052208835341365,94,
centerLineWidth,0.019076305220883535,95,
centerLineWidth,0.00853413654618474,96,
centerLineWidth,0.0050200803212851405,97,
centerLineWidth,0.01355421686746988,98,
centerLineWidth,0.021586345381526106,99,
centerLineWidth,0.015562248995983935,100,
centerLineWidth,0.015562248995983935,101,
centerLineWidth,0.01355421686746988,102,
centerLineWidth,0.01355421686746988,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0025100401606425703,105,
centerLineWidth,0.0035140562248995983,106,
centerLineWidth,0.005522088353413655,107,
centerLineWidth,0.013052208835341365,108,
centerLineWidth,0.007530120481927711,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.010040160642570281,111,
centerLineWidth,0.015060240963855422,112,
centerLineWidth,0.014558232931726908,113,
centerLineWidth,0.006526104417670682,114,
centerLineWidth,0.0050200803212851405,115,
centerLineWidth,0.0015060240963855422,116,
centerLineWidth,0.0050200803212851405,117,
centerLineWidth,0.0025100401606425703,118,
centerLineWidth,0.0050200803212851405,119,
centerLineWidth,0.006526104417670682,120,
centerLineWidth,0.0030120481927710845,121,
centerLineWidth,0.012048192771084338,122,
centerLineWidth,0.0025100401606425703,123,
centerLineWidth,0.009036144578313253,124,
centerLineWidth,0.012550200803212851,125,
centerLineWidth,0.0035140562248995983,126,
centerLineWidth,0.014558232931726908,127,
centerLineWidth,0.010040160642570281,128,
centerLineWidth,0.0050200803212851405,129,
centerLineWidth,0.008032128514056224,130,
centerLineWidth,0.007028112449799197,131,
centerLineWidth,0.014056224899598393,132,
centerLineWidth,0.009036144578313253,133,
centerLineWidth,0.0050200803212851405,134,
centerLineWidth,0.009036144578313253,135,
centerLineWidth,0.009036144578313253,136,
centerLineWidth,0.007530120481927711,137,
centerLineWidth,0.015060240963855422,138,
centerLineWidth,0.01606425702811245,139,
centerLineWidth,0.007028112449799197,140,
centerLineWidth,0.007028112449799197,141,
centerLineWidth,0.010542168674698794,142,
centerLineWidth,0.0030120481927710845,143,
centerLineWidth,0.0050200803212851405,144,
centerLineWidth,0.014056224899598393,145,
centerLineWidth,0.0035140562248995983,146,
centerLineWidth,0.020080321285140562,147,
centerLineWidth,0.014558232931726908,148,
centerLineWidth,0.016566265060240965,149,
centerLineWidth,0.007028112449799197,150,
centerLineWidth,0.006024096385542169,151,
centerLineWidth,0.007530120481927711,152,
centerLineWidth,0.00853413654618474,153,
centerLineWidth,0.005522088353413655,154,
centerLineWidth,0.01706827309236948,155,
centerLineWidth,0.009538152610441768,156,
centerLineWidth,0.00853413654618474,157,
centerLineWidth,0.016566265060240965,158,
centerLineWidth,0.010542168674698794,159,
centerLineWidth,0.008032128514056224,160,
centerLineWidth,0.0035140562248995983,161,
centerLineWidth,0.008032128514056224,162,
centerLineWidth,0.0030120481927710845,163,
centerLineWidth,0.014558232931726908,164,
centerLineWidth,0.00853413654618474,165,
centerLineWidth,0.00853413654618474,166,
centerLineWidth,0.0,167,
centerLineWidth,0.0,168,
centerLineWidth,0.017570281124497992,169,
centerLineWidth,0.007530120481927711,170,
centerLineWidth,0.017570281124497992,171,
centerLineWidth,0.007028112449799197,172,
centerLineWidth,0.009538152610441768,173,
centerLineWidth,0.0035140562248995983,174,
centerLineWidth,0.006024096385542169,175,
centerLineWidth,0.005522088353413655,176,
centerLineWidth,0.014558232931726908,177,
centerLineWidth,0.0035140562248995983,178,
centerLineWidth,0.0050200803212851405,179,
centerLineWidth,0.0035140562248995983,180,
centerLineWidth,0.004016064257028112,181,
centerLineWidth,0.008032128514056224,182,
centerLineWidth,0.006024096385542169,183,
centerLineWidth,0.006024096385542169,184,
centerLineWidth,0.007530120481927711,185,
centerLineWidth,0.004518072289156626,186,
centerLineWidth,0.018072289156626505,187,
centerLineWidth,0.0015060240963855422,188,
centerLineWidth,0.00853413654618474,189,
centerLineWidth,0.002008032128514056,190,
centerLineWidth,0.008032128514056224,191,
centerLineWidth,0.005522088353413655,192,
centerLineWidth,0.016566265060240965,193,
centerLineWidth,0.014558232931726908,194,
centerLineWidth,0.014558232931726908,195,
centerLineWidth,0.004016064257028112,196,
centerLineWidth,0.009036144578313253,197,
centerLineWidth,0.0030120481927710845,198,
centerLineWidth,0.010040160642570281,199,
centerLineWidth,0.01355421686746988,200,
centerLineWidth,0.01355421686746988,201,
centerLineWidth,0.006526104417670682,202,
centerLineWidth,0.006526104417670682,203,
centerLineWidth,0.020080321285140562,204,
centerLineWidth,0.020080321285140562,205,
centerLineWidth,0.0015060240963855422,206,
centerLineWidth,0.001004016064257028,207,
centerLineWidth,0.01104417670682731,208,
centerLineWidth,0.0030120481927710845,209,
centerLineWidth,0.0,210,
centerLineWidth,0.006024096385542169,211,
centerLineWidth,0.006024096385542169,212,
centerLineWidth,0.0,213,
centerLineWidth,0.010040160642570281,214,
centerLineWidth,0.02610441767068273,215,
centerLineWidth,0.0035140562248995983,216,
centerLineWidth,0.0035140562248995983,217,
centerLineWidth,0.005522088353413655,218,
centerLineWidth,0.005522088353413655,219,
centerLineWidth,0.005522088353413655,220,
centerLineWidth,0.015060240963855422,221,
centerLineWidth,0.009538152610441768,222,
centerLineWidth,0.009036144578313253,223,
centerLineWidth,0.009036144578313253,224,
centerLineWidth,0.007530120481927711,225,
centerLineWidth,0.009036144578313253,226,
centerLineWidth,0.012550200803212851,227,
centerLineWidth,0.008032128514056224,228,
centerLineWidth,0.012550200803212851,229,
centerLineWidth,0.008032128514056224,230,
centerLineWidth,0.006024096385542169,231,
centerLineWidth,0.012550200803212851,232,
centerLineWidth,0.009538152610441768,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.0050200803212851405,235,
centerLineWidth,0.0050200803212851405,236,
centerLineWidth,0.004016064257028112,237,
centerLineWidth,0.0050200803212851405,238,
centerLineWidth,0.006526104417670682,239,
centerLineWidth,0.007530120481927711,240,
centerLineWidth,0.0030120481927710845,241,
centerLineWidth,0.007530120481927711,242,
centerLineWidth,0.011546184738955823,243,
centerLineWidth,0.004518072289156626,244,
centerLineWidth,0.007530120481927711,245,
centerLineWidth,0.007028112449799197,246,
centerLineWidth,0.007028112449799197,247,
centerLineWidth,0.017570281124497992,248,
centerLineWidth,0.019076305220883535,249,
centerLineWidth,0.009538152610441768,250,
centerLineWidth,0.009538152610441768,251,
centerLineWidth,0.016566265060240965,252,
centerLineWidth,0.009036144578313253,253,
centerLineWidth,0.00853413654618474,254,
centerLineWidth,0.00853413654618474,255,
centerLineWidth,0.0015060240963855422,256,
centerLineWidth,0.010040160642570281,257,
centerLineWidth,0.010040160642570281,258,
centerLineWidth,0.026606425702811246,259,
centerLineWidth,0.0,260,
centerLineWidth,0.005522088353413655,261,
centerLineWidth,0.001004016064257028,262,
centerLineWidth,0.0050200803212851405,263,
centerLineWidth,0.0,264,
centerLineWidth,0.015060240963855422,265,
centerLineWidth,0.005522088353413655,266,
centerLineWidth,0.011546184738955823,267,
centerLineWidth,0.0035140562248995983,268,
centerLineWidth,0.0,269,
centerLineWidth,0.0035140562248995983,270,
centerLineWidth,0.0,271,
centerLineWidth,0.0,272,
centerLineWidth,0.001004016064257028,273,
centerLineWidth,0.001004016064257028,274,
centerLineWidth,0.0,275,
centerLineWidth,0.0,276,
centerLineWidth,0.0,277,
centerLineWidth,0.0,278,
centerLineWidth,0.0,279,
centerLineWidth,0.0,280,
centerLineWidth,0.006526104417670682,281,
centerLineWidth,0.0,282,
centerLineWidth,0.0,283,
centerLineWidth,0.0,284,
centerLineWidth,0.0,285,
centerLineWidth,0.0035140562248995983,286,
centerLineWidth,0.0035140562248995983,287,
centerLineWidth,0.0035140562248995983,288,
centerLineWidth,0.0050200803212851405,289,
centerLineWidth,0.005522088353413655,290,
centerLineWidth,0.00853413654618474,291,
centerLineWidth,0.00853413654618474,292,
centerLineWidth,0.026606425702811246,293,
centerLineWidth,0.0050200803212851405,294,
centerLineWidth,0.0,295,
centerLineWidth,0.0035140562248995983,296,
centerLineWidth,0.0,297,
centerLineWidth,0.0035140562248995983,298,
centerLineWidth,0.005522088353413655,299,
centerLineWidth,0.0,300,
centerLineWidth,0.005522088353413655,301,
centerLineWidth,0.0050200803212851405,302,
centerLineWidth,0.0,303,
centerLineWidth,0.0015060240963855422,304,
centerLineWidth,0.004518072289156626,305,
centerLineWidth,0.0,306,
centerLineWidth,0.01857429718875502,307,
centerLineWidth,0.0,308,
centerLineWidth,0.007530120481927711,309,
centerLineWidth,0.000502008032128514,310,
centerLineWidth,0.0,311,
centerLineWidth,0.0,312,
centerLineWidth,0.006024096385542169,313,
centerLineWidth,0.0,314,
centerLineWidth,0.0,315,
centerLineWidth,0.001004016064257028,316,
centerLineWidth,0.0030120481927710845,317,
centerLineWidth,0.0030120481927710845,318,
centerLineWidth,0.0050200803212851405,319,
centerLineWidth,0.0030120481927710845,320,
centerLineWidth,0.0,321,
centerLineWidth,0.000502008032128514,322,
centerLineWidth,0.010040160642570281,323,
centerLineWidth,0.0,324,
centerLineWidth,0.0035140562248995983,325,
centerLineWidth,0.002008032128514056,326,
centerLineWidth,0.012550200803212851,327,
centerLineWidth,0.004518072289156626,328,
centerLineWidth,0.00853413654618474,329,
centerLineWidth,0.00853413654618474,330,
centerLineWidth,0.011546184738955823,331,
centerLineWidth,0.0035140562248995983,332,
centerLineWidth,0.0,333,
centerLineWidth,0.004016064257028112,334,
centerLineWidth,0.005522088353413655,335,
centerLineWidth,0.0050200803212851405,336,
centerLineWidth,0.005522088353413655,337,
centerLineWidth,0.0030120481927710845,338,
centerLineWidth,0.0,339,
centerLineWidth,0.006526104417670682,340,
centerLineWidth,0.0035140562248995983,341,
centerLineWidth,0.0,342,
centerLineWidth,0.004016064257028112,343,
centerLineWidth,0.0,344,
centerLineWidth,0.01606425702811245,345,
centerLineWidth,0.004518072289156626,346,
centerLineWidth,0.006024096385542169,347,
centerLineWidth,0.005522088353413655,348,
centerLineWidth,0.006526104417670682,349,
centerLineWidth,0.004518072289156626,350,
centerLineWidth,0.0030120481927710845,351,
centerLineWidth,0.0030120481927710845,352,
centerLineWidth,0.012048192771084338,353,
centerLineWidth,0.0030120481927710845,354,
centerLineWidth,0.0030120481927710845,355,
centerLineWidth,0.014056224899598393,356,
centerLineWidth,0.0,357,
centerLineWidth,0.0050200803212851405,358,
centerLineWidth,0.02208835341365462,359,
centerLineWidth,0.0,360,
centerLineWidth,0.0,361,
centerLineWidth,0.0,362,
centerLineWidth,0.0,363,
centerLineWidth,0.004016064257028112,364,
centerLineWidth,0.006024096385542169,365,
centerLineWidth,0.006024096385542169,366,
centerLineWidth,0.01706827309236948,367,
centerLineWidth,0.0025100401606425703,368,
centerLineWidth,0.0030120481927710845,369,
centerLineWidth,0.0030120481927710845,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.009036144578313253,372,
centerLineWidth,0.01606425702811245,373,
centerLineWidth,0.0,374,
centerLineWidth,0.009036144578313253,375,
centerLineWidth,0.0,376,
centerLineWidth,0.0030120481927710845,377,
centerLineWidth,0.009036144578313253,378,
centerLineWidth,0.0025100401606425703,379,
centerLineWidth,0.0025100401606425703,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0030120481927710845,382,
centerLineWidth,0.006024096385542169,383,
centerLineWidth,0.0,384,
centerLineWidth,0.0,385,
centerLineWidth,0.009538152610441768,386,
centerLineWidth,0.009538152610441768,387,
centerLineWidth,0.0,388,
centerLineWidth,0.008032128514056224,389,
centerLineWidth,0.0035140562248995983,390,
centerLineWidth,0.019076305220883535,391,
centerLineWidth,0.019076305220883535,392,
centerLineWidth,0.019076305220883535,393,
centerLineWidth,0.0,394,
centerLineWidth,0.0035140562248995983,395,
centerLineWidth,0.0050200803212851405,396,
centerLineWidth,0.000502008032128514,397,
centerLineWidth,0.002008032128514056,398,
centerLineWidth,0.0,399,
centerLineWidth,0.0,400,
centerLineWidth,0.01355421686746988,401,
centerLineWidth,0.0,402,
centerLineWidth,0.0035140562248995983,403,
centerLineWidth,0.0050200803212851405,404,
centerLineWidth,0.007028112449799197,405,
centerLineWidth,0.007028112449799197,406,
centerLineWidth,0.0030120481927710845,407,
centerLineWidth,0.0,408,
centerLineWidth,0.0,409,
centerLineWidth,0.007530120481927711,410,
centerLineWidth,0.0,411,
centerLineWidth,0.0,412,
centerLineWidth,0.0,413,
centerLineWidth,0.0,414,
centerLineWidth,0.0015060240963855422,415,
centerLineWidth,0.0035140562248995983,416,
centerLineWidth,0.0035140562248995983,417,
centerLineWidth,0.002008032128514056,418,
centerLineWidth,0.0,419,
centerLineWidth,0.008032128514056224,420,
centerLineWidth,0.0,421,
centerLineWidth,0.0,422,
centerLineWidth,0.0,423,
centerLineWidth,0.0,424,
centerLineWidth,0.0,425,
centerLineWidth,0.004016064257028112,426,
centerLineWidth,0.0050200803212851405,427,
centerLineWidth,0.005522088353413655,428,
centerLineWidth,0.005522088353413655,429,
centerLineWidth,0.0015060240963855422,430,
centerLineWidth,0.0025100401606425703,431,
centerLineWidth,0.001004016064257028,432,
centerLineWidth,0.0,433,
centerLineWidth,0.00853413654618474,434,
centerLineWidth,0.0,435,
centerLineWidth,0.005522088353413655,436,
centerLineWidth,0.006526104417670682,437,
centerLineWidth,0.0025100401606425703,438,
centerLineWidth,0.0025100401606425703,439,
centerLineWidth,0.0035140562248995983,440,
centerLineWidth,0.0050200803212851405,441,
centerLineWidth,0.011546184738955823,442,
centerLineWidth,0.0050200803212851405,443,
centerLineWidth,0.007530120481927711,444,
centerLineWidth,0.0,445,
centerLineWidth,0.0,446,
centerLineWidth,0.007530120481927711,447,
centerLineWidth,0.0,448,
centerLineWidth,0.007530120481927711,449,
centerLineWidth,0.0050200803212851405,450,
centerLineWidth,0.0,451,
centerLineWidth,0.0,452,
centerLineWidth,0.0,453,
centerLineWidth,0.0,454,
centerLineWidth,0.005522088353413655,455,
centerLineWidth,0.012550200803212851,456,
centerLineWidth,0.0,457,
centerLineWidth,0.0030120481927710845,458,
centerLineWidth,0.0,459,
centerLineWidth,0.0025100401606425703,460,
centerLineWidth,0.015562248995983935,461,
centerLineWidth,0.0,462,
centerLineWidth,0.013052208835341365,463,
centerLineWidth,0.007530120481927711,464,
centerLineWidth,0.013052208835341365,465,
centerLineWidth,0.004518072289156626,466,
centerLineWidth,0.010040160642570281,467,
centerLineWidth,0.010040160642570281,468,
centerLineWidth,0.009036144578313253,469,
centerLineWidth,0.009036144578313253,470,
centerLineWidth,0.0,471,
centerLineWidth,0.0,472,
centerLineWidth,0.0,473,
centerLineWidth,0.017570281124497992,474,
centerLineWidth,0.017570281124497992,475,
centerLineWidth,0.004518072289156626,476,
centerLineWidth,0.006024096385542169,477,
centerLineWidth,0.019076305220883535,478,
centerLineWidth,0.004518072289156626,479,
centerLineWidth,0.012550200803212851,480,
centerLineWidth,0.0050200803212851405,481,
centerLineWidth,0.012550200803212851,482,
centerLineWidth,0.009538152610441768,483,
centerLineWidth,0.009538152610441768,484,
centerLineWidth,0.010542168674698794,485,
centerLineWidth,0.006526104417670682,486,
centerLineWidth,0.011546184738955823,487,
centerLineWidth,0.008032128514056224,488,
centerLineWidth,0.005522088353413655,489,
centerLineWidth,0.008032128514056224,490,
centerLineWidth,0.0050200803212851405,491,
centerLineWidth,0.005522088353413655,492,
centerLineWidth,0.01104417670682731,493,
centerLineWidth,0.009036144578313253,494,
centerLineWidth,0.009036144578313253,495,
centerLineWidth,0.016566265060240965,496,
centerLineWidth,0.002008032128514056,497,
centerLineWidth,0.005522088353413655,498,
centerLineWidth,0.01606425702811245,499,
centerLineWidth,0.0,500,
centerLineWidth,0.007530120481927711,501,
centerLineWidth,0.005522088353413655,502,
centerLineWidth,0.01606425702811245,503,
centerLineWidth,0.0030120481927710845,504,
centerLineWidth,0.010040160642570281,505,
centerLineWidth,0.014558232931726908,506,
centerLineWidth,0.006024096385542169,507,
centerLineWidth,0.006526104417670682,508,
centerLineWidth,0.007530120481927711,509,
centerLineWidth,0.002008032128514056,510,
centerLineWidth,0.012550200803212851,511,
centerLineWidth,0.02108433734939759,512,
centerLineWidth,0.009538152610441768,513,
centerLineWidth,0.011546184738955823,514,
centerLineWidth,0.011546184738955823,515,
centerLineWidth,0.025100401606425703,516,
centerLineWidth,0.002008032128514056,517,
centerLineWidth,0.011546184738955823,518,
centerLineWidth,0.011546184738955823,519,
centerLineWidth,0.014558232931726908,520,
centerLineWidth,0.018072289156626505,521,
centerLineWidth,0.018072289156626505,522,
centerLineWidth,0.0,523,
centerLineWidth,0.009538152610441768,524,
centerLineWidth,0.006024096385542169,525,
centerLineWidth,0.005522088353413655,526,
centerLineWidth,0.004518072289156626,527,
centerLineWidth,0.005522088353413655,528,
centerLineWidth,0.012048192771084338,529,
centerLineWidth,0.004518072289156626,530,
centerLineWidth,0.007530120481927711,531,
centerLineWidth,0.008032128514056224,532,
centerLineWidth,0.001004016064257028,533,
centerLineWidth,0.006024096385542169,534,
centerLineWidth,0.004016064257028112,535,
centerLineWidth,0.0015060240963855422,536,
centerLineWidth,0.007530120481927711,537,
centerLineWidth,0.014056224899598393,538,
centerLineWidth,0.0,539,
centerLineWidth,0.007530120481927711,540,
centerLineWidth,0.007530120481927711,541,
centerLineWidth,0.00853413654618474,542,
centerLineWidth,0.014056224899598393,543,
centerLineWidth,0.0050200803212851405,544,
centerLineWidth,0.010542168674698794,545,
centerLineWidth,0.0025100401606425703,546,
centerLineWidth,0.0025100401606425703,547,
centerLineWidth,0.010040160642570281,548,
centerLineWidth,0.0025100401606425703,549,
centerLineWidth,0.0050200803212851405,550,
centerLineWidth,0.0050200803212851405,551,
centerLineWidth,0.007028112449799197,552,
centerLineWidth,0.007028112449799197,553,
centerLineWidth,0.007028112449799197,554,
centerLineWidth,0.0015060240963855422,555,
centerLineWidth,0.0030120481927710845,556,
centerLineWidth,0.0035140562248995983,557,
centerLineWidth,0.0,558,
centerLineWidth,0.0035140562248995983,559,
centerLineWidth,0.006526104417670682,560,
centerLineWidth,0.022590361445783132,561,
centerLineWidth,0.0050200803212851405,562,
centerLineWidth,0.0050200803212851405,563,
centerLineWidth,0.022590361445783132,564,
centerLineWidth,0.010040160642570281,565,
centerLineWidth,0.020080321285140562,566,
centerLineWidth,0.01104417670682731,567,
centerLineWidth,0.004016064257028112,568,
centerLineWidth,0.007530120481927711,569,
centerLineWidth,0.006024096385542169,570,
centerLineWidth,0.006024096385542169,571,
centerLineWidth,0.007028112449799197,572,
centerLineWidth,0.007028112449799197,573,
centerLineWidth,0.0,574,
centerLineWidth,0.014056224899598393,575,
centerLineWidth,0.0035140562248995983,576,
centerLineWidth,0.0035140562248995983,577,
centerLineWidth,0.006024096385542169,578,
centerLineWidth,0.006526104417670682,579,
centerLineWidth,0.005522088353413655,580,
centerLineWidth,0.01104417670682731,581,
centerLineWidth,0.0015060240963855422,582,
centerLineWidth,0.0,583,
centerLineWidth,0.014056224899598393,584,
centerLineWidth,0.0,585,
centerLineWidth,0.014056224899598393,586,
centerLineWidth,0.0,587,
centerLineWidth,0.007530120481927711,588,
centerLineWidth,0.0,589,
centerLineWidth,0.007530120481927711,590,
centerLineWidth,0.016566265060240965,591,
centerLineWidth,0.009036144578313253,592,
centerLineWidth,0.008032128514056224,593,
centerLineWidth,0.008032128514056224,594,
centerLineWidth,0.004518072289156626,595,
centerLineWidth,0.0,596,
centerLineWidth,0.020582329317269075,597,
centerLineWidth,0.018072289156626505,598,
centerLineWidth,0.018072289156626505,599,
centerLineWidth,0.011546184738955823,600,
centerLineWidth,0.011546184738955823,601,
centerLineWidth,0.0,602,
centerLineWidth,0.0,603,
centerLineWidth,0.0,604,
centerLineWidth,0.0030120481927710845,605,
centerLineWidth,0.0030120481927710845,606,
centerLineWidth,0.0050200803212851405,607,
centerLineWidth,0.01104417670682731,608,
centerLineWidth,0.01104417670682731,609,
centerLineWidth,0.004518072289156626,610,
centerLineWidth,0.019076305220883535,611,
centerLineWidth,0.007028112449799197,612,
centerLineWidth,0.007530120481927711,613,
centerLineWidth,0.007530120481927711,614,
centerLineWidth,0.011546184738955823,615,
centerLineWidth,0.007530120481927711,616,
centerLineWidth,0.013052208835341365,617,
centerLineWidth,0.007530120481927711,618,
centerLineWidth,0.004016064257028112,619,
centerLineWidth,0.007530120481927711,620,
centerLineWidth,0.004016064257028112,621,
centerLineWidth,0.009538152610441768,622,
centerLineWidth,0.01104417670682731,623,
centerLineWidth,0.01104417670682731,624,
centerLineWidth,0.008032128514056224,625,
centerLineWidth,0.009036144578313253,626,
centerLineWidth,0.009036144578313253,627,
centerLineWidth,0.017570281124497992,628,
centerLineWidth,0.015562248995983935,629,
centerLineWidth,0.025100401606425703,630,
centerLineWidth,0.0,631,
centerLineWidth,0.001004016064257028,632,
centerLineWidth,0.0050200803212851405,633,
