name,value,lineIndex,clusterIndex
sinuosity,1.0,1406,
sinuosity,1.3761610234855086,1407,
sinuosity,1.1178096325896194,1408,
sinuosity,1.0,1409,
sinuosity,1.1236353127009497,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.029556177496523,1417,
sinuosity,1.2906773613078377,1418,
sinuosity,1.0755352622414014,1419,
sinuosity,1.3040134396696559,1420,
sinuosity,1.0,1421,
sinuosity,1.022505444149551,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0109112002395602,1426,
sinuosity,1.0,1427,
sinuosity,1.0022101803467034,1428,
sinuosity,1.0059486092541083,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.1633749349303062,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.1206597259867395,1436,
sinuosity,1.0,1437,
sinuosity,1.1397754790473749,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0468363451586562,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0409661179347487,1447,
sinuosity,1.627894440257129,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.1323891994433917,1451,
sinuosity,1.1278488329578982,1452,
sinuosity,1.0808865767678544,1453,
sinuosity,1.0908766278200313,1454,
sinuosity,1.047503452269781,1455,
sinuosity,1.0,1456,
sinuosity,1.009459191005987,1457,
sinuosity,1.0330779529431757,1458,
sinuosity,1.0,1459,
sinuosity,2.0644171305680907,1460,
sinuosity,1.9849119007357956,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0422542171424247,1465,
sinuosity,1.0,1466,
sinuosity,1.31816856250055,1467,
sinuosity,1.0007239569154471,1468,
sinuosity,1.2185577287142613,1469,
sinuosity,1.005769167105439,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.3291723932431714,1474,
sinuosity,1.0652630349339929,1475,
sinuosity,1.0699036624118066,1476,
sinuosity,1.0,1477,
sinuosity,2.0172560756688793,1478,
sinuosity,1.0,1479,
sinuosity,1.0,1480,
sinuosity,1.0173533931198375,1481,
sinuosity,1.0,1482,
sinuosity,1.0365413134906765,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,0,1486,
sinuosity,1.0,1487,
sinuosity,0,1488,
sinuosity,1.0019792136960597,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0160363387648284,1493,
sinuosity,1.0,1494,
sinuosity,1.02970801246361,1495,
sinuosity,1.0001663738811155,1496,
sinuosity,1.0,1497,
sinuosity,1.0346609763524603,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.1266681079139087,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.1008128787570246,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.109464599891613,1509,
sinuosity,1.0389727049176867,1510,
sinuosity,1.0,1511,
sinuosity,1.0640719920495803,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.4310185513982556,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.1673226475096294,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.1101282530009173,1524,
sinuosity,1.0371279191102862,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0458941837580795,1530,
sinuosity,1.2034896934999577,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0231384220134034,1534,
sinuosity,1.0,1535,
sinuosity,1.0017663427341708,1536,
sinuosity,1.0,1537,
sinuosity,1.083998596749884,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.046913218577581,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.1002294051396,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.1694459626162632,1551,
sinuosity,1.0052247706894182,1552,
sinuosity,1.1315150313705338,1553,
sinuosity,1.0,1554,
sinuosity,1.1562840356225255,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.1393683645914021,1560,
sinuosity,1.002855313082379,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.037708919500811,1571,
sinuosity,1.047028078141845,1572,
sinuosity,1.1334437795572243,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.1867176144195137,1583,
sinuosity,1.3160774709213396,1584,
sinuosity,1.2129104666176045,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,1.000790824754917,1588,
sinuosity,1.1467927337432715,1589,
sinuosity,1.0187634949242348,1590,
sinuosity,1.5454666433947113,1591,
sinuosity,1.0605723976099308,1592,
sinuosity,1.0,1593,
sinuosity,1.1762419897516267,1594,
sinuosity,1.0,1595,
sinuosity,1.0100327202471753,1596,
sinuosity,1.0091863458008865,1597,
sinuosity,1.1113670325629939,1598,
sinuosity,1.0323316697391827,1599,
sinuosity,1.0570260682525383,1600,
sinuosity,1.0,1601,
sinuosity,1.1983365614104378,1602,
sinuosity,1.0,1603,
sinuosity,1.0577799518625428,1604,
sinuosity,1.009418634667525,1605,
sinuosity,1.0,1606,
sinuosity,1.2828562520334044,1607,
sinuosity,1.0,1608,
sinuosity,1.1345377334703428,1609,
sinuosity,1.0,1610,
sinuosity,1.008392865303633,1611,
sinuosity,1.8442082513659814,1612,
sinuosity,1.0,1613,
sinuosity,1.0913200659019593,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.159422977843227,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.3293138724840334,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0314298636365915,1627,
sinuosity,1.0168388371345058,1628,
sinuosity,1.027650948595814,1629,
sinuosity,1.4330366564866859,1630,
sinuosity,1.0424300366802433,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0807661345220763,1634,
sinuosity,1.0,1635,
sinuosity,1.149239348533777,1636,
sinuosity,1.0034416169846263,1637,
sinuosity,1.0320239707048713,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.038143207928146,1641,
sinuosity,1.154867595378389,1642,
sinuosity,1.0812202366563637,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.1131719748814066,1647,
sinuosity,1.0,1648,
sinuosity,1.020804200890829,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.1231869197303292,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0024064280927383,1655,
sinuosity,1.079141778385466,1656,
sinuosity,1.0,1657,
sinuosity,1.0544833235478441,1658,
sinuosity,1.0,1659,
sinuosity,1.1442673815703188,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0259297229835613,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0,1671,
sinuosity,1.0301636489265762,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.1007343202690372,1675,
sinuosity,1.0021601148209778,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.3223130843914073,1683,
sinuosity,1.0,1684,
sinuosity,1.0408795748277089,1685,
sinuosity,1.043920950903883,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.2694376568397165,1693,
sinuosity,1.0,1694,
sinuosity,1.187851229856828,1695,
sinuosity,1.0,1696,
sinuosity,1.147435397125026,1697,
sinuosity,1.0053433398676572,1698,
sinuosity,1.0,1699,
sinuosity,1.0745464616292058,1700,
sinuosity,1.0,1701,
sinuosity,1.155651778049925,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0037213828441274,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0293558824694486,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.1549159596514633,1715,
sinuosity,1.0,1716,
sinuosity,1.0609867141890141,1717,
sinuosity,1.0,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.1329613643171188,1721,
sinuosity,1.1304720237275165,1722,
sinuosity,2.2003210025035704,1723,
sinuosity,1.0,1724,
sinuosity,1.2634152240315493,1725,
sinuosity,1.0424683001315955,1726,
sinuosity,1.0343653055047861,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.1333838612532825,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.124169791266705,1737,
sinuosity,1.0321675633907017,1738,
sinuosity,1.1080012515206084,1739,
sinuosity,1.094983864119377,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.039954366809188,1747,
sinuosity,1.1639170839450828,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0195743453542556,1752,
sinuosity,1.065402396611002,1753,
sinuosity,1.0583361026875593,1754,
sinuosity,1.0003323428889506,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0646129540823053,1761,
sinuosity,1.106474063634505,1762,
sinuosity,1.0,1763,
sinuosity,1.1388545843908362,1764,
sinuosity,1.0323844405392673,1765,
sinuosity,1.0,1766,
sinuosity,1.104922049444811,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0436054790361258,1771,
sinuosity,1.0,1772,
sinuosity,1.1362271066952687,1773,
sinuosity,1.04585587939172,1774,
sinuosity,1.0504826506615257,1775,
sinuosity,1.1296494586403498,1776,
sinuosity,1.0319852957304327,1777,
sinuosity,1.022306284165582,1778,
sinuosity,1.0125834757278616,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.249423978474968,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,1.000574725416643,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.1668125932681574,1788,
sinuosity,1.0,1789,
sinuosity,1.5738334576697925,1790,
sinuosity,1.0,1791,
sinuosity,1.2114248047617948,1792,
sinuosity,1.3766653964862625,1793,
sinuosity,1.0294036810079947,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0215426370207483,1797,
sinuosity,1.0,1798,
sinuosity,1.1176659159838263,1799,
sinuosity,1.071537989983109,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0912829714979686,1803,
sinuosity,1.025746198437617,1804,
sinuosity,1.1292041580756607,1805,
sinuosity,1.001699335715843,1806,
sinuosity,1.0087222736496364,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.130249459030458,1811,
sinuosity,1.0,1812,
sinuosity,0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0276258646443355,1817,
sinuosity,1.0,1818,
sinuosity,1.0020804085682802,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0,1822,
sinuosity,1.176026044890535,1823,
sinuosity,4.283773550586851,1824,
sinuosity,1.0802686004377275,1825,
sinuosity,1.0664993321098648,1826,
sinuosity,1.0,1827,
sinuosity,1.1645269568079888,1828,
sinuosity,1.0691772725497821,1829,
sinuosity,1.1377504619652001,1830,
sinuosity,1.0,1831,
sinuosity,1.1084744717586281,1832,
sinuosity,1.079106879632027,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.3268649243054829,1837,
sinuosity,1.0027936688982704,1838,
sinuosity,1.2023710016089786,1839,
sinuosity,1.095349404277382,1840,
sinuosity,1.0,1841,
sinuosity,0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.09671300316819,1846,
sinuosity,1.0,1847,
sinuosity,1.2044829787833662,1848,
sinuosity,1.1030637518995092,1849,
sinuosity,1.046447395061764,1850,
sinuosity,2.1039051255112797,1851,
sinuosity,1.0,1852,
sinuosity,1.0376589565741572,1853,
sinuosity,1.324727703581638,1854,
sinuosity,1.0,1855,
sinuosity,1.1144905379727177,1856,
sinuosity,1.2344284746607093,1857,
sinuosity,1.2379916742297101,1858,
centerLineWidth,0.010040160642570281,0,
centerLineWidth,0.0050200803212851405,1,
centerLineWidth,0.022590361445783132,2,
centerLineWidth,0.022590361445783132,3,
centerLineWidth,0.04568273092369478,4,
centerLineWidth,0.03112449799196787,5,
centerLineWidth,0.0025100401606425703,6,
centerLineWidth,0.05823293172690763,7,
centerLineWidth,0.02610441767068273,8,
centerLineWidth,0.03162650602409638,9,
centerLineWidth,0.010542168674698794,10,
centerLineWidth,0.06576305220883534,11,
centerLineWidth,0.08734939759036145,12,
centerLineWidth,0.007530120481927711,13,
centerLineWidth,0.05271084337349398,14,
centerLineWidth,0.007028112449799197,15,
centerLineWidth,0.028112449799196786,16,
centerLineWidth,0.028112449799196786,17,
centerLineWidth,0.004518072289156626,18,
centerLineWidth,0.01606425702811245,19,
centerLineWidth,0.01857429718875502,20,
centerLineWidth,0.01857429718875502,21,
centerLineWidth,0.041666666666666664,22,
centerLineWidth,0.024096385542168676,23,
centerLineWidth,0.004518072289156626,24,
centerLineWidth,0.04417670682730924,25,
centerLineWidth,0.04769076305220884,26,
centerLineWidth,0.040160642570281124,27,
centerLineWidth,0.009036144578313253,28,
centerLineWidth,0.0853413654618474,29,
centerLineWidth,0.013052208835341365,30,
centerLineWidth,0.010542168674698794,31,
centerLineWidth,0.05321285140562249,32,
centerLineWidth,0.09839357429718876,33,
centerLineWidth,0.010542168674698794,34,
centerLineWidth,0.04769076305220884,35,
centerLineWidth,0.04568273092369478,36,
centerLineWidth,0.041666666666666664,37,
centerLineWidth,0.015060240963855422,38,
centerLineWidth,0.125,39,
centerLineWidth,0.01104417670682731,40,
centerLineWidth,0.0,41,
centerLineWidth,0.05572289156626506,42,
centerLineWidth,0.05070281124497992,43,
centerLineWidth,0.03112449799196787,44,
centerLineWidth,0.02359437751004016,45,
centerLineWidth,0.046686746987951805,46,
centerLineWidth,0.05421686746987952,47,
centerLineWidth,0.05070281124497992,48,
centerLineWidth,0.02208835341365462,49,
centerLineWidth,0.023092369477911646,50,
centerLineWidth,0.09337349397590361,51,
centerLineWidth,0.02208835341365462,52,
centerLineWidth,0.06526104417670683,53,
centerLineWidth,0.08082329317269077,54,
centerLineWidth,0.0050200803212851405,55,
centerLineWidth,0.03313253012048193,56,
centerLineWidth,0.09337349397590361,57,
centerLineWidth,0.09437751004016064,58,
centerLineWidth,0.08885542168674698,59,
centerLineWidth,0.016566265060240965,60,
centerLineWidth,0.03815261044176707,61,
centerLineWidth,0.0356425702811245,62,
centerLineWidth,0.005522088353413655,63,
centerLineWidth,0.01355421686746988,64,
centerLineWidth,0.07178714859437751,65,
centerLineWidth,0.06827309236947791,66,
centerLineWidth,0.03614457831325301,67,
centerLineWidth,0.023092369477911646,68,
centerLineWidth,0.056726907630522086,69,
centerLineWidth,0.05773092369477912,70,
centerLineWidth,0.040160642570281124,71,
centerLineWidth,0.3147590361445783,72,
centerLineWidth,0.056726907630522086,73,
centerLineWidth,0.002008032128514056,74,
centerLineWidth,0.015060240963855422,75,
centerLineWidth,0.07680722891566265,76,
centerLineWidth,0.04769076305220884,77,
centerLineWidth,0.020582329317269075,78,
centerLineWidth,0.0030120481927710845,79,
centerLineWidth,0.0035140562248995983,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.02459839357429719,82,
centerLineWidth,0.06626506024096386,83,
centerLineWidth,0.021586345381526106,84,
centerLineWidth,0.01957831325301205,85,
centerLineWidth,0.050200803212851405,86,
centerLineWidth,0.010542168674698794,87,
centerLineWidth,0.1430722891566265,88,
centerLineWidth,0.01957831325301205,89,
centerLineWidth,0.027610441767068273,90,
centerLineWidth,0.05321285140562249,91,
centerLineWidth,0.01957831325301205,92,
centerLineWidth,0.0,93,
centerLineWidth,0.15060240963855423,94,
centerLineWidth,0.002008032128514056,95,
centerLineWidth,0.04467871485943775,96,
centerLineWidth,0.030622489959839357,97,
centerLineWidth,0.04417670682730924,98,
centerLineWidth,0.04769076305220884,99,
centerLineWidth,0.009036144578313253,100,
centerLineWidth,0.048694779116465865,101,
centerLineWidth,0.04718875502008032,102,
centerLineWidth,0.018072289156626505,103,
centerLineWidth,0.04969879518072289,104,
centerLineWidth,0.030622489959839357,105,
centerLineWidth,0.009036144578313253,106,
centerLineWidth,0.018072289156626505,107,
centerLineWidth,0.018072289156626505,108,
centerLineWidth,0.000502008032128514,109,
centerLineWidth,0.048694779116465865,110,
centerLineWidth,0.06927710843373494,111,
centerLineWidth,0.0,112,
centerLineWidth,0.05622489959839357,113,
centerLineWidth,0.03263052208835342,114,
centerLineWidth,0.0286144578313253,115,
centerLineWidth,0.025602409638554216,116,
centerLineWidth,0.001004016064257028,117,
centerLineWidth,0.025602409638554216,118,
centerLineWidth,0.05773092369477912,119,
centerLineWidth,0.023092369477911646,120,
centerLineWidth,0.030120481927710843,121,
centerLineWidth,0.04819277108433735,122,
centerLineWidth,0.04819277108433735,123,
centerLineWidth,0.009538152610441768,124,
centerLineWidth,0.0853413654618474,125,
centerLineWidth,0.024096385542168676,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.01957831325301205,128,
centerLineWidth,0.10291164658634538,129,
centerLineWidth,0.02359437751004016,130,
centerLineWidth,0.001004016064257028,131,
centerLineWidth,0.012550200803212851,132,
centerLineWidth,0.0,133,
centerLineWidth,0.15160642570281124,134,
centerLineWidth,0.05572289156626506,135,
centerLineWidth,0.04919678714859438,136,
centerLineWidth,0.025100401606425703,137,
centerLineWidth,0.010040160642570281,138,
centerLineWidth,0.03965863453815261,139,
centerLineWidth,0.010040160642570281,140,
centerLineWidth,0.002008032128514056,141,
centerLineWidth,0.07279116465863454,142,
centerLineWidth,0.02108433734939759,143,
centerLineWidth,0.10742971887550201,144,
centerLineWidth,0.0030120481927710845,145,
centerLineWidth,0.17269076305220885,146,
centerLineWidth,0.02459839357429719,147,
centerLineWidth,0.05973895582329317,148,
centerLineWidth,0.0025100401606425703,149,
centerLineWidth,0.030120481927710843,150,
centerLineWidth,0.04919678714859438,151,
centerLineWidth,0.007028112449799197,152,
centerLineWidth,0.0321285140562249,153,
centerLineWidth,0.10190763052208836,154,
centerLineWidth,0.08383534136546185,155,
centerLineWidth,0.050200803212851405,156,
centerLineWidth,0.009538152610441768,157,
centerLineWidth,0.01355421686746988,158,
centerLineWidth,0.07530120481927711,159,
centerLineWidth,0.007028112449799197,160,
centerLineWidth,0.09688755020080321,161,
centerLineWidth,0.03815261044176707,162,
centerLineWidth,0.10140562248995984,163,
centerLineWidth,0.09487951807228916,164,
centerLineWidth,0.14558232931726908,165,
centerLineWidth,0.014558232931726908,166,
centerLineWidth,0.08885542168674698,167,
centerLineWidth,0.07429718875502007,168,
centerLineWidth,0.02710843373493976,169,
centerLineWidth,0.07730923694779117,170,
centerLineWidth,0.03714859437751004,171,
centerLineWidth,0.39959839357429716,172,
centerLineWidth,0.13052208835341367,173,
centerLineWidth,0.18423694779116465,174,
centerLineWidth,0.12700803212851405,175,
centerLineWidth,0.11495983935742972,176,
centerLineWidth,0.007028112449799197,177,
centerLineWidth,0.06877510040160642,178,
centerLineWidth,0.10843373493975904,179,
centerLineWidth,0.07228915662650602,180,
centerLineWidth,0.07680722891566265,181,
centerLineWidth,0.12951807228915663,182,
centerLineWidth,0.16014056224899598,183,
centerLineWidth,0.01104417670682731,184,
centerLineWidth,0.04969879518072289,185,
centerLineWidth,0.10642570281124498,186,
centerLineWidth,0.10491967871485944,187,
centerLineWidth,0.000502008032128514,188,
centerLineWidth,0.1350401606425703,189,
centerLineWidth,0.07329317269076305,190,
centerLineWidth,0.021586345381526106,191,
centerLineWidth,0.03765060240963856,192,
centerLineWidth,0.041666666666666664,193,
centerLineWidth,0.0050200803212851405,194,
centerLineWidth,0.008032128514056224,195,
centerLineWidth,0.06626506024096386,196,
centerLineWidth,0.03463855421686747,197,
centerLineWidth,0.051706827309236945,198,
centerLineWidth,0.1606425702811245,199,
centerLineWidth,0.15512048192771086,200,
centerLineWidth,0.09036144578313253,201,
centerLineWidth,0.000502008032128514,202,
centerLineWidth,0.12700803212851405,203,
centerLineWidth,0.00853413654618474,204,
centerLineWidth,0.11144578313253012,205,
centerLineWidth,0.0015060240963855422,206,
centerLineWidth,0.08132530120481928,207,
centerLineWidth,0.041666666666666664,208,
centerLineWidth,0.04969879518072289,209,
centerLineWidth,0.05923694779116466,210,
centerLineWidth,0.04819277108433735,211,
centerLineWidth,0.006526104417670682,212,
centerLineWidth,0.2178714859437751,213,
centerLineWidth,0.051706827309236945,214,
centerLineWidth,0.07630522088353414,215,
centerLineWidth,0.08634538152610442,216,
centerLineWidth,0.001004016064257028,217,
centerLineWidth,0.07730923694779117,218,
centerLineWidth,0.043674698795180725,219,
centerLineWidth,0.09538152610441768,220,
centerLineWidth,0.025100401606425703,221,
centerLineWidth,0.0030120481927710845,222,
centerLineWidth,0.04919678714859438,223,
centerLineWidth,0.178714859437751,224,
centerLineWidth,0.07730923694779117,225,
centerLineWidth,0.09136546184738956,226,
centerLineWidth,0.0015060240963855422,227,
centerLineWidth,0.006526104417670682,228,
centerLineWidth,0.1646586345381526,229,
centerLineWidth,0.006526104417670682,230,
centerLineWidth,0.0025100401606425703,231,
centerLineWidth,0.002008032128514056,232,
centerLineWidth,0.0677710843373494,233,
centerLineWidth,0.0050200803212851405,234,
centerLineWidth,0.15060240963855423,235,
centerLineWidth,0.04568273092369478,236,
centerLineWidth,0.0050200803212851405,237,
centerLineWidth,0.04417670682730924,238,
centerLineWidth,0.0015060240963855422,239,
centerLineWidth,0.0015060240963855422,240,
centerLineWidth,0.05823293172690763,241,
centerLineWidth,0.016566265060240965,242,
centerLineWidth,0.10542168674698796,243,
centerLineWidth,0.05622489959839357,244,
centerLineWidth,0.09538152610441768,245,
centerLineWidth,0.03313253012048193,246,
centerLineWidth,0.00853413654618474,247,
centerLineWidth,0.02710843373493976,248,
centerLineWidth,0.015060240963855422,249,
centerLineWidth,0.002008032128514056,250,
centerLineWidth,0.01706827309236948,251,
centerLineWidth,0.02610441767068273,252,
centerLineWidth,0.007530120481927711,253,
centerLineWidth,0.02459839357429719,254,
centerLineWidth,0.014056224899598393,255,
centerLineWidth,0.015562248995983935,256,
centerLineWidth,0.022590361445783132,257,
centerLineWidth,0.00853413654618474,258,
centerLineWidth,0.033634538152610444,259,
centerLineWidth,0.0642570281124498,260,
centerLineWidth,0.007530120481927711,261,
centerLineWidth,0.1285140562248996,262,
centerLineWidth,0.00853413654618474,263,
centerLineWidth,0.11847389558232932,264,
centerLineWidth,0.01355421686746988,265,
centerLineWidth,0.01355421686746988,266,
centerLineWidth,0.019076305220883535,267,
centerLineWidth,0.13152610441767068,268,
centerLineWidth,0.011546184738955823,269,
centerLineWidth,0.006024096385542169,270,
centerLineWidth,0.06726907630522089,271,
centerLineWidth,0.07028112449799197,272,
centerLineWidth,0.030622489959839357,273,
centerLineWidth,0.0572289156626506,274,
centerLineWidth,0.007028112449799197,275,
centerLineWidth,0.007028112449799197,276,
centerLineWidth,0.14558232931726908,277,
centerLineWidth,0.16566265060240964,278,
centerLineWidth,0.04769076305220884,279,
centerLineWidth,0.07931726907630522,280,
centerLineWidth,0.0025100401606425703,281,
centerLineWidth,0.000502008032128514,282,
centerLineWidth,0.01857429718875502,283,
centerLineWidth,0.07530120481927711,284,
centerLineWidth,0.017570281124497992,285,
centerLineWidth,0.071285140562249,286,
centerLineWidth,0.002008032128514056,287,
centerLineWidth,0.09839357429718876,288,
centerLineWidth,0.05271084337349398,289,
centerLineWidth,0.002008032128514056,290,
centerLineWidth,0.041666666666666664,291,
centerLineWidth,0.018072289156626505,292,
centerLineWidth,0.002008032128514056,293,
centerLineWidth,0.10140562248995984,294,
centerLineWidth,0.029116465863453816,295,
centerLineWidth,0.0025100401606425703,296,
centerLineWidth,0.012550200803212851,297,
centerLineWidth,0.030120481927710843,298,
centerLineWidth,0.0426706827309237,299,
centerLineWidth,0.004016064257028112,300,
centerLineWidth,0.0572289156626506,301,
centerLineWidth,0.06726907630522089,302,
centerLineWidth,0.02961847389558233,303,
centerLineWidth,0.005522088353413655,304,
centerLineWidth,0.08885542168674698,305,
centerLineWidth,0.001004016064257028,306,
centerLineWidth,0.013052208835341365,307,
centerLineWidth,0.012048192771084338,308,
centerLineWidth,0.02208835341365462,309,
centerLineWidth,0.001004016064257028,310,
centerLineWidth,0.010040160642570281,311,
centerLineWidth,0.001004016064257028,312,
centerLineWidth,0.0030120481927710845,313,
centerLineWidth,0.016566265060240965,314,
centerLineWidth,0.00853413654618474,315,
centerLineWidth,0.008032128514056224,316,
centerLineWidth,0.001004016064257028,317,
centerLineWidth,0.006526104417670682,318,
centerLineWidth,0.01355421686746988,319,
centerLineWidth,0.02208835341365462,320,
centerLineWidth,0.06124497991967871,321,
centerLineWidth,0.3102409638554217,322,
centerLineWidth,0.08684738955823293,323,
centerLineWidth,0.06726907630522089,324,
centerLineWidth,0.02610441767068273,325,
centerLineWidth,0.08132530120481928,326,
centerLineWidth,0.014056224899598393,327,
centerLineWidth,0.033634538152610444,328,
centerLineWidth,0.0,329,
centerLineWidth,0.01957831325301205,330,
centerLineWidth,0.012550200803212851,331,
centerLineWidth,0.0783132530120482,332,
centerLineWidth,0.06827309236947791,333,
centerLineWidth,0.03263052208835342,334,
centerLineWidth,0.07078313253012049,335,
