name,value,lineIndex,clusterIndex
sinuosity,1.0007565952696005,1385,
sinuosity,1.0,1386,
sinuosity,1.0532791246049393,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.1424359000496578,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.1164689200807745,1395,
sinuosity,1.0,1396,
sinuosity,1.0676464613463388,1397,
sinuosity,1.0969052797236094,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.375082074803908,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.1351811399763314,1412,
sinuosity,2.3611343867420005,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.010434792609287,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.035953450806446,1423,
sinuosity,1.0,1424,
sinuosity,1.2149357522778212,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0394136271553183,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0147376067149143,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.070488029450616,1446,
sinuosity,1.0,1447,
sinuosity,1.0082065236987636,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.0047677510719861,1453,
sinuosity,1.0,1454,
sinuosity,1.0047268465273185,1455,
sinuosity,1.1912752801474975,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.785901351823428,1460,
sinuosity,0,1461,
sinuosity,1.0,1462,
sinuosity,1.1291508574389055,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.1250933158621967,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0422697448544416,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.2670049279771647,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0318419013869882,1479,
sinuosity,1.0,1480,
sinuosity,1.8790764196629601,1481,
sinuosity,1.0,1482,
sinuosity,1.1702818562609074,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.086371913145924,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0718542476307136,1494,
sinuosity,1.001076683496612,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.216442955684652,1504,
sinuosity,1.0,1505,
sinuosity,1.5122348323761365,1506,
sinuosity,1.0077411961433747,1507,
sinuosity,1.0707803337728476,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.1226561155987467,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.081677977908991,1517,
sinuosity,1.0,1518,
sinuosity,0,1519,
sinuosity,1.0,1520,
sinuosity,2.8297763817517496,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.1553612943444815,1528,
sinuosity,1.0057877907625556,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.4227942675762228,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.2893808624021301,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.086557584352027,1556,
sinuosity,1.0,1557,
sinuosity,1.4057714112582067,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0043088621564098,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,2.551472153009503,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.4509621132751676,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0914770186797307,1584,
sinuosity,1.0,1585,
sinuosity,1.0063353438040878,1586,
sinuosity,1.0,1587,
sinuosity,1.0957253114354382,1588,
sinuosity,1.1572894915894076,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.1687694103897575,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0035964188176199,1597,
sinuosity,1.0,1598,
sinuosity,1.1541926200697228,1599,
sinuosity,1.0,1600,
sinuosity,1.1038530969139901,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0796366258744852,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.1142985930881517,1621,
sinuosity,1.0,1622,
sinuosity,1.0601132860312745,1623,
sinuosity,1.0526701508508989,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.012493597755073,1628,
sinuosity,1.0,1629,
sinuosity,1.0009749835080075,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.003901095002336,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.1243258010762742,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.585222249214813,1652,
sinuosity,1.0,1653,
sinuosity,1.0070468745273422,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0304447752228727,1657,
sinuosity,1.6486834822286167,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.3137281457909193,1664,
sinuosity,1.0,1665,
sinuosity,1.022796258695434,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0063235762676868,1671,
sinuosity,1.0,1672,
sinuosity,1.0,1673,
sinuosity,2.3390494201959733,1674,
sinuosity,1.0297921229269402,1675,
sinuosity,1.0,1676,
sinuosity,1.0128235274779003,1677,
sinuosity,1.0149122394577499,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0689368517192714,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.5102561649285395,1686,
sinuosity,1.0,1687,
sinuosity,1.0561428700486812,1688,
sinuosity,1.2252616872604656,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,0,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.3006789004341661,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.075181384777682,1707,
sinuosity,1.0777679847171189,1708,
sinuosity,1.0256599194056402,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.1414499618387675,1712,
sinuosity,1.1408910333595046,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.0735076558996202,1716,
sinuosity,1.0,1717,
sinuosity,1.0,1718,
sinuosity,1.0020039668711727,1719,
sinuosity,1.0,1720,
sinuosity,1.0240266394444861,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0037869363927687,1733,
sinuosity,1.1214004868923018,1734,
sinuosity,1.0,1735,
sinuosity,1.0514306137622365,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0426334616474573,1739,
sinuosity,1.1707574690386617,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.007997523674701,1746,
sinuosity,1.139588101998162,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,0,1756,
sinuosity,1.0341313962144862,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.2676460581661253,1760,
sinuosity,1.0055649188985427,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.2269952647208051,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0559361651966428,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0987367895451556,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0077893385366288,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0,1789,
sinuosity,1.026195889084977,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.0,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,2.110457097419084,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0309017186551694,1804,
sinuosity,1.0,1805,
sinuosity,1.0278595022667028,1806,
sinuosity,1.0,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0729458737076762,1811,
sinuosity,1.2246692399918868,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.262645549744713,1821,
sinuosity,1.0,1822,
sinuosity,1.0683836503507644,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.1567525664900868,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.1169647701002778,1835,
sinuosity,1.0,1836,
sinuosity,1.2117218641781746,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.425006087878414,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.7579502705383359,1843,
sinuosity,1.403663283989051,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,1.0105625476103286,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0150016413916045,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0682147792752312,1864,
sinuosity,1.1252649656264844,1865,
sinuosity,1.0,1866,
sinuosity,1.1305666074554042,1867,
sinuosity,1.0,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0741923812682597,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.3859928244873065,1876,
sinuosity,1.0,1877,
sinuosity,1.0008548660516456,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.0,1886,
sinuosity,1.0,1887,
sinuosity,1.2494862222103762,1888,
sinuosity,1.089441205857598,1889,
sinuosity,1.150719038222013,1890,
sinuosity,1.0,1891,
sinuosity,1.032373766825265,1892,
sinuosity,1.0,1893,
sinuosity,1.1396493064389246,1894,
sinuosity,1.0153702361607908,1895,
sinuosity,1.0009675006408354,1896,
sinuosity,1.0,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.000090980731619,1900,
sinuosity,1.0,1901,
sinuosity,1.0,1902,
sinuosity,1.0,1903,
sinuosity,1.025095834663126,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0739116312959163,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.0,1920,
sinuosity,1.0,1921,
sinuosity,1.0,1922,
sinuosity,1.0390495564585718,1923,
sinuosity,0,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.040268925842326,1929,
sinuosity,1.0,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.0,1935,
centerLineWidth,0.004518072289156626,0,
centerLineWidth,0.006024096385542169,1,
centerLineWidth,0.0015060240963855422,2,
centerLineWidth,0.004016064257028112,3,
centerLineWidth,0.0035140562248995983,4,
centerLineWidth,0.002008032128514056,5,
centerLineWidth,0.0050200803212851405,6,
centerLineWidth,0.004016064257028112,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.002008032128514056,9,
centerLineWidth,0.002008032128514056,10,
centerLineWidth,0.005522088353413655,11,
centerLineWidth,0.0,12,
centerLineWidth,0.002008032128514056,13,
centerLineWidth,0.00853413654618474,14,
centerLineWidth,0.0035140562248995983,15,
centerLineWidth,0.0,16,
centerLineWidth,0.004016064257028112,17,
centerLineWidth,0.0,18,
centerLineWidth,0.0025100401606425703,19,
centerLineWidth,0.002008032128514056,20,
centerLineWidth,0.0,21,
centerLineWidth,0.006024096385542169,22,
centerLineWidth,0.005522088353413655,23,
centerLineWidth,0.005522088353413655,24,
centerLineWidth,0.004518072289156626,25,
centerLineWidth,0.0,26,
centerLineWidth,0.0,27,
centerLineWidth,0.009538152610441768,28,
centerLineWidth,0.0,29,
centerLineWidth,0.007028112449799197,30,
centerLineWidth,0.007530120481927711,31,
centerLineWidth,0.0,32,
centerLineWidth,0.019076305220883535,33,
centerLineWidth,0.000502008032128514,34,
centerLineWidth,0.000502008032128514,35,
centerLineWidth,0.001004016064257028,36,
centerLineWidth,0.004016064257028112,37,
centerLineWidth,0.0025100401606425703,38,
centerLineWidth,0.0,39,
centerLineWidth,0.0030120481927710845,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.004518072289156626,42,
centerLineWidth,0.007530120481927711,43,
centerLineWidth,0.004016064257028112,44,
centerLineWidth,0.005522088353413655,45,
centerLineWidth,0.013052208835341365,46,
centerLineWidth,0.0025100401606425703,47,
centerLineWidth,0.002008032128514056,48,
centerLineWidth,0.013052208835341365,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.0,51,
centerLineWidth,0.006024096385542169,52,
centerLineWidth,0.007530120481927711,53,
centerLineWidth,0.0050200803212851405,54,
centerLineWidth,0.0025100401606425703,55,
centerLineWidth,0.0035140562248995983,56,
centerLineWidth,0.004016064257028112,57,
centerLineWidth,0.0015060240963855422,58,
centerLineWidth,0.0030120481927710845,59,
centerLineWidth,0.0,60,
centerLineWidth,0.0025100401606425703,61,
centerLineWidth,0.004016064257028112,62,
centerLineWidth,0.006024096385542169,63,
centerLineWidth,0.002008032128514056,64,
centerLineWidth,0.004016064257028112,65,
centerLineWidth,0.0,66,
centerLineWidth,0.006024096385542169,67,
centerLineWidth,0.006024096385542169,68,
centerLineWidth,0.0,69,
centerLineWidth,0.002008032128514056,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.004016064257028112,72,
centerLineWidth,0.0,73,
centerLineWidth,0.0,74,
centerLineWidth,0.000502008032128514,75,
centerLineWidth,0.0,76,
centerLineWidth,0.0025100401606425703,77,
centerLineWidth,0.0035140562248995983,78,
centerLineWidth,0.0,79,
centerLineWidth,0.0,80,
centerLineWidth,0.0,81,
centerLineWidth,0.0,82,
centerLineWidth,0.0,83,
centerLineWidth,0.0035140562248995983,84,
centerLineWidth,0.002008032128514056,85,
centerLineWidth,0.0,86,
centerLineWidth,0.001004016064257028,87,
centerLineWidth,0.0050200803212851405,88,
centerLineWidth,0.0,89,
centerLineWidth,0.0050200803212851405,90,
centerLineWidth,0.0,91,
centerLineWidth,0.004016064257028112,92,
centerLineWidth,0.0015060240963855422,93,
centerLineWidth,0.0030120481927710845,94,
centerLineWidth,0.0,95,
centerLineWidth,0.0030120481927710845,96,
centerLineWidth,0.006024096385542169,97,
centerLineWidth,0.0050200803212851405,98,
centerLineWidth,0.004518072289156626,99,
centerLineWidth,0.0035140562248995983,100,
centerLineWidth,0.0025100401606425703,101,
centerLineWidth,0.0,102,
centerLineWidth,0.0,103,
centerLineWidth,0.0050200803212851405,104,
centerLineWidth,0.008032128514056224,105,
centerLineWidth,0.012048192771084338,106,
centerLineWidth,0.0035140562248995983,107,
centerLineWidth,0.002008032128514056,108,
centerLineWidth,0.004016064257028112,109,
centerLineWidth,0.002008032128514056,110,
centerLineWidth,0.0035140562248995983,111,
centerLineWidth,0.0035140562248995983,112,
centerLineWidth,0.0025100401606425703,113,
centerLineWidth,0.004016064257028112,114,
centerLineWidth,0.004016064257028112,115,
centerLineWidth,0.004016064257028112,116,
centerLineWidth,0.0,117,
centerLineWidth,0.002008032128514056,118,
centerLineWidth,0.005522088353413655,119,
centerLineWidth,0.004518072289156626,120,
centerLineWidth,0.00853413654618474,121,
centerLineWidth,0.0,122,
centerLineWidth,0.0030120481927710845,123,
centerLineWidth,0.012048192771084338,124,
centerLineWidth,0.0,125,
centerLineWidth,0.005522088353413655,126,
centerLineWidth,0.0035140562248995983,127,
centerLineWidth,0.009538152610441768,128,
centerLineWidth,0.0015060240963855422,129,
centerLineWidth,0.007530120481927711,130,
centerLineWidth,0.0025100401606425703,131,
centerLineWidth,0.0030120481927710845,132,
centerLineWidth,0.0,133,
centerLineWidth,0.0030120481927710845,134,
centerLineWidth,0.0,135,
centerLineWidth,0.007028112449799197,136,
centerLineWidth,0.001004016064257028,137,
centerLineWidth,0.0050200803212851405,138,
centerLineWidth,0.0025100401606425703,139,
centerLineWidth,0.002008032128514056,140,
centerLineWidth,0.006024096385542169,141,
centerLineWidth,0.0,142,
centerLineWidth,0.0,143,
centerLineWidth,0.005522088353413655,144,
centerLineWidth,0.0035140562248995983,145,
centerLineWidth,0.0015060240963855422,146,
centerLineWidth,0.006024096385542169,147,
centerLineWidth,0.0050200803212851405,148,
centerLineWidth,0.0030120481927710845,149,
centerLineWidth,0.0025100401606425703,150,
centerLineWidth,0.004016064257028112,151,
centerLineWidth,0.0015060240963855422,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0030120481927710845,154,
centerLineWidth,0.0035140562248995983,155,
centerLineWidth,0.0030120481927710845,156,
centerLineWidth,0.0035140562248995983,157,
centerLineWidth,0.001004016064257028,158,
centerLineWidth,0.0,159,
centerLineWidth,0.0,160,
centerLineWidth,0.0,161,
centerLineWidth,0.0035140562248995983,162,
centerLineWidth,0.0,163,
centerLineWidth,0.004016064257028112,164,
centerLineWidth,0.0,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0025100401606425703,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.005522088353413655,169,
centerLineWidth,0.010040160642570281,170,
centerLineWidth,0.0025100401606425703,171,
centerLineWidth,0.0,172,
centerLineWidth,0.006024096385542169,173,
centerLineWidth,0.005522088353413655,174,
centerLineWidth,0.0035140562248995983,175,
centerLineWidth,0.002008032128514056,176,
centerLineWidth,0.004518072289156626,177,
centerLineWidth,0.004518072289156626,178,
centerLineWidth,0.0025100401606425703,179,
centerLineWidth,0.0035140562248995983,180,
centerLineWidth,0.0035140562248995983,181,
centerLineWidth,0.004016064257028112,182,
centerLineWidth,0.0035140562248995983,183,
centerLineWidth,0.0,184,
centerLineWidth,0.0035140562248995983,185,
centerLineWidth,0.0050200803212851405,186,
centerLineWidth,0.0,187,
centerLineWidth,0.004518072289156626,188,
centerLineWidth,0.006526104417670682,189,
centerLineWidth,0.005522088353413655,190,
centerLineWidth,0.002008032128514056,191,
centerLineWidth,0.01606425702811245,192,
centerLineWidth,0.007028112449799197,193,
centerLineWidth,0.0050200803212851405,194,
centerLineWidth,0.01104417670682731,195,
centerLineWidth,0.0,196,
centerLineWidth,0.012048192771084338,197,
centerLineWidth,0.01104417670682731,198,
centerLineWidth,0.0,199,
centerLineWidth,0.002008032128514056,200,
centerLineWidth,0.005522088353413655,201,
centerLineWidth,0.0025100401606425703,202,
centerLineWidth,0.0,203,
centerLineWidth,0.0030120481927710845,204,
centerLineWidth,0.0050200803212851405,205,
centerLineWidth,0.0025100401606425703,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.0050200803212851405,208,
centerLineWidth,0.0030120481927710845,209,
centerLineWidth,0.0030120481927710845,210,
centerLineWidth,0.0015060240963855422,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.0,213,
centerLineWidth,0.002008032128514056,214,
centerLineWidth,0.002008032128514056,215,
centerLineWidth,0.0025100401606425703,216,
centerLineWidth,0.0,217,
centerLineWidth,0.007028112449799197,218,
centerLineWidth,0.0050200803212851405,219,
centerLineWidth,0.004518072289156626,220,
centerLineWidth,0.0035140562248995983,221,
centerLineWidth,0.0025100401606425703,222,
centerLineWidth,0.0035140562248995983,223,
centerLineWidth,0.0035140562248995983,224,
centerLineWidth,0.0025100401606425703,225,
centerLineWidth,0.0025100401606425703,226,
centerLineWidth,0.0025100401606425703,227,
centerLineWidth,0.0,228,
centerLineWidth,0.0025100401606425703,229,
centerLineWidth,0.0035140562248995983,230,
centerLineWidth,0.0015060240963855422,231,
centerLineWidth,0.004016064257028112,232,
centerLineWidth,0.0015060240963855422,233,
centerLineWidth,0.007028112449799197,234,
centerLineWidth,0.0035140562248995983,235,
centerLineWidth,0.0,236,
centerLineWidth,0.004518072289156626,237,
centerLineWidth,0.014056224899598393,238,
centerLineWidth,0.0050200803212851405,239,
centerLineWidth,0.006024096385542169,240,
centerLineWidth,0.004016064257028112,241,
centerLineWidth,0.009538152610441768,242,
centerLineWidth,0.0,243,
centerLineWidth,0.004518072289156626,244,
centerLineWidth,0.0015060240963855422,245,
centerLineWidth,0.0025100401606425703,246,
centerLineWidth,0.002008032128514056,247,
centerLineWidth,0.0050200803212851405,248,
centerLineWidth,0.004016064257028112,249,
centerLineWidth,0.0,250,
centerLineWidth,0.0025100401606425703,251,
centerLineWidth,0.0035140562248995983,252,
centerLineWidth,0.001004016064257028,253,
centerLineWidth,0.0,254,
centerLineWidth,0.004016064257028112,255,
centerLineWidth,0.011546184738955823,256,
centerLineWidth,0.0025100401606425703,257,
centerLineWidth,0.0025100401606425703,258,
centerLineWidth,0.006024096385542169,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.0035140562248995983,261,
centerLineWidth,0.00853413654618474,262,
centerLineWidth,0.002008032128514056,263,
centerLineWidth,0.0030120481927710845,264,
centerLineWidth,0.0025100401606425703,265,
centerLineWidth,0.0030120481927710845,266,
centerLineWidth,0.0025100401606425703,267,
centerLineWidth,0.0035140562248995983,268,
centerLineWidth,0.001004016064257028,269,
centerLineWidth,0.0035140562248995983,270,
centerLineWidth,0.0035140562248995983,271,
centerLineWidth,0.0025100401606425703,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.0035140562248995983,274,
centerLineWidth,0.0025100401606425703,275,
centerLineWidth,0.0050200803212851405,276,
centerLineWidth,0.002008032128514056,277,
centerLineWidth,0.002008032128514056,278,
centerLineWidth,0.0025100401606425703,279,
centerLineWidth,0.0050200803212851405,280,
centerLineWidth,0.002008032128514056,281,
centerLineWidth,0.007028112449799197,282,
centerLineWidth,0.0050200803212851405,283,
centerLineWidth,0.0035140562248995983,284,
centerLineWidth,0.009538152610441768,285,
centerLineWidth,0.002008032128514056,286,
centerLineWidth,0.014056224899598393,287,
centerLineWidth,0.0030120481927710845,288,
centerLineWidth,0.0035140562248995983,289,
