name,value,lineIndex,clusterIndex
sinuosity,1.2063643892667841,1359,
sinuosity,1.0185346324923996,1360,
sinuosity,1.1130612432653386,1361,
sinuosity,1.0,1362,
sinuosity,1.0028775940359034,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.1726784734374411,1366,
sinuosity,1.1107149481448078,1367,
sinuosity,1.0,1368,
sinuosity,1.1866430375574426,1369,
sinuosity,1.0059914796612692,1370,
sinuosity,1.2378741526072994,1371,
sinuosity,1.1437451264458394,1372,
sinuosity,1.211152394921014,1373,
sinuosity,1.0270355200361139,1374,
sinuosity,1.0,1375,
sinuosity,1.0305988463385813,1376,
sinuosity,1.0497146896559146,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0224639969570368,1380,
sinuosity,1.1394587207390399,1381,
sinuosity,1.1171923693941919,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.052839647168729,1385,
sinuosity,1.0913188081140626,1386,
sinuosity,1.259797405367084,1387,
sinuosity,1.4137235741597869,1388,
sinuosity,1.0280417808359736,1389,
sinuosity,2.4029075050445825,1390,
sinuosity,1.0262881733287932,1391,
sinuosity,1.0,1392,
sinuosity,1.0801360800489315,1393,
sinuosity,1.1532551648451004,1394,
sinuosity,1.009108261840206,1395,
sinuosity,1.0,1396,
sinuosity,1.653889699082113,1397,
sinuosity,1.1678665430478936,1398,
sinuosity,1.0,1399,
sinuosity,1.175604060219765,1400,
sinuosity,1.0,1401,
sinuosity,0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0342046077085694,1416,
sinuosity,1.0,1417,
sinuosity,1.0376589565741585,1418,
sinuosity,4.52097250115799,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0954530940881584,1422,
sinuosity,1.0,1423,
sinuosity,1.0492564189242803,1424,
sinuosity,1.0,1425,
sinuosity,1.0675231875774214,1426,
sinuosity,1.1535010712119822,1427,
sinuosity,1.1185201045152848,1428,
sinuosity,1.0,1429,
sinuosity,1.0488803280003698,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0462286964573702,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.3318570900227606,1438,
sinuosity,1.0,1439,
sinuosity,1.3564593292320972,1440,
sinuosity,1.0748486940265782,1441,
sinuosity,1.273394902189841,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0002156233663926,1446,
sinuosity,1.0925157260008802,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.2359677260967625,1460,
sinuosity,1.0566933274098926,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0032305303910771,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0175883787581723,1469,
sinuosity,1.0,1470,
sinuosity,1.0560318376306486,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0,1480,
sinuosity,1.1431471333173298,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.220584738700021,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0319083634379136,1488,
sinuosity,1.019246432010602,1489,
sinuosity,1.0190450988688593,1490,
sinuosity,1.0076859823286257,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.458690412894851,1495,
sinuosity,1.0244368163518471,1496,
sinuosity,1.0594835451269389,1497,
sinuosity,1.0127606031552652,1498,
sinuosity,1.0289550989115699,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.222918802370849,1509,
sinuosity,1.2773586493035147,1510,
sinuosity,1.0349833477501917,1511,
sinuosity,1.0264802686117642,1512,
sinuosity,1.1870614637905799,1513,
sinuosity,1.0052533328545552,1514,
sinuosity,1.0,1515,
sinuosity,1.2080229738192003,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0369023798821424,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.1386039891551651,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.116866975728649,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.3019671194389304,1535,
sinuosity,2.1925463507541028,1536,
sinuosity,1.0971287999109367,1537,
sinuosity,1.0,1538,
sinuosity,1.096673071369057,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0261542823229983,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.735993807818244,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0000167266361788,1562,
sinuosity,1.1846279307756313,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0560460371338478,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.1275228931975962,1569,
sinuosity,1.0,1570,
sinuosity,1.0122682579601594,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.000561170419092,1576,
sinuosity,1.0,1577,
sinuosity,1.0022454452806708,1578,
sinuosity,1.0,1579,
sinuosity,1.1628307275748453,1580,
sinuosity,1.0745994705124355,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0204369026172018,1584,
sinuosity,1.0,1585,
sinuosity,2.0278400412697795,1586,
sinuosity,1.1691245132135666,1587,
sinuosity,1.0,1588,
sinuosity,1.3162445773026248,1589,
sinuosity,1.0,1590,
sinuosity,1.1422972547257932,1591,
sinuosity,1.1155146963339726,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0310880086793985,1596,
sinuosity,1.1052113047859689,1597,
sinuosity,1.0071811593283728,1598,
sinuosity,1.0,1599,
sinuosity,1.005112381238226,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.244535131850328,1605,
sinuosity,1.0332010855194715,1606,
sinuosity,1.1362214020613188,1607,
sinuosity,1.028823244913143,1608,
sinuosity,1.0231535637787097,1609,
sinuosity,1.0545025063339974,1610,
sinuosity,1.0245212535710355,1611,
sinuosity,1.3676737525128064,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.6114183232265376,1618,
sinuosity,1.5626124114921525,1619,
sinuosity,1.0291925758497331,1620,
sinuosity,1.0097919061943037,1621,
sinuosity,1.0177569417991104,1622,
sinuosity,1.0266667690245015,1623,
sinuosity,1.0,1624,
sinuosity,1.1362968567066374,1625,
sinuosity,1.0,1626,
sinuosity,1.1521692213266783,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0289944064320096,1631,
sinuosity,1.0237751938375685,1632,
sinuosity,1.0318822716404865,1633,
sinuosity,1.0,1634,
sinuosity,1.0322123901800937,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0047072906064158,1639,
sinuosity,1.0,1640,
sinuosity,1.0553759515981087,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0003126086077863,1647,
sinuosity,1.2048552310653704,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.3587095189555465,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0754127118446961,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.1057167530005996,1670,
sinuosity,1.3802758705916074,1671,
sinuosity,1.0438739738162788,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.536249392172311,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0645034962623197,1686,
sinuosity,1.0,1687,
sinuosity,1.2245144895705204,1688,
centerLineWidth,0.005522088353413655,0,
centerLineWidth,0.005522088353413655,1,
centerLineWidth,0.007028112449799197,2,
centerLineWidth,0.0015060240963855422,3,
centerLineWidth,0.006024096385542169,4,
centerLineWidth,0.006024096385542169,5,
centerLineWidth,0.006024096385542169,6,
centerLineWidth,0.0,7,
centerLineWidth,0.006526104417670682,8,
centerLineWidth,0.0015060240963855422,9,
centerLineWidth,0.007028112449799197,10,
centerLineWidth,0.0,11,
centerLineWidth,0.0035140562248995983,12,
centerLineWidth,0.006024096385542169,13,
centerLineWidth,0.002008032128514056,14,
centerLineWidth,0.0025100401606425703,15,
centerLineWidth,0.004518072289156626,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.002008032128514056,18,
centerLineWidth,0.0025100401606425703,19,
centerLineWidth,0.0050200803212851405,20,
centerLineWidth,0.0,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.0015060240963855422,23,
centerLineWidth,0.0,24,
centerLineWidth,0.0030120481927710845,25,
centerLineWidth,0.0050200803212851405,26,
centerLineWidth,0.0030120481927710845,27,
centerLineWidth,0.0,28,
centerLineWidth,0.0,29,
centerLineWidth,0.004016064257028112,30,
centerLineWidth,0.01104417670682731,31,
centerLineWidth,0.002008032128514056,32,
centerLineWidth,0.0,33,
centerLineWidth,0.002008032128514056,34,
centerLineWidth,0.009036144578313253,35,
centerLineWidth,0.002008032128514056,36,
centerLineWidth,0.009036144578313253,37,
centerLineWidth,0.004016064257028112,38,
centerLineWidth,0.002008032128514056,39,
centerLineWidth,0.0015060240963855422,40,
centerLineWidth,0.0025100401606425703,41,
centerLineWidth,0.006526104417670682,42,
centerLineWidth,0.0025100401606425703,43,
centerLineWidth,0.0015060240963855422,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.001004016064257028,46,
centerLineWidth,0.002008032128514056,47,
centerLineWidth,0.0025100401606425703,48,
centerLineWidth,0.0015060240963855422,49,
centerLineWidth,0.004016064257028112,50,
centerLineWidth,0.0030120481927710845,51,
centerLineWidth,0.0030120481927710845,52,
centerLineWidth,0.0,53,
centerLineWidth,0.004518072289156626,54,
centerLineWidth,0.0,55,
centerLineWidth,0.0,56,
centerLineWidth,0.0,57,
centerLineWidth,0.006024096385542169,58,
centerLineWidth,0.0,59,
centerLineWidth,0.0,60,
centerLineWidth,0.009538152610441768,61,
centerLineWidth,0.0,62,
centerLineWidth,0.0,63,
centerLineWidth,0.00853413654618474,64,
centerLineWidth,0.0030120481927710845,65,
centerLineWidth,0.002008032128514056,66,
centerLineWidth,0.002008032128514056,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0025100401606425703,69,
centerLineWidth,0.004518072289156626,70,
centerLineWidth,0.00853413654618474,71,
centerLineWidth,0.002008032128514056,72,
centerLineWidth,0.0035140562248995983,73,
centerLineWidth,0.007028112449799197,74,
centerLineWidth,0.0025100401606425703,75,
centerLineWidth,0.0015060240963855422,76,
centerLineWidth,0.0030120481927710845,77,
centerLineWidth,0.004016064257028112,78,
centerLineWidth,0.0,79,
centerLineWidth,0.0030120481927710845,80,
centerLineWidth,0.0,81,
centerLineWidth,0.012550200803212851,82,
centerLineWidth,0.005522088353413655,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.0030120481927710845,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.0035140562248995983,87,
centerLineWidth,0.0,88,
centerLineWidth,0.0,89,
centerLineWidth,0.008032128514056224,90,
centerLineWidth,0.0050200803212851405,91,
centerLineWidth,0.0,92,
centerLineWidth,0.0025100401606425703,93,
centerLineWidth,0.004016064257028112,94,
centerLineWidth,0.0030120481927710845,95,
centerLineWidth,0.0015060240963855422,96,
centerLineWidth,0.00853413654618474,97,
centerLineWidth,0.001004016064257028,98,
centerLineWidth,0.0035140562248995983,99,
centerLineWidth,0.00853413654618474,100,
centerLineWidth,0.002008032128514056,101,
centerLineWidth,0.004016064257028112,102,
centerLineWidth,0.0,103,
centerLineWidth,0.002008032128514056,104,
centerLineWidth,0.0030120481927710845,105,
centerLineWidth,0.002008032128514056,106,
centerLineWidth,0.0,107,
centerLineWidth,0.002008032128514056,108,
centerLineWidth,0.002008032128514056,109,
centerLineWidth,0.005522088353413655,110,
centerLineWidth,0.0030120481927710845,111,
centerLineWidth,0.006024096385542169,112,
centerLineWidth,0.005522088353413655,113,
centerLineWidth,0.005522088353413655,114,
centerLineWidth,0.0,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.0030120481927710845,117,
centerLineWidth,0.0025100401606425703,118,
centerLineWidth,0.0,119,
centerLineWidth,0.008032128514056224,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0015060240963855422,122,
centerLineWidth,0.006024096385542169,123,
centerLineWidth,0.0015060240963855422,124,
centerLineWidth,0.005522088353413655,125,
centerLineWidth,0.0025100401606425703,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.0015060240963855422,128,
centerLineWidth,0.0030120481927710845,129,
centerLineWidth,0.0025100401606425703,130,
centerLineWidth,0.0015060240963855422,131,
centerLineWidth,0.006024096385542169,132,
centerLineWidth,0.0025100401606425703,133,
centerLineWidth,0.0,134,
centerLineWidth,0.0025100401606425703,135,
centerLineWidth,0.0025100401606425703,136,
centerLineWidth,0.0025100401606425703,137,
centerLineWidth,0.0030120481927710845,138,
centerLineWidth,0.001004016064257028,139,
centerLineWidth,0.0030120481927710845,140,
centerLineWidth,0.0,141,
centerLineWidth,0.0,142,
centerLineWidth,0.016566265060240965,143,
centerLineWidth,0.0,144,
centerLineWidth,0.016566265060240965,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0030120481927710845,147,
centerLineWidth,0.001004016064257028,148,
centerLineWidth,0.0,149,
centerLineWidth,0.002008032128514056,150,
centerLineWidth,0.009538152610441768,151,
centerLineWidth,0.0025100401606425703,152,
centerLineWidth,0.0050200803212851405,153,
centerLineWidth,0.0025100401606425703,154,
centerLineWidth,0.0050200803212851405,155,
centerLineWidth,0.007028112449799197,156,
centerLineWidth,0.0030120481927710845,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.0025100401606425703,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.004016064257028112,162,
centerLineWidth,0.0015060240963855422,163,
centerLineWidth,0.0015060240963855422,164,
centerLineWidth,0.0030120481927710845,165,
centerLineWidth,0.010040160642570281,166,
centerLineWidth,0.0030120481927710845,167,
centerLineWidth,0.001004016064257028,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0035140562248995983,170,
centerLineWidth,0.0015060240963855422,171,
centerLineWidth,0.0025100401606425703,172,
centerLineWidth,0.010040160642570281,173,
centerLineWidth,0.0,174,
centerLineWidth,0.002008032128514056,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.0015060240963855422,177,
centerLineWidth,0.001004016064257028,178,
centerLineWidth,0.001004016064257028,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.0035140562248995983,181,
centerLineWidth,0.0,182,
centerLineWidth,0.0030120481927710845,183,
centerLineWidth,0.011546184738955823,184,
centerLineWidth,0.0030120481927710845,185,
centerLineWidth,0.0030120481927710845,186,
centerLineWidth,0.010542168674698794,187,
centerLineWidth,0.0025100401606425703,188,
centerLineWidth,0.0035140562248995983,189,
centerLineWidth,0.006526104417670682,190,
centerLineWidth,0.0050200803212851405,191,
centerLineWidth,0.001004016064257028,192,
centerLineWidth,0.005522088353413655,193,
centerLineWidth,0.0030120481927710845,194,
centerLineWidth,0.002008032128514056,195,
centerLineWidth,0.0,196,
centerLineWidth,0.0025100401606425703,197,
centerLineWidth,0.0015060240963855422,198,
centerLineWidth,0.0030120481927710845,199,
centerLineWidth,0.0015060240963855422,200,
centerLineWidth,0.0035140562248995983,201,
centerLineWidth,0.006024096385542169,202,
centerLineWidth,0.0035140562248995983,203,
centerLineWidth,0.0030120481927710845,204,
centerLineWidth,0.007028112449799197,205,
centerLineWidth,0.0030120481927710845,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.001004016064257028,208,
centerLineWidth,0.0025100401606425703,209,
centerLineWidth,0.0015060240963855422,210,
centerLineWidth,0.006024096385542169,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.002008032128514056,213,
centerLineWidth,0.0015060240963855422,214,
centerLineWidth,0.0015060240963855422,215,
centerLineWidth,0.0025100401606425703,216,
centerLineWidth,0.002008032128514056,217,
centerLineWidth,0.0035140562248995983,218,
centerLineWidth,0.004518072289156626,219,
centerLineWidth,0.0030120481927710845,220,
centerLineWidth,0.0030120481927710845,221,
centerLineWidth,0.0025100401606425703,222,
centerLineWidth,0.0025100401606425703,223,
centerLineWidth,0.002008032128514056,224,
centerLineWidth,0.002008032128514056,225,
centerLineWidth,0.0030120481927710845,226,
centerLineWidth,0.0025100401606425703,227,
centerLineWidth,0.0025100401606425703,228,
centerLineWidth,0.0015060240963855422,229,
centerLineWidth,0.010040160642570281,230,
centerLineWidth,0.007028112449799197,231,
centerLineWidth,0.007028112449799197,232,
centerLineWidth,0.010040160642570281,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.0030120481927710845,235,
centerLineWidth,0.0030120481927710845,236,
centerLineWidth,0.0,237,
centerLineWidth,0.004016064257028112,238,
centerLineWidth,0.01104417670682731,239,
centerLineWidth,0.004016064257028112,240,
centerLineWidth,0.01104417670682731,241,
centerLineWidth,0.0025100401606425703,242,
centerLineWidth,0.0035140562248995983,243,
centerLineWidth,0.0025100401606425703,244,
centerLineWidth,0.01104417670682731,245,
centerLineWidth,0.006526104417670682,246,
centerLineWidth,0.0030120481927710845,247,
centerLineWidth,0.0025100401606425703,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.0030120481927710845,250,
centerLineWidth,0.0030120481927710845,251,
centerLineWidth,0.0035140562248995983,252,
centerLineWidth,0.0030120481927710845,253,
centerLineWidth,0.0035140562248995983,254,
centerLineWidth,0.009036144578313253,255,
centerLineWidth,0.006526104417670682,256,
centerLineWidth,0.0050200803212851405,257,
centerLineWidth,0.0,258,
centerLineWidth,0.0030120481927710845,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.002008032128514056,261,
centerLineWidth,0.004016064257028112,262,
centerLineWidth,0.0,263,
centerLineWidth,0.0030120481927710845,264,
centerLineWidth,0.0025100401606425703,265,
centerLineWidth,0.0030120481927710845,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.0025100401606425703,268,
centerLineWidth,0.002008032128514056,269,
centerLineWidth,0.002008032128514056,270,
centerLineWidth,0.0,271,
centerLineWidth,0.0,272,
centerLineWidth,0.0050200803212851405,273,
centerLineWidth,0.0030120481927710845,274,
centerLineWidth,0.0035140562248995983,275,
centerLineWidth,0.002008032128514056,276,
centerLineWidth,0.0025100401606425703,277,
centerLineWidth,0.007530120481927711,278,
centerLineWidth,0.0030120481927710845,279,
centerLineWidth,0.004016064257028112,280,
centerLineWidth,0.002008032128514056,281,
centerLineWidth,0.0035140562248995983,282,
centerLineWidth,0.0,283,
centerLineWidth,0.0,284,
centerLineWidth,0.0030120481927710845,285,
centerLineWidth,0.007028112449799197,286,
centerLineWidth,0.002008032128514056,287,
centerLineWidth,0.002008032128514056,288,
centerLineWidth,0.0,289,
centerLineWidth,0.002008032128514056,290,
centerLineWidth,0.0025100401606425703,291,
centerLineWidth,0.000502008032128514,292,
centerLineWidth,0.007530120481927711,293,
centerLineWidth,0.0025100401606425703,294,
centerLineWidth,0.0035140562248995983,295,
centerLineWidth,0.0035140562248995983,296,
centerLineWidth,0.0035140562248995983,297,
centerLineWidth,0.002008032128514056,298,
centerLineWidth,0.0030120481927710845,299,
centerLineWidth,0.007028112449799197,300,
centerLineWidth,0.007028112449799197,301,
centerLineWidth,0.0025100401606425703,302,
centerLineWidth,0.009036144578313253,303,
centerLineWidth,0.002008032128514056,304,
centerLineWidth,0.004518072289156626,305,
centerLineWidth,0.0035140562248995983,306,
centerLineWidth,0.007530120481927711,307,
centerLineWidth,0.002008032128514056,308,
centerLineWidth,0.0035140562248995983,309,
centerLineWidth,0.0050200803212851405,310,
centerLineWidth,0.002008032128514056,311,
centerLineWidth,0.006526104417670682,312,
centerLineWidth,0.012550200803212851,313,
centerLineWidth,0.0030120481927710845,314,
centerLineWidth,0.0030120481927710845,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.004518072289156626,317,
centerLineWidth,0.0025100401606425703,318,
centerLineWidth,0.000502008032128514,319,
centerLineWidth,0.0,320,
centerLineWidth,0.0030120481927710845,321,
centerLineWidth,0.0030120481927710845,322,
centerLineWidth,0.008032128514056224,323,
centerLineWidth,0.0035140562248995983,324,
centerLineWidth,0.002008032128514056,325,
centerLineWidth,0.002008032128514056,326,
centerLineWidth,0.0,327,
centerLineWidth,0.004016064257028112,328,
centerLineWidth,0.0035140562248995983,329,
centerLineWidth,0.0025100401606425703,330,
centerLineWidth,0.004518072289156626,331,
centerLineWidth,0.0025100401606425703,332,
centerLineWidth,0.0025100401606425703,333,
centerLineWidth,0.0,334,
centerLineWidth,0.0025100401606425703,335,
centerLineWidth,0.0025100401606425703,336,
centerLineWidth,0.0030120481927710845,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0030120481927710845,339,
centerLineWidth,0.0030120481927710845,340,
centerLineWidth,0.0,341,
centerLineWidth,0.007530120481927711,342,
centerLineWidth,0.0035140562248995983,343,
centerLineWidth,0.005522088353413655,344,
centerLineWidth,0.005522088353413655,345,
centerLineWidth,0.010542168674698794,346,
centerLineWidth,0.001004016064257028,347,
centerLineWidth,0.009538152610441768,348,
centerLineWidth,0.007530120481927711,349,
centerLineWidth,0.0025100401606425703,350,
centerLineWidth,0.002008032128514056,351,
centerLineWidth,0.0030120481927710845,352,
centerLineWidth,0.002008032128514056,353,
centerLineWidth,0.008032128514056224,354,
centerLineWidth,0.0,355,
centerLineWidth,0.0035140562248995983,356,
centerLineWidth,0.002008032128514056,357,
centerLineWidth,0.002008032128514056,358,
centerLineWidth,0.004518072289156626,359,
centerLineWidth,0.0015060240963855422,360,
centerLineWidth,0.0050200803212851405,361,
centerLineWidth,0.0035140562248995983,362,
centerLineWidth,0.0015060240963855422,363,
centerLineWidth,0.0015060240963855422,364,
centerLineWidth,0.0015060240963855422,365,
centerLineWidth,0.0,366,
centerLineWidth,0.002008032128514056,367,
centerLineWidth,0.0015060240963855422,368,
centerLineWidth,0.002008032128514056,369,
centerLineWidth,0.0035140562248995983,370,
centerLineWidth,0.006526104417670682,371,
centerLineWidth,0.0025100401606425703,372,
centerLineWidth,0.004016064257028112,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.0015060240963855422,375,
centerLineWidth,0.0,376,
centerLineWidth,0.0015060240963855422,377,
centerLineWidth,0.0015060240963855422,378,
centerLineWidth,0.0,379,
centerLineWidth,0.001004016064257028,380,
centerLineWidth,0.0030120481927710845,381,
centerLineWidth,0.007530120481927711,382,
centerLineWidth,0.000502008032128514,383,
centerLineWidth,0.0035140562248995983,384,
centerLineWidth,0.001004016064257028,385,
centerLineWidth,0.0025100401606425703,386,
centerLineWidth,0.004016064257028112,387,
centerLineWidth,0.0025100401606425703,388,
centerLineWidth,0.0035140562248995983,389,
centerLineWidth,0.002008032128514056,390,
centerLineWidth,0.005522088353413655,391,
centerLineWidth,0.002008032128514056,392,
centerLineWidth,0.0025100401606425703,393,
centerLineWidth,0.0035140562248995983,394,
centerLineWidth,0.002008032128514056,395,
centerLineWidth,0.0025100401606425703,396,
centerLineWidth,0.002008032128514056,397,
centerLineWidth,0.002008032128514056,398,
centerLineWidth,0.0030120481927710845,399,
centerLineWidth,0.0015060240963855422,400,
centerLineWidth,0.0035140562248995983,401,
centerLineWidth,0.0050200803212851405,402,
centerLineWidth,0.0025100401606425703,403,
centerLineWidth,0.0015060240963855422,404,
centerLineWidth,0.009538152610441768,405,
centerLineWidth,0.002008032128514056,406,
centerLineWidth,0.002008032128514056,407,
centerLineWidth,0.002008032128514056,408,
centerLineWidth,0.001004016064257028,409,
centerLineWidth,0.0015060240963855422,410,
centerLineWidth,0.002008032128514056,411,
centerLineWidth,0.0015060240963855422,412,
centerLineWidth,0.0015060240963855422,413,
centerLineWidth,0.0030120481927710845,414,
centerLineWidth,0.004016064257028112,415,
centerLineWidth,0.0025100401606425703,416,
centerLineWidth,0.0015060240963855422,417,
centerLineWidth,0.0025100401606425703,418,
centerLineWidth,0.002008032128514056,419,
centerLineWidth,0.002008032128514056,420,
centerLineWidth,0.002008032128514056,421,
centerLineWidth,0.001004016064257028,422,
centerLineWidth,0.0015060240963855422,423,
centerLineWidth,0.0015060240963855422,424,
centerLineWidth,0.0025100401606425703,425,
centerLineWidth,0.0030120481927710845,426,
centerLineWidth,0.0015060240963855422,427,
centerLineWidth,0.0050200803212851405,428,
centerLineWidth,0.004518072289156626,429,
centerLineWidth,0.0,430,
centerLineWidth,0.006024096385542169,431,
centerLineWidth,0.002008032128514056,432,
centerLineWidth,0.0025100401606425703,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.002008032128514056,435,
centerLineWidth,0.0015060240963855422,436,
centerLineWidth,0.002008032128514056,437,
centerLineWidth,0.007028112449799197,438,
centerLineWidth,0.004016064257028112,439,
