name,value,lineIndex,clusterIndex
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.004686709616532,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.2736121157639297,1424,
sinuosity,1.0,1425,
sinuosity,1.0381441613083378,1426,
sinuosity,1.0,1427,
sinuosity,1.0673475962204482,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.6418037382392845,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0387527452281142,1437,
sinuosity,1.0003807229576818,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.7900093911522779,1441,
sinuosity,1.001092607879602,1442,
sinuosity,1.0,1443,
sinuosity,1.0954633227528467,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.4393022887741436,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0731813679386029,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.1746181983886912,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.1513309762416473,1464,
sinuosity,1.0901120088492333,1465,
sinuosity,1.0016877439967509,1466,
sinuosity,1.0409302413744845,1467,
sinuosity,2.377427211082867,1468,
sinuosity,1.0,1469,
sinuosity,1.1943053043764615,1470,
sinuosity,1.0,1471,
sinuosity,1.2271482024507245,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.1558864945326917,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.01020591500603,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0014297809212038,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.192453742215461,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0611342009515496,1503,
sinuosity,1.046149869932349,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.4261872146312542,1508,
sinuosity,1.0,1509,
sinuosity,1.2400054420502904,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0038617110997095,1513,
sinuosity,1.0669097521030813,1514,
sinuosity,1.0,1515,
sinuosity,1.0358597291488238,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.672544100182409,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0293462767294899,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.1833897392996915,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0163331594777842,1552,
sinuosity,1.1995467133727302,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.030574144758869,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.1025495071554177,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0,1572,
sinuosity,1.0617801116130967,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.231857315976405,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,1.0283310149738836,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.290465682189251,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.304707897408418,1604,
sinuosity,1.0171556474597385,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0299146741952026,1608,
sinuosity,1.5317840439084534,1609,
sinuosity,1.0051415598292024,1610,
sinuosity,1.0,1611,
sinuosity,1.1395221948872363,1612,
sinuosity,1.4633418530023534,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.4917527294765973,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.8209434377984206,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.0700273239362,1628,
sinuosity,1.2774206822506962,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0000396267691474,1639,
sinuosity,0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.049873739629073,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.1417516160088121,1665,
sinuosity,1.0,1666,
sinuosity,1.179259119928113,1667,
sinuosity,1.231479441649303,1668,
sinuosity,1.0,1669,
sinuosity,1.0244712798414743,1670,
sinuosity,1.0,1671,
sinuosity,1.046146741557279,1672,
sinuosity,1.0,1673,
sinuosity,1.064681994158496,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0660414377510086,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0018427466732467,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0000260562382404,1687,
sinuosity,1.2918129460046976,1688,
sinuosity,1.0,1689,
sinuosity,1.0442583580420766,1690,
sinuosity,2.2279737772415475,1691,
sinuosity,1.0765644682296673,1692,
sinuosity,1.233134270038154,1693,
sinuosity,1.1031667223718593,1694,
sinuosity,1.8482266836302943,1695,
sinuosity,1.2127081909556772,1696,
sinuosity,1.0056284176226842,1697,
sinuosity,1.1590333520240308,1698,
sinuosity,1.0,1699,
sinuosity,1.3355727263056787,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.1062495432423702,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.000626288443455,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0829156841772727,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.1948376037243038,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.2374737972810494,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0366601094802395,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0091391660178473,1729,
sinuosity,4.318968615242246,1730,
sinuosity,1.024041834299457,1731,
sinuosity,1.0003405058911938,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0285526729036762,1735,
sinuosity,1.082367992457207,1736,
sinuosity,1.0,1737,
sinuosity,1.0571705413066264,1738,
sinuosity,1.0427109834434687,1739,
sinuosity,1.0262916674577307,1740,
sinuosity,1.038988032121143,1741,
sinuosity,1.0,1742,
sinuosity,1.4114728981649776,1743,
sinuosity,1.013982210935801,1744,
sinuosity,1.0,1745,
sinuosity,1.0104445186191133,1746,
sinuosity,2.4676640910303473,1747,
sinuosity,1.0,1748,
sinuosity,1.0170573105662104,1749,
sinuosity,1.7457035232401656,1750,
sinuosity,1.0896536012209037,1751,
sinuosity,1.0,1752,
sinuosity,1.0408857787820422,1753,
sinuosity,1.0,1754,
sinuosity,1.0983009422737664,1755,
sinuosity,1.0,1756,
sinuosity,1.273631190670049,1757,
sinuosity,1.0,1758,
sinuosity,1.508510533530437,1759,
sinuosity,1.792020590772448,1760,
sinuosity,1.0,1761,
sinuosity,1.0106629635264244,1762,
sinuosity,1.006929511056554,1763,
sinuosity,1.0,1764,
sinuosity,1.0585184469330853,1765,
sinuosity,3.854204257807347,1766,
sinuosity,1.3417981189574628,1767,
sinuosity,1.0718862259426605,1768,
sinuosity,1.0777812424446984,1769,
sinuosity,1.101602844324882,1770,
sinuosity,1.0,1771,
sinuosity,1.0961871978017657,1772,
sinuosity,1.0,1773,
sinuosity,1.0925527460756144,1774,
sinuosity,1.0,1775,
sinuosity,1.1551831307280767,1776,
sinuosity,1.11534568990203,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.2487017724162783,1783,
sinuosity,1.0,1784,
sinuosity,1.047275862409348,1785,
sinuosity,1.0563257029249769,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.080534024583535,1789,
sinuosity,1.0,1790,
sinuosity,1.07713850921254,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.0,1794,
sinuosity,1.0,1795,
sinuosity,1.2705561127134997,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.00302486160014,1799,
sinuosity,1.1714599623714588,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.263478334125483,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.0062191228659856,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0136579795124154,1816,
sinuosity,1.008724533481423,1817,
sinuosity,1.0214925170651352,1818,
sinuosity,1.3044859356539815,1819,
sinuosity,1.0034748117672063,1820,
sinuosity,1.0,1821,
sinuosity,1.021802311832991,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0404096266784049,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,0,1830,
sinuosity,1.0,1831,
sinuosity,1.1561263055665163,1832,
sinuosity,1.0,1833,
sinuosity,1.0980635576609448,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.4918258781842877,1837,
sinuosity,1.1395901691209884,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,2.3815009754749856,1842,
sinuosity,1.0468389597078473,1843,
sinuosity,1.0,1844,
sinuosity,1.000393241829675,1845,
sinuosity,1.0,1846,
sinuosity,1.0,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.094360778977242,1851,
sinuosity,1.038948375086125,1852,
sinuosity,1.0752455243783312,1853,
sinuosity,1.0,1854,
sinuosity,1.050836157052644,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.102623536053725,1858,
sinuosity,1.0,1859,
sinuosity,1.0552000056945818,1860,
sinuosity,1.0008510790146001,1861,
sinuosity,1.0365470286002099,1862,
sinuosity,1.036597732498037,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.027931792464009,1866,
sinuosity,1.0,1867,
sinuosity,1.3084031681368766,1868,
sinuosity,1.0,1869,
sinuosity,1.0086234635508786,1870,
sinuosity,1.0,1871,
sinuosity,1.0042980657244889,1872,
sinuosity,1.7633841473783718,1873,
sinuosity,1.0702936604116573,1874,
sinuosity,1.0634131612398174,1875,
sinuosity,1.2810757059321025,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0273973946193096,1879,
sinuosity,1.0077407192431767,1880,
sinuosity,1.0079546519324172,1881,
sinuosity,1.1926268862010405,1882,
sinuosity,1.0,1883,
sinuosity,1.1468794092826602,1884,
sinuosity,1.000307858202259,1885,
sinuosity,1.0,1886,
sinuosity,1.004398727244963,1887,
sinuosity,1.3428505432539937,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0,1892,
sinuosity,1.0005707407599356,1893,
sinuosity,1.0,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0,1897,
sinuosity,1.0550171662081418,1898,
sinuosity,1.024129762624518,1899,
sinuosity,1.0775880043009662,1900,
sinuosity,1.0,1901,
sinuosity,1.025604836165181,1902,
sinuosity,1.127750808560086,1903,
sinuosity,1.0,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.175644236133936,1910,
sinuosity,1.0,1911,
sinuosity,1.0900904460899707,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0611227616052357,1915,
sinuosity,1.1331772602628263,1916,
sinuosity,1.0581437342602475,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.0,1920,
sinuosity,1.0,1921,
sinuosity,1.9022563852559302,1922,
centerLineWidth,0.009036144578313253,0,
centerLineWidth,0.006526104417670682,1,
centerLineWidth,0.006526104417670682,2,
centerLineWidth,0.0050200803212851405,3,
centerLineWidth,0.0050200803212851405,4,
centerLineWidth,0.0035140562248995983,5,
centerLineWidth,0.0035140562248995983,6,
centerLineWidth,0.006024096385542169,7,
centerLineWidth,0.006024096385542169,8,
centerLineWidth,0.0025100401606425703,9,
centerLineWidth,0.0035140562248995983,10,
centerLineWidth,0.004016064257028112,11,
centerLineWidth,0.006526104417670682,12,
centerLineWidth,0.002008032128514056,13,
centerLineWidth,0.015562248995983935,14,
centerLineWidth,0.002008032128514056,15,
centerLineWidth,0.007530120481927711,16,
centerLineWidth,0.0025100401606425703,17,
centerLineWidth,0.0035140562248995983,18,
centerLineWidth,0.00853413654618474,19,
centerLineWidth,0.0025100401606425703,20,
centerLineWidth,0.0030120481927710845,21,
centerLineWidth,0.005522088353413655,22,
centerLineWidth,0.0035140562248995983,23,
centerLineWidth,0.004518072289156626,24,
centerLineWidth,0.0025100401606425703,25,
centerLineWidth,0.0025100401606425703,26,
centerLineWidth,0.0050200803212851405,27,
centerLineWidth,0.002008032128514056,28,
centerLineWidth,0.002008032128514056,29,
centerLineWidth,0.0030120481927710845,30,
centerLineWidth,0.0025100401606425703,31,
centerLineWidth,0.0030120481927710845,32,
centerLineWidth,0.0015060240963855422,33,
centerLineWidth,0.010542168674698794,34,
centerLineWidth,0.004016064257028112,35,
centerLineWidth,0.0015060240963855422,36,
centerLineWidth,0.0,37,
centerLineWidth,0.0025100401606425703,38,
centerLineWidth,0.0,39,
centerLineWidth,0.0,40,
centerLineWidth,0.0030120481927710845,41,
centerLineWidth,0.002008032128514056,42,
centerLineWidth,0.002008032128514056,43,
centerLineWidth,0.0030120481927710845,44,
centerLineWidth,0.002008032128514056,45,
centerLineWidth,0.0,46,
centerLineWidth,0.0,47,
centerLineWidth,0.002008032128514056,48,
centerLineWidth,0.0,49,
centerLineWidth,0.007028112449799197,50,
centerLineWidth,0.006526104417670682,51,
centerLineWidth,0.011546184738955823,52,
centerLineWidth,0.004518072289156626,53,
centerLineWidth,0.004518072289156626,54,
centerLineWidth,0.007028112449799197,55,
centerLineWidth,0.0030120481927710845,56,
centerLineWidth,0.0,57,
centerLineWidth,0.009036144578313253,58,
centerLineWidth,0.004016064257028112,59,
centerLineWidth,0.008032128514056224,60,
centerLineWidth,0.001004016064257028,61,
centerLineWidth,0.0035140562248995983,62,
centerLineWidth,0.004016064257028112,63,
centerLineWidth,0.0030120481927710845,64,
centerLineWidth,0.0,65,
centerLineWidth,0.002008032128514056,66,
centerLineWidth,0.0035140562248995983,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0,69,
centerLineWidth,0.0015060240963855422,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.004518072289156626,72,
centerLineWidth,0.0025100401606425703,73,
centerLineWidth,0.002008032128514056,74,
centerLineWidth,0.0035140562248995983,75,
centerLineWidth,0.01104417670682731,76,
centerLineWidth,0.0025100401606425703,77,
centerLineWidth,0.0025100401606425703,78,
centerLineWidth,0.002008032128514056,79,
centerLineWidth,0.004518072289156626,80,
centerLineWidth,0.0,81,
centerLineWidth,0.004518072289156626,82,
centerLineWidth,0.0035140562248995983,83,
centerLineWidth,0.0030120481927710845,84,
centerLineWidth,0.0030120481927710845,85,
centerLineWidth,0.0,86,
centerLineWidth,0.0015060240963855422,87,
centerLineWidth,0.006526104417670682,88,
centerLineWidth,0.012048192771084338,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.0025100401606425703,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.0030120481927710845,93,
centerLineWidth,0.0030120481927710845,94,
centerLineWidth,0.0015060240963855422,95,
centerLineWidth,0.006024096385542169,96,
centerLineWidth,0.001004016064257028,97,
centerLineWidth,0.0025100401606425703,98,
centerLineWidth,0.006526104417670682,99,
centerLineWidth,0.006526104417670682,100,
centerLineWidth,0.00853413654618474,101,
centerLineWidth,0.0035140562248995983,102,
centerLineWidth,0.0015060240963855422,103,
centerLineWidth,0.00853413654618474,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0,106,
centerLineWidth,0.0015060240963855422,107,
centerLineWidth,0.0030120481927710845,108,
centerLineWidth,0.004016064257028112,109,
centerLineWidth,0.004016064257028112,110,
centerLineWidth,0.002008032128514056,111,
centerLineWidth,0.0025100401606425703,112,
centerLineWidth,0.004016064257028112,113,
centerLineWidth,0.004518072289156626,114,
centerLineWidth,0.0035140562248995983,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.002008032128514056,117,
centerLineWidth,0.0030120481927710845,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.002008032128514056,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.0,122,
centerLineWidth,0.002008032128514056,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.0,125,
centerLineWidth,0.0,126,
centerLineWidth,0.004016064257028112,127,
centerLineWidth,0.0,128,
centerLineWidth,0.0015060240963855422,129,
centerLineWidth,0.001004016064257028,130,
centerLineWidth,0.000502008032128514,131,
centerLineWidth,0.0035140562248995983,132,
centerLineWidth,0.007530120481927711,133,
centerLineWidth,0.007530120481927711,134,
centerLineWidth,0.0025100401606425703,135,
centerLineWidth,0.007028112449799197,136,
centerLineWidth,0.000502008032128514,137,
centerLineWidth,0.0015060240963855422,138,
centerLineWidth,0.0015060240963855422,139,
centerLineWidth,0.0,140,
centerLineWidth,0.001004016064257028,141,
centerLineWidth,0.006024096385542169,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.0025100401606425703,147,
centerLineWidth,0.0025100401606425703,148,
centerLineWidth,0.0030120481927710845,149,
centerLineWidth,0.0015060240963855422,150,
centerLineWidth,0.002008032128514056,151,
centerLineWidth,0.009538152610441768,152,
centerLineWidth,0.01104417670682731,153,
centerLineWidth,0.002008032128514056,154,
centerLineWidth,0.0025100401606425703,155,
centerLineWidth,0.0025100401606425703,156,
centerLineWidth,0.0,157,
centerLineWidth,0.0,158,
centerLineWidth,0.0,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.0030120481927710845,161,
centerLineWidth,0.004016064257028112,162,
centerLineWidth,0.002008032128514056,163,
centerLineWidth,0.0015060240963855422,164,
centerLineWidth,0.004016064257028112,165,
centerLineWidth,0.0025100401606425703,166,
centerLineWidth,0.0025100401606425703,167,
centerLineWidth,0.0015060240963855422,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0,170,
centerLineWidth,0.001004016064257028,171,
centerLineWidth,0.0030120481927710845,172,
centerLineWidth,0.0015060240963855422,173,
centerLineWidth,0.0,174,
centerLineWidth,0.002008032128514056,175,
centerLineWidth,0.002008032128514056,176,
centerLineWidth,0.002008032128514056,177,
centerLineWidth,0.002008032128514056,178,
centerLineWidth,0.0025100401606425703,179,
centerLineWidth,0.0,180,
centerLineWidth,0.0030120481927710845,181,
centerLineWidth,0.002008032128514056,182,
centerLineWidth,0.002008032128514056,183,
centerLineWidth,0.0015060240963855422,184,
centerLineWidth,0.0025100401606425703,185,
centerLineWidth,0.004016064257028112,186,
centerLineWidth,0.0015060240963855422,187,
centerLineWidth,0.006024096385542169,188,
centerLineWidth,0.001004016064257028,189,
centerLineWidth,0.001004016064257028,190,
centerLineWidth,0.0015060240963855422,191,
centerLineWidth,0.001004016064257028,192,
centerLineWidth,0.010040160642570281,193,
centerLineWidth,0.0025100401606425703,194,
centerLineWidth,0.005522088353413655,195,
centerLineWidth,0.001004016064257028,196,
centerLineWidth,0.008032128514056224,197,
centerLineWidth,0.0,198,
centerLineWidth,0.0,199,
centerLineWidth,0.0,200,
centerLineWidth,0.0,201,
centerLineWidth,0.0,202,
centerLineWidth,0.0,203,
centerLineWidth,0.0,204,
centerLineWidth,0.0015060240963855422,205,
centerLineWidth,0.0,206,
centerLineWidth,0.0030120481927710845,207,
centerLineWidth,0.009036144578313253,208,
centerLineWidth,0.007028112449799197,209,
centerLineWidth,0.010542168674698794,210,
centerLineWidth,0.004518072289156626,211,
centerLineWidth,0.004016064257028112,212,
centerLineWidth,0.0,213,
centerLineWidth,0.002008032128514056,214,
centerLineWidth,0.0025100401606425703,215,
centerLineWidth,0.007530120481927711,216,
centerLineWidth,0.007530120481927711,217,
centerLineWidth,0.0015060240963855422,218,
centerLineWidth,0.004518072289156626,219,
centerLineWidth,0.004518072289156626,220,
centerLineWidth,0.005522088353413655,221,
centerLineWidth,0.006024096385542169,222,
centerLineWidth,0.001004016064257028,223,
centerLineWidth,0.005522088353413655,224,
centerLineWidth,0.002008032128514056,225,
centerLineWidth,0.001004016064257028,226,
centerLineWidth,0.0030120481927710845,227,
centerLineWidth,0.0035140562248995983,228,
centerLineWidth,0.0,229,
centerLineWidth,0.002008032128514056,230,
centerLineWidth,0.002008032128514056,231,
centerLineWidth,0.001004016064257028,232,
centerLineWidth,0.0,233,
centerLineWidth,0.005522088353413655,234,
centerLineWidth,0.002008032128514056,235,
centerLineWidth,0.0,236,
centerLineWidth,0.0030120481927710845,237,
centerLineWidth,0.0,238,
centerLineWidth,0.005522088353413655,239,
centerLineWidth,0.002008032128514056,240,
centerLineWidth,0.0025100401606425703,241,
centerLineWidth,0.0025100401606425703,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.005522088353413655,244,
centerLineWidth,0.002008032128514056,245,
centerLineWidth,0.0030120481927710845,246,
centerLineWidth,0.002008032128514056,247,
centerLineWidth,0.0,248,
centerLineWidth,0.005522088353413655,249,
centerLineWidth,0.002008032128514056,250,
centerLineWidth,0.004016064257028112,251,
centerLineWidth,0.0025100401606425703,252,
centerLineWidth,0.0015060240963855422,253,
centerLineWidth,0.004518072289156626,254,
centerLineWidth,0.0,255,
centerLineWidth,0.0015060240963855422,256,
centerLineWidth,0.007028112449799197,257,
centerLineWidth,0.0030120481927710845,258,
centerLineWidth,0.0025100401606425703,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.001004016064257028,261,
centerLineWidth,0.0015060240963855422,262,
centerLineWidth,0.002008032128514056,263,
centerLineWidth,0.002008032128514056,264,
centerLineWidth,0.006526104417670682,265,
centerLineWidth,0.0025100401606425703,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.0,268,
centerLineWidth,0.00853413654618474,269,
centerLineWidth,0.0035140562248995983,270,
centerLineWidth,0.0,271,
centerLineWidth,0.004016064257028112,272,
centerLineWidth,0.0050200803212851405,273,
centerLineWidth,0.0030120481927710845,274,
centerLineWidth,0.006526104417670682,275,
centerLineWidth,0.0050200803212851405,276,
centerLineWidth,0.0,277,
centerLineWidth,0.004518072289156626,278,
centerLineWidth,0.0035140562248995983,279,
centerLineWidth,0.0,280,
centerLineWidth,0.0030120481927710845,281,
centerLineWidth,0.002008032128514056,282,
centerLineWidth,0.0356425702811245,283,
centerLineWidth,0.002008032128514056,284,
centerLineWidth,0.0030120481927710845,285,
centerLineWidth,0.002008032128514056,286,
centerLineWidth,0.005522088353413655,287,
centerLineWidth,0.01606425702811245,288,
centerLineWidth,0.0025100401606425703,289,
centerLineWidth,0.006024096385542169,290,
centerLineWidth,0.0015060240963855422,291,
centerLineWidth,0.0035140562248995983,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.0025100401606425703,294,
centerLineWidth,0.009036144578313253,295,
centerLineWidth,0.004518072289156626,296,
centerLineWidth,0.0050200803212851405,297,
centerLineWidth,0.004016064257028112,298,
centerLineWidth,0.004518072289156626,299,
centerLineWidth,0.0050200803212851405,300,
centerLineWidth,0.012550200803212851,301,
centerLineWidth,0.012550200803212851,302,
centerLineWidth,0.0,303,
centerLineWidth,0.0025100401606425703,304,
centerLineWidth,0.00853413654618474,305,
centerLineWidth,0.0025100401606425703,306,
centerLineWidth,0.0030120481927710845,307,
centerLineWidth,0.002008032128514056,308,
centerLineWidth,0.004518072289156626,309,
