name,value,lineIndex,clusterIndex
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.1690844662833204,1340,
sinuosity,1.279813154297847,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0542304597290293,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0050804922260896,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.113451325658935,1353,
sinuosity,1.0,1354,
sinuosity,1.14081614489722,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,0,1361,
sinuosity,1.2682515792113835,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.087928796821457,1369,
sinuosity,1.1846665220697477,1370,
sinuosity,1.0,1371,
sinuosity,1.1313053959222479,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0062275655899056,1377,
sinuosity,1.0,1378,
sinuosity,1.1221618518607621,1379,
sinuosity,1.0804081028493187,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.248983683256248,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.0516259618544355,1387,
sinuosity,1.059846700973062,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0098693801974576,1393,
sinuosity,1.0,1394,
sinuosity,1.2685000049183839,1395,
sinuosity,1.0916332008969893,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0098435982345084,1400,
sinuosity,1.0233353848824387,1401,
sinuosity,1.0540218847657552,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0817514993380999,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.3958483485246842,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0280694491644564,1420,
sinuosity,1.0,1421,
sinuosity,1.0273302683555023,1422,
sinuosity,0,1423,
sinuosity,0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0385226404364913,1434,
sinuosity,1.1693722822568848,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.0366399198389546,1439,
sinuosity,1.0375493796019493,1440,
sinuosity,1.0,1441,
sinuosity,1.2744193287135535,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.14456862572284,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0000130094555715,1451,
sinuosity,1.0,1452,
sinuosity,1.0356153858288393,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.3375972565494096,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.0040467642845616,1460,
sinuosity,1.044724731149646,1461,
sinuosity,1.0268857686896533,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.000000014331633,1468,
sinuosity,1.0966574169793293,1469,
sinuosity,1.0,1470,
sinuosity,1.167288928905002,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0007178611357113,1476,
sinuosity,1.0202347060019383,1477,
sinuosity,1.0,1478,
sinuosity,1.189307126676654,1479,
sinuosity,2.534696195172356,1480,
sinuosity,1.2146211653406114,1481,
sinuosity,1.0176389958351213,1482,
sinuosity,1.0433171930484202,1483,
sinuosity,1.0,1484,
sinuosity,1.1367088315047613,1485,
sinuosity,1.0329368273938448,1486,
sinuosity,1.0061208720731247,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0901123353824027,1491,
sinuosity,1.1206847913270885,1492,
sinuosity,1.0692598364855512,1493,
sinuosity,1.016096765201909,1494,
sinuosity,1.0738518800051684,1495,
sinuosity,1.0,1496,
sinuosity,1.9123980317151545,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.056115780713374,1501,
sinuosity,1.0516250773102407,1502,
sinuosity,1.0413096954159493,1503,
sinuosity,1.0246710206259038,1504,
sinuosity,1.2984284103390007,1505,
sinuosity,1.0,1506,
sinuosity,1.3188587648652328,1507,
sinuosity,1.0,1508,
sinuosity,1.223923091556816,1509,
sinuosity,1.0389462996110037,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0345133184712392,1513,
sinuosity,1.0,1514,
sinuosity,1.5138527454490676,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.1436503087583971,1518,
sinuosity,1.0394729443652815,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0280945651026774,1522,
sinuosity,0,1523,
sinuosity,1.0904256936108851,1524,
sinuosity,1.1003826338836686,1525,
sinuosity,1.2221944117044918,1526,
sinuosity,1.2044429191326724,1527,
sinuosity,1.0006663026762985,1528,
sinuosity,1.0,1529,
sinuosity,1.1037325282007453,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.4581718255209837,1533,
sinuosity,1.0050655387826033,1534,
sinuosity,1.056838152072333,1535,
sinuosity,1.1527473042272431,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0855246151888278,1540,
sinuosity,1.126663363583122,1541,
sinuosity,1.0752289120084357,1542,
sinuosity,1.1249395094706593,1543,
sinuosity,1.0083412272338508,1544,
sinuosity,1.2016874222038596,1545,
sinuosity,1.0,1546,
sinuosity,1.0170687609868874,1547,
sinuosity,1.4404785917679837,1548,
sinuosity,1.0,1549,
sinuosity,1.0844146564574604,1550,
sinuosity,1.0149247121952538,1551,
sinuosity,1.0838533465505809,1552,
sinuosity,1.0,1553,
sinuosity,1.2831852569081112,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.088806795604753,1557,
sinuosity,1.0392735558899415,1558,
sinuosity,1.0,1559,
sinuosity,1.0010243514746506,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0647745929917953,1563,
sinuosity,1.6132688632399985,1564,
sinuosity,1.0005381914343348,1565,
sinuosity,1.0797377596209496,1566,
sinuosity,1.0,1567,
sinuosity,1.0098680048048791,1568,
sinuosity,1.3537999663249538,1569,
sinuosity,1.0470105471256084,1570,
sinuosity,1.101799646939725,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.055821891980388,1576,
sinuosity,1.286529864163099,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0093218583133623,1584,
sinuosity,1.0,1585,
sinuosity,1.6959395495439518,1586,
sinuosity,1.0149920573546687,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0310181433652588,1596,
sinuosity,1.1395024039703066,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0699066605113767,1602,
sinuosity,1.1983094116055952,1603,
sinuosity,1.061724041089227,1604,
sinuosity,1.0,1605,
sinuosity,1.5596052253675086,1606,
sinuosity,1.160937370053442,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.20717177496547,1610,
sinuosity,1.0481414014202644,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0738250677332435,1619,
sinuosity,1.0,1620,
sinuosity,1.027046040107194,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0272071801354616,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0127756322980392,1631,
sinuosity,1.0,1632,
sinuosity,1.1837931315473396,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.093542692072238,1636,
sinuosity,1.1036967208398796,1637,
sinuosity,1.0,1638,
sinuosity,1.1417782268805279,1639,
sinuosity,1.029935879084794,1640,
sinuosity,1.227462187525819,1641,
sinuosity,1.357702128956461,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0000112997250354,1645,
sinuosity,1.0099985532978843,1646,
sinuosity,1.0190061925635236,1647,
sinuosity,1.2225637248914245,1648,
sinuosity,1.1111224584533728,1649,
sinuosity,1.2606123915673302,1650,
sinuosity,1.2823535149643575,1651,
sinuosity,1.0617188139991391,1652,
sinuosity,1.612607174423584,1653,
sinuosity,1.0822741073698008,1654,
sinuosity,1.1332837790260566,1655,
sinuosity,1.0108040868334247,1656,
sinuosity,1.0,1657,
sinuosity,1.9238514606740988,1658,
sinuosity,1.0,1659,
sinuosity,1.1249738652733756,1660,
sinuosity,1.0354963093637337,1661,
sinuosity,1.0,1662,
sinuosity,1.0001871968797262,1663,
sinuosity,1.0367761308360106,1664,
sinuosity,1.370062925311303,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.010223334959826,1670,
sinuosity,1.4019378272407514,1671,
sinuosity,1.572672838456016,1672,
sinuosity,1.0650897793034142,1673,
sinuosity,1.1176455232446263,1674,
sinuosity,1.023331592197333,1675,
sinuosity,1.0,1676,
sinuosity,1.0521429868023757,1677,
sinuosity,1.019695918712327,1678,
sinuosity,1.0862781808876651,1679,
sinuosity,1.0174678769085166,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.017603583977239,1683,
sinuosity,1.0,1684,
sinuosity,1.0292378248585563,1685,
sinuosity,1.1154048678025692,1686,
sinuosity,1.1576934051612209,1687,
sinuosity,1.0366245942322447,1688,
sinuosity,1.0178880173013138,1689,
sinuosity,1.0,1690,
sinuosity,1.0121214063328372,1691,
sinuosity,1.0,1692,
sinuosity,1.1471700743302335,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.1656177243903183,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0863084346011769,1704,
sinuosity,1.8195407057936386,1705,
sinuosity,1.0140673872390757,1706,
sinuosity,1.0577325924495944,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.2906120909234668,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.1022528897803645,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.3198692864232966,1718,
sinuosity,1.0357982937720305,1719,
sinuosity,1.0115541728626203,1720,
sinuosity,1.1748512306953804,1721,
sinuosity,1.1773983257315095,1722,
sinuosity,1.0,1723,
sinuosity,1.0017344883748591,1724,
sinuosity,1.0888429196825222,1725,
sinuosity,1.006060683664589,1726,
sinuosity,1.109007682399453,1727,
sinuosity,1.0836484965446906,1728,
sinuosity,1.0931494390641456,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.2260840764659688,1734,
sinuosity,1.228252624847029,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,0,1742,
sinuosity,1.0060203851764098,1743,
sinuosity,1.0039025275669984,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0014494495299178,1750,
sinuosity,1.1914030637552944,1751,
sinuosity,1.0,1752,
sinuosity,1.0788835097432279,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0130950373470766,1757,
sinuosity,1.0041965827905472,1758,
sinuosity,1.0684634894804947,1759,
sinuosity,1.0074190407276336,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0015654112734032,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,0,1766,
sinuosity,1.0,1767,
sinuosity,1.1807104395727015,1768,
sinuosity,1.032073568771426,1769,
sinuosity,1.0,1770,
sinuosity,1.2544092501762198,1771,
sinuosity,1.2202047510449654,1772,
sinuosity,1.0,1773,
sinuosity,1.4705899729983363,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0828789102637464,1777,
sinuosity,1.0756884034605474,1778,
sinuosity,1.0481587364258849,1779,
sinuosity,1.2234714733110714,1780,
sinuosity,1.0,1781,
sinuosity,0,1782,
sinuosity,1.2574411465964186,1783,
sinuosity,1.1008763529765335,1784,
sinuosity,1.0780195667439398,1785,
sinuosity,1.370922957336272,1786,
sinuosity,1.1293216060438795,1787,
sinuosity,1.0,1788,
sinuosity,1.0336398725971752,1789,
sinuosity,1.0782934711797283,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.0,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.035178482047421,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.3032518324311246,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0174267129362684,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,2.2872259515968842,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.3529484930923603,1821,
sinuosity,1.0,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.327042898705474,1829,
sinuosity,1.4445147445113518,1830,
sinuosity,1.1132637711842792,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0014484527309688,1842,
sinuosity,1.0758228370982104,1843,
sinuosity,1.0113965830052605,1844,
sinuosity,1.1644422010756244,1845,
sinuosity,1.0000297226458978,1846,
sinuosity,1.1371312641003926,1847,
sinuosity,1.0874560075328488,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,3.280335737598367,1860,
sinuosity,1.0,1861,
sinuosity,1.0204217964079894,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.109054686306099,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0112458123083665,1872,
sinuosity,1.1551640282440676,1873,
sinuosity,1.1449566587746915,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.3114121808119716,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0356045422747364,1880,
sinuosity,1.009575636842816,1881,
sinuosity,1.0348306370249751,1882,
sinuosity,1.072809540779688,1883,
sinuosity,1.0220056237448143,1884,
sinuosity,1.0,1885,
sinuosity,1.1217024207014237,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.0039391760066834,1894,
sinuosity,1.0,1895,
sinuosity,1.0182159658339067,1896,
sinuosity,1.026989225464741,1897,
sinuosity,1.3513824514177688,1898,
sinuosity,1.0,1899,
sinuosity,1.1374092900413968,1900,
sinuosity,1.024776924120807,1901,
sinuosity,1.0377031576269038,1902,
sinuosity,1.0,1903,
sinuosity,1.0,1904,
sinuosity,1.203445526213924,1905,
sinuosity,1.0,1906,
sinuosity,1.0800655616011774,1907,
sinuosity,1.0,1908,
sinuosity,1.0246944542908956,1909,
sinuosity,1.0,1910,
sinuosity,1.8762823694144024,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.0398071270462153,1916,
sinuosity,1.0,1917,
sinuosity,1.327876902205428,1918,
sinuosity,1.1210102066082297,1919,
sinuosity,1.0,1920,
sinuosity,0,1921,
sinuosity,1.0,1922,
sinuosity,1.7304647955915122,1923,
sinuosity,1.0,1924,
centerLineWidth,0.002008032128514056,0,
centerLineWidth,0.006526104417670682,1,
centerLineWidth,0.002008032128514056,2,
centerLineWidth,0.006526104417670682,3,
centerLineWidth,0.0,4,
centerLineWidth,0.0,5,
centerLineWidth,0.002008032128514056,6,
centerLineWidth,0.0050200803212851405,7,
centerLineWidth,0.0050200803212851405,8,
centerLineWidth,0.010542168674698794,9,
centerLineWidth,0.0,10,
centerLineWidth,0.012550200803212851,11,
centerLineWidth,0.008032128514056224,12,
centerLineWidth,0.004518072289156626,13,
centerLineWidth,0.009538152610441768,14,
centerLineWidth,0.0035140562248995983,15,
centerLineWidth,0.0030120481927710845,16,
centerLineWidth,0.0035140562248995983,17,
centerLineWidth,0.0030120481927710845,18,
centerLineWidth,0.004016064257028112,19,
centerLineWidth,0.007530120481927711,20,
centerLineWidth,0.0030120481927710845,21,
centerLineWidth,0.0030120481927710845,22,
centerLineWidth,0.0025100401606425703,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.0050200803212851405,25,
centerLineWidth,0.009538152610441768,26,
centerLineWidth,0.0030120481927710845,27,
centerLineWidth,0.0030120481927710845,28,
centerLineWidth,0.004518072289156626,29,
centerLineWidth,0.002008032128514056,30,
centerLineWidth,0.004518072289156626,31,
centerLineWidth,0.0,32,
centerLineWidth,0.0025100401606425703,33,
centerLineWidth,0.004016064257028112,34,
centerLineWidth,0.013052208835341365,35,
centerLineWidth,0.007530120481927711,36,
centerLineWidth,0.006526104417670682,37,
centerLineWidth,0.0035140562248995983,38,
centerLineWidth,0.004518072289156626,39,
centerLineWidth,0.0025100401606425703,40,
centerLineWidth,0.0025100401606425703,41,
centerLineWidth,0.0,42,
centerLineWidth,0.0035140562248995983,43,
centerLineWidth,0.020582329317269075,44,
centerLineWidth,0.0015060240963855422,45,
centerLineWidth,0.0025100401606425703,46,
centerLineWidth,0.0,47,
centerLineWidth,0.0030120481927710845,48,
centerLineWidth,0.004518072289156626,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.002008032128514056,51,
centerLineWidth,0.0050200803212851405,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0025100401606425703,54,
centerLineWidth,0.0030120481927710845,55,
centerLineWidth,0.004518072289156626,56,
centerLineWidth,0.0050200803212851405,57,
centerLineWidth,0.002008032128514056,58,
centerLineWidth,0.0035140562248995983,59,
centerLineWidth,0.002008032128514056,60,
centerLineWidth,0.0030120481927710845,61,
centerLineWidth,0.002008032128514056,62,
centerLineWidth,0.0050200803212851405,63,
centerLineWidth,0.006024096385542169,64,
centerLineWidth,0.007530120481927711,65,
centerLineWidth,0.002008032128514056,66,
centerLineWidth,0.008032128514056224,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.000502008032128514,69,
centerLineWidth,0.005522088353413655,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.002008032128514056,72,
centerLineWidth,0.005522088353413655,73,
centerLineWidth,0.0030120481927710845,74,
centerLineWidth,0.002008032128514056,75,
centerLineWidth,0.005522088353413655,76,
centerLineWidth,0.0015060240963855422,77,
centerLineWidth,0.0030120481927710845,78,
centerLineWidth,0.006024096385542169,79,
centerLineWidth,0.0015060240963855422,80,
centerLineWidth,0.0025100401606425703,81,
centerLineWidth,0.004016064257028112,82,
centerLineWidth,0.005522088353413655,83,
centerLineWidth,0.0025100401606425703,84,
centerLineWidth,0.0,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.002008032128514056,87,
centerLineWidth,0.012048192771084338,88,
centerLineWidth,0.0015060240963855422,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.0025100401606425703,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.002008032128514056,94,
centerLineWidth,0.005522088353413655,95,
centerLineWidth,0.0025100401606425703,96,
centerLineWidth,0.004518072289156626,97,
centerLineWidth,0.002008032128514056,98,
centerLineWidth,0.0035140562248995983,99,
centerLineWidth,0.0025100401606425703,100,
centerLineWidth,0.0,101,
centerLineWidth,0.0025100401606425703,102,
centerLineWidth,0.009538152610441768,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0025100401606425703,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.0030120481927710845,107,
centerLineWidth,0.004016064257028112,108,
centerLineWidth,0.002008032128514056,109,
centerLineWidth,0.0025100401606425703,110,
centerLineWidth,0.002008032128514056,111,
centerLineWidth,0.010040160642570281,112,
centerLineWidth,0.0015060240963855422,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.0025100401606425703,115,
centerLineWidth,0.002008032128514056,116,
centerLineWidth,0.0,117,
centerLineWidth,0.006526104417670682,118,
centerLineWidth,0.0050200803212851405,119,
centerLineWidth,0.0015060240963855422,120,
centerLineWidth,0.0,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.0030120481927710845,123,
centerLineWidth,0.004016064257028112,124,
centerLineWidth,0.0,125,
centerLineWidth,0.0015060240963855422,126,
centerLineWidth,0.002008032128514056,127,
centerLineWidth,0.0030120481927710845,128,
centerLineWidth,0.0035140562248995983,129,
centerLineWidth,0.001004016064257028,130,
centerLineWidth,0.004016064257028112,131,
centerLineWidth,0.002008032128514056,132,
centerLineWidth,0.0015060240963855422,133,
centerLineWidth,0.002008032128514056,134,
centerLineWidth,0.0,135,
centerLineWidth,0.0035140562248995983,136,
centerLineWidth,0.006024096385542169,137,
centerLineWidth,0.0030120481927710845,138,
centerLineWidth,0.004518072289156626,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.0025100401606425703,141,
centerLineWidth,0.0050200803212851405,142,
centerLineWidth,0.002008032128514056,143,
centerLineWidth,0.0,144,
centerLineWidth,0.0015060240963855422,145,
centerLineWidth,0.0015060240963855422,146,
centerLineWidth,0.0,147,
centerLineWidth,0.0,148,
centerLineWidth,0.016566265060240965,149,
centerLineWidth,0.0,150,
centerLineWidth,0.006526104417670682,151,
centerLineWidth,0.006526104417670682,152,
centerLineWidth,0.0050200803212851405,153,
centerLineWidth,0.004016064257028112,154,
centerLineWidth,0.004518072289156626,155,
centerLineWidth,0.004518072289156626,156,
centerLineWidth,0.004518072289156626,157,
centerLineWidth,0.010040160642570281,158,
centerLineWidth,0.010040160642570281,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.0035140562248995983,161,
centerLineWidth,0.004016064257028112,162,
centerLineWidth,0.0015060240963855422,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.004016064257028112,165,
centerLineWidth,0.004016064257028112,166,
centerLineWidth,0.0025100401606425703,167,
centerLineWidth,0.006024096385542169,168,
centerLineWidth,0.0025100401606425703,169,
centerLineWidth,0.0,170,
centerLineWidth,0.007028112449799197,171,
centerLineWidth,0.004016064257028112,172,
centerLineWidth,0.0025100401606425703,173,
centerLineWidth,0.004016064257028112,174,
centerLineWidth,0.0030120481927710845,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.0025100401606425703,177,
centerLineWidth,0.002008032128514056,178,
centerLineWidth,0.0015060240963855422,179,
centerLineWidth,0.0,180,
centerLineWidth,0.0025100401606425703,181,
centerLineWidth,0.002008032128514056,182,
centerLineWidth,0.0050200803212851405,183,
centerLineWidth,0.0025100401606425703,184,
centerLineWidth,0.009538152610441768,185,
centerLineWidth,0.0035140562248995983,186,
centerLineWidth,0.0025100401606425703,187,
centerLineWidth,0.002008032128514056,188,
centerLineWidth,0.0,189,
centerLineWidth,0.0015060240963855422,190,
centerLineWidth,0.010040160642570281,191,
centerLineWidth,0.002008032128514056,192,
centerLineWidth,0.0050200803212851405,193,
centerLineWidth,0.0015060240963855422,194,
centerLineWidth,0.002008032128514056,195,
centerLineWidth,0.006024096385542169,196,
centerLineWidth,0.005522088353413655,197,
centerLineWidth,0.006526104417670682,198,
centerLineWidth,0.005522088353413655,199,
centerLineWidth,0.010040160642570281,200,
centerLineWidth,0.0,201,
centerLineWidth,0.0,202,
centerLineWidth,0.0015060240963855422,203,
centerLineWidth,0.0015060240963855422,204,
centerLineWidth,0.002008032128514056,205,
centerLineWidth,0.0025100401606425703,206,
centerLineWidth,0.004016064257028112,207,
centerLineWidth,0.0025100401606425703,208,
centerLineWidth,0.0030120481927710845,209,
centerLineWidth,0.0015060240963855422,210,
centerLineWidth,0.0025100401606425703,211,
centerLineWidth,0.0015060240963855422,212,
centerLineWidth,0.005522088353413655,213,
centerLineWidth,0.0030120481927710845,214,
centerLineWidth,0.000502008032128514,215,
centerLineWidth,0.0,216,
centerLineWidth,0.0015060240963855422,217,
centerLineWidth,0.002008032128514056,218,
centerLineWidth,0.0015060240963855422,219,
centerLineWidth,0.0030120481927710845,220,
centerLineWidth,0.002008032128514056,221,
centerLineWidth,0.0,222,
centerLineWidth,0.0025100401606425703,223,
centerLineWidth,0.0030120481927710845,224,
centerLineWidth,0.0025100401606425703,225,
centerLineWidth,0.002008032128514056,226,
centerLineWidth,0.007028112449799197,227,
centerLineWidth,0.0030120481927710845,228,
