name,value,lineIndex,clusterIndex
sinuosity,1.089083335325893,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.1425896020907358,1373,
sinuosity,1.0,1374,
sinuosity,1.0051199648188212,1375,
sinuosity,1.3394784414940362,1376,
sinuosity,1.024152305941467,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.1023689845898792,1387,
sinuosity,1.0,1388,
sinuosity,1.0910546258786922,1389,
sinuosity,1.3529715093628425,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.005043153051455,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.4086769934525685,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.7665705105338088,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0262212480400374,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.2571259414690796,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.2859881879692374,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.3178450994434956,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0077578487342604,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0105913750529405,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0689251306661494,1447,
sinuosity,1.0,1448,
sinuosity,1.0329427126714865,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.25209638160054,1452,
sinuosity,1.0600482053245628,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.3930090190512205,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.0108373595962294,1462,
sinuosity,1.0503941145591633,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.0210335429838024,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0417652155032397,1471,
sinuosity,1.0,1472,
sinuosity,1.2886424787850932,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0697636783134437,1478,
sinuosity,1.0611484339277346,1479,
sinuosity,1.0,1480,
sinuosity,1.256767394689126,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.075505339879643,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.087443154009328,1491,
sinuosity,1.0204654240361892,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.1407126815336164,1496,
sinuosity,1.011009976317153,1497,
sinuosity,1.0,1498,
sinuosity,1.421586214783775,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.334630944043459,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,2.086798042391126,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.1354301834887972,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0214288190205507,1514,
sinuosity,1.0011056281654513,1515,
sinuosity,1.0,1516,
sinuosity,1.0414056567606051,1517,
sinuosity,1.0066999087570727,1518,
sinuosity,1.0878123486118092,1519,
sinuosity,1.0,1520,
sinuosity,1.8486242757378828,1521,
sinuosity,1.0,1522,
sinuosity,1.0780760729804737,1523,
sinuosity,1.0,1524,
sinuosity,1.1320249932626747,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0395799138053814,1528,
sinuosity,1.0795411892082019,1529,
sinuosity,1.0316930486045057,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.229313413064495,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0229353232651646,1546,
sinuosity,1.0525138717608473,1547,
sinuosity,1.1196602208627153,1548,
sinuosity,1.0,1549,
sinuosity,1.3259265211737323,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0157060709600372,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0143537680488934,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0500818527129676,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0233230759083052,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.2348078074965205,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.022086751713302,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0160106213211375,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,0,1586,
sinuosity,1.0,1587,
sinuosity,1.0,1588,
sinuosity,1.0303531212790051,1589,
sinuosity,1.118144518023729,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.446537683665527,1593,
sinuosity,0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.030582560689595,1601,
sinuosity,1.0265181015916347,1602,
sinuosity,1.0,1603,
sinuosity,2.068814952366727,1604,
sinuosity,1.1764520577804831,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0227158484508059,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.1360574962968482,1619,
sinuosity,1.0026472971182143,1620,
sinuosity,1.0627844913648319,1621,
sinuosity,1.0,1622,
sinuosity,1.0038080567503502,1623,
sinuosity,1.0,1624,
sinuosity,1.1928109893481933,1625,
sinuosity,1.0,1626,
sinuosity,1.518451166993245,1627,
sinuosity,1.0,1628,
sinuosity,1.0726154383162128,1629,
sinuosity,1.0,1630,
sinuosity,1.252341617053144,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.5373035526704901,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0104388624257414,1650,
sinuosity,1.116595559206247,1651,
sinuosity,1.1870053801178442,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0544914545686308,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.2534247299413162,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.111849214023604,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0428275339327513,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0,1671,
sinuosity,1.0225108044134916,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0598759766997352,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.1063972198071963,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.5514855706534292,1690,
sinuosity,1.2464139053368148,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.018318887182202,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0704703042251769,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.0005767818719933,1707,
sinuosity,1.0348174245010533,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.3665226393432324,1714,
sinuosity,1.0,1715,
sinuosity,1.1213532780754523,1716,
sinuosity,1.0,1717,
sinuosity,1.0,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.1864805110121852,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0106733779598296,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0669332068918886,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,3.1663164443014202,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0002656408510973,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0507241334039363,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0021712766083495,1758,
sinuosity,1.0,1759,
sinuosity,1.1789113964285671,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.1780378665004434,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0565540219305043,1774,
sinuosity,1.0,1775,
sinuosity,1.0313152525579767,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,0,1781,
sinuosity,1.012760052769424,1782,
sinuosity,1.034142811028791,1783,
sinuosity,1.001461957473353,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,0,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.0337908474139155,1792,
sinuosity,1.0220658994794205,1793,
sinuosity,1.0,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.0170110104675476,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.7768382073401454,1812,
sinuosity,1.0,1813,
sinuosity,1.091746112541466,1814,
sinuosity,0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0000154999686979,1819,
sinuosity,1.0,1820,
sinuosity,1.080024588164244,1821,
sinuosity,1.0385197924531544,1822,
sinuosity,1.0,1823,
sinuosity,1.0015761783045383,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.2385628374121056,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,1.0,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.3262422205185094,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0933424337330786,1856,
sinuosity,1.0001067983419625,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0288349636116427,1866,
sinuosity,1.0,1867,
sinuosity,1.0148049957984917,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.1877060497323868,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0526588013191487,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.0142694969748907,1895,
sinuosity,1.0,1896,
sinuosity,1.431710208697552,1897,
sinuosity,1.0191035597009428,1898,
sinuosity,1.0,1899,
sinuosity,1.0,1900,
sinuosity,1.0096351126739143,1901,
sinuosity,1.0710666934115423,1902,
sinuosity,1.0,1903,
sinuosity,1.0074457909099985,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0542902484586774,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0387453500433528,1913,
sinuosity,1.0124051073497162,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0725894816044717,1919,
sinuosity,1.0212768154333072,1920,
sinuosity,1.0221718595328804,1921,
sinuosity,1.0379500045513692,1922,
sinuosity,1.0368262939003534,1923,
sinuosity,1.0,1924,
sinuosity,1.0,1925,
sinuosity,1.1744638038912705,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.0,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0416869490214495,1933,
sinuosity,1.0,1934,
sinuosity,1.6151080852041078,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.0,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,1.0370608236023615,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0823385644258297,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,0,1951,
sinuosity,1.0,1952,
sinuosity,1.0,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.013301419579282,1959,
sinuosity,1.0,1960,
sinuosity,1.0,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.0,1970,
sinuosity,1.6796189470425784,1971,
sinuosity,1.0,1972,
sinuosity,1.124481025394042,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.0,1977,
sinuosity,1.0,1978,
sinuosity,1.0,1979,
sinuosity,1.0,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0168537336087675,1984,
sinuosity,1.0,1985,
sinuosity,1.0,1986,
sinuosity,1.0,1987,
sinuosity,1.1626421776711497,1988,
sinuosity,1.3614136162135868,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0139934581218377,1992,
sinuosity,1.149078466663207,1993,
sinuosity,1.039855508395711,1994,
sinuosity,1.02888304060615,1995,
sinuosity,1.1684179777406773,1996,
sinuosity,1.0993004493179128,1997,
sinuosity,1.0138405937140311,1998,
sinuosity,1.0855719660762015,1999,
sinuosity,1.025277408084827,2000,
sinuosity,1.0,2001,
sinuosity,1.0,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.2050520709827839,2005,
sinuosity,1.0,2006,
sinuosity,1.2355160169000068,2007,
sinuosity,1.0,2008,
sinuosity,1.0,2009,
sinuosity,1.0,2010,
sinuosity,1.0,2011,
sinuosity,1.0,2012,
sinuosity,1.0,2013,
sinuosity,1.0,2014,
sinuosity,1.0,2015,
sinuosity,1.0,2016,
sinuosity,1.0,2017,
sinuosity,1.1030352601438789,2018,
sinuosity,1.0,2019,
sinuosity,1.0472782369617575,2020,
sinuosity,1.0,2021,
sinuosity,1.0,2022,
sinuosity,1.0,2023,
sinuosity,1.0,2024,
sinuosity,1.1856471630693914,2025,
sinuosity,1.1518948548436534,2026,
sinuosity,1.0,2027,
sinuosity,1.0,2028,
sinuosity,1.0,2029,
sinuosity,1.0,2030,
sinuosity,0,2031,
sinuosity,1.0766603280262024,2032,
sinuosity,1.0142807014770046,2033,
sinuosity,1.162707607047973,2034,
sinuosity,1.0,2035,
sinuosity,1.289449294683025,2036,
sinuosity,1.0,2037,
sinuosity,1.0,2038,
sinuosity,1.0,2039,
sinuosity,1.0,2040,
sinuosity,1.0223079787894278,2041,
sinuosity,1.0,2042,
sinuosity,1.0,2043,
sinuosity,1.0,2044,
sinuosity,1.0,2045,
sinuosity,1.0,2046,
sinuosity,1.0,2047,
sinuosity,0,2048,
sinuosity,1.0,2049,
sinuosity,1.0,2050,
sinuosity,1.0,2051,
sinuosity,1.0667932665779243,2052,
sinuosity,1.0,2053,
sinuosity,1.0,2054,
sinuosity,1.0,2055,
sinuosity,1.0,2056,
sinuosity,1.0,2057,
sinuosity,1.0,2058,
sinuosity,1.0,2059,
sinuosity,1.1331511104191454,2060,
sinuosity,1.0,2061,
sinuosity,1.3215498981288003,2062,
sinuosity,1.0,2063,
sinuosity,1.0,2064,
sinuosity,1.0268361785750775,2065,
sinuosity,1.0919776585737768,2066,
sinuosity,1.9713026294750435,2067,
sinuosity,1.7397727316327447,2068,
sinuosity,1.0,2069,
sinuosity,1.0,2070,
sinuosity,1.0219582408659085,2071,
sinuosity,1.0,2072,
sinuosity,1.0,2073,
sinuosity,1.0,2074,
sinuosity,1.0,2075,
sinuosity,1.0,2076,
sinuosity,1.0,2077,
sinuosity,1.7332047703523648,2078,
sinuosity,1.0269675373644795,2079,
sinuosity,1.2105193667463017,2080,
sinuosity,1.0,2081,
sinuosity,1.0,2082,
sinuosity,1.3594970562464277,2083,
sinuosity,1.0,2084,
sinuosity,1.0,2085,
sinuosity,1.0325094348893522,2086,
sinuosity,1.0,2087,
sinuosity,1.0232001746795842,2088,
sinuosity,1.0,2089,
sinuosity,1.0,2090,
sinuosity,1.0,2091,
sinuosity,1.0,2092,
sinuosity,1.0,2093,
sinuosity,1.1106653119205536,2094,
sinuosity,1.0,2095,
sinuosity,1.0,2096,
sinuosity,1.0,2097,
sinuosity,1.0,2098,
sinuosity,1.0,2099,
sinuosity,1.0,2100,
sinuosity,1.0,2101,
sinuosity,1.0,2102,
centerLineWidth,0.0030120481927710845,0,
centerLineWidth,0.0030120481927710845,1,
centerLineWidth,0.005522088353413655,2,
centerLineWidth,0.0025100401606425703,3,
centerLineWidth,0.0,4,
centerLineWidth,0.0,5,
centerLineWidth,0.002008032128514056,6,
centerLineWidth,0.0015060240963855422,7,
centerLineWidth,0.0,8,
centerLineWidth,0.01355421686746988,9,
centerLineWidth,0.01355421686746988,10,
centerLineWidth,0.0035140562248995983,11,
centerLineWidth,0.001004016064257028,12,
centerLineWidth,0.0,13,
centerLineWidth,0.0025100401606425703,14,
centerLineWidth,0.004016064257028112,15,
centerLineWidth,0.004016064257028112,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.005522088353413655,18,
centerLineWidth,0.010040160642570281,19,
centerLineWidth,0.007530120481927711,20,
centerLineWidth,0.013052208835341365,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.005522088353413655,23,
centerLineWidth,0.0035140562248995983,24,
centerLineWidth,0.0015060240963855422,25,
centerLineWidth,0.007028112449799197,26,
centerLineWidth,0.0025100401606425703,27,
centerLineWidth,0.010542168674698794,28,
centerLineWidth,0.0030120481927710845,29,
centerLineWidth,0.0015060240963855422,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.004016064257028112,32,
centerLineWidth,0.018072289156626505,33,
centerLineWidth,0.0,34,
centerLineWidth,0.0,35,
centerLineWidth,0.0050200803212851405,36,
centerLineWidth,0.0,37,
centerLineWidth,0.0015060240963855422,38,
centerLineWidth,0.0025100401606425703,39,
centerLineWidth,0.002008032128514056,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.020582329317269075,42,
centerLineWidth,0.0,43,
centerLineWidth,0.0,44,
centerLineWidth,0.010040160642570281,45,
centerLineWidth,0.0030120481927710845,46,
centerLineWidth,0.010040160642570281,47,
centerLineWidth,0.000502008032128514,48,
centerLineWidth,0.002008032128514056,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.0035140562248995983,51,
centerLineWidth,0.0,52,
centerLineWidth,0.008032128514056224,53,
centerLineWidth,0.008032128514056224,54,
centerLineWidth,0.004016064257028112,55,
centerLineWidth,0.008032128514056224,56,
centerLineWidth,0.0,57,
centerLineWidth,0.015562248995983935,58,
centerLineWidth,0.015562248995983935,59,
centerLineWidth,0.015562248995983935,60,
centerLineWidth,0.002008032128514056,61,
centerLineWidth,0.0,62,
centerLineWidth,0.007028112449799197,63,
centerLineWidth,0.0015060240963855422,64,
centerLineWidth,0.001004016064257028,65,
centerLineWidth,0.0,66,
centerLineWidth,0.009036144578313253,67,
centerLineWidth,0.002008032128514056,68,
centerLineWidth,0.004016064257028112,69,
centerLineWidth,0.007028112449799197,70,
centerLineWidth,0.007530120481927711,71,
centerLineWidth,0.0,72,
centerLineWidth,0.002008032128514056,73,
centerLineWidth,0.01104417670682731,74,
centerLineWidth,0.009538152610441768,75,
centerLineWidth,0.0025100401606425703,76,
centerLineWidth,0.0,77,
centerLineWidth,0.0025100401606425703,78,
centerLineWidth,0.0,79,
centerLineWidth,0.004016064257028112,80,
centerLineWidth,0.0025100401606425703,81,
centerLineWidth,0.0025100401606425703,82,
centerLineWidth,0.0025100401606425703,83,
centerLineWidth,0.0015060240963855422,84,
centerLineWidth,0.0,85,
centerLineWidth,0.0030120481927710845,86,
centerLineWidth,0.0030120481927710845,87,
centerLineWidth,0.00853413654618474,88,
centerLineWidth,0.005522088353413655,89,
centerLineWidth,0.004016064257028112,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.0050200803212851405,92,
centerLineWidth,0.0035140562248995983,93,
centerLineWidth,0.0015060240963855422,94,
centerLineWidth,0.004518072289156626,95,
centerLineWidth,0.002008032128514056,96,
centerLineWidth,0.0,97,
centerLineWidth,0.0030120481927710845,98,
centerLineWidth,0.002008032128514056,99,
centerLineWidth,0.005522088353413655,100,
centerLineWidth,0.0030120481927710845,101,
centerLineWidth,0.0025100401606425703,102,
centerLineWidth,0.0030120481927710845,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0035140562248995983,105,
centerLineWidth,0.002008032128514056,106,
centerLineWidth,0.004518072289156626,107,
centerLineWidth,0.0,108,
centerLineWidth,0.0015060240963855422,109,
centerLineWidth,0.0015060240963855422,110,
centerLineWidth,0.009538152610441768,111,
centerLineWidth,0.009538152610441768,112,
centerLineWidth,0.0030120481927710845,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.0030120481927710845,115,
centerLineWidth,0.004518072289156626,116,
centerLineWidth,0.0030120481927710845,117,
centerLineWidth,0.005522088353413655,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.004016064257028112,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.0035140562248995983,122,
centerLineWidth,0.001004016064257028,123,
centerLineWidth,0.008032128514056224,124,
centerLineWidth,0.004518072289156626,125,
centerLineWidth,0.002008032128514056,126,
centerLineWidth,0.0035140562248995983,127,
centerLineWidth,0.010542168674698794,128,
centerLineWidth,0.0050200803212851405,129,
centerLineWidth,0.0,130,
centerLineWidth,0.0035140562248995983,131,
centerLineWidth,0.0025100401606425703,132,
centerLineWidth,0.004518072289156626,133,
centerLineWidth,0.008032128514056224,134,
centerLineWidth,0.0,135,
centerLineWidth,0.004016064257028112,136,
centerLineWidth,0.002008032128514056,137,
centerLineWidth,0.0050200803212851405,138,
centerLineWidth,0.0030120481927710845,139,
centerLineWidth,0.005522088353413655,140,
centerLineWidth,0.0,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.0,143,
centerLineWidth,0.0,144,
