"from","to","LineIndx","file","length"
982,983,1598,"G12_011_calculations.json",0.0259141201714851
984,985,1601,"G12_011_calculations.json",0.0235271819703089
986,987,1604,"G12_011_calculations.json",0.0137134489097382
987,988,1605,"G12_011_calculations.json",0.0122079787434284
989,990,1607,"G12_011_calculations.json",0.016240560643032
991,992,1617,"G12_011_calculations.json",0.0159763005730363
991,993,1618,"G12_011_calculations.json",0.0166840218472645
991,994,1619,"G12_011_calculations.json",0.0117438175224243
991,993,1620,"G12_011_calculations.json",0.0166840218472645
991,993,1622,"G12_011_calculations.json",0.0166840218472645
991,995,1623,"G12_011_calculations.json",0.0175386025054932
993,996,1625,"G12_011_calculations.json",0.0110490593717294
997,998,1628,"G12_011_calculations.json",0.0103211108898219
997,999,1629,"G12_011_calculations.json",0.0114946611085321
1000,1001,1630,"G12_011_calculations.json",0.0150018352787992
1001,1002,1631,"G12_011_calculations.json",0.0130027402107468
1001,1003,1632,"G12_011_calculations.json",0.0178330254577426
1004,1005,1633,"G12_011_calculations.json",0.0226888311832943
1006,1007,1637,"G12_011_calculations.json",0.0104257520112461
1006,1008,1639,"G12_011_calculations.json",0.0104440923971401
1009,1010,1640,"G12_011_calculations.json",0.0142481694210273
1011,1012,1641,"G12_011_calculations.json",0.0103436185641196
1011,1013,1643,"G12_011_calculations.json",0.0114840266457371
1011,1014,1644,"G12_011_calculations.json",0.0151233397435884
1015,1016,1646,"G12_011_calculations.json",0.011949199554782
1015,1016,1647,"G12_011_calculations.json",0.011949199554782
1015,1016,1648,"G12_011_calculations.json",0.011949199554782
1015,1017,1649,"G12_011_calculations.json",0.0150310279754912
1017,1018,1650,"G12_011_calculations.json",0.0126014384099594
1015,1019,1651,"G12_011_calculations.json",0.0282566801329804
1015,1020,1652,"G12_011_calculations.json",0.0160154208499183
1017,1021,1653,"G12_011_calculations.json",0.0149072841926355
1022,1023,1654,"G12_011_calculations.json",0.0120766921381643
1024,1025,1657,"G12_011_calculations.json",0.0124144409862063
1024,1025,1658,"G12_011_calculations.json",0.0124144409862063
1025,1026,1659,"G12_011_calculations.json",0.019457421392265
1024,1027,1660,"G12_011_calculations.json",0.0320120429994713
1024,1028,1662,"G12_011_calculations.json",0.0119833325915623
1024,1029,1664,"G12_011_calculations.json",0.0130024017781331
1024,1030,1666,"G12_011_calculations.json",0.0154046994452991
1024,1029,1667,"G12_011_calculations.json",0.0130024017781331
1031,1032,1668,"G12_011_calculations.json",0.0177982663871472
1024,1029,1669,"G12_011_calculations.json",0.0130024017781331
1024,1033,1674,"G12_011_calculations.json",0.0304603214854998
1034,1035,1677,"G12_011_calculations.json",0.0149652256557611
1034,1036,1678,"G12_011_calculations.json",0.0215200135640311
1037,1038,1679,"G12_011_calculations.json",0.0389426643282271
1039,1040,1685,"G12_011_calculations.json",0.0260509830991451
1041,1042,1688,"G12_011_calculations.json",0.0122451773772371
1043,1044,1691,"G12_011_calculations.json",0.0106147316499288
1045,1046,1692,"G12_011_calculations.json",0.0154595278684785
1047,1048,1693,"G12_011_calculations.json",0.0153078646780013
1047,1049,1695,"G12_011_calculations.json",0.0268723150160422
1047,1050,1696,"G12_011_calculations.json",0.0143612963551345
730,1051,1698,"G12_011_calculations.json",0.0189631138205712
730,1049,1699,"G12_011_calculations.json",0.0124092388968865
730,1049,1700,"G12_011_calculations.json",0.0124092388968865
1052,1053,1701,"G12_011_calculations.json",0.0101753748629853
1054,1055,1704,"G12_011_calculations.json",0.0103182150103591
1054,1056,1705,"G12_011_calculations.json",0.0355627223486817
1054,1057,1706,"G12_011_calculations.json",0.025981487181596
1058,1059,1709,"G12_011_calculations.json",0.0212457460662765
1060,1061,1710,"G12_011_calculations.json",0.0376198571330652
1061,1062,1711,"G12_011_calculations.json",0.0116897035462838
1061,1063,1712,"G12_011_calculations.json",0.0126050990476077
1064,1065,1715,"G12_011_calculations.json",0.0182323143072952
1065,1066,1718,"G12_011_calculations.json",0.0125497121716173
1067,1068,1722,"G12_011_calculations.json",0.0100653183754912
1067,1069,1723,"G12_011_calculations.json",0.0127561471455922
1067,1070,1724,"G12_011_calculations.json",0.0111612476901107
1071,1072,1725,"G12_011_calculations.json",0.0272576440550776
1073,1074,1728,"G12_011_calculations.json",0.0176923277100443
1075,1076,1729,"G12_011_calculations.json",0.0189768109824583
1072,1074,1731,"G12_011_calculations.json",0.0145889864281244
1077,1078,1734,"G12_011_calculations.json",0.0153342160216947
1079,1080,1737,"G12_011_calculations.json",0.0143531782194746
1081,1082,1746,"G12_011_calculations.json",0.0109581233794842
1081,1082,1749,"G12_011_calculations.json",0.0109581233794842
1082,1083,1751,"G12_011_calculations.json",0.0229777666598043
1084,1085,1753,"G12_011_calculations.json",0.0173940031620096
1084,1086,1754,"G12_011_calculations.json",0.0242523163842137
1084,1087,1755,"G12_011_calculations.json",0.0115487378098214
1086,1088,1756,"G12_011_calculations.json",0.0117635717365093
1089,1090,1757,"G12_011_calculations.json",0.0138868350965942
1086,1091,1758,"G12_011_calculations.json",0.0127492668416658
1086,1091,1759,"G12_011_calculations.json",0.0127492668416658
1091,1092,1761,"G12_011_calculations.json",0.0119442847420848
1091,1092,1762,"G12_011_calculations.json",0.0119442847420848
1084,1093,1764,"G12_011_calculations.json",0.036946918386841
1092,1094,1766,"G12_011_calculations.json",0.0141293575933232
1084,1095,1768,"G12_011_calculations.json",0.0125061636004012
1084,1095,1769,"G12_011_calculations.json",0.0125061636004012
1084,1095,1770,"G12_011_calculations.json",0.0125061636004012
1096,1097,1772,"G12_011_calculations.json",0.0172043606390938
1096,1098,1773,"G12_011_calculations.json",0.0144473940210683
1097,1099,1774,"G12_011_calculations.json",0.014688432942136
1098,1100,1777,"G12_011_calculations.json",0.0178430667392202
1097,1101,1778,"G12_011_calculations.json",0.0109254719348868
1097,1102,1779,"G12_011_calculations.json",0.0401601211543128
1098,1103,1780,"G12_011_calculations.json",0.0200493149184297
1098,1104,1781,"G12_011_calculations.json",0.0333541320549337
1105,1106,1783,"G12_011_calculations.json",0.0175932917045106
1100,1107,1785,"G12_011_calculations.json",0.0138498346890206
1100,1108,1786,"G12_011_calculations.json",0.0113610077457944
1108,1109,1787,"G12_011_calculations.json",0.0100914936951871
1108,1109,1788,"G12_011_calculations.json",0.0100914936951871
1109,1110,1789,"G12_011_calculations.json",0.0100839279053353
1109,1111,1791,"G12_011_calculations.json",0.0178844558485854
1109,1110,1792,"G12_011_calculations.json",0.0100839279053353
1112,1113,1793,"G12_011_calculations.json",0.0274776418219351
1111,1114,1795,"G12_011_calculations.json",0.0128521863120638
1102,1115,1797,"G12_011_calculations.json",0.014447
1102,1115,1798,"G12_011_calculations.json",0.014447
1116,1117,1799,"G12_011_calculations.json",0.0130902738013252
1111,1118,1800,"G12_011_calculations.json",0.0179941141765856
1111,1119,1801,"G12_011_calculations.json",0.016526819718264
1115,1120,1802,"G12_011_calculations.json",0.0270911380070672
1115,1120,1803,"G12_011_calculations.json",0.0226171346107326
1120,1121,1804,"G12_011_calculations.json",0.0192102839645852
1120,1122,1805,"G12_011_calculations.json",0.0430751519692472
1122,1123,1806,"G12_011_calculations.json",0.0192918907834354
1122,1124,1807,"G12_011_calculations.json",0.00509979313305943
1122,1125,1808,"G12_011_calculations.json",0.0113027441358283
1122,1126,1809,"G12_011_calculations.json",0.014996769018692
1122,1127,1810,"G12_011_calculations.json",0.0233486449499752
1128,1129,1813,"G12_011_calculations.json",0.0123082558471946
1128,1129,1814,"G12_011_calculations.json",0.0123082558471946
1128,1130,1815,"G12_011_calculations.json",0.0122528818650961
1129,1131,1816,"G12_011_calculations.json",0.0116667120475308
1129,1132,1817,"G12_011_calculations.json",0.0110570548067738
1131,1133,1818,"G12_011_calculations.json",0.0169725550167798
1131,1134,1819,"G12_011_calculations.json",0.0111326166286279
1135,1136,1823,"G12_011_calculations.json",0.0111055649113406
1137,1138,1825,"G12_011_calculations.json",0.0117917374461951
1138,1139,1826,"G12_011_calculations.json",0.0114635090613651
1138,1140,1827,"G12_011_calculations.json",0.0121118861041541
1137,1139,1829,"G12_011_calculations.json",0.0176900950817117
1139,1141,1830,"G12_011_calculations.json",0.011596366413666
1137,1142,1832,"G12_011_calculations.json",0.0185072137827389
1140,1143,1833,"G12_011_calculations.json",0.0147784697699077
1140,1144,1834,"G12_011_calculations.json",0.00854921902865987
1140,1145,1835,"G12_011_calculations.json",0.0150705031435583
1142,1146,1836,"G12_011_calculations.json",0.0119841731045575
1142,1146,1837,"G12_011_calculations.json",0.0119841731045575
1146,1147,1838,"G12_011_calculations.json",0.013100839858574
1146,1148,1839,"G12_011_calculations.json",0.0132892873021844
1149,1150,1840,"G12_011_calculations.json",0.0197112197384564
1146,1151,1841,"G12_011_calculations.json",0.0149499935117043
1152,1153,1842,"G12_011_calculations.json",0.0115045800010257
1154,1155,1843,"G12_011_calculations.json",0.0221612375342889
1154,1155,1844,"G12_011_calculations.json",0.0104922703453542
1154,1155,1845,"G12_011_calculations.json",0.0104922703453542
1155,1156,1846,"G12_011_calculations.json",0.0167351277258347
1155,1157,1847,"G12_011_calculations.json",0.0122106983420278
1158,1159,1850,"G12_011_calculations.json",0.0196095818415386
1158,1159,1852,"G12_011_calculations.json",0.0196095818415386
1160,1161,1853,"G12_011_calculations.json",0.0132161905630935
1159,1162,1854,"G12_011_calculations.json",0.0155725370123176
1159,1163,1857,"G12_011_calculations.json",0.0131676383987411
1164,1165,1858,"G12_011_calculations.json",0.0112084141663259
1159,1166,1860,"G12_011_calculations.json",0.0150681269572565
1166,1167,1863,"G12_011_calculations.json",0.0184643605359081
1166,1168,1864,"G12_011_calculations.json",0.0146250128888832
1073,1169,1866,"G12_011_calculations.json",0.0256065401997224
1169,1170,1868,"G12_011_calculations.json",0.014621043738393
1169,1171,1869,"G12_011_calculations.json",0.0175241036860662
1172,1173,1873,"G12_011_calculations.json",0.0102269820083932
1172,1174,1874,"G12_011_calculations.json",0.0269047579806993
1172,1175,1880,"G12_011_calculations.json",0.0229198548861026
1175,1176,1881,"G12_011_calculations.json",0.0114431098045942
1175,1177,1882,"G12_011_calculations.json",0.011689116048701
1172,1178,1883,"G12_011_calculations.json",0.0129696812990914
1179,1180,1884,"G12_011_calculations.json",0.0242144346963821
1180,1181,1885,"G12_011_calculations.json",0.0117969999999999
1182,1183,1889,"G12_011_calculations.json",0.0172658342978264
1184,1185,1891,"G12_011_calculations.json",0.0138141611761265
1184,1186,1892,"G12_011_calculations.json",0.0253712546792625
1184,1187,1893,"G12_011_calculations.json",0.0205616367717324
1184,1188,1896,"G12_011_calculations.json",0.0237600153080861
1189,1190,1900,"G12_011_calculations.json",0.0158802266041767
1190,1191,1902,"G12_011_calculations.json",0.0119632434708517
1192,1193,1905,"G12_011_calculations.json",0.0111854041053509
1194,1195,1911,"G12_011_calculations.json",0.0199228852327086
1195,1196,1912,"G12_011_calculations.json",0.0252427119184924
1197,1198,1913,"G12_011_calculations.json",0.0111100923938552
1197,1199,1914,"G12_011_calculations.json",0.0122409844375361
1195,1200,1918,"G12_011_calculations.json",0.0213301411622146
1199,1201,1919,"G12_011_calculations.json",0.0128931847113116
1199,1201,1920,"G12_011_calculations.json",0.0128931847113116
1195,1202,1922,"G12_011_calculations.json",0.0118953329503634
1196,1200,1923,"G12_011_calculations.json",0.0141822235562693
1200,1203,1924,"G12_011_calculations.json",0.0123491611051116
1196,1204,1926,"G12_011_calculations.json",0.0139186762660822
1174,1205,1927,"G12_011_calculations.json",0.0247149615617747
1201,1206,1928,"G12_011_calculations.json",0.0140428482865835
1201,1207,1932,"G12_011_calculations.json",0.0125929791947736
1208,1209,1936,"G12_011_calculations.json",0.0219559793923288
1210,1211,1937,"G12_011_calculations.json",0.0118136556530731
1212,1213,1942,"G12_011_calculations.json",0.0114631413670076
1212,1214,1943,"G12_011_calculations.json",0.018375650416213
1212,1215,1944,"G12_011_calculations.json",0.0313410925417602
1216,1217,1948,"G12_011_calculations.json",0.0106490281246693
1218,1219,1949,"G12_011_calculations.json",0.0340373085485228
1220,1221,1951,"G12_011_calculations.json",0.0106979011960291
1222,1223,1954,"G12_011_calculations.json",0.0193645123765748
1224,1225,1958,"G12_011_calculations.json",0.0114988212439363
1226,1227,1959,"G12_011_calculations.json",0.0100726132656824
1227,1228,1960,"G12_011_calculations.json",0.0111919665269111
1229,1230,1966,"G12_011_calculations.json",0.0121063993408445
1231,1232,1967,"G12_011_calculations.json",0.0169611308966377
1229,1233,1968,"G12_011_calculations.json",0.0194703572129532
1229,1234,1969,"G12_011_calculations.json",0.0168839779969058
1229,1235,1970,"G12_011_calculations.json",0.0198649664331779
1236,1237,1971,"G12_011_calculations.json",0.0174494697340636
1237,1238,1972,"G12_011_calculations.json",0.0150638696887619
1237,1239,1973,"G12_011_calculations.json",0.0149548381803348
1240,1241,1974,"G12_011_calculations.json",0.0191202001970297
1242,1243,1975,"G12_011_calculations.json",0.0268044693661337
1244,1245,1978,"G12_011_calculations.json",0.0142631579867681
1246,1247,1980,"G12_011_calculations.json",0.0122836193770404
1120,1248,1981,"G12_011_calculations.json",0.0189440809225468
1120,1248,1982,"G12_011_calculations.json",0.0189440809225468
1248,1249,1983,"G12_011_calculations.json",0.0116451586936375
1248,1250,1984,"G12_011_calculations.json",0.0318781615914986
1248,1251,1985,"G12_011_calculations.json",0.0163802165126106
1252,1253,1986,"G12_011_calculations.json",0.016430514660229
1254,1255,1990,"G12_011_calculations.json",0.0101925781331319
1256,1257,1991,"G12_011_calculations.json",0.0142174225861382
1257,1258,1992,"G12_011_calculations.json",0.0112485099902165
1257,1259,1993,"G12_011_calculations.json",0.0139700413743124
1260,1261,1994,"G12_011_calculations.json",0.0218398446880925
1257,1262,1996,"G12_011_calculations.json",0.0162803406598265
1257,1263,1997,"G12_011_calculations.json",0.0146771050619664
1263,1264,1999,"G12_011_calculations.json",0.0123202043544738
1243,1265,2004,"G12_011_calculations.json",0.0198723524046804
1243,1266,2005,"G12_011_calculations.json",0.0173177068343358
1243,1266,2006,"G12_011_calculations.json",0.0173177068343358
1266,1267,2007,"G12_011_calculations.json",0.0103438892588813
1243,1268,2008,"G12_011_calculations.json",0.0145041587484417
1269,1270,2009,"G12_011_calculations.json",0.0122771066624022
1270,1271,2011,"G12_011_calculations.json",0.0112483140514479
1270,1272,2012,"G12_011_calculations.json",0.0179371547911033
1270,1271,2013,"G12_011_calculations.json",0.0112483140514479
1271,1273,2015,"G12_011_calculations.json",0.0115077199300172
1272,1274,2016,"G12_011_calculations.json",0.0186441688739402
1272,1274,2017,"G12_011_calculations.json",0.0186441688739402
1274,1275,2018,"G12_011_calculations.json",0.0117709653384928
1274,1276,2019,"G12_011_calculations.json",0.0120309886958636
1277,1278,2022,"G12_011_calculations.json",0.0111045333535453
1277,1279,2023,"G12_011_calculations.json",0.0163722890580395
1279,1280,2026,"G12_011_calculations.json",0.0126361526185782
1279,1280,2027,"G12_011_calculations.json",0.0126361526185782
1279,1280,2028,"G12_011_calculations.json",0.0126361526185782
1279,1281,2032,"G12_011_calculations.json",0.0217966262756418
1280,1282,2033,"G12_011_calculations.json",0.0139390895326775
1283,1284,2040,"G12_011_calculations.json",0.0128346550401638
1283,1285,2041,"G12_011_calculations.json",0.0127163400788119
1286,1287,2042,"G12_011_calculations.json",0.0150544446593025
1287,1288,2043,"G12_011_calculations.json",0.0256873760824262
1287,1289,2044,"G12_011_calculations.json",0.0138104819973816
1288,1290,2047,"G12_011_calculations.json",0.0159117336579016
1288,1291,2048,"G12_011_calculations.json",0.0172252890907119
1288,1292,2049,"G12_011_calculations.json",0.017795669613701
1288,1293,2050,"G12_011_calculations.json",0.0164687161005344
1288,1294,2051,"G12_011_calculations.json",0.0164062313161798
1,11,0,"G12_011_calculations.json",0.0314813801160813
4,11,3,"G12_011_calculations.json",0.0362916803034916
4,8,11,"G12_011_calculations.json",0.039180363147667
3,4,13,"G12_011_calculations.json",0.034480752100186
3,12,17,"G12_011_calculations.json",0.0400719487911041
3,16,18,"G12_011_calculations.json",0.0282736854000074
12,16,30,"G12_011_calculations.json",0.0306761347784109
22,1295,34,"G12_011_calculations.json",0.0376769310772906
1296,1296,38,"G12_011_calculations.json",0.048493811504219
1297,1298,41,"G12_011_calculations.json",0.0338328868531372
1299,1300,45,"G12_011_calculations.json",0.0268213161886774
34,34,57,"G12_011_calculations.json",0.0289196974396345
34,1301,56,"G12_011_calculations.json",0.0358319201478262
34,1302,58,"G12_011_calculations.json",0.0265992463014239
33,43,54,"G12_011_calculations.json",0.0518551651887303
41,1303,70,"G12_011_calculations.json",0.0370127342876711
1304,1304,73,"G12_011_calculations.json",0.0251409600453125
43,1305,76,"G12_011_calculations.json",0.0474062690486142
42,1306,77,"G12_011_calculations.json",0.0854136778737997
52,1307,83,"G12_011_calculations.json",0.0306905024744165
44,54,85,"G12_011_calculations.json",0.0258598152278836
1308,1309,95,"G12_011_calculations.json",0.0217459482206293
1310,1310,96,"G12_011_calculations.json",0.0251284802564739
60,1311,108,"G12_011_calculations.json",0.0458729145000488
56,56,105,"G12_011_calculations.json",0.0462929562676656
60,88,113,"G12_011_calculations.json",0.0732021262343978
63,70,114,"G12_011_calculations.json",0.0334082152363734
60,68,117,"G12_011_calculations.json",0.0374266822621974
93,1312,126,"G12_011_calculations.json",0.0483949676946746
70,87,141,"G12_011_calculations.json",0.0367412798705584
76,1313,143,"G12_011_calculations.json",0.0322153605635012
81,83,151,"G12_011_calculations.json",0.0223073848281261
101,1314,161,"G12_011_calculations.json",0.0396639929308503
103,1315,159,"G12_011_calculations.json",0.0436218105124629
101,106,170,"G12_011_calculations.json",0.0432516726466776
101,1316,168,"G12_011_calculations.json",0.0565465483090156
106,1317,178,"G12_011_calculations.json",0.0245747291221023
106,111,177,"G12_011_calculations.json",0.0307788003558914
125,1318,200,"G12_011_calculations.json",0.032106021463418
1319,1320,207,"G12_011_calculations.json",0.0838548628951257
1321,1321,226,"G12_011_calculations.json",0.0572268852711919
1322,1323,225,"G12_011_calculations.json",0.0286811803291812
143,144,231,"G12_011_calculations.json",0.0295112350681974
1324,1325,232,"G12_011_calculations.json",0.0539891954523011
149,151,236,"G12_011_calculations.json",0.0346525019793585
149,151,238,"G12_011_calculations.json",0.0274177363272638
1326,1326,250,"G12_011_calculations.json",0.0201336817298775
150,1326,253,"G12_011_calculations.json",0.0295043767423419
157,1327,254,"G12_011_calculations.json",0.023517023390341
1328,1329,257,"G12_011_calculations.json",0.0514989728584278
161,1330,260,"G12_011_calculations.json",0.0373198414826562
161,1331,262,"G12_011_calculations.json",0.0312703112621298
170,1332,278,"G12_011_calculations.json",0.028111719181532
176,176,283,"G12_011_calculations.json",0.0398643174781659
177,177,290,"G12_011_calculations.json",0.0477228257755135
135,177,300,"G12_011_calculations.json",0.045351038763551
177,177,294,"G12_011_calculations.json",0.0674192077871147
177,183,305,"G12_011_calculations.json",0.0601580055842506
1333,1334,308,"G12_011_calculations.json",0.0329942227756781
189,189,312,"G12_011_calculations.json",0.0306357525123834
1335,1336,314,"G12_011_calculations.json",0.0253257216311063
197,197,332,"G12_011_calculations.json",0.0212320964579574
177,1337,327,"G12_011_calculations.json",0.0449032493651332
1338,1338,333,"G12_011_calculations.json",0.0227523249800982
206,1339,337,"G12_011_calculations.json",0.0229307419387538
1340,1341,349,"G12_011_calculations.json",0.0440504563955531
214,1342,352,"G12_011_calculations.json",0.0554811367174363
214,1343,356,"G12_011_calculations.json",0.0269082599313597
226,1344,367,"G12_011_calculations.json",0.0337662255446403
220,222,370,"G12_011_calculations.json",0.0225206276685604
206,235,381,"G12_011_calculations.json",0.027052565467482
239,241,384,"G12_011_calculations.json",0.0376031741162747
239,1345,388,"G12_011_calculations.json",0.0297113338178184
241,241,392,"G12_011_calculations.json",0.0214410769319081
1346,1346,396,"G12_011_calculations.json",0.0200972588180578
1347,1348,398,"G12_011_calculations.json",0.0290734650292983
214,1349,402,"G12_011_calculations.json",0.0547067438215253
1350,1351,409,"G12_011_calculations.json",0.0406903645324707
256,1352,411,"G12_011_calculations.json",0.0227380311564232
256,258,413,"G12_011_calculations.json",0.0372952365010074
258,1353,418,"G12_011_calculations.json",0.0612710031201717
265,1354,422,"G12_011_calculations.json",0.0286453823869751
265,1355,424,"G12_011_calculations.json",0.0351659163834558
273,1356,433,"G12_011_calculations.json",0.042915094917367
233,275,440,"G12_011_calculations.json",0.0298714920768874
1357,1358,443,"G12_011_calculations.json",0.0273616083820592
284,1359,449,"G12_011_calculations.json",0.0380036730127208
282,284,447,"G12_011_calculations.json",0.0235561136362886
1360,1361,456,"G12_011_calculations.json",0.0713119800767329
285,289,455,"G12_011_calculations.json",0.0372998420136983
289,1362,459,"G12_011_calculations.json",0.0635304185223863
1363,1363,469,"G12_011_calculations.json",0.0500214022194501
317,1364,468,"G12_011_calculations.json",0.032816716622548
1365,1366,471,"G12_011_calculations.json",0.0437114909528114
1366,1366,474,"G12_011_calculations.json",0.0272324968374185
295,1367,478,"G12_011_calculations.json",0.0390179003642966
297,1368,482,"G12_011_calculations.json",0.0513920913651915
305,305,499,"G12_011_calculations.json",0.036658002673359
320,324,514,"G12_011_calculations.json",0.0330075368153479
1369,1370,527,"G12_011_calculations.json",0.0451132592102473
334,1371,528,"G12_011_calculations.json",0.0400051574208347
1372,1373,531,"G12_011_calculations.json",0.0218223200868357
334,1374,534,"G12_011_calculations.json",0.0272111101862284
309,1375,537,"G12_011_calculations.json",0.0815271661312977
341,1376,547,"G12_011_calculations.json",0.0359370286623303
343,1377,550,"G12_011_calculations.json",0.0658713951967686
1378,1379,557,"G12_011_calculations.json",0.102593672842875
347,1380,562,"G12_011_calculations.json",0.0583540988942
353,354,570,"G12_011_calculations.json",0.0239675226190561
353,1381,569,"G12_011_calculations.json",0.0303096971268326
356,362,580,"G12_011_calculations.json",0.0263057486165924
362,1382,584,"G12_011_calculations.json",0.0401677069153936
1383,1384,589,"G12_011_calculations.json",0.0541475132187087
371,1385,595,"G12_011_calculations.json",0.0380656868986802
371,1386,597,"G12_011_calculations.json",0.0262981977793683
430,1387,603,"G12_011_calculations.json",0.0775597139620327
375,1388,605,"G12_011_calculations.json",0.0241076982217804
376,376,611,"G12_011_calculations.json",0.0209048834486108
1389,1390,613,"G12_011_calculations.json",0.0375504251934651
380,1391,617,"G12_011_calculations.json",0.024054551732053
388,1392,625,"G12_011_calculations.json",0.0214141306495423
383,386,628,"G12_011_calculations.json",0.0239830842612422
394,402,644,"G12_011_calculations.json",0.0407709213724614
412,412,813,"G12_011_calculations.json",0.0261908745176637
419,1393,680,"G12_011_calculations.json",0.0599463731450062
422,424,682,"G12_011_calculations.json",0.03099756230472
424,1394,687,"G12_011_calculations.json",0.0441741165520407
1395,1395,692,"G12_011_calculations.json",0.0372530513004843
1396,1397,698,"G12_011_calculations.json",0.0697093879933194
1398,1399,702,"G12_011_calculations.json",0.033874457402939
429,430,714,"G12_011_calculations.json",0.0319343848707076
430,434,708,"G12_011_calculations.json",0.0614681413135526
434,1400,716,"G12_011_calculations.json",0.0343302539708021
438,438,720,"G12_011_calculations.json",0.0302986010238098
438,440,722,"G12_011_calculations.json",0.0279845917553926
441,442,726,"G12_011_calculations.json",0.0436118235315953
442,442,733,"G12_011_calculations.json",0.0219420334518022
1401,1401,735,"G12_011_calculations.json",0.0353901904312021
465,465,757,"G12_011_calculations.json",0.0204152057055519
461,1402,752,"G12_011_calculations.json",0.0686803201373936
468,1403,761,"G12_011_calculations.json",0.0263141690761968
470,472,765,"G12_011_calculations.json",0.0243938208270335
525,1404,770,"G12_011_calculations.json",0.0255538946004489
474,1405,771,"G12_011_calculations.json",0.0364369682667989
475,478,775,"G12_011_calculations.json",0.0288045257383705
478,1406,781,"G12_011_calculations.json",0.0258020999408969
483,484,785,"G12_011_calculations.json",0.0400150598062835
1407,1408,786,"G12_011_calculations.json",0.0356287330229386
1409,1409,794,"G12_011_calculations.json",0.0243212641941161
490,1410,801,"G12_011_calculations.json",0.0435088223774627
412,488,814,"G12_011_calculations.json",0.0395246309214609
495,505,821,"G12_011_calculations.json",0.0373382897253225
483,815,826,"G12_011_calculations.json",0.125636722578959
510,511,830,"G12_011_calculations.json",0.0244749873900728
1411,1412,839,"G12_011_calculations.json",0.0316233694981601
520,1411,842,"G12_011_calculations.json",0.0405713705458968
520,1413,844,"G12_011_calculations.json",0.032106728666308
420,1411,851,"G12_011_calculations.json",0.0409923463927004
434,1414,852,"G12_011_calculations.json",0.0429756819766449
526,1415,859,"G12_011_calculations.json",0.0340128890404364
526,1416,857,"G12_011_calculations.json",0.0334340090053228
526,1417,858,"G12_011_calculations.json",0.049086427693379
538,549,880,"G12_011_calculations.json",0.0450374714085233
533,539,887,"G12_011_calculations.json",0.040576682634405
548,1418,895,"G12_011_calculations.json",0.0286681118863774
546,1419,891,"G12_011_calculations.json",0.0250660986726426
1420,1421,904,"G12_011_calculations.json",0.0295790606684801
552,1422,901,"G12_011_calculations.json",0.0296559376444389
553,1423,905,"G12_011_calculations.json",0.032582975514329
1424,1425,910,"G12_011_calculations.json",0.027564967018784
1426,1427,912,"G12_011_calculations.json",0.0284341290402876
559,1428,915,"G12_011_calculations.json",0.0240431268525373
563,567,927,"G12_011_calculations.json",0.032507825657807
567,571,930,"G12_011_calculations.json",0.0466821711021878
573,1429,934,"G12_011_calculations.json",0.0305737103841165
573,1430,937,"G12_011_calculations.json",0.042912414085422
571,571,940,"G12_011_calculations.json",0.0271428599819548
573,1431,943,"G12_011_calculations.json",0.0332561762700827
1432,1433,950,"G12_011_calculations.json",0.0322759208617255
585,1434,948,"G12_011_calculations.json",0.0242577487767468
1435,1436,954,"G12_011_calculations.json",0.0212824374878917
585,593,957,"G12_011_calculations.json",0.0292007173306717
584,1437,964,"G12_011_calculations.json",0.0424272447511885
604,607,1017,"G12_011_calculations.json",0.0277967961298256
599,635,1015,"G12_011_calculations.json",0.0406698354850923
621,1438,1025,"G12_011_calculations.json",0.0274956795635115
602,602,1037,"G12_011_calculations.json",0.039580113643091
566,618,1045,"G12_011_calculations.json",0.0265024884976474
623,1439,1048,"G12_011_calculations.json",0.0372903732905778
593,1440,1041,"G12_011_calculations.json",0.0315582516670678
626,646,1050,"G12_011_calculations.json",0.0297558511375633
634,635,1063,"G12_011_calculations.json",0.0333562824057384
1441,1441,1075,"G12_011_calculations.json",0.0479059422618948
646,667,1080,"G12_011_calculations.json",0.0289868418229235
664,667,1087,"G12_011_calculations.json",0.0216977007754858
645,1442,1090,"G12_011_calculations.json",0.0700616805765489
671,1443,1089,"G12_011_calculations.json",0.0224916283349096
654,1444,1106,"G12_011_calculations.json",0.024648858363604
656,671,1116,"G12_011_calculations.json",0.0225957142786968
678,1445,1125,"G12_011_calculations.json",0.0277935668636184
656,677,1136,"G12_011_calculations.json",0.0350582727560065
699,1446,1146,"G12_011_calculations.json",0.0311700646419425
656,688,1135,"G12_011_calculations.json",0.0258359678782551
683,695,1137,"G12_011_calculations.json",0.0250179492440231
697,699,1145,"G12_011_calculations.json",0.0249189948336793
1447,1447,1166,"G12_011_calculations.json",0.0242141930280569
698,1448,1156,"G12_011_calculations.json",0.0304671860340771
703,720,1165,"G12_011_calculations.json",0.0288507405364614
1449,1450,1168,"G12_011_calculations.json",0.0263625999551692
703,712,1163,"G12_011_calculations.json",0.0310435314035574
1451,1452,1176,"G12_011_calculations.json",0.0255330672151814
1453,1454,1186,"G12_011_calculations.json",0.0285006275088825
731,1455,1191,"G12_011_calculations.json",0.0819340026438594
1456,1457,1185,"G12_011_calculations.json",0.0210829089916612
737,1458,1201,"G12_011_calculations.json",0.0458441801121499
737,1459,1208,"G12_011_calculations.json",0.0256530852485018
741,1460,1213,"G12_011_calculations.json",0.0500593674170478
1461,1462,1215,"G12_011_calculations.json",0.0237822012619932
