name,value,lineIndex,clusterIndex
sinuosity,1.0,1471,
sinuosity,1.0485319115460658,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0000287473077722,1475,
sinuosity,1.0003543499807965,1476,
sinuosity,1.0828232127047541,1477,
sinuosity,1.0014726317217562,1478,
sinuosity,1.0,1479,
sinuosity,1.0092024098774448,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0035039436383975,1486,
sinuosity,1.0,1487,
sinuosity,1.0012577013441006,1488,
sinuosity,1.2083204097838833,1489,
sinuosity,1.782988915900861,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.1646683886476306,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.010991115941454,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.1594291392017309,1509,
sinuosity,1.0848536145664487,1510,
sinuosity,1.0189260904688098,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0186083670429864,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.034589536115212,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0391935595557447,1526,
sinuosity,1.1984710483027077,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.2064273733746655,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0024242855487226,1538,
sinuosity,1.031936259051894,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.1145200173065448,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.1003555913594116,1545,
sinuosity,1.0451766097293607,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0643778194978994,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0304907316267888,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0353624144993108,1562,
sinuosity,1.0,1563,
sinuosity,1.0036108351675121,1564,
sinuosity,1.0,1565,
sinuosity,1.0432129608220024,1566,
sinuosity,1.233381195477707,1567,
sinuosity,1.0,1568,
sinuosity,1.01974432926565,1569,
sinuosity,1.0199715306687798,1570,
sinuosity,1.4821667476244518,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0977192128765967,1575,
sinuosity,1.1975176697940637,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0,1583,
sinuosity,1.3840175748207524,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.1540722110940838,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,0,1596,
sinuosity,2.1314413474371032,1597,
sinuosity,1.0,1598,
sinuosity,1.0000919355954043,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0680015277984833,1609,
sinuosity,1.522050508949174,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.046224864513631,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,0,1621,
sinuosity,1.0113260849853074,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0711388441569707,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0192200137205492,1630,
sinuosity,1.2276670653014206,1631,
sinuosity,1.0175032022191903,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0913518420966517,1635,
sinuosity,1.0001121283272147,1636,
sinuosity,1.634738856928564,1637,
sinuosity,1.0,1638,
sinuosity,2.4351442308525577,1639,
sinuosity,1.0,1640,
sinuosity,1.018356633100646,1641,
sinuosity,1.0280568716827172,1642,
sinuosity,1.0,1643,
sinuosity,1.034816780574306,1644,
sinuosity,1.1733656558496202,1645,
sinuosity,1.0,1646,
sinuosity,1.002921614484552,1647,
sinuosity,1.014149644706813,1648,
sinuosity,1.0012603797555264,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.1964160355492919,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.1379578660358511,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.4978561299909419,1668,
sinuosity,1.0,1669,
sinuosity,1.3649967036695145,1670,
sinuosity,1.7747080176466454,1671,
sinuosity,1.0,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.1050630447443033,1676,
sinuosity,1.008610527272806,1677,
sinuosity,1.1369961897858285,1678,
sinuosity,1.0791232662766266,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0076276634261099,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0018790308160512,1686,
sinuosity,1.0,1687,
sinuosity,1.095947516164752,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0718811740557415,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0244001011063095,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0512528800581855,1706,
sinuosity,1.0,1707,
sinuosity,1.1398967006332201,1708,
sinuosity,1.0,1709,
sinuosity,1.1365223211572009,1710,
sinuosity,1.0,1711,
sinuosity,1.4267043106406658,1712,
sinuosity,1.118597345341842,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.1098934432355192,1716,
sinuosity,1.0177932007016461,1717,
sinuosity,1.0979635684546603,1718,
sinuosity,1.0,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0939586307400486,1724,
sinuosity,1.0,1725,
sinuosity,1.0017744604984062,1726,
sinuosity,1.3962280881241855,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0214452977583974,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.2209369514943746,1740,
sinuosity,1.0017750617341745,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.154183520103884,1746,
sinuosity,1.0232969598090935,1747,
sinuosity,1.1420448701152575,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.085377060139165,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.141832346353962,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.1076832473169287,1758,
sinuosity,1.0,1759,
sinuosity,1.0124224070879317,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.1690756411262655,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0726115428503968,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.5284417215149153,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0042518470645188,1781,
sinuosity,1.0,1782,
sinuosity,1.182449174256139,1783,
sinuosity,1.2515310481867132,1784,
sinuosity,2.147414031964567,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0105152288531183,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.1742883126325845,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.2749569889370855,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.0360551538769973,1798,
sinuosity,1.0,1799,
sinuosity,1.0392881312545923,1800,
centerLineWidth,0.0035140562248995983,0,
centerLineWidth,0.0030120481927710845,1,
centerLineWidth,0.001004016064257028,2,
centerLineWidth,0.001004016064257028,3,
centerLineWidth,0.002008032128514056,4,
centerLineWidth,0.0025100401606425703,5,
centerLineWidth,0.0035140562248995983,6,
centerLineWidth,0.0030120481927710845,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.0,9,
centerLineWidth,0.0025100401606425703,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.0025100401606425703,12,
centerLineWidth,0.004016064257028112,13,
centerLineWidth,0.0015060240963855422,14,
centerLineWidth,0.0030120481927710845,15,
centerLineWidth,0.0050200803212851405,16,
centerLineWidth,0.011546184738955823,17,
centerLineWidth,0.0050200803212851405,18,
centerLineWidth,0.0035140562248995983,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.019076305220883535,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.004016064257028112,23,
centerLineWidth,0.006526104417670682,24,
centerLineWidth,0.000502008032128514,25,
centerLineWidth,0.0,26,
centerLineWidth,0.0,27,
centerLineWidth,0.0035140562248995983,28,
centerLineWidth,0.0035140562248995983,29,
centerLineWidth,0.0,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.004016064257028112,32,
centerLineWidth,0.004518072289156626,33,
centerLineWidth,0.0035140562248995983,34,
centerLineWidth,0.0025100401606425703,35,
centerLineWidth,0.0,36,
centerLineWidth,0.0,37,
centerLineWidth,0.014056224899598393,38,
centerLineWidth,0.0,39,
centerLineWidth,0.0030120481927710845,40,
centerLineWidth,0.0,41,
centerLineWidth,0.0,42,
centerLineWidth,0.0,43,
centerLineWidth,0.011546184738955823,44,
centerLineWidth,0.005522088353413655,45,
centerLineWidth,0.005522088353413655,46,
centerLineWidth,0.007530120481927711,47,
centerLineWidth,0.0030120481927710845,48,
centerLineWidth,0.0,49,
centerLineWidth,0.00853413654618474,50,
centerLineWidth,0.0035140562248995983,51,
centerLineWidth,0.002008032128514056,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0035140562248995983,54,
centerLineWidth,0.001004016064257028,55,
centerLineWidth,0.0,56,
centerLineWidth,0.0050200803212851405,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0025100401606425703,59,
centerLineWidth,0.0030120481927710845,60,
centerLineWidth,0.006024096385542169,61,
centerLineWidth,0.008032128514056224,62,
centerLineWidth,0.004518072289156626,63,
centerLineWidth,0.001004016064257028,64,
centerLineWidth,0.004518072289156626,65,
centerLineWidth,0.004518072289156626,66,
centerLineWidth,0.0035140562248995983,67,
centerLineWidth,0.0035140562248995983,68,
centerLineWidth,0.008032128514056224,69,
centerLineWidth,0.0,70,
centerLineWidth,0.006526104417670682,71,
centerLineWidth,0.0025100401606425703,72,
centerLineWidth,0.0015060240963855422,73,
centerLineWidth,0.0025100401606425703,74,
centerLineWidth,0.0025100401606425703,75,
centerLineWidth,0.0025100401606425703,76,
centerLineWidth,0.0035140562248995983,77,
centerLineWidth,0.0030120481927710845,78,
centerLineWidth,0.0025100401606425703,79,
centerLineWidth,0.006024096385542169,80,
centerLineWidth,0.0,81,
centerLineWidth,0.007028112449799197,82,
centerLineWidth,0.0015060240963855422,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.0035140562248995983,85,
centerLineWidth,0.005522088353413655,86,
centerLineWidth,0.0035140562248995983,87,
centerLineWidth,0.005522088353413655,88,
centerLineWidth,0.006024096385542169,89,
centerLineWidth,0.0,90,
centerLineWidth,0.001004016064257028,91,
centerLineWidth,0.0,92,
centerLineWidth,0.0,93,
centerLineWidth,0.0,94,
centerLineWidth,0.004016064257028112,95,
centerLineWidth,0.007530120481927711,96,
centerLineWidth,0.007530120481927711,97,
centerLineWidth,0.010542168674698794,98,
centerLineWidth,0.0035140562248995983,99,
centerLineWidth,0.0,100,
centerLineWidth,0.004518072289156626,101,
centerLineWidth,0.005522088353413655,102,
centerLineWidth,0.0,103,
centerLineWidth,0.0,104,
centerLineWidth,0.002008032128514056,105,
centerLineWidth,0.004016064257028112,106,
centerLineWidth,0.0025100401606425703,107,
centerLineWidth,0.0,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.0050200803212851405,111,
centerLineWidth,0.006526104417670682,112,
centerLineWidth,0.0030120481927710845,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.002008032128514056,115,
centerLineWidth,0.00853413654618474,116,
centerLineWidth,0.002008032128514056,117,
centerLineWidth,0.0035140562248995983,118,
centerLineWidth,0.004016064257028112,119,
centerLineWidth,0.0030120481927710845,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.0,123,
centerLineWidth,0.004016064257028112,124,
centerLineWidth,0.0,125,
centerLineWidth,0.0,126,
centerLineWidth,0.0025100401606425703,127,
centerLineWidth,0.0035140562248995983,128,
centerLineWidth,0.0,129,
centerLineWidth,0.011546184738955823,130,
centerLineWidth,0.0,131,
centerLineWidth,0.0030120481927710845,132,
centerLineWidth,0.0025100401606425703,133,
centerLineWidth,0.0015060240963855422,134,
centerLineWidth,0.0025100401606425703,135,
centerLineWidth,0.0050200803212851405,136,
centerLineWidth,0.004016064257028112,137,
centerLineWidth,0.004016064257028112,138,
centerLineWidth,0.004016064257028112,139,
centerLineWidth,0.0015060240963855422,140,
centerLineWidth,0.010542168674698794,141,
centerLineWidth,0.006024096385542169,142,
centerLineWidth,0.0,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.007028112449799197,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.004016064257028112,147,
centerLineWidth,0.0,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0035140562248995983,150,
centerLineWidth,0.0,151,
centerLineWidth,0.004518072289156626,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0025100401606425703,154,
centerLineWidth,0.0015060240963855422,155,
centerLineWidth,0.004518072289156626,156,
centerLineWidth,0.006526104417670682,157,
centerLineWidth,0.0,158,
centerLineWidth,0.0,159,
centerLineWidth,0.004016064257028112,160,
centerLineWidth,0.005522088353413655,161,
centerLineWidth,0.0025100401606425703,162,
centerLineWidth,0.006526104417670682,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.013052208835341365,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.004016064257028112,169,
centerLineWidth,0.006526104417670682,170,
centerLineWidth,0.0030120481927710845,171,
centerLineWidth,0.0030120481927710845,172,
centerLineWidth,0.0,173,
centerLineWidth,0.0,174,
centerLineWidth,0.007530120481927711,175,
centerLineWidth,0.011546184738955823,176,
centerLineWidth,0.0050200803212851405,177,
centerLineWidth,0.0,178,
centerLineWidth,0.0050200803212851405,179,
centerLineWidth,0.014558232931726908,180,
centerLineWidth,0.0050200803212851405,181,
centerLineWidth,0.014558232931726908,182,
centerLineWidth,0.0025100401606425703,183,
centerLineWidth,0.000502008032128514,184,
centerLineWidth,0.009538152610441768,185,
centerLineWidth,0.009036144578313253,186,
centerLineWidth,0.0030120481927710845,187,
centerLineWidth,0.0050200803212851405,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.0015060240963855422,190,
centerLineWidth,0.004518072289156626,191,
centerLineWidth,0.0035140562248995983,192,
centerLineWidth,0.0015060240963855422,193,
centerLineWidth,0.0050200803212851405,194,
centerLineWidth,0.006024096385542169,195,
centerLineWidth,0.002008032128514056,196,
centerLineWidth,0.007530120481927711,197,
centerLineWidth,0.0035140562248995983,198,
centerLineWidth,0.0035140562248995983,199,
centerLineWidth,0.0025100401606425703,200,
centerLineWidth,0.0035140562248995983,201,
centerLineWidth,0.0025100401606425703,202,
centerLineWidth,0.006024096385542169,203,
centerLineWidth,0.0035140562248995983,204,
centerLineWidth,0.0030120481927710845,205,
centerLineWidth,0.0,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.005522088353413655,208,
centerLineWidth,0.007028112449799197,209,
centerLineWidth,0.007028112449799197,210,
centerLineWidth,0.0035140562248995983,211,
centerLineWidth,0.002008032128514056,212,
centerLineWidth,0.006024096385542169,213,
centerLineWidth,0.004518072289156626,214,
centerLineWidth,0.0,215,
centerLineWidth,0.0015060240963855422,216,
centerLineWidth,0.0,217,
centerLineWidth,0.004518072289156626,218,
centerLineWidth,0.004016064257028112,219,
centerLineWidth,0.0,220,
centerLineWidth,0.008032128514056224,221,
centerLineWidth,0.002008032128514056,222,
centerLineWidth,0.0030120481927710845,223,
centerLineWidth,0.0,224,
centerLineWidth,0.002008032128514056,225,
centerLineWidth,0.0,226,
centerLineWidth,0.0,227,
centerLineWidth,0.013052208835341365,228,
centerLineWidth,0.0025100401606425703,229,
centerLineWidth,0.0015060240963855422,230,
centerLineWidth,0.0,231,
centerLineWidth,0.0,232,
centerLineWidth,0.0,233,
centerLineWidth,0.0,234,
centerLineWidth,0.0,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.001004016064257028,237,
centerLineWidth,0.004518072289156626,238,
centerLineWidth,0.0030120481927710845,239,
centerLineWidth,0.0030120481927710845,240,
centerLineWidth,0.0030120481927710845,241,
centerLineWidth,0.002008032128514056,242,
centerLineWidth,0.001004016064257028,243,
centerLineWidth,0.0,244,
centerLineWidth,0.0,245,
centerLineWidth,0.0030120481927710845,246,
centerLineWidth,0.0035140562248995983,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.0030120481927710845,249,
centerLineWidth,0.0,250,
centerLineWidth,0.004518072289156626,251,
centerLineWidth,0.006024096385542169,252,
centerLineWidth,0.0035140562248995983,253,
centerLineWidth,0.0035140562248995983,254,
centerLineWidth,0.0025100401606425703,255,
centerLineWidth,0.007530120481927711,256,
centerLineWidth,0.010542168674698794,257,
centerLineWidth,0.001004016064257028,258,
centerLineWidth,0.008032128514056224,259,
centerLineWidth,0.0035140562248995983,260,
centerLineWidth,0.0,261,
centerLineWidth,0.0,262,
centerLineWidth,0.001004016064257028,263,
centerLineWidth,0.0,264,
centerLineWidth,0.0,265,
centerLineWidth,0.006024096385542169,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.0030120481927710845,268,
centerLineWidth,0.006024096385542169,269,
centerLineWidth,0.0025100401606425703,270,
centerLineWidth,0.0035140562248995983,271,
centerLineWidth,0.0050200803212851405,272,
centerLineWidth,0.0,273,
centerLineWidth,0.004518072289156626,274,
centerLineWidth,0.0035140562248995983,275,
centerLineWidth,0.002008032128514056,276,
centerLineWidth,0.0035140562248995983,277,
centerLineWidth,0.0,278,
centerLineWidth,0.0,279,
centerLineWidth,0.0025100401606425703,280,
centerLineWidth,0.0025100401606425703,281,
centerLineWidth,0.002008032128514056,282,
centerLineWidth,0.009538152610441768,283,
centerLineWidth,0.0035140562248995983,284,
centerLineWidth,0.009538152610441768,285,
centerLineWidth,0.004518072289156626,286,
centerLineWidth,0.002008032128514056,287,
centerLineWidth,0.001004016064257028,288,
centerLineWidth,0.0050200803212851405,289,
centerLineWidth,0.007530120481927711,290,
centerLineWidth,0.0,291,
centerLineWidth,0.001004016064257028,292,
centerLineWidth,0.002008032128514056,293,
centerLineWidth,0.006526104417670682,294,
centerLineWidth,0.0015060240963855422,295,
centerLineWidth,0.0015060240963855422,296,
centerLineWidth,0.0015060240963855422,297,
centerLineWidth,0.002008032128514056,298,
centerLineWidth,0.004016064257028112,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0025100401606425703,301,
centerLineWidth,0.0,302,
centerLineWidth,0.0,303,
centerLineWidth,0.0,304,
centerLineWidth,0.0,305,
centerLineWidth,0.0015060240963855422,306,
centerLineWidth,0.002008032128514056,307,
centerLineWidth,0.007530120481927711,308,
centerLineWidth,0.007530120481927711,309,
centerLineWidth,0.0025100401606425703,310,
centerLineWidth,0.004518072289156626,311,
centerLineWidth,0.0025100401606425703,312,
centerLineWidth,0.000502008032128514,313,
centerLineWidth,0.0050200803212851405,314,
centerLineWidth,0.002008032128514056,315,
centerLineWidth,0.002008032128514056,316,
centerLineWidth,0.01104417670682731,317,
centerLineWidth,0.0,318,
centerLineWidth,0.002008032128514056,319,
centerLineWidth,0.006526104417670682,320,
centerLineWidth,0.008032128514056224,321,
centerLineWidth,0.0035140562248995983,322,
centerLineWidth,0.0030120481927710845,323,
centerLineWidth,0.0025100401606425703,324,
centerLineWidth,0.002008032128514056,325,
centerLineWidth,0.009036144578313253,326,
centerLineWidth,0.002008032128514056,327,
centerLineWidth,0.0025100401606425703,328,
centerLineWidth,0.0,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.006526104417670682,331,
centerLineWidth,0.00853413654618474,332,
centerLineWidth,0.007530120481927711,333,
centerLineWidth,0.01857429718875502,334,
centerLineWidth,0.0030120481927710845,335,
centerLineWidth,0.007028112449799197,336,
centerLineWidth,0.011546184738955823,337,
centerLineWidth,0.011546184738955823,338,
centerLineWidth,0.000502008032128514,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0035140562248995983,341,
centerLineWidth,0.0,342,
centerLineWidth,0.0,343,
centerLineWidth,0.009538152610441768,344,
centerLineWidth,0.0025100401606425703,345,
centerLineWidth,0.002008032128514056,346,
centerLineWidth,0.005522088353413655,347,
centerLineWidth,0.0025100401606425703,348,
centerLineWidth,0.009538152610441768,349,
centerLineWidth,0.004518072289156626,350,
centerLineWidth,0.004518072289156626,351,
centerLineWidth,0.0,352,
centerLineWidth,0.006024096385542169,353,
centerLineWidth,0.002008032128514056,354,
centerLineWidth,0.005522088353413655,355,
centerLineWidth,0.002008032128514056,356,
centerLineWidth,0.0015060240963855422,357,
centerLineWidth,0.002008032128514056,358,
centerLineWidth,0.002008032128514056,359,
centerLineWidth,0.010542168674698794,360,
centerLineWidth,0.006526104417670682,361,
centerLineWidth,0.002008032128514056,362,
centerLineWidth,0.0025100401606425703,363,
centerLineWidth,0.002008032128514056,364,
centerLineWidth,0.0,365,
centerLineWidth,0.0,366,
centerLineWidth,0.0015060240963855422,367,
centerLineWidth,0.001004016064257028,368,
centerLineWidth,0.001004016064257028,369,
centerLineWidth,0.007530120481927711,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.0,372,
centerLineWidth,0.004016064257028112,373,
centerLineWidth,0.004518072289156626,374,
centerLineWidth,0.004016064257028112,375,
centerLineWidth,0.0050200803212851405,376,
centerLineWidth,0.0025100401606425703,377,
centerLineWidth,0.0050200803212851405,378,
centerLineWidth,0.002008032128514056,379,
centerLineWidth,0.002008032128514056,380,
centerLineWidth,0.004016064257028112,381,
centerLineWidth,0.0,382,
centerLineWidth,0.002008032128514056,383,
centerLineWidth,0.0025100401606425703,384,
centerLineWidth,0.002008032128514056,385,
centerLineWidth,0.011546184738955823,386,
centerLineWidth,0.0035140562248995983,387,
centerLineWidth,0.000502008032128514,388,
centerLineWidth,0.008032128514056224,389,
centerLineWidth,0.0025100401606425703,390,
centerLineWidth,0.0050200803212851405,391,
centerLineWidth,0.0050200803212851405,392,
centerLineWidth,0.0030120481927710845,393,
centerLineWidth,0.0,394,
centerLineWidth,0.0025100401606425703,395,
centerLineWidth,0.0025100401606425703,396,
centerLineWidth,0.0025100401606425703,397,
centerLineWidth,0.002008032128514056,398,
centerLineWidth,0.0,399,
centerLineWidth,0.0,400,
centerLineWidth,0.0025100401606425703,401,
centerLineWidth,0.0025100401606425703,402,
centerLineWidth,0.015562248995983935,403,
centerLineWidth,0.001004016064257028,404,
centerLineWidth,0.007530120481927711,405,
centerLineWidth,0.01355421686746988,406,
centerLineWidth,0.004518072289156626,407,
centerLineWidth,0.004016064257028112,408,
centerLineWidth,0.0030120481927710845,409,
centerLineWidth,0.0025100401606425703,410,
centerLineWidth,0.012048192771084338,411,
centerLineWidth,0.0,412,
centerLineWidth,0.0,413,
centerLineWidth,0.0050200803212851405,414,
centerLineWidth,0.010040160642570281,415,
centerLineWidth,0.0030120481927710845,416,
centerLineWidth,0.01355421686746988,417,
centerLineWidth,0.001004016064257028,418,
centerLineWidth,0.004518072289156626,419,
centerLineWidth,0.0035140562248995983,420,
centerLineWidth,0.006526104417670682,421,
centerLineWidth,0.0,422,
centerLineWidth,0.004518072289156626,423,
centerLineWidth,0.0,424,
centerLineWidth,0.0030120481927710845,425,
centerLineWidth,0.004016064257028112,426,
centerLineWidth,0.0025100401606425703,427,
centerLineWidth,0.002008032128514056,428,
centerLineWidth,0.006526104417670682,429,
centerLineWidth,0.009538152610441768,430,
centerLineWidth,0.0,431,
centerLineWidth,0.0035140562248995983,432,
centerLineWidth,0.015562248995983935,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.0025100401606425703,435,
centerLineWidth,0.006024096385542169,436,
centerLineWidth,0.007530120481927711,437,
centerLineWidth,0.002008032128514056,438,
centerLineWidth,0.0,439,
centerLineWidth,0.0025100401606425703,440,
centerLineWidth,0.009538152610441768,441,
centerLineWidth,0.0,442,
centerLineWidth,0.006526104417670682,443,
centerLineWidth,0.006526104417670682,444,
centerLineWidth,0.004016064257028112,445,
centerLineWidth,0.005522088353413655,446,
centerLineWidth,0.0025100401606425703,447,
centerLineWidth,0.0035140562248995983,448,
centerLineWidth,0.004016064257028112,449,
centerLineWidth,0.0025100401606425703,450,
centerLineWidth,0.002008032128514056,451,
centerLineWidth,0.0,452,
centerLineWidth,0.005522088353413655,453,
centerLineWidth,0.0,454,
centerLineWidth,0.0025100401606425703,455,
centerLineWidth,0.006024096385542169,456,
centerLineWidth,0.0025100401606425703,457,
