name,value,lineIndex,clusterIndex
sinuosity,1.0359309937013212,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.1175605423052037,1305,
sinuosity,1.0,1306,
sinuosity,1.0188104691656612,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0156481130536041,1311,
sinuosity,1.0,1312,
sinuosity,1.03275017549216,1313,
sinuosity,1.0,1314,
sinuosity,1.0405742684618366,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0654573029810082,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.176692243230195,1321,
sinuosity,0,1322,
sinuosity,1.0038339088461898,1323,
sinuosity,1.0,1324,
sinuosity,1.0784564204870086,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.1224380782785734,1330,
sinuosity,1.0002640899385422,1331,
sinuosity,1.1142579318814014,1332,
sinuosity,1.0421715594388752,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0067559888109703,1337,
sinuosity,1.0366133199575498,1338,
sinuosity,1.0965512993482647,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0431697926418269,1346,
sinuosity,1.0721339578769287,1347,
sinuosity,1.1482245924114598,1348,
sinuosity,1.0427197380490578,1349,
sinuosity,1.1215786131390204,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0582279163872352,1353,
sinuosity,1.0,1354,
sinuosity,1.0741114939094847,1355,
sinuosity,1.0333962951035143,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0564180647626267,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,1.1935213091118972,1364,
sinuosity,1.0,1365,
sinuosity,1.011191143766093,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0080996942824247,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.3680057202703142,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0385976898674811,1379,
sinuosity,1.0384603509974284,1380,
sinuosity,1.0,1381,
sinuosity,1.0168711581924539,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.1395614243713603,1385,
sinuosity,1.0453726392397864,1386,
sinuosity,0,1387,
sinuosity,1.0,1388,
sinuosity,0,1389,
sinuosity,1.0,1390,
sinuosity,1.2274509811741943,1391,
sinuosity,1.0145428992945165,1392,
sinuosity,1.0,1393,
sinuosity,1.034122204079503,1394,
sinuosity,1.0895396004072055,1395,
sinuosity,1.2312433086457717,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,2.3076345428677034,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.042023866250575,1406,
sinuosity,1.0,1407,
sinuosity,1.0099177486608268,1408,
sinuosity,1.0,1409,
sinuosity,1.01231715943502,1410,
sinuosity,1.0034276747158424,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.080848940179396,1416,
sinuosity,1.1206918389411453,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0511760214167962,1421,
sinuosity,1.0283968766628084,1422,
sinuosity,1.021712149245025,1423,
sinuosity,1.4916716487502393,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0518608945330177,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.351292029588651,1432,
sinuosity,1.013531197345162,1433,
sinuosity,1.4626853994737112,1434,
sinuosity,1.0,1435,
sinuosity,1.0563349129327617,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.230341509650976,1439,
sinuosity,1.0,1440,
sinuosity,1.3885091663497637,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.3780106194613857,1446,
sinuosity,1.0932696029544369,1447,
sinuosity,1.0001942869667506,1448,
sinuosity,1.0562401580465843,1449,
sinuosity,1.3356917486358317,1450,
sinuosity,1.2889110694748491,1451,
sinuosity,1.0826899369270326,1452,
sinuosity,1.0550935915123645,1453,
sinuosity,1.048206291835988,1454,
sinuosity,1.0,1455,
sinuosity,1.0851863684529344,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.031442621917672,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.030626143064195,1462,
sinuosity,1.1222495973691224,1463,
sinuosity,1.2331960946782163,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.2887633923626662,1467,
sinuosity,1.0069628355094038,1468,
sinuosity,1.0,1469,
sinuosity,1.034497330188211,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.041641295638521,1474,
sinuosity,1.0,1475,
sinuosity,1.1197831990056588,1476,
sinuosity,1.069032588894159,1477,
sinuosity,1.0498302331566374,1478,
sinuosity,1.0438511822804057,1479,
sinuosity,1.0226251722854878,1480,
sinuosity,1.000364999319491,1481,
sinuosity,1.0,1482,
sinuosity,1.1171230838058903,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.3594982275989358,1488,
sinuosity,1.0,1489,
sinuosity,1.845678575340278,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.326024149692897,1497,
sinuosity,1.1077141434874735,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0819458277590195,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0410769830928979,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.015814451833111,1514,
sinuosity,1.0094887059685003,1515,
sinuosity,1.014925913513486,1516,
sinuosity,1.2014233283305293,1517,
sinuosity,1.0,1518,
sinuosity,1.065516490844734,1519,
sinuosity,1.0,1520,
sinuosity,1.305146123710919,1521,
sinuosity,1.0257952421371117,1522,
sinuosity,1.023582292680998,1523,
sinuosity,1.0000789768475618,1524,
sinuosity,1.0,1525,
sinuosity,1.1758426714324834,1526,
sinuosity,1.0,1527,
sinuosity,1.2065281400771537,1528,
sinuosity,1.0,1529,
sinuosity,1.0077547446193549,1530,
sinuosity,1.0211971575190042,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0135698678538871,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.2271029754594962,1537,
sinuosity,1.0,1538,
sinuosity,1.0326675423737972,1539,
sinuosity,0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0318497951506584,1545,
sinuosity,1.0363776383351535,1546,
sinuosity,1.1667388923953537,1547,
sinuosity,1.0,1548,
sinuosity,1.040401395501088,1549,
sinuosity,1.046338364043682,1550,
sinuosity,1.0044338380128022,1551,
sinuosity,1.1283951943646888,1552,
sinuosity,1.0690772257951568,1553,
sinuosity,1.021801218673912,1554,
sinuosity,1.0,1555,
sinuosity,1.0532061855609638,1556,
sinuosity,1.069379478863448,1557,
sinuosity,1.0151727653865095,1558,
sinuosity,1.0346341409234803,1559,
sinuosity,1.0,1560,
sinuosity,1.038414469226604,1561,
sinuosity,1.1042261663267336,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,0,1565,
sinuosity,1.3544663959967604,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.295801470182593,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0,1572,
sinuosity,1.0256274405009351,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0104248491275445,1577,
sinuosity,1.0,1578,
sinuosity,1.0433872509157713,1579,
sinuosity,1.0138352675787898,1580,
sinuosity,1.0,1581,
sinuosity,1.1974677457896583,1582,
sinuosity,1.00828607956089,1583,
sinuosity,1.0568540174682066,1584,
sinuosity,1.0,1585,
sinuosity,1.0140407697511358,1586,
sinuosity,1.0,1587,
sinuosity,1.0,1588,
sinuosity,1.000631892372416,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0000020079817187,1592,
sinuosity,1.0698798092888724,1593,
sinuosity,1.0,1594,
sinuosity,1.6418744261129432,1595,
sinuosity,1.5747749719854134,1596,
sinuosity,1.0156970377699397,1597,
sinuosity,1.212842653716192,1598,
sinuosity,1.0293168246505848,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.001658468934872,1603,
sinuosity,1.2209496199999033,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0956061700946067,1611,
sinuosity,1.1233238933433636,1612,
sinuosity,1.0015165245134012,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0526807536281035,1621,
sinuosity,1.0,1622,
sinuosity,1.0765713552327987,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0768287734979192,1632,
sinuosity,1.0404363456457348,1633,
sinuosity,1.0306509727732083,1634,
sinuosity,1.065785085575099,1635,
sinuosity,1.0556795681367646,1636,
sinuosity,1.0087715709647738,1637,
sinuosity,1.1884954336434057,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0202580444068998,1641,
sinuosity,1.0581138585823993,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0307428890354466,1645,
sinuosity,1.0280607092059406,1646,
sinuosity,1.0,1647,
sinuosity,1.1406000014692084,1648,
sinuosity,1.0,1649,
sinuosity,1.0670172877568436,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0030422770471779,1656,
sinuosity,1.1952143805959845,1657,
sinuosity,1.0,1658,
sinuosity,1.0358078091965475,1659,
sinuosity,1.487912314927798,1660,
sinuosity,1.0,1661,
sinuosity,1.0597434125731051,1662,
sinuosity,1.1153868281656636,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.032055041820462,1669,
sinuosity,1.0,1670,
sinuosity,1.097663217440227,1671,
sinuosity,1.0,1672,
sinuosity,1.0008382945564178,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.039896517062922,1679,
sinuosity,1.0673250739285325,1680,
sinuosity,1.096682106386482,1681,
sinuosity,1.0,1682,
sinuosity,1.0509732512506447,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,0,1686,
sinuosity,1.0611233551468588,1687,
sinuosity,2.4555042329757626,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.1111166202252356,1692,
sinuosity,1.0375755167059324,1693,
sinuosity,1.0,1694,
sinuosity,1.0076809783986498,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0251861293027102,1698,
sinuosity,1.0820683836255909,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.1731846141506317,1704,
sinuosity,1.1021098046487992,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.4089544568191297,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.2840760767969521,1712,
sinuosity,1.0,1713,
sinuosity,1.0,1714,
sinuosity,1.0,1715,
sinuosity,1.0479557000972506,1716,
sinuosity,1.0071571345028107,1717,
sinuosity,1.0003220500882941,1718,
sinuosity,1.0001433797291868,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.1732157240842735,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0419008791808013,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.054086390640704,1738,
sinuosity,1.0702985031089656,1739,
sinuosity,1.0829641282210631,1740,
sinuosity,1.019234539889551,1741,
sinuosity,1.0,1742,
sinuosity,1.0219759563197035,1743,
sinuosity,1.0337916219500771,1744,
sinuosity,1.161511672924288,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0269991838055041,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.0147391850495893,1751,
sinuosity,1.1087363299624877,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0,1758,
sinuosity,1.060960967903772,1759,
sinuosity,1.0374092839663587,1760,
sinuosity,1.0863420271677124,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0172861884637707,1766,
sinuosity,1.0195976175469326,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.351888724284541,1770,
sinuosity,1.0,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0987103438477983,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.1210305202769795,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0253579622556965,1788,
sinuosity,1.094294370908064,1789,
sinuosity,1.0,1790,
sinuosity,1.0817773257658474,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.03901080810543,1794,
sinuosity,1.0,1795,
sinuosity,1.0166470074195533,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0578320660472404,1800,
sinuosity,1.0437366061073674,1801,
sinuosity,1.0223292719091177,1802,
sinuosity,1.0,1803,
sinuosity,1.0991718360904905,1804,
sinuosity,1.0,1805,
sinuosity,1.0663086417988636,1806,
sinuosity,1.0172997563587112,1807,
sinuosity,1.0595180937799538,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.003458668251743,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.0195910337220269,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0414031253654374,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.1282766540746736,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0,1829,
sinuosity,1.0120636474159537,1830,
sinuosity,1.1062098175296293,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0197759257106727,1835,
sinuosity,1.0665131792148446,1836,
sinuosity,1.009475848398617,1837,
sinuosity,1.0287032947668198,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.01670785669265,1845,
sinuosity,1.0,1846,
sinuosity,1.0582223016343923,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0260348568092332,1854,
sinuosity,1.0472336444116928,1855,
sinuosity,1.10222406762879,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0141314497835732,1859,
sinuosity,1.0356184007753142,1860,
sinuosity,1.0,1861,
sinuosity,1.003419114453399,1862,
sinuosity,1.0119218755798172,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0010811080554731,1866,
sinuosity,1.0250639705051856,1867,
sinuosity,1.0715030000276557,1868,
sinuosity,1.0,1869,
sinuosity,1.0678154262585215,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.163427217609475,1875,
sinuosity,1.1536386487178274,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0052484071758099,1881,
sinuosity,1.0973141268629492,1882,
sinuosity,1.0,1883,
sinuosity,1.0056443761141314,1884,
sinuosity,1.0547377070257766,1885,
sinuosity,1.0102317374700787,1886,
sinuosity,1.0004724073140907,1887,
sinuosity,1.0,1888,
sinuosity,1.0565068129298312,1889,
sinuosity,1.0,1890,
sinuosity,1.0086924196917406,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.2304312900132632,1900,
sinuosity,1.0039186933137745,1901,
sinuosity,1.026217718175243,1902,
sinuosity,1.0,1903,
sinuosity,1.0273646837428372,1904,
sinuosity,1.0099319934838464,1905,
sinuosity,1.0,1906,
sinuosity,1.0167588039904119,1907,
sinuosity,1.0264238967960229,1908,
sinuosity,1.028230912963574,1909,
sinuosity,1.0,1910,
sinuosity,1.076497518607991,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.012161122948225,1914,
sinuosity,1.0384255021082323,1915,
sinuosity,1.022024859748696,1916,
sinuosity,1.0,1917,
sinuosity,1.0278962570095815,1918,
sinuosity,3.338942381970641,1919,
sinuosity,1.0566950928154621,1920,
sinuosity,1.0,1921,
sinuosity,1.0,1922,
sinuosity,1.0335663688500945,1923,
sinuosity,1.2237349134727804,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0339310688647718,1928,
sinuosity,1.0,1929,
sinuosity,1.0203043907156417,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.056455285279441,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.1218412557611879,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,1.0,1941,
sinuosity,1.0888049931883121,1942,
sinuosity,1.0299292239765632,1943,
sinuosity,1.0,1944,
sinuosity,1.1201135818896204,1945,
sinuosity,1.0030492290540225,1946,
sinuosity,1.0275837579950855,1947,
sinuosity,1.0,1948,
sinuosity,1.0020264574463262,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.0,1952,
sinuosity,1.0,1953,
sinuosity,1.3457769081384978,1954,
sinuosity,1.0,1955,
sinuosity,1.085873122892567,1956,
sinuosity,1.0472442357536742,1957,
sinuosity,1.090072020472214,1958,
sinuosity,1.7114007843214727,1959,
sinuosity,1.0405258201961667,1960,
sinuosity,1.0,1961,
sinuosity,1.6183617253173022,1962,
sinuosity,1.0,1963,
sinuosity,1.0916478947052288,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0978950913339243,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.1194848375083188,1970,
sinuosity,1.0,1971,
sinuosity,1.0005961753975896,1972,
sinuosity,2.7263955335557686,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.0,1977,
sinuosity,0,1978,
sinuosity,1.2927398004006299,1979,
sinuosity,1.0002764597110136,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0162663060303805,1985,
sinuosity,1.2981522241198853,1986,
sinuosity,1.0,1987,
sinuosity,1.0,1988,
sinuosity,1.0,1989,
sinuosity,1.088809740040311,1990,
sinuosity,1.0,1991,
sinuosity,1.011209094796913,1992,
sinuosity,1.0,1993,
sinuosity,1.0,1994,
sinuosity,1.0200846131760328,1995,
sinuosity,1.0,1996,
sinuosity,1.0,1997,
sinuosity,1.0,1998,
sinuosity,1.0,1999,
sinuosity,1.078789303223367,2000,
sinuosity,1.1298582368065127,2001,
sinuosity,1.1116583415263186,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.0401115824058953,2005,
sinuosity,1.0482667063465216,2006,
sinuosity,1.031144917533789,2007,
sinuosity,1.0,2008,
sinuosity,1.0,2009,
sinuosity,1.0,2010,
sinuosity,1.0979196423141813,2011,
sinuosity,0,2012,
sinuosity,1.0234223446585125,2013,
sinuosity,1.0,2014,
sinuosity,1.3192745180697623,2015,
centerLineWidth,0.04819277108433735,0,
centerLineWidth,0.12198795180722892,1,
centerLineWidth,0.04819277108433735,2,
centerLineWidth,0.11897590361445783,3,
centerLineWidth,0.04066265060240964,4,
centerLineWidth,0.03413654618473896,5,
centerLineWidth,0.08634538152610442,6,
centerLineWidth,0.0,7,
centerLineWidth,0.05070281124497992,8,
centerLineWidth,0.04216867469879518,9,
centerLineWidth,0.0,10,
centerLineWidth,0.040160642570281124,11,
centerLineWidth,0.07028112449799197,12,
centerLineWidth,0.03263052208835342,13,
centerLineWidth,0.0607429718875502,14,
centerLineWidth,0.06325301204819277,15,
centerLineWidth,0.08132530120481928,16,
centerLineWidth,0.12600401606425704,17,
centerLineWidth,0.12550200803212852,18,
centerLineWidth,0.0426706827309237,19,
centerLineWidth,0.00853413654618474,20,
centerLineWidth,0.0783132530120482,21,
centerLineWidth,0.09889558232931726,22,
centerLineWidth,0.001004016064257028,23,
centerLineWidth,0.09889558232931726,24,
centerLineWidth,0.05572289156626506,25,
centerLineWidth,0.09738955823293173,26,
centerLineWidth,0.00853413654618474,27,
centerLineWidth,0.055220883534136546,28,
centerLineWidth,0.19076305220883535,29,
centerLineWidth,0.05271084337349398,30,
centerLineWidth,0.041666666666666664,31,
centerLineWidth,0.012048192771084338,32,
centerLineWidth,0.02961847389558233,33,
centerLineWidth,0.018072289156626505,34,
centerLineWidth,0.07028112449799197,35,
centerLineWidth,0.10993975903614457,36,
centerLineWidth,0.08082329317269077,37,
centerLineWidth,0.01706827309236948,38,
centerLineWidth,0.06726907630522089,39,
centerLineWidth,0.06576305220883534,40,
centerLineWidth,0.17018072289156627,41,
centerLineWidth,0.02208835341365462,42,
centerLineWidth,0.02108433734939759,43,
centerLineWidth,0.17018072289156627,44,
centerLineWidth,0.001004016064257028,45,
centerLineWidth,0.009538152610441768,46,
centerLineWidth,0.13253012048192772,47,
centerLineWidth,0.12550200803212852,48,
centerLineWidth,0.04467871485943775,49,
centerLineWidth,0.018072289156626505,50,
centerLineWidth,0.04718875502008032,51,
centerLineWidth,0.006526104417670682,52,
centerLineWidth,0.0030120481927710845,53,
centerLineWidth,0.0025100401606425703,54,
centerLineWidth,0.0015060240963855422,55,
centerLineWidth,0.004016064257028112,56,
centerLineWidth,0.011546184738955823,57,
centerLineWidth,0.06275100401606426,58,
centerLineWidth,0.2254016064257028,59,
centerLineWidth,0.1646586345381526,60,
centerLineWidth,0.0,61,
centerLineWidth,0.07028112449799197,62,
centerLineWidth,0.13102409638554216,63,
centerLineWidth,0.01104417670682731,64,
centerLineWidth,0.09086345381526105,65,
centerLineWidth,0.1676706827309237,66,
centerLineWidth,0.009538152610441768,67,
centerLineWidth,0.04819277108433735,68,
centerLineWidth,0.06375502008032129,69,
centerLineWidth,0.03765060240963856,70,
centerLineWidth,0.03263052208835342,71,
centerLineWidth,0.019076305220883535,72,
centerLineWidth,0.15311244979919678,73,
centerLineWidth,0.06626506024096386,74,
centerLineWidth,0.14206827309236947,75,
centerLineWidth,0.14206827309236947,76,
centerLineWidth,0.035140562248995984,77,
centerLineWidth,0.033634538152610444,78,
centerLineWidth,0.0788152610441767,79,
centerLineWidth,0.10843373493975904,80,
centerLineWidth,0.1501004016064257,81,
centerLineWidth,0.17018072289156627,82,
centerLineWidth,0.03614457831325301,83,
centerLineWidth,0.05271084337349398,84,
centerLineWidth,0.10090361445783133,85,
centerLineWidth,0.13102409638554216,86,
centerLineWidth,0.004518072289156626,87,
centerLineWidth,0.006024096385542169,88,
centerLineWidth,0.20281124497991967,89,
centerLineWidth,0.0818273092369478,90,
centerLineWidth,0.021586345381526106,91,
centerLineWidth,0.01706827309236948,92,
centerLineWidth,0.125,93,
centerLineWidth,0.15311244979919678,94,
centerLineWidth,0.09889558232931726,95,
centerLineWidth,0.010040160642570281,96,
centerLineWidth,0.06626506024096386,97,
centerLineWidth,0.005522088353413655,98,
centerLineWidth,0.07730923694779117,99,
centerLineWidth,0.12751004016064257,100,
centerLineWidth,0.002008032128514056,101,
centerLineWidth,0.08483935742971888,102,
centerLineWidth,0.1330321285140562,103,
centerLineWidth,0.16265060240963855,104,
centerLineWidth,0.1179718875502008,105,
centerLineWidth,0.14508032128514056,106,
centerLineWidth,0.0025100401606425703,107,
centerLineWidth,0.0853413654618474,108,
centerLineWidth,0.002008032128514056,109,
centerLineWidth,0.13253012048192772,110,
centerLineWidth,0.24347389558232932,111,
centerLineWidth,0.30522088353413657,112,
centerLineWidth,0.020080321285140562,113,
centerLineWidth,0.023092369477911646,114,
centerLineWidth,0.024096385542168676,115,
centerLineWidth,0.019076305220883535,116,
centerLineWidth,0.09136546184738956,117,
centerLineWidth,0.33383534136546184,118,
centerLineWidth,0.040160642570281124,119,
centerLineWidth,0.32279116465863456,120,
centerLineWidth,0.13654618473895583,121,
centerLineWidth,0.12550200803212852,122,
centerLineWidth,0.04618473895582329,123,
centerLineWidth,0.017570281124497992,124,
centerLineWidth,0.002008032128514056,125,
centerLineWidth,0.006526104417670682,126,
