name,value,lineIndex,clusterIndex
sinuosity,1.256034574128816,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0503024106730257,1338,
sinuosity,1.0,1339,
sinuosity,1.1128964285116594,1340,
sinuosity,1.0,1341,
sinuosity,1.066848577937784,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0011067217100134,1346,
sinuosity,1.0110852864292594,1347,
sinuosity,1.5702784883391987,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,0,1351,
sinuosity,1.1864404333507594,1352,
sinuosity,1.0227659671012006,1353,
sinuosity,1.0,1354,
sinuosity,1.135812205524323,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.6639861652282952,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0208760288958323,1363,
sinuosity,1.0,1364,
sinuosity,1.000998720750288,1365,
sinuosity,1.0831087577006424,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.033988781299879,1371,
sinuosity,1.10239897526205,1372,
sinuosity,1.0539273778185196,1373,
sinuosity,1.0005603250842865,1374,
sinuosity,1.3748556186482497,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.1217373636396724,1379,
sinuosity,1.0154602633775625,1380,
sinuosity,1.040336630914412,1381,
sinuosity,1.0,1382,
sinuosity,1.0087764072657552,1383,
sinuosity,1.0032036729553429,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0035582016137954,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.6460144569822721,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0024932207233903,1399,
sinuosity,1.0,1400,
sinuosity,1.0878884424798463,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.2404650252799443,1404,
sinuosity,1.0537478849676625,1405,
sinuosity,1.0642497588770194,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0943125246833814,1415,
sinuosity,1.0,1416,
sinuosity,1.0036872385710323,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.282534364729389,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0080443483985084,1425,
sinuosity,1.0,1426,
sinuosity,1.1520783096974874,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0531400793072874,1437,
sinuosity,1.0046943458347803,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.043095703921125,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.074420522031631,1448,
sinuosity,1.0,1449,
sinuosity,1.0489004548265644,1450,
sinuosity,1.0,1451,
sinuosity,1.005211111073295,1452,
sinuosity,1.001333286707493,1453,
sinuosity,1.049111540713726,1454,
sinuosity,1.1717707070729113,1455,
sinuosity,1.6362897988938099,1456,
sinuosity,1.0,1457,
sinuosity,1.011058043419648,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.1926959268367503,1461,
sinuosity,1.0645070083291122,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0,1466,
sinuosity,1.735067026958239,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0928198526184507,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0189374992978883,1476,
sinuosity,1.0449369984335157,1477,
sinuosity,1.0,1478,
sinuosity,1.078257168853297,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0113910487671154,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0232804829045237,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0139559645446523,1497,
sinuosity,1.1655531193599429,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.045300826576003,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0012321841786416,1509,
sinuosity,1.0,1510,
sinuosity,1.0986434233336904,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.042771494397428,1514,
sinuosity,1.0,1515,
sinuosity,1.023025131310145,1516,
sinuosity,1.0,1517,
sinuosity,1.0111182515184396,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.2215007307075407,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.4488687541087053,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.025675681020176,1548,
sinuosity,1.0,1549,
sinuosity,1.1269894451275437,1550,
sinuosity,1.0,1551,
sinuosity,1.0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0121671661867533,1558,
sinuosity,1.0,1559,
sinuosity,2.472419262658471,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.1331383947670632,1570,
sinuosity,1.0,1571,
sinuosity,1.3098910791068938,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.4469622321600735,1575,
sinuosity,1.0947737891061546,1576,
sinuosity,1.0064121428673287,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0135370574127993,1582,
sinuosity,1.0,1583,
sinuosity,1.0186823203728648,1584,
sinuosity,1.0,1585,
sinuosity,1.0073590434128128,1586,
sinuosity,1.0,1587,
sinuosity,1.3866377926436153,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0472426838688862,1595,
sinuosity,1.0284061630669628,1596,
sinuosity,1.0,1597,
sinuosity,1.0847902578284283,1598,
sinuosity,1.009920833317405,1599,
sinuosity,1.0246159007830073,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.0,1605,
sinuosity,1.1463178974181805,1606,
sinuosity,1.0004256023769875,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0254517794852285,1611,
sinuosity,1.224995890858997,1612,
sinuosity,1.000137829506623,1613,
sinuosity,1.0211474073327176,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.7600568106182117,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.028954607543898,1628,
sinuosity,1.0462891186741905,1629,
sinuosity,1.0319108823909515,1630,
sinuosity,2.189140564292506,1631,
sinuosity,1.0585014451751855,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.341924033969757,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0200578701756395,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,2.124087389419552,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.021016469302302,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.067690679280608,1666,
sinuosity,1.0,1667,
sinuosity,1.0133560620200155,1668,
sinuosity,1.0,1669,
sinuosity,1.0405595063499096,1670,
sinuosity,1.4680092080424685,1671,
sinuosity,1.0,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0001885790247123,1675,
sinuosity,1.0143029829194838,1676,
sinuosity,1.1801981765737637,1677,
sinuosity,1.1283658704281438,1678,
sinuosity,1.0,1679,
sinuosity,1.1311783779195588,1680,
sinuosity,1.1546118678674238,1681,
sinuosity,1.0,1682,
sinuosity,1.15789891350608,1683,
sinuosity,1.0086114804814101,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0170841305741463,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.0343636397411704,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.475259621546581,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.2083552265705289,1699,
sinuosity,1.0,1700,
sinuosity,1.0668120763515807,1701,
sinuosity,1.0,1702,
sinuosity,1.20879953790306,1703,
sinuosity,1.0000239538109466,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.1131304243526285,1707,
sinuosity,1.0170370708321574,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.6581840347331507,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.0866956383211672,1714,
sinuosity,1.0027906798923851,1715,
sinuosity,1.0912643758811513,1716,
sinuosity,1.0,1717,
sinuosity,1.0427482806053348,1718,
sinuosity,1.1345461926953724,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,1.0,1722,
sinuosity,1.1803917083810045,1723,
sinuosity,1.2499123118462878,1724,
sinuosity,1.0307520518526179,1725,
sinuosity,1.0054785768073122,1726,
sinuosity,1.06653061656754,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.4054487950421548,1730,
sinuosity,1.0003534671896859,1731,
sinuosity,1.0,1732,
sinuosity,1.1000502850225136,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0298670748771717,1738,
sinuosity,1.0,1739,
sinuosity,1.1392908575472267,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.0308951386887089,1746,
sinuosity,1.0,1747,
sinuosity,1.040316487107402,1748,
sinuosity,1.0600112698118773,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.2114526923662365,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0182454165463024,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0934591141467558,1772,
sinuosity,1.0165391289080639,1773,
sinuosity,1.0002524302864442,1774,
sinuosity,1.1532945292186856,1775,
sinuosity,1.0,1776,
sinuosity,1.0018740682390923,1777,
sinuosity,1.8304085166855466,1778,
sinuosity,1.407961811027182,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0,1782,
sinuosity,1.0441876896247764,1783,
sinuosity,1.0,1784,
sinuosity,1.0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.0108822053137658,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.1048416292260195,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0102442851415803,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.197847602808113,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0018607325944127,1803,
sinuosity,1.0,1804,
sinuosity,0,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.0,1814,
sinuosity,1.0,1815,
sinuosity,1.503168600448344,1816,
sinuosity,1.0,1817,
sinuosity,1.0523664666616799,1818,
sinuosity,1.138295063871047,1819,
sinuosity,1.0297537729284996,1820,
sinuosity,1.0,1821,
sinuosity,1.0,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.0776236157804922,1829,
sinuosity,1.0,1830,
sinuosity,1.0383526856663707,1831,
sinuosity,0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0467002804057122,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,2.112101821086523,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0012795595673654,1846,
sinuosity,1.0,1847,
sinuosity,1.0,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0076478298114482,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0185767463509061,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.2569631612960241,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0440142791059617,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.0,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0118559073273357,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.0268112921385122,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0115949186261386,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.1057430279429836,1894,
sinuosity,1.0422986406631003,1895,
sinuosity,1.052315520904121,1896,
sinuosity,1.0,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.1100025582710515,1900,
sinuosity,1.0716543667324625,1901,
sinuosity,1.0,1902,
sinuosity,1.0,1903,
sinuosity,2.0379011499761166,1904,
sinuosity,1.0465982296571492,1905,
sinuosity,1.0,1906,
sinuosity,1.1074294992933522,1907,
sinuosity,1.0,1908,
sinuosity,1.6484744588159856,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0583285154884412,1919,
sinuosity,1.0,1920,
sinuosity,1.0,1921,
sinuosity,1.0,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.0029655698550393,1930,
sinuosity,1.0,1931,
sinuosity,1.0998360014616158,1932,
sinuosity,1.0,1933,
sinuosity,1.0254705215052284,1934,
sinuosity,1.0938776411602018,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.0,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,1.2358233756088917,1941,
sinuosity,1.0029780033435443,1942,
sinuosity,1.0443123109255412,1943,
sinuosity,1.117618193059339,1944,
sinuosity,1.0973881771454057,1945,
sinuosity,1.0,1946,
sinuosity,1.23485467849508,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.1833320677250156,1952,
sinuosity,1.387503793022861,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0473238061348717,1958,
sinuosity,1.0,1959,
sinuosity,1.0,1960,
sinuosity,1.0,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.103565969988304,1965,
sinuosity,1.0,1966,
sinuosity,1.0,1967,
sinuosity,1.060773867755167,1968,
sinuosity,1.0,1969,
sinuosity,1.0,1970,
sinuosity,0,1971,
sinuosity,1.177469834842334,1972,
sinuosity,1.0,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.1755868686899136,1976,
sinuosity,1.0,1977,
sinuosity,1.0,1978,
sinuosity,1.0,1979,
sinuosity,1.0,1980,
sinuosity,1.0,1981,
sinuosity,1.0240040598125715,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0344721080528863,1985,
sinuosity,1.050487139812415,1986,
sinuosity,1.0,1987,
sinuosity,1.0,1988,
sinuosity,1.0575949729925151,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0,1992,
sinuosity,1.0,1993,
sinuosity,1.0,1994,
sinuosity,1.0,1995,
sinuosity,1.046009202917944,1996,
sinuosity,1.0753657508607206,1997,
sinuosity,1.0,1998,
sinuosity,1.0,1999,
sinuosity,1.0,2000,
sinuosity,1.0,2001,
sinuosity,1.0210101549510797,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.0,2005,
sinuosity,1.0,2006,
sinuosity,1.0,2007,
sinuosity,1.0528385745065323,2008,
sinuosity,1.0,2009,
sinuosity,1.0,2010,
sinuosity,1.0,2011,
sinuosity,1.0,2012,
sinuosity,1.0137004991313987,2013,
sinuosity,1.0,2014,
sinuosity,1.0,2015,
sinuosity,1.0,2016,
sinuosity,1.0,2017,
sinuosity,1.0,2018,
sinuosity,1.0,2019,
sinuosity,1.0,2020,
sinuosity,1.0,2021,
sinuosity,1.0,2022,
sinuosity,1.0,2023,
sinuosity,1.0,2024,
sinuosity,1.0,2025,
sinuosity,1.0,2026,
sinuosity,1.0,2027,
sinuosity,1.0,2028,
sinuosity,1.0,2029,
sinuosity,1.0,2030,
sinuosity,1.0,2031,
sinuosity,1.0,2032,
sinuosity,1.0,2033,
sinuosity,1.0622239303198169,2034,
sinuosity,1.0985787569698506,2035,
sinuosity,1.0,2036,
sinuosity,1.0,2037,
sinuosity,1.0,2038,
sinuosity,1.0,2039,
sinuosity,1.0,2040,
sinuosity,1.0,2041,
sinuosity,1.0,2042,
sinuosity,1.0,2043,
sinuosity,1.0,2044,
sinuosity,1.0,2045,
sinuosity,2.2728261203061404,2046,
sinuosity,1.0,2047,
sinuosity,1.0,2048,
sinuosity,1.0,2049,
sinuosity,1.0,2050,
sinuosity,1.0579192974517608,2051,
sinuosity,1.0,2052,
centerLineWidth,0.002008032128514056,0,
centerLineWidth,0.0025100401606425703,1,
centerLineWidth,0.002008032128514056,2,
centerLineWidth,0.0015060240963855422,3,
centerLineWidth,0.002008032128514056,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0,6,
centerLineWidth,0.002008032128514056,7,
centerLineWidth,0.004518072289156626,8,
centerLineWidth,0.004518072289156626,9,
centerLineWidth,0.0,10,
centerLineWidth,0.0025100401606425703,11,
centerLineWidth,0.006526104417670682,12,
centerLineWidth,0.0,13,
centerLineWidth,0.0025100401606425703,14,
centerLineWidth,0.006024096385542169,15,
centerLineWidth,0.0025100401606425703,16,
centerLineWidth,0.0025100401606425703,17,
centerLineWidth,0.0025100401606425703,18,
centerLineWidth,0.004016064257028112,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.0025100401606425703,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.011546184738955823,23,
centerLineWidth,0.0,24,
centerLineWidth,0.0015060240963855422,25,
centerLineWidth,0.0035140562248995983,26,
centerLineWidth,0.0015060240963855422,27,
centerLineWidth,0.0015060240963855422,28,
centerLineWidth,0.007530120481927711,29,
centerLineWidth,0.0025100401606425703,30,
centerLineWidth,0.001004016064257028,31,
centerLineWidth,0.0025100401606425703,32,
centerLineWidth,0.000502008032128514,33,
centerLineWidth,0.007028112449799197,34,
centerLineWidth,0.004518072289156626,35,
centerLineWidth,0.002008032128514056,36,
centerLineWidth,0.0015060240963855422,37,
centerLineWidth,0.0025100401606425703,38,
centerLineWidth,0.006024096385542169,39,
centerLineWidth,0.0,40,
centerLineWidth,0.006024096385542169,41,
centerLineWidth,0.0,42,
centerLineWidth,0.0050200803212851405,43,
centerLineWidth,0.0015060240963855422,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.0050200803212851405,46,
centerLineWidth,0.005522088353413655,47,
centerLineWidth,0.0,48,
centerLineWidth,0.0035140562248995983,49,
centerLineWidth,0.0030120481927710845,50,
centerLineWidth,0.004518072289156626,51,
centerLineWidth,0.005522088353413655,52,
centerLineWidth,0.006024096385542169,53,
centerLineWidth,0.002008032128514056,54,
centerLineWidth,0.004016064257028112,55,
centerLineWidth,0.010542168674698794,56,
centerLineWidth,0.006024096385542169,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0035140562248995983,59,
centerLineWidth,0.002008032128514056,60,
centerLineWidth,0.0030120481927710845,61,
centerLineWidth,0.0030120481927710845,62,
centerLineWidth,0.004016064257028112,63,
centerLineWidth,0.0,64,
centerLineWidth,0.011546184738955823,65,
centerLineWidth,0.0035140562248995983,66,
centerLineWidth,0.006024096385542169,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0050200803212851405,69,
centerLineWidth,0.004518072289156626,70,
centerLineWidth,0.005522088353413655,71,
centerLineWidth,0.0035140562248995983,72,
centerLineWidth,0.0035140562248995983,73,
centerLineWidth,0.0025100401606425703,74,
centerLineWidth,0.004016064257028112,75,
centerLineWidth,0.0025100401606425703,76,
centerLineWidth,0.0,77,
centerLineWidth,0.002008032128514056,78,
centerLineWidth,0.007028112449799197,79,
centerLineWidth,0.004518072289156626,80,
centerLineWidth,0.0035140562248995983,81,
centerLineWidth,0.0,82,
centerLineWidth,0.004016064257028112,83,
centerLineWidth,0.004016064257028112,84,
centerLineWidth,0.006024096385542169,85,
centerLineWidth,0.007028112449799197,86,
centerLineWidth,0.004518072289156626,87,
centerLineWidth,0.0035140562248995983,88,
centerLineWidth,0.0035140562248995983,89,
centerLineWidth,0.0050200803212851405,90,
centerLineWidth,0.0050200803212851405,91,
centerLineWidth,0.004016064257028112,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.004518072289156626,94,
centerLineWidth,0.0015060240963855422,95,
centerLineWidth,0.0050200803212851405,96,
centerLineWidth,0.0030120481927710845,97,
centerLineWidth,0.006526104417670682,98,
centerLineWidth,0.0,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.011546184738955823,101,
centerLineWidth,0.0,102,
centerLineWidth,0.006526104417670682,103,
centerLineWidth,0.007530120481927711,104,
centerLineWidth,0.006526104417670682,105,
centerLineWidth,0.010040160642570281,106,
centerLineWidth,0.0025100401606425703,107,
centerLineWidth,0.0,108,
centerLineWidth,0.007530120481927711,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.0,111,
centerLineWidth,0.007530120481927711,112,
centerLineWidth,0.0,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.01857429718875502,115,
centerLineWidth,0.007530120481927711,116,
centerLineWidth,0.0015060240963855422,117,
centerLineWidth,0.000502008032128514,118,
centerLineWidth,0.013052208835341365,119,
centerLineWidth,0.0035140562248995983,120,
centerLineWidth,0.0015060240963855422,121,
centerLineWidth,0.0050200803212851405,122,
centerLineWidth,0.0035140562248995983,123,
centerLineWidth,0.0015060240963855422,124,
centerLineWidth,0.015060240963855422,125,
centerLineWidth,0.004016064257028112,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.002008032128514056,128,
centerLineWidth,0.01706827309236948,129,
centerLineWidth,0.0050200803212851405,130,
centerLineWidth,0.0035140562248995983,131,
centerLineWidth,0.004016064257028112,132,
centerLineWidth,0.0030120481927710845,133,
centerLineWidth,0.005522088353413655,134,
centerLineWidth,0.004518072289156626,135,
centerLineWidth,0.0,136,
centerLineWidth,0.002008032128514056,137,
centerLineWidth,0.0025100401606425703,138,
centerLineWidth,0.0,139,
centerLineWidth,0.002008032128514056,140,
centerLineWidth,0.004016064257028112,141,
centerLineWidth,0.0030120481927710845,142,
centerLineWidth,0.004518072289156626,143,
centerLineWidth,0.0035140562248995983,144,
