name,value,lineIndex,clusterIndex
sinuosity,1.0,1486,
sinuosity,2.0819047708329923,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.442947559423967,1493,
sinuosity,1.0003508776668222,1494,
sinuosity,1.0,1495,
sinuosity,1.01568129932536,1496,
sinuosity,1.0,1497,
sinuosity,0,1498,
sinuosity,1.0,1499,
sinuosity,1.613544669322347,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.052708361618108,1503,
sinuosity,1.05501048374231,1504,
sinuosity,1.1554112167786195,1505,
sinuosity,1.0,1506,
sinuosity,1.2702765422146647,1507,
sinuosity,1.482237600287569,1508,
sinuosity,1.0,1509,
sinuosity,1.0008737426373846,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.01803275393118,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0273799640333088,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0003938214220716,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.1001589435338364,1540,
sinuosity,1.0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.123197841407018,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0,1549,
sinuosity,0,1550,
sinuosity,1.0058957047939119,1551,
sinuosity,1.0,1552,
sinuosity,1.0005137781152715,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.044644350762075,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0232912656341877,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0496137771222185,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.6850633076817225,1569,
sinuosity,1.0080785531495506,1570,
sinuosity,1.0366705380138121,1571,
sinuosity,1.0,1572,
sinuosity,1.032085663046424,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0004253769806635,1579,
sinuosity,1.0,1580,
sinuosity,1.1242744371134368,1581,
sinuosity,1.5026394245387333,1582,
sinuosity,1.0,1583,
sinuosity,1.0443151737754457,1584,
sinuosity,1.2985332396060754,1585,
sinuosity,1.2439723209441171,1586,
sinuosity,1.0,1587,
sinuosity,1.0212586316623757,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.7353008221039525,1593,
sinuosity,1.1018271249794231,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0756183928757737,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.106370044270345,1601,
sinuosity,1.0,1602,
sinuosity,1.0666704415808284,1603,
sinuosity,1.0,1604,
sinuosity,1.2328474419314317,1605,
sinuosity,1.0085434592446867,1606,
sinuosity,1.0,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.0,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.5183197671502722,1615,
sinuosity,1.0,1616,
sinuosity,1.1173638102606935,1617,
sinuosity,1.0055229678848523,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0682555931866295,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.1115505921946716,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,0,1630,
sinuosity,1.021196654807074,1631,
sinuosity,1.2652467554559697,1632,
sinuosity,0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.8850182935981752,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0159722584079303,1640,
sinuosity,1.0,1641,
sinuosity,1.0,1642,
sinuosity,1.0,1643,
sinuosity,1.3704288521122514,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0051176502588244,1651,
sinuosity,1.0,1652,
sinuosity,1.103223446955222,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.2311671616308049,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.1662795948624698,1662,
sinuosity,1.0596770622793354,1663,
sinuosity,1.0,1664,
sinuosity,1.1582923942747785,1665,
sinuosity,1.206179979343446,1666,
sinuosity,1.0,1667,
sinuosity,1.0012114653312871,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.2689536923907045,1671,
sinuosity,1.0,1672,
sinuosity,1.2170994576884637,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.288835880871903,1693,
sinuosity,1.0,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,1.0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0400968769539534,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0000004090686354,1711,
sinuosity,1.0,1712,
sinuosity,1.3524253439973837,1713,
sinuosity,1.0670293684025427,1714,
sinuosity,1.0,1715,
sinuosity,1.0647828613379442,1716,
sinuosity,1.0,1717,
sinuosity,1.0002174780085604,1718,
sinuosity,1.011860401018993,1719,
sinuosity,0,1720,
sinuosity,1.04705144388101,1721,
sinuosity,1.5402201475588513,1722,
sinuosity,1.1933096071457485,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.3747702931086012,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.2964366015617625,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.1813995080726631,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0,1757,
sinuosity,1.0,1758,
sinuosity,1.3988268760198128,1759,
sinuosity,1.1296077699239129,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.04692612533694,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0,1772,
sinuosity,1.0004326827532595,1773,
sinuosity,1.0,1774,
centerLineWidth,0.004518072289156626,0,
centerLineWidth,0.0025100401606425703,1,
centerLineWidth,0.002008032128514056,2,
centerLineWidth,0.006024096385542169,3,
centerLineWidth,0.007530120481927711,4,
centerLineWidth,0.0,5,
centerLineWidth,0.004016064257028112,6,
centerLineWidth,0.0030120481927710845,7,
centerLineWidth,0.014558232931726908,8,
centerLineWidth,0.000502008032128514,9,
centerLineWidth,0.0030120481927710845,10,
centerLineWidth,0.006024096385542169,11,
centerLineWidth,0.0,12,
centerLineWidth,0.0,13,
centerLineWidth,0.004016064257028112,14,
centerLineWidth,0.0025100401606425703,15,
centerLineWidth,0.002008032128514056,16,
centerLineWidth,0.004518072289156626,17,
centerLineWidth,0.0050200803212851405,18,
centerLineWidth,0.0,19,
centerLineWidth,0.016566265060240965,20,
centerLineWidth,0.0025100401606425703,21,
centerLineWidth,0.008032128514056224,22,
centerLineWidth,0.0015060240963855422,23,
centerLineWidth,0.0050200803212851405,24,
centerLineWidth,0.0035140562248995983,25,
centerLineWidth,0.004518072289156626,26,
centerLineWidth,0.009538152610441768,27,
centerLineWidth,0.009538152610441768,28,
centerLineWidth,0.004518072289156626,29,
centerLineWidth,0.009538152610441768,30,
centerLineWidth,0.002008032128514056,31,
centerLineWidth,0.0,32,
centerLineWidth,0.006024096385542169,33,
centerLineWidth,0.0025100401606425703,34,
centerLineWidth,0.0025100401606425703,35,
centerLineWidth,0.0,36,
centerLineWidth,0.0050200803212851405,37,
centerLineWidth,0.010040160642570281,38,
centerLineWidth,0.0050200803212851405,39,
centerLineWidth,0.004518072289156626,40,
centerLineWidth,0.004016064257028112,41,
centerLineWidth,0.0035140562248995983,42,
centerLineWidth,0.0025100401606425703,43,
centerLineWidth,0.002008032128514056,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.004518072289156626,46,
centerLineWidth,0.009036144578313253,47,
centerLineWidth,0.002008032128514056,48,
centerLineWidth,0.004016064257028112,49,
centerLineWidth,0.0050200803212851405,50,
centerLineWidth,0.0030120481927710845,51,
centerLineWidth,0.0,52,
centerLineWidth,0.004016064257028112,53,
centerLineWidth,0.0,54,
centerLineWidth,0.0,55,
centerLineWidth,0.002008032128514056,56,
centerLineWidth,0.004016064257028112,57,
centerLineWidth,0.004518072289156626,58,
centerLineWidth,0.0015060240963855422,59,
centerLineWidth,0.008032128514056224,60,
centerLineWidth,0.004518072289156626,61,
centerLineWidth,0.00853413654618474,62,
centerLineWidth,0.008032128514056224,63,
centerLineWidth,0.008032128514056224,64,
centerLineWidth,0.004016064257028112,65,
centerLineWidth,0.0025100401606425703,66,
centerLineWidth,0.005522088353413655,67,
centerLineWidth,0.0035140562248995983,68,
centerLineWidth,0.0025100401606425703,69,
centerLineWidth,0.0035140562248995983,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.0030120481927710845,72,
centerLineWidth,0.0025100401606425703,73,
centerLineWidth,0.0035140562248995983,74,
centerLineWidth,0.005522088353413655,75,
centerLineWidth,0.002008032128514056,76,
centerLineWidth,0.0,77,
centerLineWidth,0.019076305220883535,78,
centerLineWidth,0.006024096385542169,79,
centerLineWidth,0.002008032128514056,80,
centerLineWidth,0.002008032128514056,81,
centerLineWidth,0.004016064257028112,82,
centerLineWidth,0.002008032128514056,83,
centerLineWidth,0.000502008032128514,84,
centerLineWidth,0.0050200803212851405,85,
centerLineWidth,0.0050200803212851405,86,
centerLineWidth,0.004518072289156626,87,
centerLineWidth,0.0030120481927710845,88,
centerLineWidth,0.0030120481927710845,89,
centerLineWidth,0.0,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.002008032128514056,92,
centerLineWidth,0.009538152610441768,93,
centerLineWidth,0.007028112449799197,94,
centerLineWidth,0.0050200803212851405,95,
centerLineWidth,0.004518072289156626,96,
centerLineWidth,0.004518072289156626,97,
centerLineWidth,0.0,98,
centerLineWidth,0.005522088353413655,99,
centerLineWidth,0.006024096385542169,100,
centerLineWidth,0.0,101,
centerLineWidth,0.002008032128514056,102,
centerLineWidth,0.005522088353413655,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0,106,
centerLineWidth,0.0,107,
centerLineWidth,0.0025100401606425703,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.004518072289156626,110,
centerLineWidth,0.0050200803212851405,111,
centerLineWidth,0.006024096385542169,112,
centerLineWidth,0.0,113,
centerLineWidth,0.0030120481927710845,114,
centerLineWidth,0.0,115,
centerLineWidth,0.0050200803212851405,116,
centerLineWidth,0.0050200803212851405,117,
centerLineWidth,0.0035140562248995983,118,
centerLineWidth,0.0030120481927710845,119,
centerLineWidth,0.004016064257028112,120,
centerLineWidth,0.0030120481927710845,121,
centerLineWidth,0.0030120481927710845,122,
centerLineWidth,0.004016064257028112,123,
centerLineWidth,0.006024096385542169,124,
centerLineWidth,0.0015060240963855422,125,
centerLineWidth,0.004016064257028112,126,
centerLineWidth,0.0,127,
centerLineWidth,0.0015060240963855422,128,
centerLineWidth,0.004016064257028112,129,
centerLineWidth,0.0025100401606425703,130,
centerLineWidth,0.0,131,
centerLineWidth,0.008032128514056224,132,
centerLineWidth,0.0,133,
centerLineWidth,0.005522088353413655,134,
centerLineWidth,0.004016064257028112,135,
centerLineWidth,0.0025100401606425703,136,
centerLineWidth,0.0,137,
centerLineWidth,0.0025100401606425703,138,
centerLineWidth,0.002008032128514056,139,
centerLineWidth,0.0035140562248995983,140,
centerLineWidth,0.0,141,
centerLineWidth,0.002008032128514056,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.007530120481927711,144,
centerLineWidth,0.0035140562248995983,145,
centerLineWidth,0.004016064257028112,146,
centerLineWidth,0.0030120481927710845,147,
centerLineWidth,0.0030120481927710845,148,
centerLineWidth,0.002008032128514056,149,
centerLineWidth,0.0035140562248995983,150,
centerLineWidth,0.0,151,
centerLineWidth,0.004518072289156626,152,
centerLineWidth,0.0,153,
centerLineWidth,0.00853413654618474,154,
centerLineWidth,0.0025100401606425703,155,
centerLineWidth,0.0,156,
centerLineWidth,0.01355421686746988,157,
centerLineWidth,0.000502008032128514,158,
centerLineWidth,0.0030120481927710845,159,
centerLineWidth,0.002008032128514056,160,
centerLineWidth,0.0,161,
centerLineWidth,0.004518072289156626,162,
centerLineWidth,0.015060240963855422,163,
centerLineWidth,0.0,164,
centerLineWidth,0.0025100401606425703,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0015060240963855422,167,
centerLineWidth,0.0,168,
centerLineWidth,0.0025100401606425703,169,
centerLineWidth,0.0035140562248995983,170,
centerLineWidth,0.006526104417670682,171,
centerLineWidth,0.0015060240963855422,172,
centerLineWidth,0.0025100401606425703,173,
centerLineWidth,0.0,174,
centerLineWidth,0.007530120481927711,175,
centerLineWidth,0.004016064257028112,176,
centerLineWidth,0.004016064257028112,177,
centerLineWidth,0.010542168674698794,178,
centerLineWidth,0.0025100401606425703,179,
centerLineWidth,0.0015060240963855422,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0,182,
centerLineWidth,0.0015060240963855422,183,
centerLineWidth,0.0015060240963855422,184,
centerLineWidth,0.0,185,
centerLineWidth,0.0015060240963855422,186,
centerLineWidth,0.008032128514056224,187,
centerLineWidth,0.001004016064257028,188,
centerLineWidth,0.0,189,
centerLineWidth,0.007028112449799197,190,
centerLineWidth,0.010542168674698794,191,
centerLineWidth,0.0015060240963855422,192,
centerLineWidth,0.010040160642570281,193,
centerLineWidth,0.0,194,
centerLineWidth,0.01355421686746988,195,
centerLineWidth,0.008032128514056224,196,
centerLineWidth,0.0,197,
centerLineWidth,0.0,198,
centerLineWidth,0.004016064257028112,199,
centerLineWidth,0.0,200,
centerLineWidth,0.0,201,
centerLineWidth,0.004518072289156626,202,
centerLineWidth,0.0,203,
centerLineWidth,0.005522088353413655,204,
centerLineWidth,0.007530120481927711,205,
centerLineWidth,0.006526104417670682,206,
centerLineWidth,0.0,207,
centerLineWidth,0.0035140562248995983,208,
centerLineWidth,0.0025100401606425703,209,
centerLineWidth,0.0,210,
centerLineWidth,0.004518072289156626,211,
centerLineWidth,0.0,212,
centerLineWidth,0.006526104417670682,213,
centerLineWidth,0.0,214,
centerLineWidth,0.0030120481927710845,215,
centerLineWidth,0.0,216,
centerLineWidth,0.0050200803212851405,217,
centerLineWidth,0.0025100401606425703,218,
centerLineWidth,0.0035140562248995983,219,
centerLineWidth,0.004518072289156626,220,
centerLineWidth,0.0025100401606425703,221,
centerLineWidth,0.007028112449799197,222,
centerLineWidth,0.0015060240963855422,223,
centerLineWidth,0.007028112449799197,224,
centerLineWidth,0.007028112449799197,225,
centerLineWidth,0.004016064257028112,226,
centerLineWidth,0.0035140562248995983,227,
centerLineWidth,0.0,228,
centerLineWidth,0.0,229,
centerLineWidth,0.004016064257028112,230,
centerLineWidth,0.002008032128514056,231,
centerLineWidth,0.002008032128514056,232,
centerLineWidth,0.002008032128514056,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.0,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.006526104417670682,237,
centerLineWidth,0.006526104417670682,238,
centerLineWidth,0.004016064257028112,239,
centerLineWidth,0.001004016064257028,240,
centerLineWidth,0.002008032128514056,241,
centerLineWidth,0.005522088353413655,242,
centerLineWidth,0.004518072289156626,243,
centerLineWidth,0.0,244,
centerLineWidth,0.0,245,
centerLineWidth,0.0,246,
centerLineWidth,0.0,247,
centerLineWidth,0.000502008032128514,248,
centerLineWidth,0.004016064257028112,249,
centerLineWidth,0.0,250,
centerLineWidth,0.002008032128514056,251,
centerLineWidth,0.0015060240963855422,252,
centerLineWidth,0.0025100401606425703,253,
centerLineWidth,0.0030120481927710845,254,
centerLineWidth,0.002008032128514056,255,
centerLineWidth,0.002008032128514056,256,
centerLineWidth,0.004518072289156626,257,
centerLineWidth,0.0030120481927710845,258,
centerLineWidth,0.001004016064257028,259,
centerLineWidth,0.0015060240963855422,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.011546184738955823,262,
centerLineWidth,0.00853413654618474,263,
centerLineWidth,0.0015060240963855422,264,
centerLineWidth,0.0025100401606425703,265,
centerLineWidth,0.0025100401606425703,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.002008032128514056,268,
centerLineWidth,0.0025100401606425703,269,
centerLineWidth,0.005522088353413655,270,
centerLineWidth,0.0035140562248995983,271,
centerLineWidth,0.0015060240963855422,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.0,274,
centerLineWidth,0.004016064257028112,275,
centerLineWidth,0.006024096385542169,276,
centerLineWidth,0.0030120481927710845,277,
centerLineWidth,0.0035140562248995983,278,
centerLineWidth,0.0050200803212851405,279,
centerLineWidth,0.0035140562248995983,280,
centerLineWidth,0.0,281,
centerLineWidth,0.0015060240963855422,282,
centerLineWidth,0.0015060240963855422,283,
centerLineWidth,0.0015060240963855422,284,
centerLineWidth,0.00853413654618474,285,
centerLineWidth,0.0,286,
centerLineWidth,0.0,287,
centerLineWidth,0.0,288,
centerLineWidth,0.0,289,
centerLineWidth,0.0025100401606425703,290,
centerLineWidth,0.002008032128514056,291,
centerLineWidth,0.0,292,
centerLineWidth,0.0,293,
centerLineWidth,0.0035140562248995983,294,
centerLineWidth,0.001004016064257028,295,
centerLineWidth,0.0,296,
centerLineWidth,0.0,297,
centerLineWidth,0.004016064257028112,298,
centerLineWidth,0.0030120481927710845,299,
centerLineWidth,0.004518072289156626,300,
centerLineWidth,0.002008032128514056,301,
centerLineWidth,0.00853413654618474,302,
centerLineWidth,0.0,303,
centerLineWidth,0.004016064257028112,304,
centerLineWidth,0.002008032128514056,305,
centerLineWidth,0.0,306,
centerLineWidth,0.009538152610441768,307,
centerLineWidth,0.004016064257028112,308,
centerLineWidth,0.004016064257028112,309,
centerLineWidth,0.0025100401606425703,310,
centerLineWidth,0.023092369477911646,311,
centerLineWidth,0.0035140562248995983,312,
centerLineWidth,0.0035140562248995983,313,
centerLineWidth,0.0030120481927710845,314,
centerLineWidth,0.0,315,
centerLineWidth,0.0050200803212851405,316,
centerLineWidth,0.007530120481927711,317,
centerLineWidth,0.0035140562248995983,318,
centerLineWidth,0.005522088353413655,319,
centerLineWidth,0.002008032128514056,320,
centerLineWidth,0.002008032128514056,321,
centerLineWidth,0.005522088353413655,322,
centerLineWidth,0.0,323,
centerLineWidth,0.002008032128514056,324,
centerLineWidth,0.004518072289156626,325,
centerLineWidth,0.0,326,
centerLineWidth,0.004518072289156626,327,
centerLineWidth,0.0025100401606425703,328,
centerLineWidth,0.002008032128514056,329,
centerLineWidth,0.0015060240963855422,330,
centerLineWidth,0.0,331,
centerLineWidth,0.0035140562248995983,332,
centerLineWidth,0.0015060240963855422,333,
centerLineWidth,0.0025100401606425703,334,
centerLineWidth,0.002008032128514056,335,
centerLineWidth,0.0015060240963855422,336,
centerLineWidth,0.0,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0,339,
centerLineWidth,0.010040160642570281,340,
centerLineWidth,0.0035140562248995983,341,
centerLineWidth,0.0,342,
centerLineWidth,0.0,343,
centerLineWidth,0.0030120481927710845,344,
centerLineWidth,0.0030120481927710845,345,
centerLineWidth,0.004518072289156626,346,
centerLineWidth,0.006024096385542169,347,
centerLineWidth,0.0030120481927710845,348,
centerLineWidth,0.0030120481927710845,349,
centerLineWidth,0.0025100401606425703,350,
centerLineWidth,0.0,351,
centerLineWidth,0.004016064257028112,352,
centerLineWidth,0.0,353,
centerLineWidth,0.00853413654618474,354,
centerLineWidth,0.004518072289156626,355,
centerLineWidth,0.0,356,
centerLineWidth,0.010542168674698794,357,
centerLineWidth,0.010542168674698794,358,
centerLineWidth,0.0030120481927710845,359,
centerLineWidth,0.0030120481927710845,360,
centerLineWidth,0.0030120481927710845,361,
centerLineWidth,0.0,362,
centerLineWidth,0.0015060240963855422,363,
centerLineWidth,0.0035140562248995983,364,
centerLineWidth,0.0025100401606425703,365,
centerLineWidth,0.0025100401606425703,366,
centerLineWidth,0.0035140562248995983,367,
centerLineWidth,0.0035140562248995983,368,
centerLineWidth,0.002008032128514056,369,
centerLineWidth,0.008032128514056224,370,
centerLineWidth,0.0,371,
centerLineWidth,0.0,372,
centerLineWidth,0.007028112449799197,373,
centerLineWidth,0.0015060240963855422,374,
centerLineWidth,0.0030120481927710845,375,
centerLineWidth,0.001004016064257028,376,
centerLineWidth,0.0,377,
centerLineWidth,0.0,378,
centerLineWidth,0.0,379,
centerLineWidth,0.004016064257028112,380,
centerLineWidth,0.0025100401606425703,381,
centerLineWidth,0.0,382,
centerLineWidth,0.0,383,
centerLineWidth,0.0,384,
centerLineWidth,0.0025100401606425703,385,
centerLineWidth,0.0,386,
centerLineWidth,0.0030120481927710845,387,
centerLineWidth,0.015562248995983935,388,
centerLineWidth,0.0015060240963855422,389,
centerLineWidth,0.0030120481927710845,390,
centerLineWidth,0.0015060240963855422,391,
centerLineWidth,0.006024096385542169,392,
centerLineWidth,0.0025100401606425703,393,
centerLineWidth,0.0,394,
centerLineWidth,0.002008032128514056,395,
centerLineWidth,0.0,396,
centerLineWidth,0.0015060240963855422,397,
centerLineWidth,0.002008032128514056,398,
centerLineWidth,0.0,399,
centerLineWidth,0.002008032128514056,400,
centerLineWidth,0.002008032128514056,401,
centerLineWidth,0.0015060240963855422,402,
centerLineWidth,0.0015060240963855422,403,
centerLineWidth,0.0,404,
centerLineWidth,0.0,405,
centerLineWidth,0.002008032128514056,406,
centerLineWidth,0.002008032128514056,407,
centerLineWidth,0.001004016064257028,408,
centerLineWidth,0.001004016064257028,409,
centerLineWidth,0.0,410,
centerLineWidth,0.0035140562248995983,411,
centerLineWidth,0.0030120481927710845,412,
centerLineWidth,0.001004016064257028,413,
centerLineWidth,0.0030120481927710845,414,
centerLineWidth,0.0025100401606425703,415,
centerLineWidth,0.0,416,
centerLineWidth,0.0,417,
centerLineWidth,0.0050200803212851405,418,
centerLineWidth,0.009036144578313253,419,
centerLineWidth,0.0035140562248995983,420,
centerLineWidth,0.0,421,
centerLineWidth,0.004518072289156626,422,
centerLineWidth,0.002008032128514056,423,
centerLineWidth,0.0,424,
centerLineWidth,0.002008032128514056,425,
centerLineWidth,0.009538152610441768,426,
centerLineWidth,0.005522088353413655,427,
centerLineWidth,0.0025100401606425703,428,
centerLineWidth,0.0030120481927710845,429,
centerLineWidth,0.008032128514056224,430,
centerLineWidth,0.002008032128514056,431,
centerLineWidth,0.0025100401606425703,432,
centerLineWidth,0.009538152610441768,433,
centerLineWidth,0.007028112449799197,434,
centerLineWidth,0.0,435,
centerLineWidth,0.014056224899598393,436,
centerLineWidth,0.0015060240963855422,437,
centerLineWidth,0.001004016064257028,438,
centerLineWidth,0.0,439,
centerLineWidth,0.009036144578313253,440,
centerLineWidth,0.0,441,
centerLineWidth,0.0,442,
centerLineWidth,0.002008032128514056,443,
centerLineWidth,0.0,444,
centerLineWidth,0.0025100401606425703,445,
centerLineWidth,0.001004016064257028,446,
centerLineWidth,0.0,447,
centerLineWidth,0.0,448,
centerLineWidth,0.004518072289156626,449,
centerLineWidth,0.005522088353413655,450,
centerLineWidth,0.004016064257028112,451,
centerLineWidth,0.004016064257028112,452,
centerLineWidth,0.004016064257028112,453,
centerLineWidth,0.009538152610441768,454,
centerLineWidth,0.009538152610441768,455,
centerLineWidth,0.002008032128514056,456,
centerLineWidth,0.0050200803212851405,457,
centerLineWidth,0.005522088353413655,458,
centerLineWidth,0.000502008032128514,459,
centerLineWidth,0.006526104417670682,460,
centerLineWidth,0.0035140562248995983,461,
centerLineWidth,0.0,462,
centerLineWidth,0.0035140562248995983,463,
centerLineWidth,0.0035140562248995983,464,
centerLineWidth,0.0025100401606425703,465,
centerLineWidth,0.004518072289156626,466,
centerLineWidth,0.0,467,
centerLineWidth,0.0025100401606425703,468,
centerLineWidth,0.0050200803212851405,469,
centerLineWidth,0.0015060240963855422,470,
centerLineWidth,0.004016064257028112,471,
centerLineWidth,0.0015060240963855422,472,
centerLineWidth,0.006024096385542169,473,
centerLineWidth,0.0050200803212851405,474,
centerLineWidth,0.0025100401606425703,475,
centerLineWidth,0.0030120481927710845,476,
centerLineWidth,0.0,477,
centerLineWidth,0.0030120481927710845,478,
centerLineWidth,0.0025100401606425703,479,
centerLineWidth,0.0035140562248995983,480,
centerLineWidth,0.0015060240963855422,481,
centerLineWidth,0.0,482,
centerLineWidth,0.009036144578313253,483,
centerLineWidth,0.002008032128514056,484,
centerLineWidth,0.007028112449799197,485,
centerLineWidth,0.002008032128514056,486,
centerLineWidth,0.0,487,
centerLineWidth,0.0,488,
centerLineWidth,0.002008032128514056,489,
centerLineWidth,0.0025100401606425703,490,
centerLineWidth,0.002008032128514056,491,
centerLineWidth,0.0015060240963855422,492,
centerLineWidth,0.00853413654618474,493,
centerLineWidth,0.01104417670682731,494,
centerLineWidth,0.004016064257028112,495,
centerLineWidth,0.006526104417670682,496,
centerLineWidth,0.0,497,
